,datetime,channel,store_code,bill_size,source
665873,2018-04-14 12:44:00,Pickup,D381,105455.0,Store
665932,2018-04-14 12:49:00,Pickup,D381,325455.0,Store
666163,2018-04-14 13:05:18,Dinein,D381,271818.0,Store
666180,2018-04-14 13:07:00,Delivery,D381,144545.0,CallCenter
666283,2018-04-14 13:19:00,Pickup,D381,225455.0,Store
666327,2018-04-14 13:24:00,Pickup,D381,225455.0,Store
666400,2018-04-14 13:34:00,Pickup,D381,225455.0,Store
666541,2018-04-14 13:54:00,Pickup,D381,171818.0,Store
666598,2018-04-14 14:03:32,Dinein,D381,316364.0,Store
666641,2018-04-14 14:11:21,Dinein,D381,190000.0,Store
666700,2018-04-14 14:20:00,Pickup,D381,170909.0,Store
666747,2018-04-14 14:28:26,Dinein,D381,269091.0,Store
666830,2018-04-14 14:45:00,Pickup,D381,298182.0,Store
666989,2018-04-14 15:13:00,Pickup,D381,225455.0,Store
667025,2018-04-14 15:20:00,Pickup,D381,225455.0,Store
667036,2018-04-14 15:22:00,Delivery,D381,117273.0,CallCenter
667093,2018-04-14 15:31:52,Dinein,D381,342727.0,Store
667100,2018-04-14 15:33:00,Pickup,D381,450909.0,Store
667120,2018-04-14 15:38:00,Pickup,D381,99091.0,Store
667137,2018-04-14 15:40:00,Delivery,D381,288182.0,CallCenter
667209,2018-04-14 15:50:11,Dinein,D381,151818.0,Store
667219,2018-04-14 15:52:00,Pickup,D381,251818.0,Store
667248,2018-04-14 15:56:00,Pickup,D381,225455.0,Store
667263,2018-04-14 15:58:53,Dinein,D381,234545.0,Store
667264,2018-04-14 15:59:00,Pickup,D381,225455.0,Store
667289,2018-04-14 16:03:00,Delivery,D381,243636.0,CallCenter
667324,2018-04-14 16:08:00,Pickup,D381,225455.0,Store
667325,2018-04-14 16:08:00,Pickup,D381,62727.0,Store
667352,2018-04-14 16:11:00,Pickup,D381,52727.0,Store
667370,2018-04-14 16:13:19,Dinein,D381,297273.0,Store
667379,2018-04-14 16:15:00,Pickup,D381,225455.0,Store
667385,2018-04-14 16:16:00,Delivery,D381,161818.0,CallCenter
667388,2018-04-14 16:16:00,Delivery,D381,342727.0,CallCenter
667399,2018-04-14 16:18:00,Pickup,D381,234545.0,Store
667414,2018-04-14 16:19:22,Dinein,D381,270000.0,Store
667426,2018-04-14 16:21:00,Pickup,D381,171818.0,Store
667433,2018-04-14 16:22:00,Pickup,D381,89091.0,Store
667440,2018-04-14 16:22:51,Dinein,D381,269091.0,Store
667492,2018-04-14 16:28:00,Pickup,D381,279091.0,Store
667523,2018-04-14 16:31:00,Pickup,D381,225455.0,Store
667532,2018-04-14 16:32:00,Pickup,D381,298182.0,Store
667549,2018-04-14 16:34:00,Pickup,D381,225455.0,Store
667552,2018-04-14 16:34:58,Dinein,D381,62727.0,Store
667563,2018-04-14 16:36:00,Pickup,D381,170909.0,Store
667577,2018-04-14 16:38:00,Pickup,D381,298182.0,Store
667593,2018-04-14 16:40:00,Pickup,D381,225455.0,Store
667600,2018-04-14 16:41:00,Pickup,D381,279091.0,Store
667616,2018-04-14 16:42:00,Pickup,D381,170909.0,Store
667646,2018-04-14 16:45:00,Pickup,D381,296364.0,Store
667654,2018-04-14 16:46:00,Pickup,D381,225455.0,Store
667661,2018-04-14 16:47:00,Pickup,D381,225455.0,Store
667683,2018-04-14 16:49:00,Pickup,D381,296364.0,Store
667705,2018-04-14 16:51:00,Pickup,D381,298182.0,Store
667715,2018-04-14 16:52:00,Pickup,D381,198182.0,Store
667740,2018-04-14 16:54:00,Pickup,D381,198182.0,Store
667744,2018-04-14 16:54:55,Dinein,D381,297273.0,Store
667777,2018-04-14 16:58:00,Pickup,D381,198182.0,Store
667805,2018-04-14 17:00:00,Pickup,D381,225455.0,Store
667833,2018-04-14 17:03:00,Pickup,D381,279091.0,Store
667845,2018-04-14 17:04:00,Pickup,D381,117273.0,Store
667871,2018-04-14 17:06:00,Pickup,D381,99091.0,Store
667881,2018-04-14 17:07:00,Pickup,D381,225455.0,Store
667903,2018-04-14 17:09:00,Pickup,D381,225455.0,Store
667939,2018-04-14 17:12:01,Dinein,D381,62727.0,Store
667952,2018-04-14 17:13:00,Pickup,D381,295455.0,Store
667972,2018-04-14 17:15:00,Pickup,D381,296364.0,Store
668011,2018-04-14 17:18:00,Pickup,D381,296364.0,Store
668024,2018-04-14 17:19:00,Pickup,D381,198182.0,Store
668041,2018-04-14 17:20:00,Pickup,D381,224545.0,Store
668044,2018-04-14 17:20:20,Dinein,D381,19091.0,Store
668070,2018-04-14 17:22:00,Pickup,D381,325455.0,Store
668101,2018-04-14 17:25:47,Dinein,D381,351818.0,Store
668116,2018-04-14 17:26:00,Delivery,D381,288182.0,CallCenter
668109,2018-04-14 17:26:00,Delivery,D381,288182.0,CallCenter
668140,2018-04-14 17:28:00,Pickup,D381,225455.0,Store
668159,2018-04-14 17:29:00,Pickup,D381,170909.0,Store
668188,2018-04-14 17:31:00,Delivery,D381,316364.0,CallCenter
668193,2018-04-14 17:31:11,Dinein,D381,270000.0,Store
668217,2018-04-14 17:33:24,Dinein,D381,225455.0,Store
668230,2018-04-14 17:34:00,Delivery,D381,243636.0,CallCenter
668253,2018-04-14 17:35:12,Dinein,D381,270000.0,Store
668286,2018-04-14 17:37:38,Dinein,D381,225455.0,Store
668300,2018-04-14 17:38:42,Dinein,D381,19091.0,Store
668317,2018-04-14 17:40:00,Pickup,D381,225455.0,Store
668332,2018-04-14 17:40:53,Dinein,D381,288182.0,Store
668380,2018-04-14 17:43:00,Pickup,D381,225455.0,Store
668386,2018-04-14 17:43:51,Dinein,D381,198182.0,Store
668400,2018-04-14 17:45:00,Pickup,D381,198182.0,Store
668420,2018-04-14 17:46:00,Pickup,D381,198182.0,Store
668450,2018-04-14 17:48:00,Pickup,D381,225455.0,Store
668452,2018-04-14 17:48:00,Delivery,D381,243636.0,CallCenter
668463,2018-04-14 17:49:00,Pickup,D381,225455.0,Store
668494,2018-04-14 17:51:00,Pickup,D381,251818.0,Store
668536,2018-04-14 17:53:00,Pickup,D381,360000.0,Store
668573,2018-04-14 17:56:00,Pickup,D381,288182.0,Store
668587,2018-04-14 17:57:00,Pickup,D381,198182.0,Store
668610,2018-04-14 17:58:00,Pickup,D381,198182.0,Store
668629,2018-04-14 17:59:00,Delivery,D381,289091.0,CallCenter
668651,2018-04-14 18:00:00,Pickup,D381,198182.0,Store
668681,2018-04-14 18:01:27,Dinein,D381,233636.0,Store
668703,2018-04-14 18:02:27,Dinein,D381,207273.0,Store
668745,2018-04-14 18:05:00,Pickup,D381,225455.0,Store
668776,2018-04-14 18:06:37,Dinein,D381,225455.0,Store
668806,2018-04-14 18:08:00,Pickup,D381,198182.0,Store
668821,2018-04-14 18:09:00,Pickup,D381,225455.0,Store
668861,2018-04-14 18:11:00,Pickup,D381,144545.0,Store
668870,2018-04-14 18:12:00,Pickup,D381,225455.0,Store
668879,2018-04-14 18:12:33,Dinein,D381,298182.0,Store
668927,2018-04-14 18:15:00,Pickup,D381,450909.0,Store
668972,2018-04-14 18:17:00,Delivery,D381,99091.0,Store
668986,2018-04-14 18:18:00,Pickup,D381,170909.0,Store
669005,2018-04-14 18:19:00,Delivery,D381,289091.0,CallCenter
669030,2018-04-14 18:20:00,Pickup,D381,225455.0,Store
669050,2018-04-14 18:21:00,Pickup,D381,99091.0,Store
669072,2018-04-14 18:22:00,Pickup,D381,298182.0,Store
669110,2018-04-14 18:24:00,Pickup,D381,325455.0,Store
669143,2018-04-14 18:25:22,Dinein,D381,296364.0,Store
669179,2018-04-14 18:27:00,Delivery,D381,260909.0,CallCenter
669199,2018-04-14 18:28:55,Dinein,D381,225455.0,Store
669238,2018-04-14 18:31:00,Pickup,D381,225455.0,Store
669252,2018-04-14 18:31:58,Dinein,D381,225455.0,Store
669286,2018-04-14 18:33:00,Pickup,D381,225455.0,Store
669305,2018-04-14 18:33:59,Dinein,D381,225455.0,Store
669358,2018-04-14 18:36:04,Dinein,D381,225455.0,Store
669376,2018-04-14 18:37:00,Delivery,D381,99091.0,CallCenter
669479,2018-04-14 18:41:00,Pickup,D381,171818.0,Store
669537,2018-04-14 18:43:00,Pickup,D381,90000.0,Store
669565,2018-04-14 18:44:00,Pickup,D381,225455.0,Store
669604,2018-04-14 18:45:19,Dinein,D381,350909.0,Store
669646,2018-04-14 18:47:00,Pickup,D381,298182.0,Store
669690,2018-04-14 18:49:00,Pickup,D381,198182.0,Store
669727,2018-04-14 18:50:00,Pickup,D381,225455.0,Store
669742,2018-04-14 18:51:00,Pickup,D381,225455.0,Store
669789,2018-04-14 18:53:00,Pickup,D381,198182.0,Store
669817,2018-04-14 18:54:00,Pickup,D381,225455.0,Store
669816,2018-04-14 18:54:00,Pickup,D381,225455.0,Store
669888,2018-04-14 18:57:00,Pickup,D381,270000.0,Store
669943,2018-04-14 18:59:00,Pickup,D381,90000.0,Store
669987,2018-04-14 19:01:00,Delivery,D381,280000.0,Store
670042,2018-04-14 19:03:00,Pickup,D381,225455.0,Store
670034,2018-04-14 19:03:00,Delivery,D381,260909.0,CallCenter
670084,2018-04-14 19:05:00,Pickup,D381,225455.0,Store
670103,2018-04-14 19:06:00,Pickup,D381,62727.0,Store
670160,2018-04-14 19:08:00,Delivery,D381,144545.0,CallCenter
670177,2018-04-14 19:09:00,Pickup,D381,225455.0,Store
670229,2018-04-14 19:11:00,Pickup,D381,225455.0,Store
670227,2018-04-14 19:11:00,Delivery,D381,243636.0,CallCenter
670281,2018-04-14 19:13:00,Delivery,D381,242727.0,CallCenter
670271,2018-04-14 19:13:00,Pickup,D381,225455.0,Store
670298,2018-04-14 19:14:00,Delivery,D381,243636.0,CallCenter
670331,2018-04-14 19:15:00,Pickup,D381,298182.0,Store
670353,2018-04-14 19:16:00,Pickup,D381,171818.0,Store
670408,2018-04-14 19:18:00,Pickup,D381,99091.0,Store
670480,2018-04-14 19:21:00,Delivery,D381,216364.0,CallCenter
670503,2018-04-14 19:22:00,Delivery,D381,342727.0,CallCenter
670521,2018-04-14 19:23:00,Pickup,D381,299091.0,Store
670535,2018-04-14 19:23:41,Dinein,D381,225455.0,Store
670598,2018-04-14 19:26:00,Pickup,D381,225455.0,Store
670629,2018-04-14 19:27:00,Pickup,D381,225455.0,CallCenter
670641,2018-04-14 19:27:19,Dinein,D381,90000.0,Store
670667,2018-04-14 19:28:37,Dinein,D381,225455.0,Store
670705,2018-04-14 19:30:06,Dinein,D381,170909.0,Store
670724,2018-04-14 19:31:00,Delivery,D381,144545.0,CallCenter
670736,2018-04-14 19:32:00,Delivery,D381,243636.0,CallCenter
670756,2018-04-14 19:33:00,Pickup,D381,225455.0,Store
670776,2018-04-14 19:34:00,Delivery,D381,243636.0,CallCenter
670774,2018-04-14 19:34:00,Pickup,D381,171818.0,Store
670775,2018-04-14 19:34:00,Pickup,D381,144545.0,Store
670841,2018-04-14 19:37:25,Dinein,D381,332727.0,Store
670870,2018-04-14 19:38:55,Dinein,D381,225455.0,Store
670944,2018-04-14 19:42:00,Pickup,D381,225455.0,Store
670952,2018-04-14 19:42:51,Dinein,D381,71818.0,Store
670988,2018-04-14 19:44:44,Dinein,D381,272727.0,Store
671076,2018-04-14 19:49:00,Pickup,D381,469091.0,Store
671104,2018-04-14 19:50:00,Pickup,D381,225455.0,Store
671117,2018-04-14 19:51:00,Pickup,D381,225455.0,Store
671146,2018-04-14 19:52:00,Pickup,D381,180909.0,Store
671143,2018-04-14 19:52:00,Pickup,D381,170909.0,Store
671162,2018-04-14 19:53:00,Pickup,D381,225455.0,Store
671220,2018-04-14 19:56:00,Pickup,D381,234545.0,Store
671281,2018-04-14 19:59:00,Pickup,D381,225455.0,Store
671315,2018-04-14 20:01:00,Pickup,D381,217273.0,Store
671351,2018-04-14 20:03:00,Pickup,D381,492727.0,Store
671372,2018-04-14 20:04:00,Pickup,D381,225455.0,Store
671420,2018-04-14 20:07:00,Pickup,D381,198182.0,Store
671440,2018-04-14 20:08:00,Pickup,D381,225455.0,Store
671464,2018-04-14 20:10:00,Pickup,D381,225455.0,Store
671478,2018-04-14 20:10:55,Dinein,D381,288182.0,Store
671515,2018-04-14 20:13:00,Pickup,D381,288182.0,Store
671539,2018-04-14 20:14:09,Dinein,D381,671591.0,Store
671584,2018-04-14 20:17:00,Pickup,D381,198182.0,Store
671590,2018-04-14 20:17:00,Pickup,D381,171818.0,Store
671613,2018-04-14 20:18:17,Dinein,D381,62727.0,Store
671620,2018-04-14 20:19:00,Pickup,D381,450909.0,Store
671658,2018-04-14 20:22:00,Pickup,D381,225455.0,Store
671655,2018-04-14 20:22:00,Pickup,D381,288182.0,Store
671686,2018-04-14 20:24:00,Pickup,D381,170909.0,Store
671714,2018-04-14 20:26:03,Dinein,D381,225455.0,Store
671736,2018-04-14 20:27:10,Dinein,D381,225455.0,Store
671759,2018-04-14 20:29:00,Pickup,D381,225455.0,Store
671774,2018-04-14 20:30:13,Dinein,D381,225455.0,Store
671792,2018-04-14 20:32:00,Pickup,D381,225455.0,Store
671811,2018-04-14 20:33:00,Pickup,D381,108182.0,Store
671821,2018-04-14 20:34:00,Pickup,D381,171818.0,Store
671838,2018-04-14 20:35:00,Pickup,D381,99091.0,Store
671874,2018-04-14 20:38:00,Pickup,D381,225455.0,Store
671895,2018-04-14 20:40:00,Pickup,D381,225455.0,Store
671911,2018-04-14 20:42:00,Pickup,D381,144545.0,Store
671922,2018-04-14 20:43:00,Pickup,D381,90000.0,Store
671923,2018-04-14 20:43:00,Pickup,D381,62727.0,Store
671954,2018-04-14 20:45:20,Dinein,D381,171818.0,Store
671993,2018-04-14 20:47:00,Pickup,D381,225455.0,Store
672016,2018-04-14 20:48:06,Dinein,D381,242727.0,Store
672072,2018-04-14 20:53:00,Pickup,D381,170909.0,Store
672084,2018-04-14 20:54:00,Pickup,D381,225455.0,Store
672090,2018-04-14 20:55:00,Pickup,D381,99091.0,Store
672119,2018-04-14 20:57:03,Dinein,D381,125455.0,Store
672120,2018-04-14 20:57:17,Dinein,D381,99091.0,Store
672128,2018-04-14 20:58:24,Dinein,D381,26364.0,Store
672176,2018-04-14 21:02:25,Dinein,D381,26364.0,Store
672190,2018-04-14 21:03:33,Dinein,D381,151818.0,Store
672206,2018-04-14 21:06:00,Pickup,D381,99091.0,Store
672207,2018-04-14 21:06:00,Pickup,D381,99091.0,Store
672218,2018-04-14 21:07:00,Pickup,D381,99091.0,Store
672230,2018-04-14 21:08:00,Pickup,D381,99091.0,Store
672238,2018-04-14 21:09:00,Pickup,D381,99091.0,Store
672236,2018-04-14 21:09:00,Pickup,D381,188182.0,Store
672245,2018-04-14 21:10:00,Pickup,D381,99091.0,Store
672253,2018-04-14 21:11:00,Pickup,D381,198182.0,Store
672256,2018-04-14 21:12:00,Pickup,D381,62727.0,Store
672261,2018-04-14 21:13:00,Pickup,D381,99091.0,Store
672272,2018-04-14 21:14:00,Pickup,D381,170909.0,Store
672294,2018-04-14 21:17:00,Pickup,D381,171818.0,Store
672328,2018-04-14 21:22:00,Pickup,D381,296364.0,Store
672351,2018-04-14 21:27:00,Pickup,D381,89091.0,Store
672365,2018-04-14 21:31:00,Pickup,D381,171818.0,Store
672386,2018-04-14 21:35:00,Pickup,D381,198182.0,Store
672391,2018-04-14 21:37:00,Pickup,D381,99091.0,Store
672400,2018-04-14 21:40:00,Pickup,D381,225455.0,Store
672423,2018-04-14 21:50:00,Pickup,D381,198182.0,Store
672424,2018-04-14 21:50:00,Pickup,D381,234545.0,Store
672477,2018-04-15 09:02:00,Pickup,D381,298182.0,Store
672480,2018-04-15 09:06:00,Delivery,D381,243636.0,Store
672501,2018-04-15 09:25:00,Pickup,D381,170909.0,Store
672550,2018-04-15 09:44:00,Pickup,D381,251818.0,Store
672563,2018-04-15 09:47:00,Pickup,D381,35455.0,Store
672580,2018-04-15 09:56:00,Pickup,D381,99091.0,Store
672591,2018-04-15 09:57:48,Dinein,D381,144545.0,Store
672620,2018-04-15 10:01:00,Pickup,D381,225455.0,Store
672629,2018-04-15 10:03:00,Pickup,D381,234545.0,Store
672649,2018-04-15 10:06:25,Dinein,D381,197273.0,Store
672657,2018-04-15 10:07:00,Pickup,D381,198182.0,Store
672660,2018-04-15 10:07:36,Dinein,D381,296364.0,Store
672685,2018-04-15 10:11:00,Pickup,D381,152727.0,Store
672705,2018-04-15 10:15:00,Delivery,D381,99091.0,CallCenter
672717,2018-04-15 10:16:00,Pickup,D381,225455.0,Store
672735,2018-04-15 10:18:00,Pickup,D381,90000.0,Store
672759,2018-04-15 10:20:56,Dinein,D381,336364.0,Store
672900,2018-04-15 10:34:00,Pickup,D381,225455.0,Store
672914,2018-04-15 10:35:00,Pickup,D381,234545.0,Store
672967,2018-04-15 10:38:00,Pickup,D381,170909.0,Store
672980,2018-04-15 10:39:00,Pickup,D381,325455.0,Store
673023,2018-04-15 10:43:34,Dinein,D381,116364.0,Store
673088,2018-04-15 10:49:00,Pickup,D381,99091.0,Store
673090,2018-04-15 10:49:00,Pickup,D381,99091.0,Store
673108,2018-04-15 10:50:00,Pickup,D381,90000.0,Store
673118,2018-04-15 10:51:00,Pickup,D381,225455.0,Store
673146,2018-04-15 10:53:00,Pickup,D381,225455.0,Store
673144,2018-04-15 10:53:00,Pickup,D381,144545.0,Store
673194,2018-04-15 10:57:00,Pickup,D381,225455.0,Store
673213,2018-04-15 10:58:00,Pickup,D381,225455.0,Store
673227,2018-04-15 10:59:00,Pickup,D381,225455.0,Store
673270,2018-04-15 11:01:00,Pickup,D381,99091.0,Store
673314,2018-04-15 11:03:00,Pickup,D381,225455.0,Store
673345,2018-04-15 11:04:52,Dinein,D381,225455.0,Store
673358,2018-04-15 11:05:00,Pickup,D381,234545.0,Store
673390,2018-04-15 11:07:50,Dinein,D381,323636.0,Store
673416,2018-04-15 11:09:00,Pickup,D381,251818.0,Store
673433,2018-04-15 11:11:00,Pickup,D381,270000.0,Store
673435,2018-04-15 11:11:00,Pickup,D381,225455.0,Store
673457,2018-04-15 11:12:00,Pickup,D381,62727.0,Store
673474,2018-04-15 11:13:00,Pickup,D381,80909.0,Store
673518,2018-04-15 11:16:00,Pickup,D381,198182.0,Store
673524,2018-04-15 11:16:20,Dinein,D381,63636.0,Store
673550,2018-04-15 11:17:00,Pickup,D381,26364.0,Store
673547,2018-04-15 11:17:00,Pickup,D381,198182.0,Store
673585,2018-04-15 11:20:00,Delivery,D381,117273.0,CallCenter
673732,2018-04-15 11:27:11,Dinein,D381,225455.0,Store
673750,2018-04-15 11:28:21,Dinein,D381,225455.0,Store
673808,2018-04-15 11:32:00,Delivery,D381,243636.0,Store
673883,2018-04-15 11:36:00,Pickup,D381,225455.0,Store
673999,2018-04-15 11:41:00,Pickup,D381,171818.0,Store
674008,2018-04-15 11:42:00,Pickup,D381,225455.0,Store
674055,2018-04-15 11:44:09,Dinein,D381,223636.0,Store
674087,2018-04-15 11:46:00,Pickup,D381,216364.0,Store
674102,2018-04-15 11:46:55,Dinein,D381,251818.0,Store
674120,2018-04-15 11:47:00,Pickup,D381,90000.0,Store
674190,2018-04-15 11:51:00,Pickup,D381,225455.0,Store
674211,2018-04-15 11:52:00,Pickup,D381,260909.0,Store
674219,2018-04-15 11:52:13,Dinein,D381,19091.0,Store
674242,2018-04-15 11:53:39,Dinein,D381,570909.0,Store
674359,2018-04-15 11:59:00,Pickup,D381,225455.0,Store
674411,2018-04-15 12:01:50,Dinein,D381,197273.0,Store
674449,2018-04-15 12:03:31,Dinein,D381,225455.0,Store
674561,2018-04-15 12:09:00,Pickup,D381,225455.0,Store
674657,2018-04-15 12:14:31,Dinein,D381,170909.0,Store
674692,2018-04-15 12:16:00,Pickup,D381,225455.0,Store
674853,2018-04-15 12:25:00,Pickup,D381,225455.0,Store
674868,2018-04-15 12:25:35,Dinein,D381,234545.0,Store
674966,2018-04-15 12:31:42,Dinein,D381,117273.0,Store
675041,2018-04-15 12:36:08,Dinein,D381,225455.0,Store
675130,2018-04-15 12:41:44,Dinein,D381,141818.0,Store
675142,2018-04-15 12:42:27,Dinein,D381,225455.0,Store
675166,2018-04-15 12:44:19,Dinein,D381,62727.0,Store
675195,2018-04-15 12:46:25,Dinein,D381,80909.0,Store
675210,2018-04-15 12:47:15,Dinein,D381,225455.0,Store
675238,2018-04-15 12:48:38,Dinein,D381,80909.0,Store
675257,2018-04-15 12:49:40,Dinein,D381,225455.0,Store
675286,2018-04-15 12:51:59,Dinein,D381,143636.0,Store
675294,2018-04-15 12:52:46,Dinein,D381,197273.0,Store
675366,2018-04-15 12:57:39,Dinein,D381,52727.0,Store
675432,2018-04-15 13:03:40,Dinein,D381,272727.0,Store
675452,2018-04-15 13:05:00,Pickup,D381,225455.0,Store
675491,2018-04-15 13:08:00,Pickup,D381,171818.0,Store
675673,2018-04-15 13:24:21,Dinein,D381,214545.0,Store
675702,2018-04-15 13:27:52,Dinein,D381,225455.0,Store
675758,2018-04-15 13:34:08,Dinein,D381,225455.0,Store
675893,2018-04-15 13:52:45,Dinein,D381,9091.0,Store
675925,2018-04-15 13:56:57,Dinein,D381,9091.0,Store
675962,2018-04-15 14:00:11,Dinein,D381,27273.0,Store
675974,2018-04-15 14:01:49,Dinein,D381,9091.0,Store
675981,2018-04-15 14:02:08,Dinein,D381,216364.0,Store
676001,2018-04-15 14:06:00,Pickup,D381,99091.0,Store
676074,2018-04-15 14:16:44,Dinein,D381,9091.0,Store
676121,2018-04-15 14:24:21,Dinein,D381,9091.0,Store
676131,2018-04-15 14:26:00,Delivery,D381,99091.0,Store
676307,2018-04-15 14:53:33,Dinein,D381,178182.0,Store
676501,2018-04-15 15:19:00,Pickup,D381,117273.0,Store
676507,2018-04-15 15:20:00,Pickup,D381,225455.0,Store
676545,2018-04-15 15:24:00,Pickup,D381,198182.0,Store
676594,2018-04-15 15:30:24,Dinein,D381,225455.0,Store
