,datetime,channel,store_code,bill_size,source
1123188,2018-06-21 16:48:26,Dinein,D922,198182.0,Store
1123258,2018-06-21 16:56:49,Dinein,D922,198182.0,Store
1123327,2018-06-21 17:05:00,Pickup,D922,315455.0,Store
1123341,2018-06-21 17:06:00,Pickup,D922,280000.0,Store
1123366,2018-06-21 17:10:00,Pickup,D922,62727.0,Store
1123464,2018-06-21 17:21:54,Dinein,D922,348182.0,Store
1123620,2018-06-21 17:40:00,Pickup,D922,99091.0,Store
1123654,2018-06-21 17:43:00,Pickup,D922,207273.0,Store
1123733,2018-06-21 17:51:00,Pickup,D922,207273.0,Store
1123816,2018-06-21 18:00:00,Pickup,D922,207273.0,Store
1123818,2018-06-21 18:00:00,Pickup,D922,180000.0,Store
1123823,2018-06-21 18:01:00,Pickup,D922,207273.0,Store
1123845,2018-06-21 18:02:45,Dinein,D922,341818.0,Store
1123871,2018-06-21 18:05:00,Pickup,D922,313636.0,Store
1123954,2018-06-21 18:13:00,Pickup,D922,242727.0,Store
1123979,2018-06-21 18:15:00,Pickup,D922,189091.0,Store
1123981,2018-06-21 18:15:00,Pickup,D922,90909.0,Store
1124038,2018-06-21 18:20:00,Pickup,D922,280000.0,Store
1124100,2018-06-21 18:25:27,Dinein,D922,377273.0,Store
1124219,2018-06-21 18:34:13,Dinein,D922,574545.0,Store
1124307,2018-06-21 18:41:00,Pickup,D922,242727.0,Store
1124324,2018-06-21 18:42:50,Dinein,D922,376364.0,Store
1124345,2018-06-21 18:45:00,Pickup,D922,207273.0,Store
1124360,2018-06-21 18:46:00,Delivery,D922,298182.0,CallCenter
1124487,2018-06-21 18:54:35,Dinein,D922,476364.0,Store
1124589,2018-06-21 19:01:00,Pickup,D922,380909.0,Store
1124610,2018-06-21 19:02:00,Delivery,D922,260909.0,CallCenter
1124689,2018-06-21 19:06:00,Pickup,D922,180000.0,Store
1124765,2018-06-21 19:11:28,Dinein,D922,224545.0,Store
1124801,2018-06-21 19:13:50,Dinein,D922,432727.0,Store
1124803,2018-06-21 19:14:00,Pickup,D922,342727.0,Store
1124860,2018-06-21 19:17:01,Dinein,D922,197273.0,Store
1124891,2018-06-21 19:19:21,Dinein,D922,161818.0,Store
1125015,2018-06-21 19:28:00,Pickup,D922,207273.0,Store
1125080,2018-06-21 19:32:11,Dinein,D922,489091.0,Store
1125145,2018-06-21 19:36:45,Dinein,D922,304545.0,Store
1125166,2018-06-21 19:37:52,Dinein,D922,420909.0,Store
1125308,2018-06-21 19:47:00,Pickup,D922,207273.0,Store
1125347,2018-06-21 19:49:11,Dinein,D922,198182.0,Store
1125377,2018-06-21 19:51:49,Dinein,D922,564545.0,Store
1125401,2018-06-21 19:53:30,Dinein,D922,188182.0,Store
1125504,2018-06-21 20:00:59,Dinein,D922,927273.0,Store
1125590,2018-06-21 20:08:00,Pickup,D922,270000.0,Store
1125698,2018-06-21 20:17:00,Delivery,D922,290000.0,Store
1125771,2018-06-21 20:24:00,Pickup,D922,207273.0,Store
1125843,2018-06-21 20:32:00,Pickup,D922,298182.0,Store
1125997,2018-06-21 20:50:44,Dinein,D922,9091.0,Store
1126025,2018-06-21 20:55:31,Dinein,D922,9091.0,Store
1126144,2018-06-21 21:17:19,Dinein,D922,348182.0,Store
1126242,2018-06-21 21:53:00,Pickup,D922,348182.0,Store
1126347,2018-06-22 10:00:00,Pickup,D922,26364.0,Store
1126607,2018-06-22 10:48:17,Dinein,D922,178182.0,Store
1127122,2018-06-22 11:47:01,Dinein,D922,332727.0,Store
1127138,2018-06-22 11:48:40,Dinein,D922,566364.0,Store
1127244,2018-06-22 11:58:52,Dinein,D922,348182.0,Store
1127277,2018-06-22 12:02:00,Pickup,D922,215455.0,Store
1127326,2018-06-22 12:05:04,Dinein,D922,62727.0,Store
1127419,2018-06-22 12:14:15,Dinein,D922,18182.0,Store
1127420,2018-06-22 12:14:15,Dinein,D922,107273.0,Store
1127432,2018-06-22 12:15:29,Dinein,D922,420909.0,Store
1127452,2018-06-22 12:17:39,Dinein,D922,180000.0,Store
1127508,2018-06-22 12:22:00,Pickup,D922,305455.0,Store
1127522,2018-06-22 12:23:07,Dinein,D922,152727.0,Store
1127539,2018-06-22 12:24:18,Dinein,D922,769091.0,Store
1127586,2018-06-22 12:28:27,Dinein,D922,566364.0,Store
1127592,2018-06-22 12:29:00,Pickup,D922,152727.0,Store
1127641,2018-06-22 12:34:03,Dinein,D922,22409.0,Store
1127729,2018-06-22 12:43:00,Pickup,D922,207273.0,Store
1127783,2018-06-22 12:49:00,Delivery,D922,225455.0,CallCenter
1127794,2018-06-22 12:50:18,Dinein,D922,207273.0,Store
1127844,2018-06-22 12:57:00,Pickup,D922,207273.0,Store
1127867,2018-06-22 13:01:54,Dinein,D922,9091.0,Store
1127922,2018-06-22 13:11:00,Pickup,D922,287273.0,Store
1127958,2018-06-22 13:19:34,Dinein,D922,287273.0,Store
1127996,2018-06-22 13:28:14,Dinein,D922,305455.0,Store
1128048,2018-06-22 13:41:51,Dinein,D922,19091.0,Store
1128075,2018-06-22 13:47:00,Pickup,D922,207273.0,Store
1128747,2018-06-22 16:05:00,Delivery,D922,225455.0,CallCenter
1128750,2018-06-22 16:06:00,Delivery,D922,198182.0,Store
1128857,2018-06-22 16:23:00,Pickup,D922,280000.0,Store
1128949,2018-06-22 16:36:00,Pickup,D922,180000.0,Store
1128983,2018-06-22 16:39:00,Pickup,D922,270000.0,Store
1129025,2018-06-22 16:45:00,Pickup,D922,696364.0,Store
1129121,2018-06-22 17:00:00,Pickup,D922,207273.0,Store
1129133,2018-06-22 17:01:00,Delivery,D922,234545.0,CallCenter
1129187,2018-06-22 17:08:00,Pickup,D922,287273.0,Store
1129190,2018-06-22 17:08:00,Pickup,D922,360909.0,Store
1129229,2018-06-22 17:13:00,Pickup,D922,215455.0,Store
1129264,2018-06-22 17:17:00,Pickup,D922,305455.0,Store
1129284,2018-06-22 17:19:00,Delivery,D922,99091.0,CallCenter
1129361,2018-06-22 17:27:00,Pickup,D922,180000.0,Store
1129389,2018-06-22 17:29:00,Pickup,D922,117273.0,Store
1129404,2018-06-22 17:31:00,Pickup,D922,242727.0,Store
1129489,2018-06-22 17:38:00,Pickup,D922,305455.0,Store
1129507,2018-06-22 17:40:00,Pickup,D922,315455.0,CallCenter
1129548,2018-06-22 17:44:30,Dinein,D922,485455.0,Store
1129549,2018-06-22 17:44:33,Dinein,D922,62727.0,Store
1129736,2018-06-22 18:03:19,Dinein,D922,323636.0,Store
1129820,2018-06-22 18:09:00,Pickup,D922,396364.0,Store
1129838,2018-06-22 18:10:00,Pickup,D922,180000.0,Store
1129864,2018-06-22 18:12:30,Dinein,D922,420909.0,Store
1129885,2018-06-22 18:14:00,Pickup,D922,216364.0,Store
1129921,2018-06-22 18:16:15,Dinein,D922,261818.0,Store
1129998,2018-06-22 18:21:51,Dinein,D922,26364.0,Store
1130004,2018-06-22 18:22:00,Pickup,D922,348182.0,Store
1130039,2018-06-22 18:25:00,Delivery,D922,323636.0,CallCenter
1130046,2018-06-22 18:25:59,Dinein,D922,161818.0,Store
1130097,2018-06-22 18:28:22,Dinein,D922,745455.0,Store
1130148,2018-06-22 18:32:00,Pickup,D922,280000.0,Store
1130215,2018-06-22 18:36:04,Dinein,D922,1132727.0,Store
1130252,2018-06-22 18:39:00,Pickup,D922,215455.0,Store
1130278,2018-06-22 18:40:00,Delivery,D922,306364.0,CallCenter
1130327,2018-06-22 18:43:33,Dinein,D922,323636.0,Store
1130340,2018-06-22 18:45:00,Pickup,D922,278182.0,Store
1130381,2018-06-22 18:47:30,Dinein,D922,297273.0,Store
1130425,2018-06-22 18:49:43,Dinein,D922,99091.0,Store
1130437,2018-06-22 18:50:00,Pickup,D922,315455.0,Store
1130447,2018-06-22 18:51:00,Dinein,D922,297273.0,Store
1130480,2018-06-22 18:52:39,Dinein,D922,348182.0,Store
1130543,2018-06-22 18:57:38,Dinein,D922,511818.0,Store
1130599,2018-06-22 19:01:49,Dinein,D922,394545.0,Store
1130669,2018-06-22 19:05:16,Dinein,D922,117273.0,Store
1130800,2018-06-22 19:13:56,Dinein,D922,198182.0,Store
1130904,2018-06-22 19:21:00,Pickup,D922,323636.0,Store
1130930,2018-06-22 19:22:09,Dinein,D922,26364.0,Store
1130966,2018-06-22 19:24:00,Pickup,D922,242727.0,Store
1131019,2018-06-22 19:27:00,Pickup,D922,242727.0,Store
1131270,2018-06-22 19:42:38,Dinein,D922,420909.0,Store
1131302,2018-06-22 19:44:18,Dinein,D922,348182.0,Store
1131396,2018-06-22 19:50:32,Dinein,D922,279091.0,Store
1131500,2018-06-22 19:58:16,Dinein,D922,18182.0,Store
1131529,2018-06-22 20:01:00,Pickup,D922,215455.0,Store
1131899,2018-06-22 20:32:00,Pickup,D922,350909.0,Store
1132002,2018-06-22 20:42:03,Dinein,D922,420909.0,Store
1132015,2018-06-22 20:44:54,Dinein,D922,367273.0,Store
1132092,2018-06-22 20:54:00,Pickup,D922,152727.0,Store
1132139,2018-06-22 21:01:18,Dinein,D922,9091.0,Store
1132170,2018-06-22 21:06:00,Pickup,D922,180000.0,Store
1132249,2018-06-22 21:18:00,Pickup,D922,99091.0,Store
1132251,2018-06-22 21:19:00,Delivery,D922,244545.0,CallCenter
1132279,2018-06-22 21:24:00,Delivery,D922,350909.0,CallCenter
1132333,2018-06-22 21:39:00,Pickup,D922,26364.0,Store
1132367,2018-06-22 21:50:00,Pickup,D922,125455.0,Store
1132648,2018-06-23 10:23:00,Pickup,D922,278182.0,Store
1132803,2018-06-23 10:44:00,Pickup,D922,207273.0,Store
1133254,2018-06-23 11:25:00,Delivery,D922,234545.0,CallCenter
1133293,2018-06-23 11:28:00,Pickup,D922,180000.0,Store
1133437,2018-06-23 11:38:00,Pickup,D922,216364.0,Store
1133568,2018-06-23 11:47:00,Pickup,D922,207273.0,Store
1133791,2018-06-23 12:00:00,Delivery,D922,288182.0,CallCenter
1133853,2018-06-23 12:04:08,Dinein,D922,469091.0,Store
1133881,2018-06-23 12:06:00,Pickup,D922,207273.0,Store
1133976,2018-06-23 12:11:35,Dinein,D922,348182.0,Store
1134027,2018-06-23 12:14:00,Delivery,D922,225455.0,CallCenter
1134059,2018-06-23 12:16:00,Delivery,D922,298182.0,CallCenter
1134093,2018-06-23 12:18:00,Pickup,D922,180000.0,Store
1134305,2018-06-23 12:30:00,Pickup,D922,583636.0,Store
1134356,2018-06-23 12:33:00,Pickup,D922,207273.0,Store
1134780,2018-06-23 13:07:00,Pickup,D922,360000.0,Store
1134828,2018-06-23 13:12:00,Pickup,D922,216364.0,Store
1134849,2018-06-23 13:13:31,Dinein,D922,89091.0,Store
1134868,2018-06-23 13:16:00,Pickup,D922,216364.0,Store
1134976,2018-06-23 13:31:52,Dinein,D922,351818.0,Store
1135073,2018-06-23 13:46:08,Dinein,D922,18182.0,Store
1135596,2018-06-23 15:18:06,Dinein,D922,9091.0,Store
1135605,2018-06-23 15:20:00,Delivery,D922,225455.0,CallCenter
1135816,2018-06-23 15:53:00,Pickup,D922,207273.0,Store
1135827,2018-06-23 15:55:00,Pickup,D922,350909.0,Store
1135958,2018-06-23 16:13:58,Dinein,D922,9091.0,Store
1136227,2018-06-23 16:45:00,Pickup,D922,207273.0,Store
1136287,2018-06-23 16:51:51,Dinein,D922,197273.0,Store
1136469,2018-06-23 17:10:00,Pickup,D922,207273.0,Store
1136780,2018-06-23 17:33:55,Dinein,D922,367273.0,Store
1136856,2018-06-23 17:40:00,Pickup,D922,395455.0,Store
1136868,2018-06-23 17:41:00,Pickup,D922,242727.0,Store
1137011,2018-06-23 17:50:37,Dinein,D922,18182.0,Store
1137425,2018-06-23 18:14:00,Pickup,D922,270000.0,Store
1137484,2018-06-23 18:17:16,Dinein,D922,9091.0,Store
1137524,2018-06-23 18:20:00,Pickup,D922,152727.0,Store
1137616,2018-06-23 18:24:00,Pickup,D922,280000.0,Store
1137667,2018-06-23 18:27:00,Pickup,D922,278182.0,Store
1137689,2018-06-23 18:28:12,Dinein,D922,734545.0,Store
1137966,2018-06-23 18:41:51,Dinein,D922,348182.0,Store
1138133,2018-06-23 18:49:20,Dinein,D922,348182.0,Store
1138289,2018-06-23 18:56:00,Pickup,D922,108182.0,Store
1138307,2018-06-23 18:57:00,Pickup,D922,225455.0,Store
1138325,2018-06-23 18:58:00,Pickup,D922,9091.0,Store
1138360,2018-06-23 18:59:49,Dinein,D922,450909.0,Store
1138394,2018-06-23 19:01:42,Dinein,D922,80909.0,Store
1138531,2018-06-23 19:07:00,Pickup,D922,242727.0,Store
1138565,2018-06-23 19:08:00,Pickup,D922,280000.0,Store
1138663,2018-06-23 19:12:07,Dinein,D922,52727.0,Store
1138723,2018-06-23 19:14:57,Dinein,D922,233636.0,Store
1138772,2018-06-23 19:17:00,Pickup,D922,207273.0,Store
1138775,2018-06-23 19:17:05,Dinein,D922,170909.0,Store
1138881,2018-06-23 19:22:10,Dinein,D922,207273.0,Store
1138884,2018-06-23 19:22:17,Dinein,D922,420909.0,Store
1139048,2018-06-23 19:29:48,Dinein,D922,377273.0,Store
1139103,2018-06-23 19:32:00,Delivery,D922,360909.0,CallCenter
1139165,2018-06-23 19:34:36,Dinein,D922,161818.0,Store
1139238,2018-06-23 19:38:00,Pickup,D922,242727.0,Store
1139424,2018-06-23 19:47:34,Dinein,D922,171818.0,Store
1139489,2018-06-23 19:50:27,Dinein,D922,348182.0,Store
1139682,2018-06-23 20:01:00,Pickup,D922,207273.0,Store
1139697,2018-06-23 20:01:00,Pickup,D922,242727.0,Store
1139847,2018-06-23 20:10:33,Dinein,D922,511818.0,Store
1139913,2018-06-23 20:15:17,Dinein,D922,18182.0,Store
1139950,2018-06-23 20:18:00,Pickup,D922,348182.0,Store
1140076,2018-06-23 20:26:01,Dinein,D922,348182.0,Store
1140661,2018-06-23 21:43:00,Pickup,D922,26364.0,Store
1140743,2018-06-24 09:05:00,Pickup,D922,441818.0,Store
1140744,2018-06-24 09:07:00,Pickup,D922,280000.0,Store
1140830,2018-06-24 09:56:00,Pickup,D922,26364.0,Store
1141036,2018-06-24 10:28:00,Pickup,D922,207273.0,Store
1141063,2018-06-24 10:30:09,Dinein,D922,26364.0,Store
1141392,2018-06-24 11:00:48,Dinein,D922,135455.0,Store
1141867,2018-06-24 11:34:00,Pickup,D922,270000.0,Store
1141936,2018-06-24 11:38:00,Pickup,D922,242727.0,Store
1141973,2018-06-24 11:39:50,Dinein,D922,338182.0,Store
1142209,2018-06-24 11:53:00,Delivery,D922,260909.0,CallCenter
1142218,2018-06-24 11:54:00,Delivery,D922,180909.0,CallCenter
1142246,2018-06-24 11:55:00,Delivery,D922,225455.0,CallCenter
1142449,2018-06-24 12:07:33,Dinein,D922,234909.0,Store
1142781,2018-06-24 12:25:00,Pickup,D922,207273.0,Store
1143173,2018-06-24 12:51:00,Pickup,D922,180909.0,Store
1143209,2018-06-24 12:53:33,Dinein,D922,9091.0,Store
1143342,2018-06-24 13:04:00,Pickup,D922,323636.0,Store
1143532,2018-06-24 13:19:00,Pickup,D922,288182.0,Store
1143690,2018-06-24 13:35:20,Dinein,D922,188182.0,Store
1143949,2018-06-24 14:10:08,Dinein,D922,9091.0,Store
1143984,2018-06-24 14:14:50,Dinein,D922,306364.0,Store
1144073,2018-06-24 14:28:00,Pickup,D922,270909.0,Store
1144125,2018-06-24 14:34:00,Pickup,D922,207273.0,Store
1144887,2018-06-24 16:18:00,Delivery,D922,225455.0,CallCenter
1144927,2018-06-24 16:21:59,Dinein,D922,108182.0,Store
1145179,2018-06-24 16:47:34,Dinein,D922,324545.0,Store
1145270,2018-06-24 16:56:00,Pickup,D922,180000.0,Store
1145323,2018-06-24 17:01:00,Pickup,D922,280000.0,Store
1145588,2018-06-24 17:20:07,Dinein,D922,348182.0,Store
1145665,2018-06-24 17:25:24,Dinein,D922,178182.0,Store
1145738,2018-06-24 17:30:00,Pickup,D922,207273.0,Store
1145767,2018-06-24 17:32:00,Pickup,D922,215455.0,Store
1145803,2018-06-24 17:34:00,Delivery,D922,234545.0,Store
1145857,2018-06-24 17:37:00,Pickup,D922,270000.0,Store
1145894,2018-06-24 17:39:00,Pickup,D922,340909.0,Store
1145950,2018-06-24 17:41:45,Dinein,D922,465455.0,Store
1145951,2018-06-24 17:41:45,Dinein,D922,90909.0,Store
1146195,2018-06-24 17:54:00,Pickup,D922,152727.0,Store
1146209,2018-06-24 17:55:00,Pickup,D922,307273.0,Store
1146368,2018-06-24 18:03:00,Delivery,D922,548182.0,Store
1146496,2018-06-24 18:10:00,Delivery,D922,288182.0,CallCenter
1146646,2018-06-24 18:17:25,Dinein,D922,628182.0,Store
1146649,2018-06-24 18:18:00,Pickup,D922,207273.0,Store
1146678,2018-06-24 18:19:00,Pickup,D922,280000.0,CallCenter
1146714,2018-06-24 18:20:36,Dinein,D922,378182.0,Store
1146926,2018-06-24 18:30:00,Pickup,D922,152727.0,Store
1147078,2018-06-24 18:36:00,Pickup,D922,99091.0,Store
1147136,2018-06-24 18:39:00,Pickup,D922,144545.0,Store
1147151,2018-06-24 18:40:00,Pickup,D922,278182.0,Store
1147171,2018-06-24 18:41:00,Pickup,D922,62727.0,Store
1147224,2018-06-24 18:43:00,Pickup,D922,242727.0,Store
1147369,2018-06-24 18:48:00,Pickup,D922,125455.0,Store
1147446,2018-06-24 18:51:00,Pickup,D922,26364.0,Store
1147474,2018-06-24 18:52:00,Delivery,D922,225455.0,CallCenter
1147560,2018-06-24 18:55:33,Dinein,D922,89091.0,Store
1148032,2018-06-24 19:12:40,Dinein,D922,125455.0,Store
1148060,2018-06-24 19:14:00,Pickup,D922,280000.0,CallCenter
1148218,2018-06-24 19:21:00,Delivery,D922,225455.0,Store
1148344,2018-06-24 19:28:00,Pickup,D922,62727.0,Store
1148465,2018-06-24 19:33:00,Pickup,D922,99091.0,Store
