,datetime,channel,store_code,bill_size,source
1123353,2018-06-21 15:37:00,Delivery,D922,2240000.0,Store
1123354,2018-06-21 15:42:00,Pickup,D922,180000.0,Store
1123355,2018-06-21 15:44:00,Pickup,D922,99091.0,Store
1123357,2018-06-21 16:09:01,Dinein,D922,348182.0,Store
1123356,2018-06-21 16:10:00,Delivery,D922,290000.0,CallCenter
1123359,2018-06-21 16:46:00,Pickup,D922,62727.0,Store
1123360,2018-06-21 16:47:00,Pickup,D922,315455.0,Store
1123361,2018-06-21 16:48:26,Dinein,D922,198182.0,Store
1123362,2018-06-21 16:56:49,Dinein,D922,198182.0,Store
1123363,2018-06-21 17:05:00,Pickup,D922,315455.0,Store
1123358,2018-06-21 17:06:00,Pickup,D922,280000.0,Store
1123364,2018-06-21 17:10:00,Pickup,D922,62727.0,Store
1123365,2018-06-21 17:21:54,Dinein,D922,348182.0,Store
1123366,2018-06-21 17:40:00,Pickup,D922,99091.0,Store
1123367,2018-06-21 17:43:00,Pickup,D922,207273.0,Store
1123368,2018-06-21 17:51:00,Pickup,D922,207273.0,Store
1123369,2018-06-21 18:00:00,Pickup,D922,207273.0,Store
1123370,2018-06-21 18:00:00,Pickup,D922,180000.0,Store
1123371,2018-06-21 18:01:00,Pickup,D922,207273.0,Store
1123372,2018-06-21 18:02:45,Dinein,D922,341818.0,Store
1123373,2018-06-21 18:05:00,Pickup,D922,313636.0,Store
1123374,2018-06-21 18:13:00,Pickup,D922,242727.0,Store
1123375,2018-06-21 18:15:00,Pickup,D922,90909.0,Store
1123376,2018-06-21 18:15:00,Pickup,D922,189091.0,Store
1123377,2018-06-21 18:20:00,Pickup,D922,280000.0,Store
1123378,2018-06-21 18:25:27,Dinein,D922,377273.0,Store
1123379,2018-06-21 18:34:13,Dinein,D922,574545.0,Store
1123380,2018-06-21 18:41:00,Pickup,D922,242727.0,Store
1123381,2018-06-21 18:42:50,Dinein,D922,376364.0,Store
1123382,2018-06-21 18:45:00,Pickup,D922,207273.0,Store
1123383,2018-06-21 18:46:00,Delivery,D922,298182.0,CallCenter
1123385,2018-06-21 18:54:35,Dinein,D922,476364.0,Store
1123386,2018-06-21 19:01:00,Pickup,D922,380909.0,Store
1123384,2018-06-21 19:02:00,Delivery,D922,260909.0,CallCenter
1123387,2018-06-21 19:06:00,Pickup,D922,180000.0,Store
1123388,2018-06-21 19:11:28,Dinein,D922,224545.0,Store
1123389,2018-06-21 19:13:50,Dinein,D922,432727.0,Store
1123390,2018-06-21 19:14:00,Pickup,D922,342727.0,Store
1123391,2018-06-21 19:17:01,Dinein,D922,197273.0,Store
1123392,2018-06-21 19:19:21,Dinein,D922,161818.0,Store
1123393,2018-06-21 19:28:00,Pickup,D922,207273.0,Store
1123394,2018-06-21 19:32:11,Dinein,D922,489091.0,Store
1123395,2018-06-21 19:36:45,Dinein,D922,304545.0,Store
1123396,2018-06-21 19:37:52,Dinein,D922,420909.0,Store
1123397,2018-06-21 19:47:00,Pickup,D922,207273.0,Store
1123398,2018-06-21 19:49:11,Dinein,D922,198182.0,Store
1123399,2018-06-21 19:51:49,Dinein,D922,564545.0,Store
1123400,2018-06-21 19:53:30,Dinein,D922,188182.0,Store
1123402,2018-06-21 20:00:59,Dinein,D922,927273.0,Store
1123401,2018-06-21 20:08:00,Pickup,D922,270000.0,Store
1123403,2018-06-21 20:17:00,Delivery,D922,290000.0,Store
1123404,2018-06-21 20:24:00,Pickup,D922,207273.0,Store
1123405,2018-06-21 20:32:00,Pickup,D922,298182.0,Store
1123406,2018-06-21 20:50:44,Dinein,D922,9091.0,Store
1123407,2018-06-21 20:55:31,Dinein,D922,9091.0,Store
1123408,2018-06-21 21:17:19,Dinein,D922,348182.0,Store
1123409,2018-06-21 21:53:00,Pickup,D922,348182.0,Store
1129222,2018-06-22 10:00:00,Pickup,D922,26364.0,Store
1129223,2018-06-22 10:48:17,Dinein,D922,178182.0,Store
1129224,2018-06-22 11:47:01,Dinein,D922,332727.0,Store
1129225,2018-06-22 11:48:40,Dinein,D922,566364.0,Store
1129226,2018-06-22 11:58:52,Dinein,D922,348182.0,Store
1129227,2018-06-22 12:02:00,Pickup,D922,215455.0,Store
1129228,2018-06-22 12:05:04,Dinein,D922,62727.0,Store
1129229,2018-06-22 12:14:15,Dinein,D922,18182.0,Store
1129230,2018-06-22 12:14:15,Dinein,D922,107273.0,Store
1129232,2018-06-22 12:15:29,Dinein,D922,420909.0,Store
1129233,2018-06-22 12:17:39,Dinein,D922,180000.0,Store
1129234,2018-06-22 12:22:00,Pickup,D922,305455.0,Store
1129235,2018-06-22 12:23:07,Dinein,D922,152727.0,Store
1129236,2018-06-22 12:24:18,Dinein,D922,769091.0,Store
1129238,2018-06-22 12:28:27,Dinein,D922,566364.0,Store
1129237,2018-06-22 12:29:00,Pickup,D922,152727.0,Store
1129239,2018-06-22 12:34:03,Dinein,D922,22409.0,Store
1129240,2018-06-22 12:43:00,Pickup,D922,207273.0,Store
1129231,2018-06-22 12:49:00,Delivery,D922,225455.0,CallCenter
1129241,2018-06-22 12:50:18,Dinein,D922,207273.0,Store
1129242,2018-06-22 12:57:00,Pickup,D922,207273.0,Store
1129243,2018-06-22 13:01:54,Dinein,D922,9091.0,Store
1129244,2018-06-22 13:11:00,Pickup,D922,287273.0,Store
1129245,2018-06-22 13:19:34,Dinein,D922,287273.0,Store
1129246,2018-06-22 13:28:14,Dinein,D922,305455.0,Store
1129247,2018-06-22 13:41:51,Dinein,D922,19091.0,Store
1129248,2018-06-22 13:47:00,Pickup,D922,207273.0,Store
1129249,2018-06-22 16:05:00,Delivery,D922,225455.0,CallCenter
1129250,2018-06-22 16:06:00,Delivery,D922,198182.0,Store
1129251,2018-06-22 16:23:00,Pickup,D922,280000.0,Store
1129252,2018-06-22 16:36:00,Pickup,D922,180000.0,Store
1129253,2018-06-22 16:39:00,Pickup,D922,270000.0,Store
1129254,2018-06-22 16:45:00,Pickup,D922,696364.0,Store
1129256,2018-06-22 17:00:00,Pickup,D922,207273.0,Store
1129255,2018-06-22 17:01:00,Delivery,D922,234545.0,CallCenter
1129258,2018-06-22 17:08:00,Pickup,D922,360909.0,Store
1129257,2018-06-22 17:08:00,Pickup,D922,287273.0,Store
1129259,2018-06-22 17:13:00,Pickup,D922,215455.0,Store
1129260,2018-06-22 17:17:00,Pickup,D922,305455.0,Store
1129261,2018-06-22 17:19:00,Delivery,D922,99091.0,CallCenter
1129262,2018-06-22 17:27:00,Pickup,D922,180000.0,Store
1129263,2018-06-22 17:29:00,Pickup,D922,117273.0,Store
1129264,2018-06-22 17:31:00,Pickup,D922,242727.0,Store
1129266,2018-06-22 17:38:00,Pickup,D922,305455.0,Store
1129265,2018-06-22 17:40:00,Pickup,D922,315455.0,CallCenter
1129268,2018-06-22 17:44:30,Dinein,D922,485455.0,Store
1129267,2018-06-22 17:44:33,Dinein,D922,62727.0,Store
1129269,2018-06-22 18:03:19,Dinein,D922,323636.0,Store
1129270,2018-06-22 18:09:00,Pickup,D922,396364.0,Store
1129271,2018-06-22 18:10:00,Pickup,D922,180000.0,Store
1129273,2018-06-22 18:12:30,Dinein,D922,420909.0,Store
1129272,2018-06-22 18:14:00,Pickup,D922,216364.0,Store
1129274,2018-06-22 18:16:15,Dinein,D922,261818.0,Store
1129276,2018-06-22 18:21:51,Dinein,D922,26364.0,Store
1129275,2018-06-22 18:22:00,Pickup,D922,348182.0,Store
1129277,2018-06-22 18:25:00,Delivery,D922,323636.0,CallCenter
1129278,2018-06-22 18:25:59,Dinein,D922,161818.0,Store
1129281,2018-06-22 18:28:22,Dinein,D922,745455.0,Store
1129279,2018-06-22 18:32:00,Pickup,D922,280000.0,Store
1129283,2018-06-22 18:36:04,Dinein,D922,1132727.0,Store
1129282,2018-06-22 18:39:00,Pickup,D922,215455.0,Store
1129280,2018-06-22 18:40:00,Delivery,D922,306364.0,CallCenter
1129285,2018-06-22 18:43:33,Dinein,D922,323636.0,Store
1129284,2018-06-22 18:45:00,Pickup,D922,278182.0,Store
1129288,2018-06-22 18:47:30,Dinein,D922,297273.0,Store
1129287,2018-06-22 18:49:43,Dinein,D922,99091.0,Store
1129286,2018-06-22 18:50:00,Pickup,D922,315455.0,Store
1129289,2018-06-22 18:51:00,Dinein,D922,297273.0,Store
1129290,2018-06-22 18:52:39,Dinein,D922,348182.0,Store
1129291,2018-06-22 18:57:38,Dinein,D922,511818.0,Store
1129293,2018-06-22 19:01:49,Dinein,D922,394545.0,Store
1129292,2018-06-22 19:05:16,Dinein,D922,117273.0,Store
1129294,2018-06-22 19:13:56,Dinein,D922,198182.0,Store
1129295,2018-06-22 19:21:00,Pickup,D922,323636.0,Store
1129296,2018-06-22 19:22:09,Dinein,D922,26364.0,Store
1129297,2018-06-22 19:24:00,Pickup,D922,242727.0,Store
1129298,2018-06-22 19:27:00,Pickup,D922,242727.0,Store
1129300,2018-06-22 19:42:38,Dinein,D922,420909.0,Store
1129299,2018-06-22 19:44:18,Dinein,D922,348182.0,Store
1129301,2018-06-22 19:50:32,Dinein,D922,279091.0,Store
1129302,2018-06-22 19:58:16,Dinein,D922,18182.0,Store
1129303,2018-06-22 20:01:00,Pickup,D922,215455.0,Store
1129304,2018-06-22 20:32:00,Pickup,D922,350909.0,Store
1129305,2018-06-22 20:42:03,Dinein,D922,420909.0,Store
1129306,2018-06-22 20:44:54,Dinein,D922,367273.0,Store
1129307,2018-06-22 20:54:00,Pickup,D922,152727.0,Store
1129310,2018-06-22 21:01:18,Dinein,D922,9091.0,Store
1129309,2018-06-22 21:06:00,Pickup,D922,180000.0,Store
1129312,2018-06-22 21:18:00,Pickup,D922,99091.0,Store
1129311,2018-06-22 21:19:00,Delivery,D922,244545.0,CallCenter
1129308,2018-06-22 21:24:00,Delivery,D922,350909.0,CallCenter
1129313,2018-06-22 21:39:00,Pickup,D922,26364.0,Store
1129314,2018-06-22 21:50:00,Pickup,D922,125455.0,Store
1136375,2018-06-23 10:23:00,Pickup,D922,278182.0,Store
1136376,2018-06-23 10:44:00,Pickup,D922,207273.0,Store
1136377,2018-06-23 11:25:00,Delivery,D922,234545.0,CallCenter
1136378,2018-06-23 11:28:00,Pickup,D922,180000.0,Store
1136379,2018-06-23 11:38:00,Pickup,D922,216364.0,Store
1136380,2018-06-23 11:47:00,Pickup,D922,207273.0,Store
1136381,2018-06-23 12:00:00,Delivery,D922,288182.0,CallCenter
1136383,2018-06-23 12:04:08,Dinein,D922,469091.0,Store
1136382,2018-06-23 12:06:00,Pickup,D922,207273.0,Store
1136385,2018-06-23 12:11:35,Dinein,D922,348182.0,Store
1136384,2018-06-23 12:14:00,Delivery,D922,225455.0,CallCenter
1136386,2018-06-23 12:16:00,Delivery,D922,298182.0,CallCenter
1136387,2018-06-23 12:18:00,Pickup,D922,180000.0,Store
1136388,2018-06-23 12:30:00,Pickup,D922,583636.0,Store
1136389,2018-06-23 12:33:00,Pickup,D922,207273.0,Store
1136390,2018-06-23 13:07:00,Pickup,D922,360000.0,Store
1136391,2018-06-23 13:12:00,Pickup,D922,216364.0,Store
1136392,2018-06-23 13:13:31,Dinein,D922,89091.0,Store
1136393,2018-06-23 13:16:00,Pickup,D922,216364.0,Store
1136394,2018-06-23 13:31:52,Dinein,D922,351818.0,Store
1136395,2018-06-23 13:46:08,Dinein,D922,18182.0,Store
1136397,2018-06-23 15:18:06,Dinein,D922,9091.0,Store
1136396,2018-06-23 15:20:00,Delivery,D922,225455.0,CallCenter
1136398,2018-06-23 15:53:00,Pickup,D922,207273.0,Store
1136399,2018-06-23 15:55:00,Pickup,D922,350909.0,Store
1136400,2018-06-23 16:13:58,Dinein,D922,9091.0,Store
1136401,2018-06-23 16:45:00,Pickup,D922,207273.0,Store
1136402,2018-06-23 16:51:51,Dinein,D922,197273.0,Store
1136403,2018-06-23 17:10:00,Pickup,D922,207273.0,Store
1136404,2018-06-23 17:33:55,Dinein,D922,367273.0,Store
1136405,2018-06-23 17:40:00,Pickup,D922,395455.0,Store
1136406,2018-06-23 17:41:00,Pickup,D922,242727.0,Store
1136407,2018-06-23 17:50:37,Dinein,D922,18182.0,Store
1136408,2018-06-23 18:14:00,Pickup,D922,270000.0,Store
1136409,2018-06-23 18:17:16,Dinein,D922,9091.0,Store
1136410,2018-06-23 18:20:00,Pickup,D922,152727.0,Store
1136411,2018-06-23 18:24:00,Pickup,D922,280000.0,Store
1136412,2018-06-23 18:27:00,Pickup,D922,278182.0,Store
1136413,2018-06-23 18:28:12,Dinein,D922,734545.0,Store
1136414,2018-06-23 18:41:51,Dinein,D922,348182.0,Store
1136415,2018-06-23 18:49:20,Dinein,D922,348182.0,Store
1136416,2018-06-23 18:56:00,Pickup,D922,108182.0,Store
1136417,2018-06-23 18:57:00,Pickup,D922,225455.0,Store
1136418,2018-06-23 18:58:00,Pickup,D922,9091.0,Store
1136419,2018-06-23 18:59:49,Dinein,D922,450909.0,Store
1136420,2018-06-23 19:01:42,Dinein,D922,80909.0,Store
1136421,2018-06-23 19:07:00,Pickup,D922,242727.0,Store
1136422,2018-06-23 19:08:00,Pickup,D922,280000.0,Store
1136423,2018-06-23 19:12:07,Dinein,D922,52727.0,Store
1136425,2018-06-23 19:14:57,Dinein,D922,233636.0,Store
1136426,2018-06-23 19:17:00,Pickup,D922,207273.0,Store
1136427,2018-06-23 19:17:05,Dinein,D922,170909.0,Store
1136429,2018-06-23 19:22:10,Dinein,D922,207273.0,Store
1136428,2018-06-23 19:22:17,Dinein,D922,420909.0,Store
1136430,2018-06-23 19:29:48,Dinein,D922,377273.0,Store
1136424,2018-06-23 19:32:00,Delivery,D922,360909.0,CallCenter
1136431,2018-06-23 19:34:36,Dinein,D922,161818.0,Store
1136432,2018-06-23 19:38:00,Pickup,D922,242727.0,Store
1136433,2018-06-23 19:47:34,Dinein,D922,171818.0,Store
1136434,2018-06-23 19:50:27,Dinein,D922,348182.0,Store
1136436,2018-06-23 20:01:00,Pickup,D922,242727.0,Store
1136435,2018-06-23 20:01:00,Pickup,D922,207273.0,Store
1136437,2018-06-23 20:10:33,Dinein,D922,511818.0,Store
1136438,2018-06-23 20:15:17,Dinein,D922,18182.0,Store
1136439,2018-06-23 20:18:00,Pickup,D922,348182.0,Store
1136440,2018-06-23 20:26:01,Dinein,D922,348182.0,Store
1136441,2018-06-23 21:43:00,Pickup,D922,26364.0,Store
1145137,2018-06-24 09:05:00,Pickup,D922,441818.0,Store
1145138,2018-06-24 09:07:00,Pickup,D922,280000.0,Store
1145139,2018-06-24 09:56:00,Pickup,D922,26364.0,Store
1145140,2018-06-24 10:28:00,Pickup,D922,207273.0,Store
1145141,2018-06-24 10:30:09,Dinein,D922,26364.0,Store
1145143,2018-06-24 11:00:48,Dinein,D922,135455.0,Store
1145144,2018-06-24 11:34:00,Pickup,D922,270000.0,Store
1145145,2018-06-24 11:38:00,Pickup,D922,242727.0,Store
1145146,2018-06-24 11:39:50,Dinein,D922,338182.0,Store
1145147,2018-06-24 11:53:00,Delivery,D922,260909.0,CallCenter
1145148,2018-06-24 11:54:00,Delivery,D922,180909.0,CallCenter
1145142,2018-06-24 11:55:00,Delivery,D922,225455.0,CallCenter
1145149,2018-06-24 12:07:33,Dinein,D922,234909.0,Store
1145150,2018-06-24 12:25:00,Pickup,D922,207273.0,Store
1145151,2018-06-24 12:51:00,Pickup,D922,180909.0,Store
1145152,2018-06-24 12:53:33,Dinein,D922,9091.0,Store
1145153,2018-06-24 13:04:00,Pickup,D922,323636.0,Store
1145154,2018-06-24 13:19:00,Pickup,D922,288182.0,Store
1145155,2018-06-24 13:35:20,Dinein,D922,188182.0,Store
1145156,2018-06-24 14:10:08,Dinein,D922,9091.0,Store
1145157,2018-06-24 14:14:50,Dinein,D922,306364.0,Store
1145158,2018-06-24 14:28:00,Pickup,D922,270909.0,Store
1145159,2018-06-24 14:34:00,Pickup,D922,207273.0,Store
1145160,2018-06-24 16:18:00,Delivery,D922,225455.0,CallCenter
1145161,2018-06-24 16:21:59,Dinein,D922,108182.0,Store
1145162,2018-06-24 16:47:34,Dinein,D922,324545.0,Store
1145163,2018-06-24 16:56:00,Pickup,D922,180000.0,Store
1145164,2018-06-24 17:01:00,Pickup,D922,280000.0,Store
1145165,2018-06-24 17:20:07,Dinein,D922,348182.0,Store
1145166,2018-06-24 17:25:24,Dinein,D922,178182.0,Store
1145168,2018-06-24 17:30:00,Pickup,D922,207273.0,Store
1145167,2018-06-24 17:32:00,Pickup,D922,215455.0,Store
1145169,2018-06-24 17:34:00,Delivery,D922,234545.0,Store
1145170,2018-06-24 17:37:00,Pickup,D922,270000.0,Store
1145171,2018-06-24 17:39:00,Pickup,D922,340909.0,Store
1145173,2018-06-24 17:41:45,Dinein,D922,465455.0,Store
1145172,2018-06-24 17:41:45,Dinein,D922,90909.0,Store
1145175,2018-06-24 17:54:00,Pickup,D922,152727.0,Store
1145174,2018-06-24 17:55:00,Pickup,D922,307273.0,Store
1145176,2018-06-24 18:03:00,Delivery,D922,548182.0,Store
1145177,2018-06-24 18:10:00,Delivery,D922,288182.0,CallCenter
1145181,2018-06-24 18:17:25,Dinein,D922,628182.0,Store
1145179,2018-06-24 18:18:00,Pickup,D922,207273.0,Store
1145178,2018-06-24 18:19:00,Pickup,D922,280000.0,CallCenter
1145180,2018-06-24 18:20:36,Dinein,D922,378182.0,Store
1145183,2018-06-24 18:30:00,Pickup,D922,152727.0,Store
1145184,2018-06-24 18:36:00,Pickup,D922,99091.0,Store
1145185,2018-06-24 18:39:00,Pickup,D922,144545.0,Store
1145186,2018-06-24 18:40:00,Pickup,D922,278182.0,Store
1145187,2018-06-24 18:41:00,Pickup,D922,62727.0,Store
1145188,2018-06-24 18:43:00,Pickup,D922,242727.0,Store
1145189,2018-06-24 18:48:00,Pickup,D922,125455.0,Store
1145190,2018-06-24 18:51:00,Pickup,D922,26364.0,Store
1145182,2018-06-24 18:52:00,Delivery,D922,225455.0,CallCenter
1145191,2018-06-24 18:55:33,Dinein,D922,89091.0,Store
1145193,2018-06-24 19:12:40,Dinein,D922,125455.0,Store
1145192,2018-06-24 19:14:00,Pickup,D922,280000.0,CallCenter
1145194,2018-06-24 19:21:00,Delivery,D922,225455.0,Store
