,datetime,channel,store_code,bill_size,source
1111901,2018-06-21 12:16:00,Delivery,D922,225455.0,CallCenter
1111908,2018-06-21 12:17:00,Delivery,D922,747364.0,CallCenter
1111918,2018-06-21 12:17:39,Dinein,D922,682727.0,Store
1111930,2018-06-21 12:18:14,Dinein,D922,474545.0,Store
1112082,2018-06-21 12:30:00,Pickup,D922,352727.0,Store
1112196,2018-06-21 12:45:00,Pickup,D922,180000.0,Store
1112476,2018-06-21 13:35:44,Dinein,D922,9091.0,Store
1112901,2018-06-21 15:23:00,Pickup,D922,152727.0,Store
1112912,2018-06-21 15:25:00,Pickup,D922,207273.0,Store
1112927,2018-06-21 15:28:00,Pickup,D922,1341818.0,Store
1112928,2018-06-21 15:28:00,Delivery,D922,225455.0,CallCenter
1112968,2018-06-21 15:37:00,Delivery,D922,2240000.0,Store
1112991,2018-06-21 15:42:00,Pickup,D922,180000.0,Store
1113001,2018-06-21 15:44:00,Pickup,D922,99091.0,Store
1113138,2018-06-21 16:09:01,Dinein,D922,348182.0,Store
1113141,2018-06-21 16:10:00,Delivery,D922,290000.0,CallCenter
1113374,2018-06-21 16:46:00,Pickup,D922,62727.0,Store
1113384,2018-06-21 16:47:00,Pickup,D922,315455.0,Store
1113394,2018-06-21 16:48:26,Dinein,D922,198182.0,Store
1113464,2018-06-21 16:56:49,Dinein,D922,198182.0,Store
1113532,2018-06-21 17:05:00,Pickup,D922,315455.0,Store
1113546,2018-06-21 17:06:00,Pickup,D922,280000.0,Store
1113571,2018-06-21 17:10:00,Pickup,D922,62727.0,Store
1113669,2018-06-21 17:21:54,Dinein,D922,348182.0,Store
1113825,2018-06-21 17:40:00,Pickup,D922,99091.0,Store
1113859,2018-06-21 17:43:00,Pickup,D922,207273.0,Store
1113938,2018-06-21 17:51:00,Pickup,D922,207273.0,Store
1114021,2018-06-21 18:00:00,Pickup,D922,207273.0,Store
1114023,2018-06-21 18:00:00,Pickup,D922,180000.0,Store
1114028,2018-06-21 18:01:00,Pickup,D922,207273.0,Store
1114050,2018-06-21 18:02:45,Dinein,D922,341818.0,Store
1114076,2018-06-21 18:05:00,Pickup,D922,313636.0,Store
1114159,2018-06-21 18:13:00,Pickup,D922,242727.0,Store
1114184,2018-06-21 18:15:00,Pickup,D922,189091.0,Store
1114185,2018-06-21 18:15:00,Pickup,D922,90909.0,Store
1114242,2018-06-21 18:20:00,Pickup,D922,280000.0,Store
1114304,2018-06-21 18:25:27,Dinein,D922,377273.0,Store
1114423,2018-06-21 18:34:13,Dinein,D922,574545.0,Store
1114511,2018-06-21 18:41:00,Pickup,D922,242727.0,Store
1114528,2018-06-21 18:42:50,Dinein,D922,376364.0,Store
1114549,2018-06-21 18:45:00,Pickup,D922,207273.0,Store
1114564,2018-06-21 18:46:00,Delivery,D922,298182.0,CallCenter
1114691,2018-06-21 18:54:35,Dinein,D922,476364.0,Store
1114793,2018-06-21 19:01:00,Pickup,D922,380909.0,Store
1114813,2018-06-21 19:02:00,Delivery,D922,260909.0,CallCenter
1114892,2018-06-21 19:06:00,Pickup,D922,180000.0,Store
1114968,2018-06-21 19:11:28,Dinein,D922,224545.0,Store
1115004,2018-06-21 19:13:50,Dinein,D922,432727.0,Store
1115006,2018-06-21 19:14:00,Pickup,D922,342727.0,Store
1115063,2018-06-21 19:17:01,Dinein,D922,197273.0,Store
1115094,2018-06-21 19:19:21,Dinein,D922,161818.0,Store
1115218,2018-06-21 19:28:00,Pickup,D922,207273.0,Store
1115283,2018-06-21 19:32:11,Dinein,D922,489091.0,Store
1115347,2018-06-21 19:36:45,Dinein,D922,304545.0,Store
1115368,2018-06-21 19:37:52,Dinein,D922,420909.0,Store
1115510,2018-06-21 19:47:00,Pickup,D922,207273.0,Store
1115549,2018-06-21 19:49:11,Dinein,D922,198182.0,Store
1115579,2018-06-21 19:51:49,Dinein,D922,564545.0,Store
1115603,2018-06-21 19:53:30,Dinein,D922,188182.0,Store
1115706,2018-06-21 20:00:59,Dinein,D922,927273.0,Store
1115792,2018-06-21 20:08:00,Pickup,D922,270000.0,Store
1115900,2018-06-21 20:17:00,Delivery,D922,290000.0,Store
1115973,2018-06-21 20:24:00,Pickup,D922,207273.0,Store
1116045,2018-06-21 20:32:00,Pickup,D922,298182.0,Store
1116199,2018-06-21 20:50:44,Dinein,D922,9091.0,Store
1116227,2018-06-21 20:55:31,Dinein,D922,9091.0,Store
1116346,2018-06-21 21:17:19,Dinein,D922,348182.0,Store
1116443,2018-06-21 21:53:00,Pickup,D922,348182.0,Store
1116548,2018-06-22 10:00:00,Pickup,D922,26364.0,Store
1116807,2018-06-22 10:48:17,Dinein,D922,178182.0,Store
1117318,2018-06-22 11:47:01,Dinein,D922,332727.0,Store
1117334,2018-06-22 11:48:40,Dinein,D922,566364.0,Store
1117440,2018-06-22 11:58:52,Dinein,D922,348182.0,Store
1117473,2018-06-22 12:02:00,Pickup,D922,215455.0,Store
1117522,2018-06-22 12:05:04,Dinein,D922,62727.0,Store
1117615,2018-06-22 12:14:15,Dinein,D922,18182.0,Store
1117616,2018-06-22 12:14:15,Dinein,D922,107273.0,Store
1117628,2018-06-22 12:15:29,Dinein,D922,420909.0,Store
1117648,2018-06-22 12:17:39,Dinein,D922,180000.0,Store
1117704,2018-06-22 12:22:00,Pickup,D922,305455.0,Store
1117718,2018-06-22 12:23:07,Dinein,D922,152727.0,Store
1117735,2018-06-22 12:24:18,Dinein,D922,769091.0,Store
1117782,2018-06-22 12:28:27,Dinein,D922,566364.0,Store
1117788,2018-06-22 12:29:00,Pickup,D922,152727.0,Store
1117837,2018-06-22 12:34:03,Dinein,D922,22409.0,Store
1117925,2018-06-22 12:43:00,Pickup,D922,207273.0,Store
1117979,2018-06-22 12:49:00,Delivery,D922,225455.0,CallCenter
1117990,2018-06-22 12:50:18,Dinein,D922,207273.0,Store
1118040,2018-06-22 12:57:00,Pickup,D922,207273.0,Store
1118063,2018-06-22 13:01:54,Dinein,D922,9091.0,Store
1118118,2018-06-22 13:11:00,Pickup,D922,287273.0,Store
1118154,2018-06-22 13:19:34,Dinein,D922,287273.0,Store
1118192,2018-06-22 13:28:14,Dinein,D922,305455.0,Store
1118244,2018-06-22 13:41:51,Dinein,D922,19091.0,Store
1118271,2018-06-22 13:47:00,Pickup,D922,207273.0,Store
1118928,2018-06-22 16:05:00,Delivery,D922,225455.0,CallCenter
1118931,2018-06-22 16:06:00,Delivery,D922,198182.0,Store
1119032,2018-06-22 16:23:00,Pickup,D922,280000.0,Store
1119123,2018-06-22 16:36:00,Pickup,D922,180000.0,Store
1119155,2018-06-22 16:39:00,Pickup,D922,270000.0,Store
1119197,2018-06-22 16:45:00,Pickup,D922,696364.0,Store
1119293,2018-06-22 17:00:00,Pickup,D922,207273.0,Store
1119305,2018-06-22 17:01:00,Delivery,D922,234545.0,CallCenter
1119359,2018-06-22 17:08:00,Pickup,D922,287273.0,Store
1119362,2018-06-22 17:08:00,Pickup,D922,360909.0,Store
1119400,2018-06-22 17:13:00,Pickup,D922,215455.0,Store
1119435,2018-06-22 17:17:00,Pickup,D922,305455.0,Store
1119455,2018-06-22 17:19:00,Delivery,D922,99091.0,CallCenter
1119532,2018-06-22 17:27:00,Pickup,D922,180000.0,Store
1119560,2018-06-22 17:29:00,Pickup,D922,117273.0,Store
1119575,2018-06-22 17:31:00,Pickup,D922,242727.0,Store
1119660,2018-06-22 17:38:00,Pickup,D922,305455.0,Store
1119678,2018-06-22 17:40:00,Pickup,D922,315455.0,CallCenter
1119719,2018-06-22 17:44:30,Dinein,D922,485455.0,Store
1119720,2018-06-22 17:44:33,Dinein,D922,62727.0,Store
1119907,2018-06-22 18:03:19,Dinein,D922,323636.0,Store
1119991,2018-06-22 18:09:00,Pickup,D922,396364.0,Store
1120009,2018-06-22 18:10:00,Pickup,D922,180000.0,Store
1120035,2018-06-22 18:12:30,Dinein,D922,420909.0,Store
1120056,2018-06-22 18:14:00,Pickup,D922,216364.0,Store
1120092,2018-06-22 18:16:15,Dinein,D922,261818.0,Store
1120169,2018-06-22 18:21:51,Dinein,D922,26364.0,Store
1120175,2018-06-22 18:22:00,Pickup,D922,348182.0,Store
1120210,2018-06-22 18:25:00,Delivery,D922,323636.0,CallCenter
1120217,2018-06-22 18:25:59,Dinein,D922,161818.0,Store
1120268,2018-06-22 18:28:22,Dinein,D922,745455.0,Store
1120319,2018-06-22 18:32:00,Pickup,D922,280000.0,Store
1120386,2018-06-22 18:36:04,Dinein,D922,1132727.0,Store
1120423,2018-06-22 18:39:00,Pickup,D922,215455.0,Store
1120449,2018-06-22 18:40:00,Delivery,D922,306364.0,CallCenter
1120498,2018-06-22 18:43:33,Dinein,D922,323636.0,Store
1120511,2018-06-22 18:45:00,Pickup,D922,278182.0,Store
1120552,2018-06-22 18:47:30,Dinein,D922,297273.0,Store
1120596,2018-06-22 18:49:43,Dinein,D922,99091.0,Store
1120608,2018-06-22 18:50:00,Pickup,D922,315455.0,Store
1120618,2018-06-22 18:51:00,Dinein,D922,297273.0,Store
1120651,2018-06-22 18:52:39,Dinein,D922,348182.0,Store
1120714,2018-06-22 18:57:38,Dinein,D922,511818.0,Store
1120770,2018-06-22 19:01:49,Dinein,D922,394545.0,Store
1120840,2018-06-22 19:05:16,Dinein,D922,117273.0,Store
1120971,2018-06-22 19:13:56,Dinein,D922,198182.0,Store
1121075,2018-06-22 19:21:00,Pickup,D922,323636.0,Store
1121101,2018-06-22 19:22:09,Dinein,D922,26364.0,Store
1121137,2018-06-22 19:24:00,Pickup,D922,242727.0,Store
1121190,2018-06-22 19:27:00,Pickup,D922,242727.0,Store
1121441,2018-06-22 19:42:38,Dinein,D922,420909.0,Store
1121473,2018-06-22 19:44:18,Dinein,D922,348182.0,Store
1121567,2018-06-22 19:50:32,Dinein,D922,279091.0,Store
1121671,2018-06-22 19:58:16,Dinein,D922,18182.0,Store
1121700,2018-06-22 20:01:00,Pickup,D922,215455.0,Store
1122069,2018-06-22 20:32:00,Pickup,D922,350909.0,Store
1122172,2018-06-22 20:42:03,Dinein,D922,420909.0,Store
1122185,2018-06-22 20:44:54,Dinein,D922,367273.0,Store
1122262,2018-06-22 20:54:00,Pickup,D922,152727.0,Store
1122309,2018-06-22 21:01:18,Dinein,D922,9091.0,Store
1122340,2018-06-22 21:06:00,Pickup,D922,180000.0,Store
1122419,2018-06-22 21:18:00,Pickup,D922,99091.0,Store
1122421,2018-06-22 21:19:00,Delivery,D922,244545.0,CallCenter
1122449,2018-06-22 21:24:00,Delivery,D922,350909.0,CallCenter
1122503,2018-06-22 21:39:00,Pickup,D922,26364.0,Store
1122537,2018-06-22 21:50:00,Pickup,D922,125455.0,Store
1122818,2018-06-23 10:23:00,Pickup,D922,278182.0,Store
1122973,2018-06-23 10:44:00,Pickup,D922,207273.0,Store
1123424,2018-06-23 11:25:00,Delivery,D922,234545.0,CallCenter
1123463,2018-06-23 11:28:00,Pickup,D922,180000.0,Store
1123607,2018-06-23 11:38:00,Pickup,D922,216364.0,Store
1123738,2018-06-23 11:47:00,Pickup,D922,207273.0,Store
1123960,2018-06-23 12:00:00,Delivery,D922,288182.0,CallCenter
1124022,2018-06-23 12:04:08,Dinein,D922,469091.0,Store
1124050,2018-06-23 12:06:00,Pickup,D922,207273.0,Store
1124145,2018-06-23 12:11:35,Dinein,D922,348182.0,Store
1124196,2018-06-23 12:14:00,Delivery,D922,225455.0,CallCenter
1124228,2018-06-23 12:16:00,Delivery,D922,298182.0,CallCenter
1124262,2018-06-23 12:18:00,Pickup,D922,180000.0,Store
1124473,2018-06-23 12:30:00,Pickup,D922,583636.0,Store
1124524,2018-06-23 12:33:00,Pickup,D922,207273.0,Store
1124948,2018-06-23 13:07:00,Pickup,D922,360000.0,Store
1124996,2018-06-23 13:12:00,Pickup,D922,216364.0,Store
1125017,2018-06-23 13:13:31,Dinein,D922,89091.0,Store
1125036,2018-06-23 13:16:00,Pickup,D922,216364.0,Store
1125144,2018-06-23 13:31:52,Dinein,D922,351818.0,Store
1125241,2018-06-23 13:46:08,Dinein,D922,18182.0,Store
1125761,2018-06-23 15:18:06,Dinein,D922,9091.0,Store
1125770,2018-06-23 15:20:00,Delivery,D922,225455.0,CallCenter
1125980,2018-06-23 15:53:00,Pickup,D922,207273.0,Store
1125991,2018-06-23 15:55:00,Pickup,D922,350909.0,Store
1126122,2018-06-23 16:13:58,Dinein,D922,9091.0,Store
1126391,2018-06-23 16:45:00,Pickup,D922,207273.0,Store
1126451,2018-06-23 16:51:51,Dinein,D922,197273.0,Store
1126633,2018-06-23 17:10:00,Pickup,D922,207273.0,Store
1126944,2018-06-23 17:33:55,Dinein,D922,367273.0,Store
1127020,2018-06-23 17:40:00,Pickup,D922,395455.0,Store
1127032,2018-06-23 17:41:00,Pickup,D922,242727.0,Store
1127175,2018-06-23 17:50:37,Dinein,D922,18182.0,Store
1127587,2018-06-23 18:14:00,Pickup,D922,270000.0,Store
1127646,2018-06-23 18:17:16,Dinein,D922,9091.0,Store
1127686,2018-06-23 18:20:00,Pickup,D922,152727.0,Store
1127778,2018-06-23 18:24:00,Pickup,D922,280000.0,Store
1127829,2018-06-23 18:27:00,Pickup,D922,278182.0,Store
1127851,2018-06-23 18:28:12,Dinein,D922,734545.0,Store
1128128,2018-06-23 18:41:51,Dinein,D922,348182.0,Store
1128292,2018-06-23 18:49:20,Dinein,D922,348182.0,Store
1128448,2018-06-23 18:56:00,Pickup,D922,108182.0,Store
1128466,2018-06-23 18:57:00,Pickup,D922,225455.0,Store
1128484,2018-06-23 18:58:00,Pickup,D922,9091.0,Store
1128519,2018-06-23 18:59:49,Dinein,D922,450909.0,Store
1128553,2018-06-23 19:01:42,Dinein,D922,80909.0,Store
1128690,2018-06-23 19:07:00,Pickup,D922,242727.0,Store
1128724,2018-06-23 19:08:00,Pickup,D922,280000.0,Store
1128822,2018-06-23 19:12:07,Dinein,D922,52727.0,Store
1128882,2018-06-23 19:14:57,Dinein,D922,233636.0,Store
1128931,2018-06-23 19:17:00,Pickup,D922,207273.0,Store
1128934,2018-06-23 19:17:05,Dinein,D922,170909.0,Store
1129039,2018-06-23 19:22:10,Dinein,D922,207273.0,Store
1129042,2018-06-23 19:22:17,Dinein,D922,420909.0,Store
1129206,2018-06-23 19:29:48,Dinein,D922,377273.0,Store
1129261,2018-06-23 19:32:00,Delivery,D922,360909.0,CallCenter
1129323,2018-06-23 19:34:36,Dinein,D922,161818.0,Store
1129396,2018-06-23 19:38:00,Pickup,D922,242727.0,Store
1129581,2018-06-23 19:47:34,Dinein,D922,171818.0,Store
1129646,2018-06-23 19:50:27,Dinein,D922,348182.0,Store
1129839,2018-06-23 20:01:00,Pickup,D922,207273.0,Store
1129854,2018-06-23 20:01:00,Pickup,D922,242727.0,Store
1130004,2018-06-23 20:10:33,Dinein,D922,511818.0,Store
1130070,2018-06-23 20:15:17,Dinein,D922,18182.0,Store
1130107,2018-06-23 20:18:00,Pickup,D922,348182.0,Store
1130232,2018-06-23 20:26:01,Dinein,D922,348182.0,Store
1130815,2018-06-23 21:43:00,Pickup,D922,26364.0,Store
1130896,2018-06-24 09:05:00,Pickup,D922,441818.0,Store
1130897,2018-06-24 09:07:00,Pickup,D922,280000.0,Store
1130983,2018-06-24 09:56:00,Pickup,D922,26364.0,Store
1131189,2018-06-24 10:28:00,Pickup,D922,207273.0,Store
1131216,2018-06-24 10:30:09,Dinein,D922,26364.0,Store
1131545,2018-06-24 11:00:48,Dinein,D922,135455.0,Store
1132019,2018-06-24 11:34:00,Pickup,D922,270000.0,Store
1132088,2018-06-24 11:38:00,Pickup,D922,242727.0,Store
1132125,2018-06-24 11:39:50,Dinein,D922,338182.0,Store
1132359,2018-06-24 11:53:00,Delivery,D922,260909.0,CallCenter
1132368,2018-06-24 11:54:00,Delivery,D922,180909.0,CallCenter
1132396,2018-06-24 11:55:00,Delivery,D922,225455.0,CallCenter
1132599,2018-06-24 12:07:33,Dinein,D922,234909.0,Store
1132931,2018-06-24 12:25:00,Pickup,D922,207273.0,Store
1133323,2018-06-24 12:51:00,Pickup,D922,180909.0,Store
1133359,2018-06-24 12:53:33,Dinein,D922,9091.0,Store
1133492,2018-06-24 13:04:00,Pickup,D922,323636.0,Store
1133681,2018-06-24 13:19:00,Pickup,D922,288182.0,Store
1133838,2018-06-24 13:35:20,Dinein,D922,188182.0,Store
1134097,2018-06-24 14:10:08,Dinein,D922,9091.0,Store
1134132,2018-06-24 14:14:50,Dinein,D922,306364.0,Store
1134221,2018-06-24 14:28:00,Pickup,D922,270909.0,Store
1134273,2018-06-24 14:34:00,Pickup,D922,207273.0,Store
1135034,2018-06-24 16:18:00,Delivery,D922,225455.0,CallCenter
1135074,2018-06-24 16:21:59,Dinein,D922,108182.0,Store
1135326,2018-06-24 16:47:34,Dinein,D922,324545.0,Store
1135416,2018-06-24 16:56:00,Pickup,D922,180000.0,Store
1135468,2018-06-24 17:01:00,Pickup,D922,280000.0,Store
1135733,2018-06-24 17:20:07,Dinein,D922,348182.0,Store
1135810,2018-06-24 17:25:24,Dinein,D922,178182.0,Store
1135883,2018-06-24 17:30:00,Pickup,D922,207273.0,Store
1135912,2018-06-24 17:32:00,Pickup,D922,215455.0,Store
1135948,2018-06-24 17:34:00,Delivery,D922,234545.0,Store
1136002,2018-06-24 17:37:00,Pickup,D922,270000.0,Store
1136039,2018-06-24 17:39:00,Pickup,D922,340909.0,Store
1136095,2018-06-24 17:41:45,Dinein,D922,465455.0,Store
1136096,2018-06-24 17:41:45,Dinein,D922,90909.0,Store
1136339,2018-06-24 17:54:00,Pickup,D922,152727.0,Store
1136353,2018-06-24 17:55:00,Pickup,D922,307273.0,Store
1136512,2018-06-24 18:03:00,Delivery,D922,548182.0,Store
1136639,2018-06-24 18:10:00,Delivery,D922,288182.0,CallCenter
1136789,2018-06-24 18:17:25,Dinein,D922,628182.0,Store
1136792,2018-06-24 18:18:00,Pickup,D922,207273.0,Store
1136821,2018-06-24 18:19:00,Pickup,D922,280000.0,CallCenter
1136857,2018-06-24 18:20:36,Dinein,D922,378182.0,Store
1137068,2018-06-24 18:30:00,Pickup,D922,152727.0,Store
1137220,2018-06-24 18:36:00,Pickup,D922,99091.0,Store
1137278,2018-06-24 18:39:00,Pickup,D922,144545.0,Store
1137293,2018-06-24 18:40:00,Pickup,D922,278182.0,Store
1137313,2018-06-24 18:41:00,Pickup,D922,62727.0,Store
1137366,2018-06-24 18:43:00,Pickup,D922,242727.0,Store
1137510,2018-06-24 18:48:00,Pickup,D922,125455.0,Store
1137587,2018-06-24 18:51:00,Pickup,D922,26364.0,Store
1137615,2018-06-24 18:52:00,Delivery,D922,225455.0,CallCenter
1137700,2018-06-24 18:55:33,Dinein,D922,89091.0,Store
1138171,2018-06-24 19:12:40,Dinein,D922,125455.0,Store
1138199,2018-06-24 19:14:00,Pickup,D922,280000.0,CallCenter
1138357,2018-06-24 19:21:00,Delivery,D922,225455.0,Store
1138482,2018-06-24 19:28:00,Pickup,D922,62727.0,Store
1138603,2018-06-24 19:33:00,Pickup,D922,99091.0,Store
