,datetime,channel,store_code,bill_size,source
4986142,2019-11-15 17:45:16,Dinein,D816,126364.0,Store
4986152,2019-11-15 17:46:00,Pickup,D816,219091.0,Store
4986156,2019-11-15 17:47:00,Pickup,D816,219091.0,Store
4986173,2019-11-15 17:48:00,Pickup,D816,310000.0,Store
4986177,2019-11-15 17:48:00,Pickup,D816,219091.0,Store
4986198,2019-11-15 17:49:00,Pickup,D816,219091.0,Store
4986206,2019-11-15 17:49:00,Pickup,D816,219091.0,Store
4986208,2019-11-15 17:49:00,Pickup,D816,310000.0,Store
4986227,2019-11-15 17:50:21,Dinein,D816,406364.0,Store
4986240,2019-11-15 17:51:00,Pickup,D816,219091.0,Store
4986241,2019-11-15 17:51:00,Pickup,D816,219091.0,Store
4986254,2019-11-15 17:51:36,Dinein,D816,417273.0,Store
4986279,2019-11-15 17:53:00,Pickup,D816,228182.0,Store
4986285,2019-11-15 17:53:00,Pickup,D816,219091.0,Store
4986314,2019-11-15 17:55:00,Pickup,D816,219091.0,Store
4986329,2019-11-15 17:56:00,Pickup,D816,1095455.0,Store
4986338,2019-11-15 17:56:18,Dinein,D816,225455.0,Store
4986369,2019-11-15 17:58:00,Pickup,D816,190000.0,Store
4986418,2019-11-15 18:00:00,Pickup,D816,219091.0,Store
4986451,2019-11-15 18:02:00,Pickup,D816,219091.0,Store
4986457,2019-11-15 18:03:00,Pickup,D816,219091.0,Store
4986485,2019-11-15 18:05:00,Pickup,D816,155455.0,Store
4986497,2019-11-15 18:05:51,Dinein,D816,315455.0,Store
4986513,2019-11-15 18:06:00,Pickup,D816,400909.0,Store
4986590,2019-11-15 18:10:00,Pickup,D816,291818.0,Store
4986650,2019-11-15 18:13:00,Pickup,D816,219091.0,Store
4986651,2019-11-15 18:13:00,Pickup,D816,219091.0,Store
4986669,2019-11-15 18:14:00,Pickup,D816,332727.0,Store
4986678,2019-11-15 18:14:11,Dinein,D816,397273.0,Store
4986723,2019-11-15 18:17:00,Pickup,D816,219091.0,Store
4986756,2019-11-15 18:18:12,Dinein,D816,62727.0,Store
4986766,2019-11-15 18:19:00,Pickup,D816,219091.0,Store
4986783,2019-11-15 18:20:00,Pickup,D816,219091.0,Store
4986791,2019-11-15 18:20:00,Pickup,D816,310000.0,Store
4986816,2019-11-15 18:22:00,Pickup,D816,228182.0,Store
4986818,2019-11-15 18:22:00,Pickup,D816,452727.0,Store
4986822,2019-11-15 18:22:06,Dinein,D816,80909.0,Store
4986831,2019-11-15 18:23:00,Pickup,D816,219091.0,Store
4986871,2019-11-15 18:25:00,Pickup,D816,288182.0,Store
4986952,2019-11-15 18:29:49,Dinein,D816,171818.0,Store
4986966,2019-11-15 18:30:16,Dinein,D816,317273.0,Store
4986983,2019-11-15 18:31:00,Pickup,D816,100000.0,Store
4987068,2019-11-15 18:35:00,Pickup,D816,380909.0,Store
4987081,2019-11-15 18:35:35,Dinein,D816,405455.0,Store
4987082,2019-11-15 18:35:35,Dinein,D816,270909.0,Store
4987105,2019-11-15 18:36:52,Dinein,D816,415455.0,Store
4987161,2019-11-15 18:40:00,Pickup,D816,400909.0,Store
4987185,2019-11-15 18:41:00,Pickup,D816,246364.0,Store
4987198,2019-11-15 18:42:00,Pickup,D816,343636.0,Store
4987251,2019-11-15 18:44:00,Pickup,D816,219091.0,Store
4987293,2019-11-15 18:46:00,Pickup,D816,531818.0,Store
4987294,2019-11-15 18:46:00,Pickup,D816,228182.0,Store
4987332,2019-11-15 18:47:29,Dinein,D816,416364.0,Store
4987362,2019-11-15 18:49:00,Pickup,D816,288182.0,Store
4987399,2019-11-15 18:51:37,Dinein,D816,466364.0,Store
4987405,2019-11-15 18:52:00,Pickup,D816,288182.0,Store
4987406,2019-11-15 18:52:00,Pickup,D816,288182.0,Store
4987440,2019-11-15 18:54:54,Dinein,D816,26364.0,Store
4987481,2019-11-15 18:57:00,Pickup,D816,219091.0,CallCenter
4987532,2019-11-15 18:59:18,Dinein,D816,360000.0,Store
4987565,2019-11-15 19:01:00,Pickup,D816,310000.0,Store
4987571,2019-11-15 19:01:00,Pickup,D816,310000.0,Store
4987606,2019-11-15 19:03:00,Pickup,D816,310000.0,Store
4987609,2019-11-15 19:03:16,Dinein,D816,317273.0,Store
4987651,2019-11-15 19:05:00,Pickup,D816,62727.0,Store
4987681,2019-11-15 19:06:57,Dinein,D816,261818.0,Store
4987696,2019-11-15 19:07:19,Dinein,D816,290000.0,Store
4987705,2019-11-15 19:08:00,Pickup,D816,219091.0,Store
4987727,2019-11-15 19:09:49,Dinein,D816,323636.0,Store
4987739,2019-11-15 19:10:00,Pickup,D816,288182.0,Store
4987749,2019-11-15 19:10:28,Dinein,D816,494545.0,Store
4987798,2019-11-15 19:13:00,Pickup,D816,228182.0,Store
4987827,2019-11-15 19:14:31,Dinein,D816,260000.0,Store
4987831,2019-11-15 19:15:00,Pickup,D816,106364.0,CallCenter
4987840,2019-11-15 19:15:00,Pickup,D816,155455.0,Store
4987898,2019-11-15 19:18:00,Pickup,D816,288182.0,Store
4987920,2019-11-15 19:19:00,Pickup,D816,288182.0,Store
4987929,2019-11-15 19:19:12,Dinein,D816,390000.0,Store
4987949,2019-11-15 19:20:30,Dinein,D816,538182.0,Store
4987979,2019-11-15 19:22:00,Pickup,D816,62727.0,Store
4988017,2019-11-15 19:24:00,Pickup,D816,191818.0,Store
4988033,2019-11-15 19:25:36,Dinein,D816,333636.0,Store
4988051,2019-11-15 19:26:00,Pickup,D816,219091.0,Store
4988162,2019-11-15 19:32:00,Pickup,D816,345455.0,Store
4988186,2019-11-15 19:33:07,Dinein,D816,289091.0,Store
4988280,2019-11-15 19:38:00,Pickup,D816,219091.0,Store
4988307,2019-11-15 19:39:07,Dinein,D816,209091.0,Store
4988391,2019-11-15 19:45:00,Pickup,D816,263636.0,Store
4988419,2019-11-15 19:46:19,Dinein,D816,317273.0,Store
4988429,2019-11-15 19:47:00,Pickup,D816,180909.0,Store
4988437,2019-11-15 19:47:15,Dinein,D816,324545.0,Store
4988453,2019-11-15 19:48:00,Dinein,D816,62727.0,Store
4988457,2019-11-15 19:48:00,Pickup,D816,310000.0,Store
4988482,2019-11-15 19:49:54,Dinein,D816,270000.0,Store
4988523,2019-11-15 19:51:39,Dinein,D816,208182.0,Store
4988579,2019-11-15 19:55:00,Delivery,D816,237273.0,Store
4988623,2019-11-15 19:57:00,Pickup,D816,191818.0,Store
4988645,2019-11-15 19:59:00,Pickup,D816,143636.0,Store
4988661,2019-11-15 19:59:15,Dinein,D816,298182.0,Store
4988664,2019-11-15 20:00:00,Pickup,D816,332727.0,Store
4988677,2019-11-15 20:01:13,Dinein,D816,350909.0,Store
4988686,2019-11-15 20:02:00,Pickup,D816,263636.0,Store
4988706,2019-11-15 20:03:42,Dinein,D816,198182.0,Store
4988753,2019-11-15 20:07:00,Pickup,D816,272727.0,Store
4988754,2019-11-15 20:07:00,Pickup,D816,180909.0,Store
4988759,2019-11-15 20:07:00,Pickup,D816,219091.0,CallCenter
4988762,2019-11-15 20:07:59,Dinein,D816,340909.0,Store
4988769,2019-11-15 20:08:00,Pickup,D816,310000.0,Store
4988815,2019-11-15 20:10:35,Dinein,D816,180909.0,Store
4988829,2019-11-15 20:11:00,Pickup,D816,439091.0,Store
4988860,2019-11-15 20:14:00,Pickup,D816,280909.0,Store
4988966,2019-11-15 20:22:00,Pickup,D816,354545.0,Store
4988993,2019-11-15 20:24:00,Pickup,D816,219091.0,Store
4989031,2019-11-15 20:27:00,Delivery,D816,514545.0,CallCenter
4989032,2019-11-15 20:27:00,Pickup,D816,288182.0,Store
4989053,2019-11-15 20:29:00,Delivery,D816,306364.0,Store
4989080,2019-11-15 20:32:00,Pickup,D816,288182.0,Store
4989121,2019-11-15 20:35:12,Dinein,D816,570909.0,Store
4989166,2019-11-15 20:40:00,Delivery,D816,601818.0,Store
4989190,2019-11-15 20:43:00,Pickup,D816,354545.0,Store
4989244,2019-11-15 20:49:00,Pickup,D816,291818.0,Store
4989249,2019-11-15 20:50:00,Pickup,D816,62727.0,Store
4989328,2019-11-15 21:01:00,Pickup,D816,271818.0,Store
4989339,2019-11-15 21:03:00,Pickup,D816,310000.0,Store
4989356,2019-11-15 21:04:00,Pickup,D816,361818.0,Store
4989394,2019-11-15 21:08:09,Dinein,D816,317273.0,Store
4989407,2019-11-15 21:11:00,Pickup,D816,100000.0,Store
4989435,2019-11-15 21:15:08,Dinein,D816,100000.0,Store
4989442,2019-11-15 21:16:00,Pickup,D816,200000.0,Store
4989444,2019-11-15 21:16:00,Pickup,D816,219091.0,Store
4989469,2019-11-15 21:21:00,Delivery,D816,237273.0,Store
4989474,2019-11-15 21:22:00,Pickup,D816,219091.0,Store
4989495,2019-11-15 21:27:00,Pickup,D816,310000.0,Store
4989497,2019-11-15 21:27:00,Pickup,D816,310000.0,Store
4989508,2019-11-15 21:30:00,Dinein,D816,433636.0,Store
4989515,2019-11-15 21:32:00,Pickup,D816,155455.0,Store
4989521,2019-11-15 21:32:00,Pickup,D816,219091.0,Store
4989535,2019-11-15 21:35:00,Pickup,D816,235455.0,Store
4989605,2019-11-15 22:43:00,Pickup,D816,317273.0,Store
4989606,2019-11-15 22:43:00,Pickup,D816,219091.0,Store
4989607,2019-11-15 22:44:00,Pickup,D816,389091.0,Store
4989654,2019-11-16 08:56:00,Delivery,D816,407273.0,Store
4989664,2019-11-16 09:07:00,Pickup,D816,246364.0,Store
4989667,2019-11-16 09:10:00,Pickup,D816,219091.0,Store
4989672,2019-11-16 09:17:00,Pickup,D816,880000.0,Store
4989719,2019-11-16 09:41:00,Pickup,D816,155455.0,Store
4989758,2019-11-16 09:52:00,Pickup,D816,62727.0,Store
4989801,2019-11-16 10:03:00,Pickup,D816,117273.0,Store
4989810,2019-11-16 10:04:00,Pickup,D816,254545.0,Store
4989858,2019-11-16 10:10:00,Pickup,D816,374545.0,Store
4989873,2019-11-16 10:13:00,Pickup,D816,310000.0,Store
4989937,2019-11-16 10:19:00,Pickup,D816,219091.0,Store
4989941,2019-11-16 10:19:21,Dinein,D816,152727.0,Store
4990001,2019-11-16 10:27:00,Pickup,D816,191818.0,Store
4990044,2019-11-16 10:30:36,Dinein,D816,100000.0,Store
4990092,2019-11-16 10:35:19,Dinein,D816,90000.0,Store
4990142,2019-11-16 10:41:00,Delivery,D816,237273.0,Store
4990255,2019-11-16 10:50:57,Dinein,D816,306364.0,Store
4990474,2019-11-16 11:07:00,Pickup,D816,310000.0,Store
4990486,2019-11-16 11:08:00,Pickup,D816,155455.0,Store
4990590,2019-11-16 11:13:00,Pickup,D816,191818.0,Store
4990607,2019-11-16 11:14:00,Pickup,D816,219091.0,Store
4990690,2019-11-16 11:18:00,Pickup,D816,400909.0,Store
4990703,2019-11-16 11:19:00,Pickup,D816,228182.0,Store
4990714,2019-11-16 11:19:42,Dinein,D816,422727.0,Store
4990789,2019-11-16 11:23:10,Dinein,D816,380000.0,Store
4990806,2019-11-16 11:24:00,Pickup,D816,263636.0,Store
4990886,2019-11-16 11:28:00,Pickup,D816,219091.0,Store
4990890,2019-11-16 11:28:00,Pickup,D816,310000.0,Store
4990981,2019-11-16 11:32:00,Pickup,D816,438182.0,Store
4990982,2019-11-16 11:32:00,Pickup,D816,100000.0,Store
4990997,2019-11-16 11:32:45,Dinein,D816,452727.0,Store
4991026,2019-11-16 11:34:00,Pickup,D816,243636.0,Store
4991064,2019-11-16 11:36:00,Pickup,D816,219091.0,Store
4991134,2019-11-16 11:39:00,Pickup,D816,219091.0,Store
4991184,2019-11-16 11:41:00,Pickup,D816,219091.0,Store
4991247,2019-11-16 11:44:00,Pickup,D816,219091.0,Store
4991251,2019-11-16 11:44:00,Pickup,D816,310000.0,Store
4991282,2019-11-16 11:45:09,Dinein,D816,162727.0,Store
4991309,2019-11-16 11:46:02,Dinein,D816,334545.0,Store
4991322,2019-11-16 11:47:00,Pickup,D816,400909.0,Store
4991336,2019-11-16 11:47:12,Dinein,D816,287273.0,Store
4991358,2019-11-16 11:48:32,Dinein,D816,316364.0,Store
4991382,2019-11-16 11:49:03,Dinein,D816,180909.0,Store
4991400,2019-11-16 11:50:00,Pickup,D816,263636.0,Store
4991409,2019-11-16 11:51:00,Pickup,D816,310000.0,Store
4991474,2019-11-16 11:54:00,Pickup,D816,310000.0,Store
4991521,2019-11-16 11:56:00,Pickup,D816,435455.0,Store
4991560,2019-11-16 11:57:17,Dinein,D816,215455.0,Store
4991574,2019-11-16 11:58:00,Pickup,D816,190000.0,Store
4991618,2019-11-16 12:00:00,Pickup,D816,219091.0,Store
4991640,2019-11-16 12:01:00,Pickup,D816,219091.0,Store
4991651,2019-11-16 12:01:06,Dinein,D816,559091.0,Store
4991664,2019-11-16 12:02:00,Pickup,D816,219091.0,Store
4991689,2019-11-16 12:03:00,Pickup,D816,219091.0,Store
4991692,2019-11-16 12:03:00,Pickup,D816,219091.0,Store
4991726,2019-11-16 12:04:32,Dinein,D816,317273.0,Store
4991729,2019-11-16 12:04:45,Dinein,D816,390000.0,Store
4991735,2019-11-16 12:05:00,Pickup,D816,219091.0,Store
4991768,2019-11-16 12:06:00,Pickup,D816,191818.0,Store
4991794,2019-11-16 12:07:30,Dinein,D816,322727.0,Store
4991809,2019-11-16 12:08:00,Pickup,D816,219091.0,Store
4991810,2019-11-16 12:08:00,Pickup,D816,219091.0,Store
4991854,2019-11-16 12:10:00,Pickup,D816,219091.0,Store
4991936,2019-11-16 12:13:00,Pickup,D816,100000.0,Store
4991952,2019-11-16 12:14:00,Pickup,D816,219091.0,Store
4991973,2019-11-16 12:15:00,Pickup,D816,370000.0,Store
4992016,2019-11-16 12:17:00,Pickup,D816,190000.0,Store
4992023,2019-11-16 12:17:00,Pickup,D816,219091.0,Store
4992066,2019-11-16 12:18:48,Dinein,D816,1090000.0,Store
4992070,2019-11-16 12:19:00,Pickup,D816,219091.0,Store
4992099,2019-11-16 12:20:00,Pickup,D816,219091.0,Store
4992116,2019-11-16 12:21:00,Pickup,D816,390000.0,Store
4992140,2019-11-16 12:22:00,Pickup,D816,219091.0,Store
4992145,2019-11-16 12:22:00,Pickup,D816,219091.0,Store
4992181,2019-11-16 12:24:00,Pickup,D816,219091.0,Store
4992207,2019-11-16 12:25:00,Pickup,D816,263636.0,Store
4992225,2019-11-16 12:26:00,Pickup,D816,219091.0,Store
4992239,2019-11-16 12:26:08,Dinein,D816,417273.0,Store
4992249,2019-11-16 12:27:00,Pickup,D816,299091.0,Store
4992283,2019-11-16 12:28:00,Delivery,D816,281818.0,CallCenter
4992342,2019-11-16 12:31:32,Dinein,D816,486364.0,Store
4992352,2019-11-16 12:32:00,Pickup,D816,219091.0,Store
4992382,2019-11-16 12:33:00,Pickup,D816,308182.0,Store
4992404,2019-11-16 12:34:00,Pickup,D816,100000.0,Store
4992430,2019-11-16 12:35:00,Pickup,D816,125455.0,Store
4992447,2019-11-16 12:36:00,Delivery,D816,319091.0,CallCenter
4992463,2019-11-16 12:37:00,Pickup,D816,219091.0,Store
4992477,2019-11-16 12:37:50,Dinein,D816,100000.0,Store
4992494,2019-11-16 12:38:07,Dinein,D816,189091.0,Store
4992512,2019-11-16 12:39:00,Pickup,D816,308182.0,Store
4992528,2019-11-16 12:40:12,Dinein,D816,317273.0,Store
4992576,2019-11-16 12:43:00,Pickup,D816,263636.0,Store
4992596,2019-11-16 12:43:41,Dinein,D816,380000.0,Store
4992623,2019-11-16 12:44:41,Dinein,D816,62727.0,Store
4992636,2019-11-16 12:45:00,Pickup,D816,327273.0,Store
4992642,2019-11-16 12:45:11,Dinein,D816,71818.0,Store
4992674,2019-11-16 12:47:00,Pickup,D816,345455.0,Store
4992676,2019-11-16 12:47:00,Pickup,D816,219091.0,Store
4992696,2019-11-16 12:48:00,Pickup,D816,219091.0,Store
4992700,2019-11-16 12:48:00,Pickup,D816,372727.0,Store
4992715,2019-11-16 12:49:36,Dinein,D816,332727.0,Store
4992744,2019-11-16 12:51:00,Pickup,D816,219091.0,Store
4992786,2019-11-16 12:53:00,Pickup,D816,310000.0,Store
4992807,2019-11-16 12:54:42,Dinein,D816,317273.0,Store
4992809,2019-11-16 12:55:00,Pickup,D816,171818.0,Store
4992837,2019-11-16 12:57:00,Pickup,D816,290000.0,Store
4992872,2019-11-16 12:59:00,Pickup,D816,225455.0,Store
4992884,2019-11-16 13:00:00,Pickup,D816,219091.0,Store
4992911,2019-11-16 13:02:00,Pickup,D816,190000.0,Store
4992956,2019-11-16 13:04:26,Dinein,D816,334545.0,Store
4992972,2019-11-16 13:05:04,Dinein,D816,189091.0,Store
4993003,2019-11-16 13:07:00,Pickup,D816,219091.0,Store
4993091,2019-11-16 13:15:00,Pickup,D816,200000.0,Store
4993119,2019-11-16 13:17:00,Delivery,D816,213636.0,Store
4993124,2019-11-16 13:17:00,Delivery,D816,133636.0,AGG-FOODY
4993138,2019-11-16 13:18:00,Delivery,D816,173636.0,CallCenter
4993139,2019-11-16 13:18:00,Delivery,D816,199091.0,AGG-FOODY
4993153,2019-11-16 13:19:36,Dinein,D816,259091.0,Store
4993174,2019-11-16 13:21:14,Dinein,D816,317273.0,Store
4993231,2019-11-16 13:26:00,Pickup,D816,100000.0,Store
4993235,2019-11-16 13:26:00,Pickup,D816,219091.0,Store
4993247,2019-11-16 13:27:39,Dinein,D816,432727.0,Store
4993328,2019-11-16 13:34:22,Dinein,D816,216364.0,Store
4993539,2019-11-16 13:54:00,Pickup,D816,219091.0,Store
4993559,2019-11-16 13:57:00,Delivery,D816,253636.0,Store
4993568,2019-11-16 13:58:00,Dinein,D816,89091.0,Store
4993583,2019-11-16 13:59:23,Dinein,D816,524545.0,Store
4993594,2019-11-16 14:01:00,Pickup,D816,219091.0,Store
4993643,2019-11-16 14:07:00,Pickup,D816,310000.0,Store
4993648,2019-11-16 14:07:00,Pickup,D816,254545.0,Store
4993666,2019-11-16 14:08:27,Dinein,D816,441818.0,Store
4993717,2019-11-16 14:15:00,Delivery,D816,237273.0,CallCenter
4993837,2019-11-16 14:27:14,Dinein,D816,654545.0,Store
4993907,2019-11-16 14:37:00,Pickup,D816,547273.0,Store
4993946,2019-11-16 14:43:11,Dinein,D816,126364.0,Store
4994090,2019-11-16 15:03:49,Dinein,D816,440909.0,Store
4994132,2019-11-16 15:09:52,Dinein,D816,80909.0,Store
4994153,2019-11-16 15:12:00,Pickup,D816,228182.0,Store
4994158,2019-11-16 15:13:00,Delivery,D816,180909.0,CallCenter
4994228,2019-11-16 15:21:00,Pickup,D816,219091.0,Store
4994294,2019-11-16 15:29:00,Pickup,D816,310000.0,Store
4994323,2019-11-16 15:31:45,Dinein,D816,289091.0,Store
4994400,2019-11-16 15:40:04,Dinein,D816,313636.0,Store
4994697,2019-11-16 16:13:00,Pickup,D816,291818.0,Store
4994782,2019-11-16 16:20:00,Pickup,D816,191818.0,Store
4994844,2019-11-16 16:25:00,Pickup,D816,100000.0,Store
4994868,2019-11-16 16:27:00,Pickup,D816,299091.0,Store
4994927,2019-11-16 16:32:00,Pickup,D816,219091.0,Store
4994947,2019-11-16 16:33:21,Dinein,D816,296364.0,Store
4994970,2019-11-16 16:35:00,Pickup,D816,288182.0,Store
4995064,2019-11-16 16:41:06,Dinein,D816,441818.0,Store
4995114,2019-11-16 16:45:00,Pickup,D816,219091.0,Store
4995227,2019-11-16 16:51:55,Dinein,D816,270000.0,Store
4995276,2019-11-16 16:55:00,Pickup,D816,200000.0,Store
4995342,2019-11-16 16:59:00,Pickup,D816,246364.0,Store
4995372,2019-11-16 17:01:00,Pickup,D816,291818.0,Store
4995421,2019-11-16 17:03:00,Pickup,D816,219091.0,Store
4995583,2019-11-16 17:12:00,Pickup,D816,408182.0,Store
4995711,2019-11-16 17:19:00,Pickup,D816,263636.0,Store
4995797,2019-11-16 17:22:00,Pickup,D816,219091.0,Store
4995816,2019-11-16 17:23:00,Pickup,D816,180000.0,Store
4995875,2019-11-16 17:26:00,Pickup,D816,323636.0,Store
4995894,2019-11-16 17:27:00,Pickup,D816,423636.0,Store
4995936,2019-11-16 17:29:00,Pickup,D816,343636.0,Store
4995942,2019-11-16 17:29:00,Pickup,D816,90000.0,Store
4996006,2019-11-16 17:31:36,Dinein,D816,379273.0,Store
4996072,2019-11-16 17:34:00,Pickup,D816,310000.0,Store
4996087,2019-11-16 17:35:00,Pickup,D816,191818.0,Store
4996133,2019-11-16 17:37:00,Pickup,D816,219091.0,Store
4996179,2019-11-16 17:39:00,Pickup,D816,155455.0,Store
4996215,2019-11-16 17:40:18,Dinein,D816,450909.0,Store
4996251,2019-11-16 17:42:00,Pickup,D816,377273.0,Store
4996260,2019-11-16 17:42:00,Pickup,D816,310000.0,Store
4996270,2019-11-16 17:43:00,Pickup,D816,219091.0,Store
4996296,2019-11-16 17:45:00,Pickup,D816,219091.0,Store
4996297,2019-11-16 17:45:00,Pickup,D816,155455.0,Store
4996298,2019-11-16 17:45:00,Pickup,D816,332727.0,Store
4996357,2019-11-16 17:47:00,Pickup,D816,310000.0,Store
4996446,2019-11-16 17:50:24,Dinein,D816,520909.0,Store
4996476,2019-11-16 17:51:29,Dinein,D816,395455.0,Store
4996496,2019-11-16 17:52:00,Pickup,D816,219091.0,Store
4996564,2019-11-16 17:55:00,Pickup,D816,152727.0,Store
4996725,2019-11-16 18:01:00,Pickup,D816,263636.0,Store
4996836,2019-11-16 18:05:00,Pickup,D816,337273.0,Store
4996893,2019-11-16 18:07:00,Pickup,D816,288182.0,Store
4996929,2019-11-16 18:08:00,Pickup,D816,100000.0,Store
4996975,2019-11-16 18:09:01,Dinein,D816,269091.0,Store
4996991,2019-11-16 18:10:00,Pickup,D816,219091.0,Store
4997052,2019-11-16 18:12:00,Pickup,D816,219091.0,Store
4997113,2019-11-16 18:15:00,Pickup,D816,219091.0,Store
4997114,2019-11-16 18:15:00,Pickup,D816,100000.0,Store
4997178,2019-11-16 18:17:00,Pickup,D816,180909.0,Store
4997191,2019-11-16 18:17:17,Dinein,D816,390000.0,Store
4997211,2019-11-16 18:18:00,Dinein,D816,270909.0,Store
4997223,2019-11-16 18:18:31,Dinein,D816,404545.0,Store
4997248,2019-11-16 18:19:24,Dinein,D816,520909.0,Store
4997251,2019-11-16 18:19:50,Dinein,D816,331818.0,Store
4997377,2019-11-16 18:24:03,Dinein,D816,317273.0,Store
4997383,2019-11-16 18:24:47,Dinein,D816,152727.0,Store
