,datetime,channel,store_code,bill_size,source
4959525,2019-11-15 19:39:07,Dinein,D816,209091.0,Store
4959609,2019-11-15 19:45:00,Pickup,D816,263636.0,Store
4959637,2019-11-15 19:46:19,Dinein,D816,317273.0,Store
4959647,2019-11-15 19:47:00,Pickup,D816,180909.0,Store
4959655,2019-11-15 19:47:15,Dinein,D816,324545.0,Store
4959671,2019-11-15 19:48:00,Dinein,D816,62727.0,Store
4959675,2019-11-15 19:48:00,Pickup,D816,310000.0,Store
4959700,2019-11-15 19:49:54,Dinein,D816,270000.0,Store
4959740,2019-11-15 19:51:39,Dinein,D816,208182.0,Store
4959796,2019-11-15 19:55:00,Delivery,D816,237273.0,Store
4959838,2019-11-15 19:57:00,Pickup,D816,191818.0,Store
4959860,2019-11-15 19:59:00,Pickup,D816,143636.0,Store
4959876,2019-11-15 19:59:15,Dinein,D816,298182.0,Store
4959879,2019-11-15 20:00:00,Pickup,D816,332727.0,Store
4959892,2019-11-15 20:01:13,Dinein,D816,350909.0,Store
4959901,2019-11-15 20:02:00,Pickup,D816,263636.0,Store
4959921,2019-11-15 20:03:42,Dinein,D816,198182.0,Store
4959968,2019-11-15 20:07:00,Pickup,D816,272727.0,Store
4959969,2019-11-15 20:07:00,Pickup,D816,180909.0,Store
4959974,2019-11-15 20:07:00,Pickup,D816,219091.0,CallCenter
4959977,2019-11-15 20:07:59,Dinein,D816,340909.0,Store
4959984,2019-11-15 20:08:00,Pickup,D816,310000.0,Store
4960029,2019-11-15 20:10:35,Dinein,D816,180909.0,Store
4960043,2019-11-15 20:11:00,Pickup,D816,439091.0,Store
4960074,2019-11-15 20:14:00,Pickup,D816,280909.0,Store
4960176,2019-11-15 20:22:00,Pickup,D816,354545.0,Store
4960203,2019-11-15 20:24:00,Pickup,D816,219091.0,Store
4960240,2019-11-15 20:27:00,Delivery,D816,514545.0,CallCenter
4960241,2019-11-15 20:27:00,Pickup,D816,288182.0,Store
4960262,2019-11-15 20:29:00,Delivery,D816,306364.0,Store
4960289,2019-11-15 20:32:00,Pickup,D816,288182.0,Store
4960328,2019-11-15 20:35:12,Dinein,D816,570909.0,Store
4960371,2019-11-15 20:40:00,Delivery,D816,601818.0,Store
4960395,2019-11-15 20:43:00,Pickup,D816,354545.0,Store
4960449,2019-11-15 20:49:00,Pickup,D816,291818.0,Store
4960454,2019-11-15 20:50:00,Pickup,D816,62727.0,Store
4960533,2019-11-15 21:01:00,Pickup,D816,271818.0,Store
4960544,2019-11-15 21:03:00,Pickup,D816,310000.0,Store
4960561,2019-11-15 21:04:00,Pickup,D816,361818.0,Store
4960599,2019-11-15 21:08:09,Dinein,D816,317273.0,Store
4960612,2019-11-15 21:11:00,Pickup,D816,100000.0,Store
4960640,2019-11-15 21:15:08,Dinein,D816,100000.0,Store
4960647,2019-11-15 21:16:00,Pickup,D816,200000.0,Store
4960649,2019-11-15 21:16:00,Pickup,D816,219091.0,Store
4960674,2019-11-15 21:21:00,Delivery,D816,237273.0,Store
4960679,2019-11-15 21:22:00,Pickup,D816,219091.0,Store
4960700,2019-11-15 21:27:00,Pickup,D816,310000.0,Store
4960712,2019-11-15 21:30:00,Dinein,D816,433636.0,Store
4960719,2019-11-15 21:32:00,Pickup,D816,155455.0,Store
4960725,2019-11-15 21:32:00,Pickup,D816,219091.0,Store
4960739,2019-11-15 21:35:00,Pickup,D816,235455.0,Store
4960809,2019-11-15 22:43:00,Pickup,D816,317273.0,Store
4960810,2019-11-15 22:43:00,Pickup,D816,219091.0,Store
4960811,2019-11-15 22:44:00,Pickup,D816,389091.0,Store
4960858,2019-11-16 08:56:00,Delivery,D816,407273.0,Store
4960868,2019-11-16 09:07:00,Pickup,D816,246364.0,Store
4960871,2019-11-16 09:10:00,Pickup,D816,219091.0,Store
4960876,2019-11-16 09:17:00,Pickup,D816,880000.0,Store
4960923,2019-11-16 09:41:00,Pickup,D816,155455.0,Store
4960962,2019-11-16 09:52:00,Pickup,D816,62727.0,Store
4961005,2019-11-16 10:03:00,Pickup,D816,117273.0,Store
4961014,2019-11-16 10:04:00,Pickup,D816,254545.0,Store
4961062,2019-11-16 10:10:00,Pickup,D816,374545.0,Store
4961077,2019-11-16 10:13:00,Pickup,D816,310000.0,Store
4961141,2019-11-16 10:19:00,Pickup,D816,219091.0,Store
4961145,2019-11-16 10:19:21,Dinein,D816,152727.0,Store
4961205,2019-11-16 10:27:00,Pickup,D816,191818.0,Store
4961248,2019-11-16 10:30:36,Dinein,D816,100000.0,Store
4961296,2019-11-16 10:35:19,Dinein,D816,90000.0,Store
4961346,2019-11-16 10:41:00,Delivery,D816,237273.0,Store
4961459,2019-11-16 10:50:57,Dinein,D816,306364.0,Store
4961678,2019-11-16 11:07:00,Pickup,D816,310000.0,Store
4961690,2019-11-16 11:08:00,Pickup,D816,155455.0,Store
4961792,2019-11-16 11:13:00,Pickup,D816,191818.0,Store
4961809,2019-11-16 11:14:00,Pickup,D816,219091.0,Store
4961891,2019-11-16 11:18:00,Pickup,D816,400909.0,Store
4961904,2019-11-16 11:19:00,Pickup,D816,228182.0,Store
4961915,2019-11-16 11:19:42,Dinein,D816,422727.0,Store
4961990,2019-11-16 11:23:10,Dinein,D816,380000.0,Store
4962007,2019-11-16 11:24:00,Pickup,D816,263636.0,Store
4962086,2019-11-16 11:28:00,Pickup,D816,219091.0,Store
4962090,2019-11-16 11:28:00,Pickup,D816,310000.0,Store
4962181,2019-11-16 11:32:00,Pickup,D816,438182.0,Store
4962182,2019-11-16 11:32:00,Pickup,D816,100000.0,Store
4962197,2019-11-16 11:32:45,Dinein,D816,452727.0,Store
4962226,2019-11-16 11:34:00,Pickup,D816,243636.0,Store
4962264,2019-11-16 11:36:00,Pickup,D816,219091.0,Store
4962334,2019-11-16 11:39:00,Pickup,D816,219091.0,Store
4962384,2019-11-16 11:41:00,Pickup,D816,219091.0,Store
4962447,2019-11-16 11:44:00,Pickup,D816,219091.0,Store
4962451,2019-11-16 11:44:00,Pickup,D816,310000.0,Store
4962482,2019-11-16 11:45:09,Dinein,D816,162727.0,Store
4962509,2019-11-16 11:46:02,Dinein,D816,334545.0,Store
4962522,2019-11-16 11:47:00,Pickup,D816,400909.0,Store
4962536,2019-11-16 11:47:12,Dinein,D816,287273.0,Store
4962557,2019-11-16 11:48:32,Dinein,D816,316364.0,Store
4962581,2019-11-16 11:49:03,Dinein,D816,180909.0,Store
4962599,2019-11-16 11:50:00,Pickup,D816,263636.0,Store
4962608,2019-11-16 11:51:00,Pickup,D816,310000.0,Store
4962672,2019-11-16 11:54:00,Pickup,D816,310000.0,Store
4962719,2019-11-16 11:56:00,Pickup,D816,435455.0,Store
4962757,2019-11-16 11:57:17,Dinein,D816,215455.0,Store
4962771,2019-11-16 11:58:00,Pickup,D816,190000.0,Store
4962815,2019-11-16 12:00:00,Pickup,D816,219091.0,Store
4962837,2019-11-16 12:01:00,Pickup,D816,219091.0,Store
4962848,2019-11-16 12:01:06,Dinein,D816,559091.0,Store
4962861,2019-11-16 12:02:00,Pickup,D816,219091.0,Store
4962886,2019-11-16 12:03:00,Pickup,D816,219091.0,Store
4962922,2019-11-16 12:04:32,Dinein,D816,317273.0,Store
4962925,2019-11-16 12:04:45,Dinein,D816,390000.0,Store
4962931,2019-11-16 12:05:00,Pickup,D816,219091.0,Store
4962964,2019-11-16 12:06:00,Pickup,D816,191818.0,Store
4962990,2019-11-16 12:07:30,Dinein,D816,322727.0,Store
4963005,2019-11-16 12:08:00,Pickup,D816,219091.0,Store
4963049,2019-11-16 12:10:00,Pickup,D816,219091.0,Store
4963131,2019-11-16 12:13:00,Pickup,D816,100000.0,Store
4963147,2019-11-16 12:14:00,Pickup,D816,219091.0,Store
4963168,2019-11-16 12:15:00,Pickup,D816,370000.0,Store
4963211,2019-11-16 12:17:00,Pickup,D816,190000.0,Store
4963218,2019-11-16 12:17:00,Pickup,D816,219091.0,Store
4963261,2019-11-16 12:18:48,Dinein,D816,1090000.0,Store
4963265,2019-11-16 12:19:00,Pickup,D816,219091.0,Store
4963294,2019-11-16 12:20:00,Pickup,D816,219091.0,Store
4963311,2019-11-16 12:21:00,Pickup,D816,390000.0,Store
4963335,2019-11-16 12:22:00,Pickup,D816,219091.0,Store
4963375,2019-11-16 12:24:00,Pickup,D816,219091.0,Store
4963401,2019-11-16 12:25:00,Pickup,D816,263636.0,Store
4963419,2019-11-16 12:26:00,Pickup,D816,219091.0,Store
4963433,2019-11-16 12:26:08,Dinein,D816,417273.0,Store
4963443,2019-11-16 12:27:00,Pickup,D816,299091.0,Store
4963477,2019-11-16 12:28:00,Delivery,D816,281818.0,CallCenter
4963536,2019-11-16 12:31:32,Dinein,D816,486364.0,Store
4963546,2019-11-16 12:32:00,Pickup,D816,219091.0,Store
4963576,2019-11-16 12:33:00,Pickup,D816,308182.0,Store
4963598,2019-11-16 12:34:00,Pickup,D816,100000.0,Store
4963624,2019-11-16 12:35:00,Pickup,D816,125455.0,Store
4963641,2019-11-16 12:36:00,Delivery,D816,319091.0,CallCenter
4963657,2019-11-16 12:37:00,Pickup,D816,219091.0,Store
4963671,2019-11-16 12:37:50,Dinein,D816,100000.0,Store
4963688,2019-11-16 12:38:07,Dinein,D816,189091.0,Store
4963706,2019-11-16 12:39:00,Pickup,D816,308182.0,Store
4963722,2019-11-16 12:40:12,Dinein,D816,317273.0,Store
4963769,2019-11-16 12:43:00,Pickup,D816,263636.0,Store
4963789,2019-11-16 12:43:41,Dinein,D816,380000.0,Store
4963816,2019-11-16 12:44:41,Dinein,D816,62727.0,Store
4963829,2019-11-16 12:45:00,Pickup,D816,327273.0,Store
4963835,2019-11-16 12:45:11,Dinein,D816,71818.0,Store
4963867,2019-11-16 12:47:00,Pickup,D816,345455.0,Store
4963869,2019-11-16 12:47:00,Pickup,D816,219091.0,Store
4963889,2019-11-16 12:48:00,Pickup,D816,219091.0,Store
4963893,2019-11-16 12:48:00,Pickup,D816,372727.0,Store
4963908,2019-11-16 12:49:36,Dinein,D816,332727.0,Store
4963937,2019-11-16 12:51:00,Pickup,D816,219091.0,Store
4963979,2019-11-16 12:53:00,Pickup,D816,310000.0,Store
4964000,2019-11-16 12:54:42,Dinein,D816,317273.0,Store
4964002,2019-11-16 12:55:00,Pickup,D816,171818.0,Store
4964030,2019-11-16 12:57:00,Pickup,D816,290000.0,Store
4964065,2019-11-16 12:59:00,Pickup,D816,225455.0,Store
4964077,2019-11-16 13:00:00,Pickup,D816,219091.0,Store
4964104,2019-11-16 13:02:00,Pickup,D816,190000.0,Store
4964149,2019-11-16 13:04:26,Dinein,D816,334545.0,Store
4964165,2019-11-16 13:05:04,Dinein,D816,189091.0,Store
4964196,2019-11-16 13:07:00,Pickup,D816,219091.0,Store
4964284,2019-11-16 13:15:00,Pickup,D816,200000.0,Store
4964312,2019-11-16 13:17:00,Delivery,D816,213636.0,Store
4964317,2019-11-16 13:17:00,Delivery,D816,133636.0,AGG-FOODY
4964331,2019-11-16 13:18:00,Delivery,D816,173636.0,CallCenter
4964332,2019-11-16 13:18:00,Delivery,D816,199091.0,AGG-FOODY
4964346,2019-11-16 13:19:36,Dinein,D816,259091.0,Store
4964367,2019-11-16 13:21:14,Dinein,D816,317273.0,Store
4964424,2019-11-16 13:26:00,Pickup,D816,100000.0,Store
4964428,2019-11-16 13:26:00,Pickup,D816,219091.0,Store
4964440,2019-11-16 13:27:39,Dinein,D816,432727.0,Store
4964512,2019-11-16 13:34:22,Dinein,D816,216364.0,Store
4964703,2019-11-16 13:54:00,Pickup,D816,219091.0,Store
4964723,2019-11-16 13:57:00,Delivery,D816,253636.0,Store
4964732,2019-11-16 13:58:00,Dinein,D816,89091.0,Store
4964747,2019-11-16 13:59:23,Dinein,D816,524545.0,Store
4964758,2019-11-16 14:01:00,Pickup,D816,219091.0,Store
4964807,2019-11-16 14:07:00,Pickup,D816,310000.0,Store
4964812,2019-11-16 14:07:00,Pickup,D816,254545.0,Store
4964830,2019-11-16 14:08:27,Dinein,D816,441818.0,Store
4964881,2019-11-16 14:15:00,Delivery,D816,237273.0,CallCenter
4965001,2019-11-16 14:27:14,Dinein,D816,654545.0,Store
4965071,2019-11-16 14:37:00,Pickup,D816,547273.0,Store
4965110,2019-11-16 14:43:11,Dinein,D816,126364.0,Store
4965254,2019-11-16 15:03:49,Dinein,D816,440909.0,Store
4965296,2019-11-16 15:09:52,Dinein,D816,80909.0,Store
4965317,2019-11-16 15:12:00,Pickup,D816,228182.0,Store
4965322,2019-11-16 15:13:00,Delivery,D816,180909.0,CallCenter
4965392,2019-11-16 15:21:00,Pickup,D816,219091.0,Store
4965458,2019-11-16 15:29:00,Pickup,D816,310000.0,Store
4965487,2019-11-16 15:31:45,Dinein,D816,289091.0,Store
4965564,2019-11-16 15:40:04,Dinein,D816,313636.0,Store
4965861,2019-11-16 16:13:00,Pickup,D816,291818.0,Store
4965946,2019-11-16 16:20:00,Pickup,D816,191818.0,Store
4966007,2019-11-16 16:25:00,Pickup,D816,100000.0,Store
4966031,2019-11-16 16:27:00,Pickup,D816,299091.0,Store
4966090,2019-11-16 16:32:00,Pickup,D816,219091.0,Store
4966110,2019-11-16 16:33:21,Dinein,D816,296364.0,Store
4966133,2019-11-16 16:35:00,Pickup,D816,288182.0,Store
4966225,2019-11-16 16:41:06,Dinein,D816,441818.0,Store
4966273,2019-11-16 16:45:00,Pickup,D816,219091.0,Store
4966385,2019-11-16 16:51:55,Dinein,D816,270000.0,Store
4966434,2019-11-16 16:55:00,Pickup,D816,200000.0,Store
4966500,2019-11-16 16:59:00,Pickup,D816,246364.0,Store
4966530,2019-11-16 17:01:00,Pickup,D816,291818.0,Store
4966579,2019-11-16 17:03:00,Pickup,D816,219091.0,Store
4966741,2019-11-16 17:12:00,Pickup,D816,408182.0,Store
4966869,2019-11-16 17:19:00,Pickup,D816,263636.0,Store
4966955,2019-11-16 17:22:00,Pickup,D816,219091.0,Store
4966974,2019-11-16 17:23:00,Pickup,D816,180000.0,Store
4967033,2019-11-16 17:26:00,Pickup,D816,323636.0,Store
4967052,2019-11-16 17:27:00,Pickup,D816,423636.0,Store
4967094,2019-11-16 17:29:00,Pickup,D816,343636.0,Store
4967100,2019-11-16 17:29:00,Pickup,D816,90000.0,Store
4967164,2019-11-16 17:31:36,Dinein,D816,379273.0,Store
4967229,2019-11-16 17:34:00,Pickup,D816,310000.0,Store
4967244,2019-11-16 17:35:00,Pickup,D816,191818.0,Store
4967290,2019-11-16 17:37:00,Pickup,D816,219091.0,Store
4967336,2019-11-16 17:39:00,Pickup,D816,155455.0,Store
4967372,2019-11-16 17:40:18,Dinein,D816,450909.0,Store
4967408,2019-11-16 17:42:00,Pickup,D816,377273.0,Store
4967417,2019-11-16 17:42:00,Pickup,D816,310000.0,Store
4967427,2019-11-16 17:43:00,Pickup,D816,219091.0,Store
4967453,2019-11-16 17:45:00,Pickup,D816,219091.0,Store
4967454,2019-11-16 17:45:00,Pickup,D816,155455.0,Store
4967455,2019-11-16 17:45:00,Pickup,D816,332727.0,Store
4967514,2019-11-16 17:47:00,Pickup,D816,310000.0,Store
4967603,2019-11-16 17:50:24,Dinein,D816,520909.0,Store
4967633,2019-11-16 17:51:29,Dinein,D816,395455.0,Store
4967652,2019-11-16 17:52:00,Pickup,D816,219091.0,Store
4967720,2019-11-16 17:55:00,Pickup,D816,152727.0,Store
4967880,2019-11-16 18:01:00,Pickup,D816,263636.0,Store
4967990,2019-11-16 18:05:00,Pickup,D816,337273.0,Store
4968045,2019-11-16 18:07:00,Pickup,D816,288182.0,Store
4968077,2019-11-16 18:08:00,Pickup,D816,100000.0,Store
4968122,2019-11-16 18:09:01,Dinein,D816,269091.0,Store
4968138,2019-11-16 18:10:00,Pickup,D816,219091.0,Store
4968198,2019-11-16 18:12:00,Pickup,D816,219091.0,Store
4968256,2019-11-16 18:15:00,Pickup,D816,219091.0,Store
4968257,2019-11-16 18:15:00,Pickup,D816,100000.0,Store
4968317,2019-11-16 18:17:00,Pickup,D816,180909.0,Store
4968330,2019-11-16 18:17:17,Dinein,D816,390000.0,Store
4968350,2019-11-16 18:18:00,Dinein,D816,270909.0,Store
4968362,2019-11-16 18:18:31,Dinein,D816,404545.0,Store
4968387,2019-11-16 18:19:24,Dinein,D816,520909.0,Store
4968390,2019-11-16 18:19:50,Dinein,D816,331818.0,Store
4968515,2019-11-16 18:24:03,Dinein,D816,317273.0,Store
4968521,2019-11-16 18:24:47,Dinein,D816,152727.0,Store
4968604,2019-11-16 18:27:00,Pickup,D816,191818.0,Store
4968605,2019-11-16 18:27:00,Pickup,D816,219091.0,Store
4968677,2019-11-16 18:29:33,Dinein,D816,317273.0,Store
4968772,2019-11-16 18:33:00,Pickup,D816,155455.0,Store
4968859,2019-11-16 18:35:53,Dinein,D816,325455.0,Store
4968862,2019-11-16 18:36:00,Delivery,D816,419091.0,Store
4968915,2019-11-16 18:37:05,Dinein,D816,577273.0,Store
4968961,2019-11-16 18:39:00,Pickup,D816,520909.0,Store
4969009,2019-11-16 18:41:01,Dinein,D816,143636.0,Store
4969022,2019-11-16 18:42:00,Pickup,D816,228182.0,Store
4969077,2019-11-16 18:43:28,Dinein,D816,550000.0,Store
