,datetime,channel,store_code,bill_size,source
2321569,2018-12-16 12:00:00,Pickup,D841,532727.0,Store
2321570,2018-12-16 12:00:48,Dinein,D841,134545.0,Store
2321571,2018-12-16 12:01:35,Dinein,D841,52727.0,Store
2321573,2018-12-16 12:03:00,Pickup,D841,386364.0,Store
2321574,2018-12-16 12:04:00,Pickup,D841,207273.0,Store
2321575,2018-12-16 12:04:15,Dinein,D841,52727.0,Store
2321576,2018-12-16 12:05:00,Pickup,D841,26364.0,Store
2321577,2018-12-16 12:05:27,Dinein,D841,352727.0,Store
2321578,2018-12-16 12:07:00,Pickup,D841,90000.0,Store
2321580,2018-12-16 12:08:33,Dinein,D841,333636.0,Store
2321579,2018-12-16 12:08:45,Dinein,D841,117273.0,Store
2321581,2018-12-16 12:10:04,Dinein,D841,271818.0,Store
2321583,2018-12-16 12:12:50,Dinein,D841,477273.0,Store
2321582,2018-12-16 12:14:00,Delivery,D841,279091.0,Store
2321584,2018-12-16 12:16:33,Dinein,D841,99091.0,Store
2321585,2018-12-16 12:17:00,Pickup,D841,171818.0,Store
2321587,2018-12-16 12:18:18,Dinein,D841,277273.0,Store
2321586,2018-12-16 12:19:00,Pickup,D841,207273.0,Store
2321588,2018-12-16 12:19:35,Dinein,D841,62727.0,Store
2321589,2018-12-16 12:20:20,Dinein,D841,19091.0,Store
2321590,2018-12-16 12:23:00,Pickup,D841,207273.0,Store
2321591,2018-12-16 12:24:00,Pickup,D841,207273.0,Store
2321592,2018-12-16 12:25:00,Pickup,D841,216364.0,Store
2321593,2018-12-16 12:25:59,Dinein,D841,44545.0,Store
2321594,2018-12-16 12:26:36,Dinein,D841,395455.0,Store
2321528,2018-12-16 12:27:00,Delivery,D841,170909.0,Store
2321595,2018-12-16 12:31:00,Pickup,D841,287273.0,Store
2321596,2018-12-16 12:31:57,Dinein,D841,367273.0,Store
2321599,2018-12-16 12:32:53,Dinein,D841,335455.0,Store
2321597,2018-12-16 12:36:30,Dinein,D841,90000.0,Store
2321598,2018-12-16 12:37:00,Pickup,D841,207273.0,Store
2321600,2018-12-16 12:41:23,Dinein,D841,90000.0,Store
2321601,2018-12-16 12:44:00,Pickup,D841,216364.0,Store
2321602,2018-12-16 12:46:00,Pickup,D841,99091.0,Store
2321603,2018-12-16 12:48:00,Pickup,D841,180000.0,Store
2321604,2018-12-16 12:49:00,Pickup,D841,152727.0,Store
2321605,2018-12-16 12:51:35,Dinein,D841,171818.0,Store
2321607,2018-12-16 12:54:25,Dinein,D841,197273.0,Store
2321606,2018-12-16 12:55:00,Pickup,D841,242727.0,Store
2321608,2018-12-16 12:56:33,Dinein,D841,144545.0,Store
2321609,2018-12-16 13:03:21,Dinein,D841,423636.0,Store
2321610,2018-12-16 13:08:52,Dinein,D841,151818.0,Store
2321611,2018-12-16 13:15:36,Dinein,D841,71818.0,Store
2321612,2018-12-16 13:18:40,Dinein,D841,125455.0,Store
2321613,2018-12-16 13:27:00,Pickup,D841,207273.0,Store
2321614,2018-12-16 13:28:00,Pickup,D841,207273.0,Store
2321615,2018-12-16 13:31:53,Dinein,D841,44545.0,Store
2321616,2018-12-16 13:35:18,Dinein,D841,449091.0,Store
2321617,2018-12-16 13:37:33,Dinein,D841,36364.0,Store
2321618,2018-12-16 13:49:55,Dinein,D841,107273.0,Store
2321619,2018-12-16 13:54:02,Dinein,D841,79091.0,Store
2321620,2018-12-16 14:04:57,Dinein,D841,125455.0,Store
2321621,2018-12-16 14:09:16,Dinein,D841,80909.0,Store
2321622,2018-12-16 14:17:17,Dinein,D841,35455.0,Store
2321623,2018-12-16 14:26:00,Pickup,D841,180000.0,Store
2321624,2018-12-16 14:32:00,Pickup,D841,207273.0,Store
2321625,2018-12-16 14:36:00,Pickup,D841,251818.0,Store
2321626,2018-12-16 14:37:08,Dinein,D841,269091.0,Store
2321628,2018-12-16 14:38:27,Dinein,D841,99091.0,Store
2321627,2018-12-16 14:41:00,Delivery,D841,225455.0,CallCenter
2321629,2018-12-16 14:43:00,Pickup,D841,242727.0,Store
2321630,2018-12-16 14:48:54,Dinein,D841,125455.0,Store
2321631,2018-12-16 14:51:00,Pickup,D841,152727.0,Store
2321632,2018-12-16 14:53:14,Dinein,D841,18182.0,Store
2321633,2018-12-16 14:56:00,Pickup,D841,180000.0,Store
2321634,2018-12-16 14:58:00,Pickup,D841,180000.0,Store
2321635,2018-12-16 14:59:00,Pickup,D841,90000.0,Store
2321636,2018-12-16 15:00:41,Dinein,D841,99091.0,Store
2321637,2018-12-16 15:01:09,Dinein,D841,330909.0,Store
2321638,2018-12-16 15:02:30,Dinein,D841,407273.0,Store
2321639,2018-12-16 15:06:00,Pickup,D841,216364.0,Store
2321640,2018-12-16 15:08:00,Pickup,D841,90000.0,Store
2321641,2018-12-16 15:12:49,Dinein,D841,134545.0,Store
2321652,2018-12-16 15:13:01,Dinein,D841,324545.0,Store
2321643,2018-12-16 15:16:57,Dinein,D841,224545.0,Store
2321642,2018-12-16 15:17:00,Delivery,D841,99091.0,Store
2321644,2018-12-16 15:27:00,Pickup,D841,216364.0,Store
2321645,2018-12-16 15:29:00,Delivery,D841,134545.0,Store
2321646,2018-12-16 15:33:00,Pickup,D841,207273.0,Store
2321647,2018-12-16 15:34:00,Pickup,D841,279091.0,Store
2321648,2018-12-16 15:36:31,Dinein,D841,313636.0,Store
2321649,2018-12-16 15:39:25,Dinein,D841,235455.0,Store
2321651,2018-12-16 15:41:30,Dinein,D841,398182.0,Store
2321650,2018-12-16 15:43:58,Dinein,D841,197273.0,Store
2321653,2018-12-16 15:46:58,Dinein,D841,116364.0,Store
2321654,2018-12-16 15:49:39,Dinein,D841,439091.0,Store
2321655,2018-12-16 15:52:18,Dinein,D841,62727.0,Store
2321656,2018-12-16 15:56:00,Pickup,D841,180000.0,Store
2321657,2018-12-16 16:00:00,Pickup,D841,207273.0,Store
2321658,2018-12-16 16:00:49,Dinein,D841,163636.0,Store
2321659,2018-12-16 16:02:04,Dinein,D841,105455.0,Store
2321661,2018-12-16 16:03:12,Dinein,D841,314545.0,Store
2321660,2018-12-16 16:04:00,Pickup,D841,207273.0,Store
2321662,2018-12-16 16:06:12,Dinein,D841,171818.0,Store
2321663,2018-12-16 16:11:00,Pickup,D841,180000.0,Store
2321664,2018-12-16 16:11:06,Dinein,D841,224545.0,Store
2321665,2018-12-16 16:13:10,Dinein,D841,334545.0,Store
2321666,2018-12-16 16:16:00,Pickup,D841,180000.0,Store
2321667,2018-12-16 16:17:18,Dinein,D841,52727.0,Store
2321668,2018-12-16 16:18:00,Pickup,D841,207273.0,Store
2321669,2018-12-16 16:19:00,Pickup,D841,19091.0,Store
2321670,2018-12-16 16:19:00,Pickup,D841,286364.0,Store
2321671,2018-12-16 16:20:00,Pickup,D841,180000.0,Store
2321673,2018-12-16 16:20:59,Dinein,D841,90000.0,Store
2321672,2018-12-16 16:21:00,Pickup,D841,144545.0,Store
2321675,2018-12-16 16:23:00,Pickup,D841,171818.0,Store
2321676,2018-12-16 16:24:00,Pickup,D841,279091.0,Store
2321677,2018-12-16 16:26:17,Dinein,D841,62727.0,Store
2321678,2018-12-16 16:27:00,Pickup,D841,342727.0,Store
2321680,2018-12-16 16:29:00,Pickup,D841,207273.0,Store
2321679,2018-12-16 16:29:00,Pickup,D841,62727.0,Store
2321682,2018-12-16 16:30:06,Dinein,D841,396364.0,Store
2321681,2018-12-16 16:31:00,Pickup,D841,90000.0,Store
2321683,2018-12-16 16:31:00,Pickup,D841,90000.0,Store
2321684,2018-12-16 16:31:38,Dinein,D841,99091.0,Store
2321686,2018-12-16 16:32:00,Pickup,D841,180000.0,Store
2321685,2018-12-16 16:32:00,Pickup,D841,207273.0,Store
2321688,2018-12-16 16:35:00,Pickup,D841,152727.0,Store
2321687,2018-12-16 16:35:00,Pickup,D841,223636.0,Store
2321689,2018-12-16 16:36:37,Dinein,D841,161818.0,Store
2321690,2018-12-16 16:37:58,Dinein,D841,252727.0,Store
2321691,2018-12-16 16:38:56,Dinein,D841,26364.0,Store
2321692,2018-12-16 16:39:28,Dinein,D841,151818.0,Store
2321693,2018-12-16 16:40:00,Pickup,D841,342727.0,Store
2321694,2018-12-16 16:43:00,Pickup,D841,52727.0,Store
2321695,2018-12-16 16:43:54,Dinein,D841,99091.0,Store
2321696,2018-12-16 16:44:55,Dinein,D841,235455.0,Store
2321697,2018-12-16 16:46:00,Pickup,D841,117273.0,Store
2321698,2018-12-16 16:50:00,Pickup,D841,207273.0,Store
2321699,2018-12-16 16:50:00,Pickup,D841,152727.0,Store
2321700,2018-12-16 16:52:00,Pickup,D841,207273.0,Store
2321703,2018-12-16 16:53:39,Dinein,D841,368182.0,Store
2321701,2018-12-16 16:54:00,Pickup,D841,280000.0,Store
2321702,2018-12-16 16:56:00,Pickup,D841,152727.0,Store
2321704,2018-12-16 16:59:00,Delivery,D841,198182.0,Store
2321705,2018-12-16 16:59:00,Pickup,D841,62727.0,Store
2321707,2018-12-16 17:06:00,Pickup,D841,207273.0,Store
2321706,2018-12-16 17:06:01,Dinein,D841,170909.0,Store
2321708,2018-12-16 17:10:00,Pickup,D841,152727.0,Store
2321709,2018-12-16 17:10:00,Pickup,D841,280000.0,Store
2321710,2018-12-16 17:12:00,Pickup,D841,99091.0,Store
2321711,2018-12-16 17:14:00,Pickup,D841,99091.0,Store
2321712,2018-12-16 17:17:16,Dinein,D841,234545.0,Store
2321713,2018-12-16 17:18:00,Pickup,D841,251818.0,Store
2321714,2018-12-16 17:20:00,Pickup,D841,242727.0,Store
2321715,2018-12-16 17:20:01,Dinein,D841,89091.0,Store
2321716,2018-12-16 17:22:00,Pickup,D841,207273.0,Store
2321717,2018-12-16 17:22:00,Pickup,D841,180000.0,Store
2321718,2018-12-16 17:24:00,Pickup,D841,216364.0,Store
2321719,2018-12-16 17:24:00,Pickup,D841,207273.0,Store
2321720,2018-12-16 17:27:00,Pickup,D841,207273.0,Store
2321721,2018-12-16 17:27:00,Pickup,D841,188182.0,Store
2321722,2018-12-16 17:28:00,Pickup,D841,180000.0,Store
2321725,2018-12-16 17:28:59,Dinein,D841,271818.0,Store
2321723,2018-12-16 17:30:00,Pickup,D841,207273.0,Store
2321724,2018-12-16 17:30:00,Pickup,D841,207273.0,Store
2321726,2018-12-16 17:32:26,Dinein,D841,62727.0,Store
2321727,2018-12-16 17:34:00,Pickup,D841,90000.0,Store
2321728,2018-12-16 17:35:00,Pickup,D841,280000.0,Store
2321729,2018-12-16 17:36:26,Dinein,D841,117273.0,Store
2321730,2018-12-16 17:38:00,Pickup,D841,280000.0,Store
2321731,2018-12-16 17:40:43,Dinein,D841,286364.0,Store
2321732,2018-12-16 17:41:00,Pickup,D841,216364.0,Store
2321733,2018-12-16 17:42:00,Pickup,D841,180000.0,Store
2321734,2018-12-16 17:43:00,Pickup,D841,99091.0,Store
2321735,2018-12-16 17:45:00,Pickup,D841,207273.0,Store
2321736,2018-12-16 17:45:00,Pickup,D841,152727.0,Store
2321737,2018-12-16 17:47:00,Pickup,D841,216364.0,Store
2321738,2018-12-16 17:48:00,Pickup,D841,180000.0,Store
2321740,2018-12-16 17:49:48,Dinein,D841,71818.0,Store
2321742,2018-12-16 17:51:00,Pickup,D841,216364.0,Store
2321741,2018-12-16 17:51:00,Pickup,D841,280000.0,Store
2321747,2018-12-16 17:52:30,Dinein,D841,340909.0,Store
2321743,2018-12-16 17:53:00,Pickup,D841,90000.0,Store
2321744,2018-12-16 17:55:00,Pickup,D841,207273.0,Store
2321745,2018-12-16 17:56:00,Pickup,D841,62727.0,Store
2321746,2018-12-16 17:57:00,Pickup,D841,207273.0,Store
2321748,2018-12-16 17:58:26,Dinein,D841,333636.0,Store
2321749,2018-12-16 18:00:00,Pickup,D841,207273.0,Store
2321752,2018-12-16 18:01:05,Dinein,D841,342727.0,Store
2321750,2018-12-16 18:02:00,Pickup,D841,251818.0,Store
2321751,2018-12-16 18:02:00,Pickup,D841,216364.0,Store
2321753,2018-12-16 18:03:15,Dinein,D841,125455.0,Store
2321754,2018-12-16 18:05:04,Dinein,D841,271818.0,Store
2321755,2018-12-16 18:06:00,Pickup,D841,180000.0,Store
2321756,2018-12-16 18:07:00,Pickup,D841,207273.0,Store
2321761,2018-12-16 18:07:11,Dinein,D841,287273.0,Store
2321758,2018-12-16 18:07:34,Dinein,D841,99091.0,Store
2321757,2018-12-16 18:08:02,Dinein,D841,298182.0,Store
2321760,2018-12-16 18:09:52,Dinein,D841,287273.0,Store
2321759,2018-12-16 18:10:00,Pickup,D841,207273.0,Store
2321762,2018-12-16 18:14:19,Dinein,D841,335455.0,Store
2321763,2018-12-16 18:16:23,Dinein,D841,235455.0,Store
2321764,2018-12-16 18:18:20,Dinein,D841,260909.0,Store
2321765,2018-12-16 18:21:00,Pickup,D841,242727.0,Store
2321766,2018-12-16 18:22:40,Dinein,D841,26364.0,Store
2321767,2018-12-16 18:23:51,Dinein,D841,517273.0,Store
2321768,2018-12-16 18:25:00,Pickup,D841,62727.0,Store
2321769,2018-12-16 18:25:00,Pickup,D841,251818.0,Store
2321771,2018-12-16 18:27:45,Dinein,D841,335455.0,Store
2321770,2018-12-16 18:29:00,Pickup,D841,160000.0,Store
2321772,2018-12-16 18:30:00,Pickup,D841,90000.0,Store
2321773,2018-12-16 18:31:00,Pickup,D841,62727.0,Store
2321774,2018-12-16 18:32:00,Pickup,D841,216364.0,Store
2321778,2018-12-16 18:32:14,Dinein,D841,498182.0,Store
2321775,2018-12-16 18:33:54,Dinein,D841,435455.0,Store
2321776,2018-12-16 18:35:00,Pickup,D841,207273.0,Store
2321779,2018-12-16 18:37:15,Dinein,D841,416364.0,Store
2321777,2018-12-16 18:37:33,Dinein,D841,334545.0,Store
2321780,2018-12-16 18:40:05,Dinein,D841,271818.0,Store
2321781,2018-12-16 18:41:42,Dinein,D841,335455.0,Store
2321782,2018-12-16 18:42:22,Dinein,D841,125455.0,Store
2321784,2018-12-16 18:42:24,Dinein,D841,298182.0,Store
2321783,2018-12-16 18:44:38,Dinein,D841,480000.0,Store
2321786,2018-12-16 18:46:27,Dinein,D841,435455.0,Store
2321785,2018-12-16 18:47:25,Dinein,D841,235455.0,Store
2321787,2018-12-16 18:50:04,Dinein,D841,26364.0,Store
2321788,2018-12-16 18:50:31,Dinein,D841,271818.0,Store
2321789,2018-12-16 18:51:28,Dinein,D841,271818.0,Store
2321790,2018-12-16 18:53:06,Dinein,D841,335455.0,Store
2321791,2018-12-16 18:55:00,Pickup,D841,62727.0,Store
2321792,2018-12-16 19:03:00,Pickup,D841,279091.0,Store
2321793,2018-12-16 19:05:00,Pickup,D841,99091.0,Store
2321794,2018-12-16 19:05:12,Dinein,D841,235455.0,Store
2321795,2018-12-16 19:08:02,Dinein,D841,271818.0,Store
2321796,2018-12-16 19:08:45,Dinein,D841,62727.0,Store
2321799,2018-12-16 19:08:56,Dinein,D841,335455.0,Store
2321800,2018-12-16 19:09:50,Dinein,D841,520909.0,Store
2321797,2018-12-16 19:10:00,Pickup,D841,108182.0,Store
2321798,2018-12-16 19:12:00,Pickup,D841,152727.0,Store
2321801,2018-12-16 19:13:13,Dinein,D841,170909.0,Store
2321802,2018-12-16 19:13:37,Dinein,D841,142727.0,Store
2321803,2018-12-16 19:15:06,Dinein,D841,235455.0,Store
2321805,2018-12-16 19:15:49,Dinein,D841,207273.0,Store
2321804,2018-12-16 19:16:00,Pickup,D841,215455.0,Store
2321806,2018-12-16 19:17:00,Pickup,D841,235455.0,Store
2321808,2018-12-16 19:17:39,Dinein,D841,179091.0,Store
2321807,2018-12-16 19:18:52,Dinein,D841,217273.0,Store
2321809,2018-12-16 19:19:26,Dinein,D841,398182.0,Store
2321811,2018-12-16 19:20:02,Dinein,D841,170000.0,Store
2321810,2018-12-16 19:20:13,Dinein,D841,90000.0,Store
2321812,2018-12-16 19:22:00,Pickup,D841,99091.0,Store
2321813,2018-12-16 19:23:00,Pickup,D841,207273.0,Store
2321814,2018-12-16 19:23:03,Dinein,D841,271818.0,Store
2321815,2018-12-16 19:25:03,Dinein,D841,207273.0,Store
2321816,2018-12-16 19:25:50,Dinein,D841,250909.0,Store
2321817,2018-12-16 19:27:00,Pickup,D841,180000.0,Store
2321818,2018-12-16 19:27:33,Dinein,D841,271818.0,Store
2321819,2018-12-16 19:29:00,Pickup,D841,207273.0,Store
2321820,2018-12-16 19:30:01,Dinein,D841,208182.0,Store
2321821,2018-12-16 19:30:16,Dinein,D841,235455.0,Store
2321822,2018-12-16 19:32:29,Dinein,D841,412727.0,Store
2321823,2018-12-16 19:33:07,Dinein,D841,335455.0,Store
2321824,2018-12-16 19:34:20,Dinein,D841,71818.0,Store
2321825,2018-12-16 19:36:00,Pickup,D841,207273.0,Store
2321826,2018-12-16 19:38:00,Pickup,D841,333636.0,Store
2321827,2018-12-16 19:39:54,Dinein,D841,296364.0,Store
2321828,2018-12-16 19:41:24,Dinein,D841,435455.0,Store
2321829,2018-12-16 19:42:00,Pickup,D841,99091.0,Store
2321830,2018-12-16 19:45:00,Dinein,D841,250909.0,Store
2321832,2018-12-16 19:45:25,Dinein,D841,235455.0,Store
2321834,2018-12-16 19:46:06,Dinein,D841,696364.0,Store
2321831,2018-12-16 19:48:00,Pickup,D841,152727.0,Store
2321833,2018-12-16 19:50:50,Dinein,D841,125455.0,Store
2321836,2018-12-16 19:52:42,Dinein,D841,62727.0,Store
2321835,2018-12-16 19:53:47,Dinein,D841,117273.0,Store
2321837,2018-12-16 19:54:31,Dinein,D841,26364.0,Store
2321838,2018-12-16 19:55:32,Dinein,D841,178182.0,Store
2321840,2018-12-16 19:56:03,Dinein,D841,271818.0,Store
2321841,2018-12-16 19:58:54,Dinein,D841,62727.0,Store
2321842,2018-12-16 20:01:00,Pickup,D841,215455.0,Store
2321843,2018-12-16 20:01:00,Pickup,D841,152727.0,Store
2321844,2018-12-16 20:02:48,Dinein,D841,271818.0,Store
2321845,2018-12-16 20:03:44,Dinein,D841,335455.0,Store
2321846,2018-12-16 20:05:16,Dinein,D841,197273.0,Store
2321847,2018-12-16 20:07:00,Pickup,D841,242727.0,Store
2321848,2018-12-16 20:09:00,Pickup,D841,450000.0,Store
2321849,2018-12-16 20:10:16,Dinein,D841,80909.0,Store
2321851,2018-12-16 20:10:21,Dinein,D841,324545.0,Store
2321850,2018-12-16 20:12:20,Dinein,D841,235455.0,Store
2321852,2018-12-16 20:14:55,Dinein,D841,271818.0,Store
2321853,2018-12-16 20:16:00,Pickup,D841,180000.0,Store
2321854,2018-12-16 20:18:00,Pickup,D841,406364.0,Store
2321855,2018-12-16 20:19:41,Dinein,D841,435455.0,Store
2321856,2018-12-16 20:21:00,Pickup,D841,207273.0,Store
2321857,2018-12-16 20:22:00,Pickup,D841,180000.0,Store
2321858,2018-12-16 20:24:00,Pickup,D841,180000.0,Store
2321859,2018-12-16 20:25:00,Pickup,D841,378182.0,Store
2321860,2018-12-16 20:25:32,Dinein,D841,376364.0,Store
2321861,2018-12-16 20:27:02,Dinein,D841,296364.0,Store
2321862,2018-12-16 20:30:00,Pickup,D841,180000.0,Store
2321863,2018-12-16 20:30:16,Dinein,D841,26364.0,Store
2321864,2018-12-16 20:31:00,Pickup,D841,99091.0,Store
2321865,2018-12-16 20:32:52,Dinein,D841,152727.0,Store
2321866,2018-12-16 20:38:01,Dinein,D841,52727.0,Store
2321867,2018-12-16 20:41:00,Pickup,D841,207273.0,Store
2321869,2018-12-16 20:42:06,Dinein,D841,387273.0,Store
2321868,2018-12-16 20:42:50,Dinein,D841,26364.0,Store
2321870,2018-12-16 20:45:00,Pickup,D841,207273.0,Store
2321872,2018-12-16 20:45:59,Dinein,D841,296364.0,Store
2321871,2018-12-16 20:46:00,Pickup,D841,242727.0,Store
2321873,2018-12-16 20:49:00,Pickup,D841,296364.0,Store
2321874,2018-12-16 20:52:00,Pickup,D841,243636.0,Store
2321875,2018-12-16 20:52:56,Dinein,D841,407273.0,Store
2321876,2018-12-16 20:55:00,Pickup,D841,207273.0,Store
2321877,2018-12-16 20:56:19,Dinein,D841,271818.0,Store
2321878,2018-12-16 20:57:00,Pickup,D841,180000.0,Store
2321879,2018-12-16 20:57:28,Dinein,D841,62727.0,Store
2321880,2018-12-16 20:58:50,Dinein,D841,71818.0,Store
2321881,2018-12-16 20:59:52,Dinein,D841,99091.0,Store
2321882,2018-12-16 21:01:00,Pickup,D841,207273.0,Store
2321883,2018-12-16 21:02:00,Pickup,D841,35455.0,Store
2321884,2018-12-16 21:03:00,Pickup,D841,207273.0,Store
2321885,2018-12-16 21:07:00,Pickup,D841,171818.0,Store
2321886,2018-12-16 21:08:00,Pickup,D841,207273.0,Store
2321888,2018-12-16 21:11:00,Pickup,D841,90000.0,Store
2321887,2018-12-16 21:11:00,Pickup,D841,152727.0,Store
2321891,2018-12-16 21:19:00,Pickup,D841,62727.0,Store
2321890,2018-12-16 21:19:00,Pickup,D841,161818.0,Store
2321892,2018-12-16 21:20:00,Pickup,D841,180000.0,Store
2321893,2018-12-16 21:23:22,Dinein,D841,271818.0,Store
2321894,2018-12-16 21:26:00,Pickup,D841,242727.0,Store
2321895,2018-12-16 21:28:14,Dinein,D841,415455.0,Store
2321896,2018-12-16 21:43:00,Pickup,D841,152727.0,Store
2321674,2018-12-16 21:49:00,Delivery,D841,225455.0,CallCenter
2321739,2018-12-16 21:50:00,Delivery,D841,99091.0,Store
