,datetime,channel,store_code,bill_size,source
2305387,2018-12-16 12:08:45,Dinein,D841,117273.0,Store
2305440,2018-12-16 12:10:04,Dinein,D841,271818.0,Store
2305511,2018-12-16 12:12:50,Dinein,D841,477273.0,Store
2305548,2018-12-16 12:14:00,Delivery,D841,279091.0,Store
2305603,2018-12-16 12:16:33,Dinein,D841,99091.0,Store
2305620,2018-12-16 12:17:00,Pickup,D841,171818.0,Store
2305660,2018-12-16 12:18:18,Dinein,D841,277273.0,Store
2305677,2018-12-16 12:19:00,Pickup,D841,207273.0,Store
2305686,2018-12-16 12:19:35,Dinein,D841,62727.0,Store
2305704,2018-12-16 12:20:20,Dinein,D841,19091.0,Store
2305769,2018-12-16 12:23:00,Pickup,D841,207273.0,Store
2305795,2018-12-16 12:24:00,Pickup,D841,207273.0,Store
2305821,2018-12-16 12:25:00,Pickup,D841,216364.0,Store
2305843,2018-12-16 12:25:59,Dinein,D841,44545.0,Store
2305858,2018-12-16 12:26:36,Dinein,D841,395455.0,Store
2305872,2018-12-16 12:27:00,Delivery,D841,170909.0,Store
2305966,2018-12-16 12:31:00,Pickup,D841,287273.0,Store
2305986,2018-12-16 12:31:57,Dinein,D841,367273.0,Store
2306010,2018-12-16 12:32:53,Dinein,D841,335455.0,Store
2306093,2018-12-16 12:36:30,Dinein,D841,90000.0,Store
2306109,2018-12-16 12:37:00,Pickup,D841,207273.0,Store
2306186,2018-12-16 12:41:23,Dinein,D841,90000.0,Store
2306245,2018-12-16 12:44:00,Pickup,D841,216364.0,Store
2306282,2018-12-16 12:46:00,Pickup,D841,99091.0,Store
2306318,2018-12-16 12:48:00,Pickup,D841,180000.0,Store
2306342,2018-12-16 12:49:00,Pickup,D841,152727.0,Store
2306399,2018-12-16 12:51:35,Dinein,D841,171818.0,Store
2306462,2018-12-16 12:54:25,Dinein,D841,197273.0,Store
2306471,2018-12-16 12:55:00,Pickup,D841,242727.0,Store
2306503,2018-12-16 12:56:33,Dinein,D841,144545.0,Store
2306622,2018-12-16 13:03:21,Dinein,D841,423636.0,Store
2306690,2018-12-16 13:08:52,Dinein,D841,151818.0,Store
2306778,2018-12-16 13:15:36,Dinein,D841,71818.0,Store
2306819,2018-12-16 13:18:40,Dinein,D841,125455.0,Store
2306911,2018-12-16 13:27:00,Pickup,D841,207273.0,Store
2306927,2018-12-16 13:28:00,Pickup,D841,207273.0,Store
2306966,2018-12-16 13:31:53,Dinein,D841,44545.0,Store
2307006,2018-12-16 13:35:18,Dinein,D841,449091.0,Store
2307025,2018-12-16 13:37:33,Dinein,D841,36364.0,Store
2307166,2018-12-16 13:49:55,Dinein,D841,107273.0,Store
2307218,2018-12-16 13:54:02,Dinein,D841,79091.0,Store
2307331,2018-12-16 14:04:57,Dinein,D841,125455.0,Store
2307366,2018-12-16 14:09:16,Dinein,D841,80909.0,Store
2307447,2018-12-16 14:17:17,Dinein,D841,35455.0,Store
2307523,2018-12-16 14:26:00,Pickup,D841,180000.0,Store
2307566,2018-12-16 14:32:00,Pickup,D841,207273.0,Store
2307599,2018-12-16 14:36:00,Pickup,D841,251818.0,Store
2307612,2018-12-16 14:37:08,Dinein,D841,269091.0,Store
2307625,2018-12-16 14:38:27,Dinein,D841,99091.0,Store
2307644,2018-12-16 14:41:00,Delivery,D841,225455.0,CallCenter
2307651,2018-12-16 14:43:00,Pickup,D841,242727.0,Store
2307688,2018-12-16 14:48:54,Dinein,D841,125455.0,Store
2307704,2018-12-16 14:51:00,Pickup,D841,152727.0,Store
2307721,2018-12-16 14:53:14,Dinein,D841,18182.0,Store
2307745,2018-12-16 14:56:00,Pickup,D841,180000.0,Store
2307762,2018-12-16 14:58:00,Pickup,D841,180000.0,Store
2307772,2018-12-16 14:59:00,Pickup,D841,90000.0,Store
2307784,2018-12-16 15:00:41,Dinein,D841,99091.0,Store
2307792,2018-12-16 15:01:09,Dinein,D841,330909.0,Store
2307799,2018-12-16 15:02:30,Dinein,D841,407273.0,Store
2307817,2018-12-16 15:06:00,Pickup,D841,216364.0,Store
2307835,2018-12-16 15:08:00,Pickup,D841,90000.0,Store
2307883,2018-12-16 15:12:49,Dinein,D841,134545.0,Store
2307894,2018-12-16 15:13:01,Dinein,D841,324545.0,Store
2307924,2018-12-16 15:16:57,Dinein,D841,224545.0,Store
2307926,2018-12-16 15:17:00,Delivery,D841,99091.0,Store
2308019,2018-12-16 15:27:00,Pickup,D841,216364.0,Store
2308044,2018-12-16 15:29:00,Delivery,D841,134545.0,Store
2308076,2018-12-16 15:33:00,Pickup,D841,207273.0,Store
2308092,2018-12-16 15:34:00,Pickup,D841,279091.0,Store
2308109,2018-12-16 15:36:31,Dinein,D841,313636.0,Store
2308140,2018-12-16 15:39:25,Dinein,D841,235455.0,Store
2308159,2018-12-16 15:41:30,Dinein,D841,398182.0,Store
2308186,2018-12-16 15:43:58,Dinein,D841,197273.0,Store
2308219,2018-12-16 15:46:58,Dinein,D841,116364.0,Store
2308245,2018-12-16 15:49:39,Dinein,D841,439091.0,Store
2308275,2018-12-16 15:52:18,Dinein,D841,62727.0,Store
2308313,2018-12-16 15:56:00,Pickup,D841,180000.0,Store
2308365,2018-12-16 16:00:00,Pickup,D841,207273.0,Store
2308373,2018-12-16 16:00:49,Dinein,D841,163636.0,Store
2308386,2018-12-16 16:02:04,Dinein,D841,105455.0,Store
2308391,2018-12-16 16:03:12,Dinein,D841,314545.0,Store
2308405,2018-12-16 16:04:00,Pickup,D841,207273.0,Store
2308429,2018-12-16 16:06:12,Dinein,D841,171818.0,Store
2308489,2018-12-16 16:11:00,Pickup,D841,180000.0,Store
2308493,2018-12-16 16:11:06,Dinein,D841,224545.0,Store
2308521,2018-12-16 16:13:10,Dinein,D841,334545.0,Store
2308548,2018-12-16 16:16:00,Pickup,D841,180000.0,Store
2308561,2018-12-16 16:17:18,Dinein,D841,52727.0,Store
2308572,2018-12-16 16:18:00,Pickup,D841,207273.0,Store
2308576,2018-12-16 16:19:00,Pickup,D841,286364.0,Store
2308580,2018-12-16 16:19:00,Pickup,D841,19091.0,Store
2308589,2018-12-16 16:20:00,Pickup,D841,180000.0,Store
2308601,2018-12-16 16:20:59,Dinein,D841,90000.0,Store
2308603,2018-12-16 16:21:00,Pickup,D841,144545.0,Store
2308636,2018-12-16 16:23:00,Pickup,D841,171818.0,Store
2308650,2018-12-16 16:24:00,Pickup,D841,279091.0,Store
2308682,2018-12-16 16:26:17,Dinein,D841,62727.0,Store
2308690,2018-12-16 16:27:00,Pickup,D841,342727.0,Store
2308719,2018-12-16 16:29:00,Pickup,D841,207273.0,Store
2308722,2018-12-16 16:29:00,Pickup,D841,62727.0,Store
2308735,2018-12-16 16:30:06,Dinein,D841,396364.0,Store
2308744,2018-12-16 16:31:00,Pickup,D841,90000.0,Store
2308750,2018-12-16 16:31:38,Dinein,D841,99091.0,Store
2308751,2018-12-16 16:32:00,Pickup,D841,207273.0,Store
2308761,2018-12-16 16:32:00,Pickup,D841,180000.0,Store
2308813,2018-12-16 16:35:00,Pickup,D841,223636.0,Store
2308816,2018-12-16 16:35:00,Pickup,D841,152727.0,Store
2308839,2018-12-16 16:36:37,Dinein,D841,161818.0,Store
2308855,2018-12-16 16:37:58,Dinein,D841,252727.0,Store
2308872,2018-12-16 16:38:56,Dinein,D841,26364.0,Store
2308882,2018-12-16 16:39:28,Dinein,D841,151818.0,Store
2308889,2018-12-16 16:40:00,Pickup,D841,342727.0,Store
2308933,2018-12-16 16:43:00,Pickup,D841,52727.0,Store
2308947,2018-12-16 16:43:54,Dinein,D841,99091.0,Store
2308960,2018-12-16 16:44:55,Dinein,D841,235455.0,Store
2308981,2018-12-16 16:46:00,Pickup,D841,117273.0,Store
2309044,2018-12-16 16:50:00,Pickup,D841,152727.0,Store
2309046,2018-12-16 16:50:00,Pickup,D841,207273.0,Store
2309081,2018-12-16 16:52:00,Pickup,D841,207273.0,Store
2309101,2018-12-16 16:53:39,Dinein,D841,368182.0,Store
2309107,2018-12-16 16:54:00,Pickup,D841,280000.0,Store
2309133,2018-12-16 16:56:00,Pickup,D841,152727.0,Store
2309176,2018-12-16 16:59:00,Pickup,D841,62727.0,Store
2309179,2018-12-16 16:59:00,Delivery,D841,198182.0,Store
2309291,2018-12-16 17:06:00,Pickup,D841,207273.0,Store
2309295,2018-12-16 17:06:01,Dinein,D841,170909.0,Store
2309363,2018-12-16 17:10:00,Pickup,D841,280000.0,Store
2309369,2018-12-16 17:10:00,Pickup,D841,152727.0,Store
2309410,2018-12-16 17:12:00,Pickup,D841,99091.0,Store
2309447,2018-12-16 17:14:00,Pickup,D841,99091.0,Store
2309516,2018-12-16 17:17:16,Dinein,D841,234545.0,Store
2309524,2018-12-16 17:18:00,Pickup,D841,251818.0,Store
2309577,2018-12-16 17:20:00,Pickup,D841,242727.0,Store
2309578,2018-12-16 17:20:01,Dinein,D841,89091.0,Store
2309609,2018-12-16 17:22:00,Pickup,D841,180000.0,Store
2309617,2018-12-16 17:22:00,Pickup,D841,207273.0,Store
2309663,2018-12-16 17:24:00,Pickup,D841,207273.0,Store
2309664,2018-12-16 17:24:00,Pickup,D841,216364.0,Store
2309701,2018-12-16 17:27:00,Pickup,D841,188182.0,Store
2309703,2018-12-16 17:27:00,Pickup,D841,207273.0,Store
2309723,2018-12-16 17:28:00,Pickup,D841,180000.0,Store
2309740,2018-12-16 17:28:59,Dinein,D841,271818.0,Store
2309758,2018-12-16 17:30:00,Pickup,D841,207273.0,Store
2309810,2018-12-16 17:32:26,Dinein,D841,62727.0,Store
2309836,2018-12-16 17:34:00,Pickup,D841,90000.0,Store
2309865,2018-12-16 17:35:00,Pickup,D841,280000.0,Store
2309895,2018-12-16 17:36:26,Dinein,D841,117273.0,Store
2309931,2018-12-16 17:38:00,Pickup,D841,280000.0,Store
2309987,2018-12-16 17:40:43,Dinein,D841,286364.0,Store
2309994,2018-12-16 17:41:00,Pickup,D841,216364.0,Store
2310015,2018-12-16 17:42:00,Pickup,D841,180000.0,Store
2310040,2018-12-16 17:43:00,Pickup,D841,99091.0,Store
2310095,2018-12-16 17:45:00,Pickup,D841,152727.0,Store
2310097,2018-12-16 17:45:00,Pickup,D841,207273.0,Store
2310139,2018-12-16 17:47:00,Pickup,D841,216364.0,Store
2310166,2018-12-16 17:48:00,Pickup,D841,180000.0,Store
2310206,2018-12-16 17:49:48,Dinein,D841,71818.0,Store
2310242,2018-12-16 17:51:00,Pickup,D841,216364.0,Store
2310248,2018-12-16 17:51:00,Pickup,D841,280000.0,Store
2310281,2018-12-16 17:52:30,Dinein,D841,340909.0,Store
2310297,2018-12-16 17:53:00,Pickup,D841,90000.0,Store
2310342,2018-12-16 17:55:00,Pickup,D841,207273.0,Store
2310375,2018-12-16 17:56:00,Pickup,D841,62727.0,Store
2310403,2018-12-16 17:57:00,Pickup,D841,207273.0,Store
2310443,2018-12-16 17:58:26,Dinein,D841,333636.0,Store
2310470,2018-12-16 18:00:00,Pickup,D841,207273.0,Store
2310509,2018-12-16 18:01:05,Dinein,D841,342727.0,Store
2310530,2018-12-16 18:02:00,Pickup,D841,216364.0,Store
2310538,2018-12-16 18:02:00,Pickup,D841,251818.0,Store
2310569,2018-12-16 18:03:15,Dinein,D841,125455.0,Store
2310616,2018-12-16 18:05:04,Dinein,D841,271818.0,Store
2310643,2018-12-16 18:06:00,Pickup,D841,180000.0,Store
2310667,2018-12-16 18:07:00,Pickup,D841,207273.0,Store
2310679,2018-12-16 18:07:11,Dinein,D841,287273.0,Store
2310685,2018-12-16 18:07:34,Dinein,D841,99091.0,Store
2310698,2018-12-16 18:08:02,Dinein,D841,298182.0,Store
2310736,2018-12-16 18:09:52,Dinein,D841,287273.0,Store
2310747,2018-12-16 18:10:00,Pickup,D841,207273.0,Store
2310858,2018-12-16 18:14:19,Dinein,D841,335455.0,Store
2310907,2018-12-16 18:16:23,Dinein,D841,235455.0,Store
2310964,2018-12-16 18:18:20,Dinein,D841,260909.0,Store
2311033,2018-12-16 18:21:00,Pickup,D841,242727.0,Store
2311078,2018-12-16 18:22:40,Dinein,D841,26364.0,Store
2311125,2018-12-16 18:23:51,Dinein,D841,517273.0,Store
2311169,2018-12-16 18:25:00,Pickup,D841,251818.0,Store
2311170,2018-12-16 18:25:00,Pickup,D841,62727.0,Store
2311233,2018-12-16 18:27:45,Dinein,D841,335455.0,Store
2311256,2018-12-16 18:29:00,Pickup,D841,160000.0,Store
2311292,2018-12-16 18:30:00,Pickup,D841,90000.0,Store
2311339,2018-12-16 18:31:00,Pickup,D841,62727.0,Store
2311370,2018-12-16 18:32:00,Pickup,D841,216364.0,Store
2311375,2018-12-16 18:32:14,Dinein,D841,498182.0,Store
2311415,2018-12-16 18:33:54,Dinein,D841,435455.0,Store
2311457,2018-12-16 18:35:00,Pickup,D841,207273.0,Store
2311519,2018-12-16 18:37:15,Dinein,D841,416364.0,Store
2311523,2018-12-16 18:37:33,Dinein,D841,334545.0,Store
2311595,2018-12-16 18:40:05,Dinein,D841,271818.0,Store
2311629,2018-12-16 18:41:42,Dinein,D841,335455.0,Store
2311659,2018-12-16 18:42:22,Dinein,D841,125455.0,Store
2311661,2018-12-16 18:42:24,Dinein,D841,298182.0,Store
2311727,2018-12-16 18:44:38,Dinein,D841,480000.0,Store
2311782,2018-12-16 18:46:27,Dinein,D841,435455.0,Store
2311801,2018-12-16 18:47:25,Dinein,D841,235455.0,Store
2311875,2018-12-16 18:50:04,Dinein,D841,26364.0,Store
2311882,2018-12-16 18:50:31,Dinein,D841,271818.0,Store
2311918,2018-12-16 18:51:28,Dinein,D841,271818.0,Store
2311967,2018-12-16 18:53:06,Dinein,D841,335455.0,Store
2311997,2018-12-16 18:55:00,Pickup,D841,62727.0,Store
2312207,2018-12-16 19:03:00,Pickup,D841,279091.0,Store
2312249,2018-12-16 19:05:00,Pickup,D841,99091.0,Store
2312257,2018-12-16 19:05:12,Dinein,D841,235455.0,Store
2312325,2018-12-16 19:08:02,Dinein,D841,271818.0,Store
2312332,2018-12-16 19:08:45,Dinein,D841,62727.0,Store
2312334,2018-12-16 19:08:56,Dinein,D841,335455.0,Store
2312356,2018-12-16 19:09:50,Dinein,D841,520909.0,Store
2312360,2018-12-16 19:10:00,Pickup,D841,108182.0,Store
2312420,2018-12-16 19:12:00,Pickup,D841,152727.0,Store
2312448,2018-12-16 19:13:13,Dinein,D841,170909.0,Store
2312457,2018-12-16 19:13:37,Dinein,D841,142727.0,Store
2312505,2018-12-16 19:15:06,Dinein,D841,235455.0,Store
2312514,2018-12-16 19:15:49,Dinein,D841,207273.0,Store
2312517,2018-12-16 19:16:00,Pickup,D841,215455.0,Store
2312536,2018-12-16 19:17:00,Pickup,D841,235455.0,Store
2312557,2018-12-16 19:17:39,Dinein,D841,179091.0,Store
2312587,2018-12-16 19:18:52,Dinein,D841,217273.0,Store
2312613,2018-12-16 19:19:26,Dinein,D841,398182.0,Store
2312632,2018-12-16 19:20:02,Dinein,D841,170000.0,Store
2312633,2018-12-16 19:20:13,Dinein,D841,90000.0,Store
2312677,2018-12-16 19:22:00,Pickup,D841,99091.0,Store
2312690,2018-12-16 19:23:00,Pickup,D841,207273.0,Store
2312699,2018-12-16 19:23:03,Dinein,D841,271818.0,Store
2312759,2018-12-16 19:25:03,Dinein,D841,207273.0,Store
2312771,2018-12-16 19:25:50,Dinein,D841,250909.0,Store
2312809,2018-12-16 19:27:00,Pickup,D841,180000.0,Store
2312815,2018-12-16 19:27:33,Dinein,D841,271818.0,Store
2312841,2018-12-16 19:29:00,Pickup,D841,207273.0,Store
2312878,2018-12-16 19:30:01,Dinein,D841,208182.0,Store
2312879,2018-12-16 19:30:16,Dinein,D841,235455.0,Store
2312927,2018-12-16 19:32:29,Dinein,D841,412727.0,Store
2312938,2018-12-16 19:33:07,Dinein,D841,335455.0,Store
2312965,2018-12-16 19:34:20,Dinein,D841,71818.0,Store
2313002,2018-12-16 19:36:00,Pickup,D841,207273.0,Store
2313037,2018-12-16 19:38:00,Pickup,D841,333636.0,Store
2313078,2018-12-16 19:39:54,Dinein,D841,296364.0,Store
2313119,2018-12-16 19:41:24,Dinein,D841,435455.0,Store
2313128,2018-12-16 19:42:00,Pickup,D841,99091.0,Store
2313187,2018-12-16 19:45:00,Dinein,D841,250909.0,Store
2313191,2018-12-16 19:45:25,Dinein,D841,235455.0,Store
2313205,2018-12-16 19:46:06,Dinein,D841,696364.0,Store
2313238,2018-12-16 19:48:00,Pickup,D841,152727.0,Store
2313296,2018-12-16 19:50:50,Dinein,D841,125455.0,Store
2313324,2018-12-16 19:52:42,Dinein,D841,62727.0,Store
2313340,2018-12-16 19:53:47,Dinein,D841,117273.0,Store
2313357,2018-12-16 19:54:31,Dinein,D841,26364.0,Store
2313376,2018-12-16 19:55:32,Dinein,D841,178182.0,Store
2313394,2018-12-16 19:56:03,Dinein,D841,271818.0,Store
2313425,2018-12-16 19:58:54,Dinein,D841,62727.0,Store
2313465,2018-12-16 20:01:00,Pickup,D841,215455.0,Store
2313469,2018-12-16 20:01:00,Pickup,D841,152727.0,Store
2313495,2018-12-16 20:02:48,Dinein,D841,271818.0,Store
2313513,2018-12-16 20:03:44,Dinein,D841,335455.0,Store
2313542,2018-12-16 20:05:16,Dinein,D841,197273.0,Store
2313581,2018-12-16 20:07:00,Pickup,D841,242727.0,Store
2313613,2018-12-16 20:09:00,Pickup,D841,450000.0,Store
2313626,2018-12-16 20:10:16,Dinein,D841,80909.0,Store
2313627,2018-12-16 20:10:21,Dinein,D841,324545.0,Store
2313662,2018-12-16 20:12:20,Dinein,D841,235455.0,Store
2313692,2018-12-16 20:14:55,Dinein,D841,271818.0,Store
2313710,2018-12-16 20:16:00,Pickup,D841,180000.0,Store
2313742,2018-12-16 20:18:00,Pickup,D841,406364.0,Store
2313769,2018-12-16 20:19:41,Dinein,D841,435455.0,Store
2313789,2018-12-16 20:21:00,Pickup,D841,207273.0,Store
2313803,2018-12-16 20:22:00,Pickup,D841,180000.0,Store
2313828,2018-12-16 20:24:00,Pickup,D841,180000.0,Store
2313843,2018-12-16 20:25:00,Pickup,D841,378182.0,Store
2313847,2018-12-16 20:25:32,Dinein,D841,376364.0,Store
2313867,2018-12-16 20:27:02,Dinein,D841,296364.0,Store
2313892,2018-12-16 20:30:00,Pickup,D841,180000.0,Store
2313903,2018-12-16 20:30:16,Dinein,D841,26364.0,Store
2313909,2018-12-16 20:31:00,Pickup,D841,99091.0,Store
2313936,2018-12-16 20:32:52,Dinein,D841,152727.0,Store
2313998,2018-12-16 20:38:01,Dinein,D841,52727.0,Store
2314022,2018-12-16 20:41:00,Pickup,D841,207273.0,Store
2314042,2018-12-16 20:42:06,Dinein,D841,387273.0,Store
2314046,2018-12-16 20:42:50,Dinein,D841,26364.0,Store
2314081,2018-12-16 20:45:00,Pickup,D841,207273.0,Store
2314090,2018-12-16 20:45:59,Dinein,D841,296364.0,Store
2314093,2018-12-16 20:46:00,Pickup,D841,242727.0,Store
2314120,2018-12-16 20:49:00,Pickup,D841,296364.0,Store
2314152,2018-12-16 20:52:00,Pickup,D841,243636.0,Store
2314160,2018-12-16 20:52:56,Dinein,D841,407273.0,Store
2314174,2018-12-16 20:55:00,Pickup,D841,207273.0,Store
2314187,2018-12-16 20:56:19,Dinein,D841,271818.0,Store
2314191,2018-12-16 20:57:00,Pickup,D841,180000.0,Store
2314198,2018-12-16 20:57:28,Dinein,D841,62727.0,Store
2314210,2018-12-16 20:58:50,Dinein,D841,71818.0,Store
2314220,2018-12-16 20:59:52,Dinein,D841,99091.0,Store
2314237,2018-12-16 21:01:00,Pickup,D841,207273.0,Store
2314242,2018-12-16 21:02:00,Pickup,D841,35455.0,Store
2314258,2018-12-16 21:03:00,Pickup,D841,207273.0,Store
2314284,2018-12-16 21:07:00,Pickup,D841,171818.0,Store
2314285,2018-12-16 21:08:00,Pickup,D841,207273.0,Store
2314304,2018-12-16 21:11:00,Pickup,D841,152727.0,Store
2314305,2018-12-16 21:11:00,Pickup,D841,90000.0,Store
2314342,2018-12-16 21:19:00,Pickup,D841,62727.0,Store
2314345,2018-12-16 21:19:00,Pickup,D841,161818.0,Store
2314350,2018-12-16 21:20:00,Pickup,D841,180000.0,Store
2314367,2018-12-16 21:23:22,Dinein,D841,271818.0,Store
2314383,2018-12-16 21:26:00,Pickup,D841,242727.0,Store
2314396,2018-12-16 21:28:14,Dinein,D841,415455.0,Store
2314443,2018-12-16 21:43:00,Pickup,D841,152727.0,Store
2314457,2018-12-16 21:49:00,Delivery,D841,225455.0,CallCenter
2314462,2018-12-16 21:50:00,Delivery,D841,99091.0,Store
2314464,2018-12-16 21:51:00,Delivery,D841,117273.0,CallCenter
2314465,2018-12-16 21:51:00,Delivery,D841,279091.0,Store
2314467,2018-12-16 21:52:00,Pickup,D841,180000.0,Store
