,datetime,channel,store_code,bill_size,source
2323637,2018-12-16 14:41:00,Delivery,D841,225455.0,CallCenter
2323644,2018-12-16 14:43:00,Pickup,D841,242727.0,Store
2323681,2018-12-16 14:48:54,Dinein,D841,125455.0,Store
2323698,2018-12-16 14:51:00,Pickup,D841,152727.0,Store
2323715,2018-12-16 14:53:14,Dinein,D841,18182.0,Store
2323739,2018-12-16 14:56:00,Pickup,D841,180000.0,Store
2323758,2018-12-16 14:58:00,Pickup,D841,180000.0,Store
2323768,2018-12-16 14:59:00,Pickup,D841,90000.0,Store
2323780,2018-12-16 15:00:41,Dinein,D841,99091.0,Store
2323788,2018-12-16 15:01:09,Dinein,D841,330909.0,Store
2323795,2018-12-16 15:02:30,Dinein,D841,407273.0,Store
2323813,2018-12-16 15:06:00,Pickup,D841,216364.0,Store
2323831,2018-12-16 15:08:00,Pickup,D841,90000.0,Store
2323879,2018-12-16 15:12:49,Dinein,D841,134545.0,Store
2323890,2018-12-16 15:13:01,Dinein,D841,324545.0,Store
2323920,2018-12-16 15:16:57,Dinein,D841,224545.0,Store
2323922,2018-12-16 15:17:00,Delivery,D841,99091.0,Store
2324016,2018-12-16 15:27:00,Pickup,D841,216364.0,Store
2324041,2018-12-16 15:29:00,Delivery,D841,134545.0,Store
2324073,2018-12-16 15:33:00,Pickup,D841,207273.0,Store
2324089,2018-12-16 15:34:00,Pickup,D841,279091.0,Store
2324106,2018-12-16 15:36:31,Dinein,D841,313636.0,Store
2324137,2018-12-16 15:39:25,Dinein,D841,235455.0,Store
2324156,2018-12-16 15:41:30,Dinein,D841,398182.0,Store
2324183,2018-12-16 15:43:58,Dinein,D841,197273.0,Store
2324216,2018-12-16 15:46:58,Dinein,D841,116364.0,Store
2324242,2018-12-16 15:49:39,Dinein,D841,439091.0,Store
2324272,2018-12-16 15:52:18,Dinein,D841,62727.0,Store
2324310,2018-12-16 15:56:00,Pickup,D841,180000.0,Store
2324363,2018-12-16 16:00:00,Pickup,D841,207273.0,Store
2324371,2018-12-16 16:00:49,Dinein,D841,163636.0,Store
2324384,2018-12-16 16:02:04,Dinein,D841,105455.0,Store
2324389,2018-12-16 16:03:12,Dinein,D841,314545.0,Store
2324403,2018-12-16 16:04:00,Pickup,D841,207273.0,Store
2324427,2018-12-16 16:06:12,Dinein,D841,171818.0,Store
2324487,2018-12-16 16:11:00,Pickup,D841,180000.0,Store
2324491,2018-12-16 16:11:06,Dinein,D841,224545.0,Store
2324519,2018-12-16 16:13:10,Dinein,D841,334545.0,Store
2324547,2018-12-16 16:16:00,Pickup,D841,180000.0,Store
2324560,2018-12-16 16:17:18,Dinein,D841,52727.0,Store
2324571,2018-12-16 16:18:00,Pickup,D841,207273.0,Store
2324575,2018-12-16 16:19:00,Pickup,D841,286364.0,Store
2324579,2018-12-16 16:19:00,Pickup,D841,19091.0,Store
2324588,2018-12-16 16:20:00,Pickup,D841,180000.0,Store
2324600,2018-12-16 16:20:59,Dinein,D841,90000.0,Store
2324602,2018-12-16 16:21:00,Pickup,D841,144545.0,Store
2324635,2018-12-16 16:23:00,Pickup,D841,171818.0,Store
2324649,2018-12-16 16:24:00,Pickup,D841,279091.0,Store
2324681,2018-12-16 16:26:17,Dinein,D841,62727.0,Store
2324689,2018-12-16 16:27:00,Pickup,D841,342727.0,Store
2324718,2018-12-16 16:29:00,Pickup,D841,207273.0,Store
2324721,2018-12-16 16:29:00,Pickup,D841,62727.0,Store
2324734,2018-12-16 16:30:06,Dinein,D841,396364.0,Store
2324743,2018-12-16 16:31:00,Pickup,D841,90000.0,Store
2324750,2018-12-16 16:31:38,Dinein,D841,99091.0,Store
2324751,2018-12-16 16:32:00,Pickup,D841,207273.0,Store
2324761,2018-12-16 16:32:00,Pickup,D841,180000.0,Store
2324813,2018-12-16 16:35:00,Pickup,D841,223636.0,Store
2324816,2018-12-16 16:35:00,Pickup,D841,152727.0,Store
2324839,2018-12-16 16:36:37,Dinein,D841,161818.0,Store
2324855,2018-12-16 16:37:58,Dinein,D841,252727.0,Store
2324872,2018-12-16 16:38:56,Dinein,D841,26364.0,Store
2324882,2018-12-16 16:39:28,Dinein,D841,151818.0,Store
2324889,2018-12-16 16:40:00,Pickup,D841,342727.0,Store
2324933,2018-12-16 16:43:00,Pickup,D841,52727.0,Store
2324947,2018-12-16 16:43:54,Dinein,D841,99091.0,Store
2324960,2018-12-16 16:44:55,Dinein,D841,235455.0,Store
2324981,2018-12-16 16:46:00,Pickup,D841,117273.0,Store
2325044,2018-12-16 16:50:00,Pickup,D841,152727.0,Store
2325046,2018-12-16 16:50:00,Pickup,D841,207273.0,Store
2325081,2018-12-16 16:52:00,Pickup,D841,207273.0,Store
2325101,2018-12-16 16:53:39,Dinein,D841,368182.0,Store
2325107,2018-12-16 16:54:00,Pickup,D841,280000.0,Store
2325133,2018-12-16 16:56:00,Pickup,D841,152727.0,Store
2325176,2018-12-16 16:59:00,Pickup,D841,62727.0,Store
2325179,2018-12-16 16:59:00,Delivery,D841,198182.0,Store
2325291,2018-12-16 17:06:00,Pickup,D841,207273.0,Store
2325295,2018-12-16 17:06:01,Dinein,D841,170909.0,Store
2325365,2018-12-16 17:10:00,Pickup,D841,280000.0,Store
2325371,2018-12-16 17:10:00,Pickup,D841,152727.0,Store
2325412,2018-12-16 17:12:00,Pickup,D841,99091.0,Store
2325449,2018-12-16 17:14:00,Pickup,D841,99091.0,Store
2325518,2018-12-16 17:17:16,Dinein,D841,234545.0,Store
2325526,2018-12-16 17:18:00,Pickup,D841,251818.0,Store
2325579,2018-12-16 17:20:00,Pickup,D841,242727.0,Store
2325580,2018-12-16 17:20:01,Dinein,D841,89091.0,Store
2325611,2018-12-16 17:22:00,Pickup,D841,180000.0,Store
2325619,2018-12-16 17:22:00,Pickup,D841,207273.0,Store
2325665,2018-12-16 17:24:00,Pickup,D841,207273.0,Store
2325666,2018-12-16 17:24:00,Pickup,D841,216364.0,Store
2325703,2018-12-16 17:27:00,Pickup,D841,188182.0,Store
2325705,2018-12-16 17:27:00,Pickup,D841,207273.0,Store
2325725,2018-12-16 17:28:00,Pickup,D841,180000.0,Store
2325742,2018-12-16 17:28:59,Dinein,D841,271818.0,Store
2325760,2018-12-16 17:30:00,Pickup,D841,207273.0,Store
2325813,2018-12-16 17:32:26,Dinein,D841,62727.0,Store
2325839,2018-12-16 17:34:00,Pickup,D841,90000.0,Store
2325868,2018-12-16 17:35:00,Pickup,D841,280000.0,Store
2325898,2018-12-16 17:36:26,Dinein,D841,117273.0,Store
2325934,2018-12-16 17:38:00,Pickup,D841,280000.0,Store
2325990,2018-12-16 17:40:43,Dinein,D841,286364.0,Store
2325997,2018-12-16 17:41:00,Pickup,D841,216364.0,Store
2326018,2018-12-16 17:42:00,Pickup,D841,180000.0,Store
2326043,2018-12-16 17:43:00,Pickup,D841,99091.0,Store
2326098,2018-12-16 17:45:00,Pickup,D841,152727.0,Store
2326100,2018-12-16 17:45:00,Pickup,D841,207273.0,Store
2326142,2018-12-16 17:47:00,Pickup,D841,216364.0,Store
2326169,2018-12-16 17:48:00,Pickup,D841,180000.0,Store
2326209,2018-12-16 17:49:48,Dinein,D841,71818.0,Store
2326245,2018-12-16 17:51:00,Pickup,D841,216364.0,Store
2326251,2018-12-16 17:51:00,Pickup,D841,280000.0,Store
2326284,2018-12-16 17:52:30,Dinein,D841,340909.0,Store
2326300,2018-12-16 17:53:00,Pickup,D841,90000.0,Store
2326345,2018-12-16 17:55:00,Pickup,D841,207273.0,Store
2326378,2018-12-16 17:56:00,Pickup,D841,62727.0,Store
2326406,2018-12-16 17:57:00,Pickup,D841,207273.0,Store
2326447,2018-12-16 17:58:26,Dinein,D841,333636.0,Store
2326474,2018-12-16 18:00:00,Pickup,D841,207273.0,Store
2326513,2018-12-16 18:01:05,Dinein,D841,342727.0,Store
2326534,2018-12-16 18:02:00,Pickup,D841,216364.0,Store
2326542,2018-12-16 18:02:00,Pickup,D841,251818.0,Store
2326573,2018-12-16 18:03:15,Dinein,D841,125455.0,Store
2326620,2018-12-16 18:05:04,Dinein,D841,271818.0,Store
2326647,2018-12-16 18:06:00,Pickup,D841,180000.0,Store
2326671,2018-12-16 18:07:00,Pickup,D841,207273.0,Store
2326683,2018-12-16 18:07:11,Dinein,D841,287273.0,Store
2326689,2018-12-16 18:07:34,Dinein,D841,99091.0,Store
2326702,2018-12-16 18:08:02,Dinein,D841,298182.0,Store
2326740,2018-12-16 18:09:52,Dinein,D841,287273.0,Store
2326751,2018-12-16 18:10:00,Pickup,D841,207273.0,Store
2326862,2018-12-16 18:14:19,Dinein,D841,335455.0,Store
2326911,2018-12-16 18:16:23,Dinein,D841,235455.0,Store
2326969,2018-12-16 18:18:20,Dinein,D841,260909.0,Store
2327038,2018-12-16 18:21:00,Pickup,D841,242727.0,Store
2327083,2018-12-16 18:22:40,Dinein,D841,26364.0,Store
2327130,2018-12-16 18:23:51,Dinein,D841,517273.0,Store
2327174,2018-12-16 18:25:00,Pickup,D841,251818.0,Store
2327175,2018-12-16 18:25:00,Pickup,D841,62727.0,Store
2327238,2018-12-16 18:27:45,Dinein,D841,335455.0,Store
2327261,2018-12-16 18:29:00,Pickup,D841,160000.0,Store
2327297,2018-12-16 18:30:00,Pickup,D841,90000.0,Store
2327344,2018-12-16 18:31:00,Pickup,D841,62727.0,Store
2327375,2018-12-16 18:32:00,Pickup,D841,216364.0,Store
2327380,2018-12-16 18:32:14,Dinein,D841,498182.0,Store
2327420,2018-12-16 18:33:54,Dinein,D841,435455.0,Store
2327462,2018-12-16 18:35:00,Pickup,D841,207273.0,Store
2327524,2018-12-16 18:37:15,Dinein,D841,416364.0,Store
2327528,2018-12-16 18:37:33,Dinein,D841,334545.0,Store
2327600,2018-12-16 18:40:05,Dinein,D841,271818.0,Store
2327634,2018-12-16 18:41:42,Dinein,D841,335455.0,Store
2327664,2018-12-16 18:42:22,Dinein,D841,125455.0,Store
2327666,2018-12-16 18:42:24,Dinein,D841,298182.0,Store
2327732,2018-12-16 18:44:38,Dinein,D841,480000.0,Store
2327787,2018-12-16 18:46:27,Dinein,D841,435455.0,Store
2327806,2018-12-16 18:47:25,Dinein,D841,235455.0,Store
2327880,2018-12-16 18:50:04,Dinein,D841,26364.0,Store
2327887,2018-12-16 18:50:31,Dinein,D841,271818.0,Store
2327923,2018-12-16 18:51:28,Dinein,D841,271818.0,Store
2327973,2018-12-16 18:53:06,Dinein,D841,335455.0,Store
2328003,2018-12-16 18:55:00,Pickup,D841,62727.0,Store
2328214,2018-12-16 19:03:00,Pickup,D841,279091.0,Store
2328256,2018-12-16 19:05:00,Pickup,D841,99091.0,Store
2328264,2018-12-16 19:05:12,Dinein,D841,235455.0,Store
2328332,2018-12-16 19:08:02,Dinein,D841,271818.0,Store
2328339,2018-12-16 19:08:45,Dinein,D841,62727.0,Store
2328341,2018-12-16 19:08:56,Dinein,D841,335455.0,Store
2328363,2018-12-16 19:09:50,Dinein,D841,520909.0,Store
2328367,2018-12-16 19:10:00,Pickup,D841,108182.0,Store
2328428,2018-12-16 19:12:00,Pickup,D841,152727.0,Store
2328456,2018-12-16 19:13:13,Dinein,D841,170909.0,Store
2328465,2018-12-16 19:13:37,Dinein,D841,142727.0,Store
2328514,2018-12-16 19:15:06,Dinein,D841,235455.0,Store
2328523,2018-12-16 19:15:49,Dinein,D841,207273.0,Store
2328526,2018-12-16 19:16:00,Pickup,D841,215455.0,Store
2328545,2018-12-16 19:17:00,Pickup,D841,235455.0,Store
2328566,2018-12-16 19:17:39,Dinein,D841,179091.0,Store
2328597,2018-12-16 19:18:52,Dinein,D841,217273.0,Store
2328623,2018-12-16 19:19:26,Dinein,D841,398182.0,Store
2328642,2018-12-16 19:20:02,Dinein,D841,170000.0,Store
2328643,2018-12-16 19:20:13,Dinein,D841,90000.0,Store
2328687,2018-12-16 19:22:00,Pickup,D841,99091.0,Store
2328700,2018-12-16 19:23:00,Pickup,D841,207273.0,Store
2328709,2018-12-16 19:23:03,Dinein,D841,271818.0,Store
2328769,2018-12-16 19:25:03,Dinein,D841,207273.0,Store
2328781,2018-12-16 19:25:50,Dinein,D841,250909.0,Store
2328820,2018-12-16 19:27:00,Pickup,D841,180000.0,Store
2328826,2018-12-16 19:27:33,Dinein,D841,271818.0,Store
2328852,2018-12-16 19:29:00,Pickup,D841,207273.0,Store
2328889,2018-12-16 19:30:01,Dinein,D841,208182.0,Store
2328890,2018-12-16 19:30:16,Dinein,D841,235455.0,Store
2328938,2018-12-16 19:32:29,Dinein,D841,412727.0,Store
2328949,2018-12-16 19:33:07,Dinein,D841,335455.0,Store
2328976,2018-12-16 19:34:20,Dinein,D841,71818.0,Store
2329013,2018-12-16 19:36:00,Pickup,D841,207273.0,Store
2329048,2018-12-16 19:38:00,Pickup,D841,333636.0,Store
2329089,2018-12-16 19:39:54,Dinein,D841,296364.0,Store
2329130,2018-12-16 19:41:24,Dinein,D841,435455.0,Store
2329139,2018-12-16 19:42:00,Pickup,D841,99091.0,Store
2329198,2018-12-16 19:45:00,Dinein,D841,250909.0,Store
2329202,2018-12-16 19:45:25,Dinein,D841,235455.0,Store
2329216,2018-12-16 19:46:06,Dinein,D841,696364.0,Store
2329249,2018-12-16 19:48:00,Pickup,D841,152727.0,Store
2329307,2018-12-16 19:50:50,Dinein,D841,125455.0,Store
2329335,2018-12-16 19:52:42,Dinein,D841,62727.0,Store
2329351,2018-12-16 19:53:47,Dinein,D841,117273.0,Store
2329368,2018-12-16 19:54:31,Dinein,D841,26364.0,Store
2329387,2018-12-16 19:55:32,Dinein,D841,178182.0,Store
2329405,2018-12-16 19:56:03,Dinein,D841,271818.0,Store
2329436,2018-12-16 19:58:54,Dinein,D841,62727.0,Store
2329476,2018-12-16 20:01:00,Pickup,D841,215455.0,Store
2329480,2018-12-16 20:01:00,Pickup,D841,152727.0,Store
2329506,2018-12-16 20:02:48,Dinein,D841,271818.0,Store
2329524,2018-12-16 20:03:44,Dinein,D841,335455.0,Store
2329553,2018-12-16 20:05:16,Dinein,D841,197273.0,Store
2329592,2018-12-16 20:07:00,Pickup,D841,242727.0,Store
2329624,2018-12-16 20:09:00,Pickup,D841,450000.0,Store
2329637,2018-12-16 20:10:16,Dinein,D841,80909.0,Store
2329638,2018-12-16 20:10:21,Dinein,D841,324545.0,Store
2329673,2018-12-16 20:12:20,Dinein,D841,235455.0,Store
2329703,2018-12-16 20:14:55,Dinein,D841,271818.0,Store
2329721,2018-12-16 20:16:00,Pickup,D841,180000.0,Store
2329753,2018-12-16 20:18:00,Pickup,D841,406364.0,Store
2329780,2018-12-16 20:19:41,Dinein,D841,435455.0,Store
2329800,2018-12-16 20:21:00,Pickup,D841,207273.0,Store
2329814,2018-12-16 20:22:00,Pickup,D841,180000.0,Store
2329839,2018-12-16 20:24:00,Pickup,D841,180000.0,Store
2329854,2018-12-16 20:25:00,Pickup,D841,378182.0,Store
2329858,2018-12-16 20:25:32,Dinein,D841,376364.0,Store
2329878,2018-12-16 20:27:02,Dinein,D841,296364.0,Store
2329903,2018-12-16 20:30:00,Pickup,D841,180000.0,Store
2329914,2018-12-16 20:30:16,Dinein,D841,26364.0,Store
2329920,2018-12-16 20:31:00,Pickup,D841,99091.0,Store
2329947,2018-12-16 20:32:52,Dinein,D841,152727.0,Store
2330009,2018-12-16 20:38:01,Dinein,D841,52727.0,Store
2330033,2018-12-16 20:41:00,Pickup,D841,207273.0,Store
2330053,2018-12-16 20:42:06,Dinein,D841,387273.0,Store
2330057,2018-12-16 20:42:50,Dinein,D841,26364.0,Store
2330093,2018-12-16 20:45:00,Pickup,D841,207273.0,Store
2330102,2018-12-16 20:45:59,Dinein,D841,296364.0,Store
2330105,2018-12-16 20:46:00,Pickup,D841,242727.0,Store
2330132,2018-12-16 20:49:00,Pickup,D841,296364.0,Store
2330164,2018-12-16 20:52:00,Pickup,D841,243636.0,Store
2330172,2018-12-16 20:52:56,Dinein,D841,407273.0,Store
2330186,2018-12-16 20:55:00,Pickup,D841,207273.0,Store
2330199,2018-12-16 20:56:19,Dinein,D841,271818.0,Store
2330203,2018-12-16 20:57:00,Pickup,D841,180000.0,Store
2330210,2018-12-16 20:57:28,Dinein,D841,62727.0,Store
2330222,2018-12-16 20:58:50,Dinein,D841,71818.0,Store
2330232,2018-12-16 20:59:52,Dinein,D841,99091.0,Store
2330249,2018-12-16 21:01:00,Pickup,D841,207273.0,Store
2330254,2018-12-16 21:02:00,Pickup,D841,35455.0,Store
2330270,2018-12-16 21:03:00,Pickup,D841,207273.0,Store
2330296,2018-12-16 21:07:00,Pickup,D841,171818.0,Store
2330297,2018-12-16 21:08:00,Pickup,D841,207273.0,Store
2330316,2018-12-16 21:11:00,Pickup,D841,152727.0,Store
2330317,2018-12-16 21:11:00,Pickup,D841,90000.0,Store
2330354,2018-12-16 21:19:00,Pickup,D841,62727.0,Store
2330357,2018-12-16 21:19:00,Pickup,D841,161818.0,Store
2330362,2018-12-16 21:20:00,Pickup,D841,180000.0,Store
2330379,2018-12-16 21:23:22,Dinein,D841,271818.0,Store
2330395,2018-12-16 21:26:00,Pickup,D841,242727.0,Store
2330408,2018-12-16 21:28:14,Dinein,D841,415455.0,Store
2330455,2018-12-16 21:43:00,Pickup,D841,152727.0,Store
2330469,2018-12-16 21:49:00,Delivery,D841,225455.0,CallCenter
2330474,2018-12-16 21:50:00,Delivery,D841,99091.0,Store
2330476,2018-12-16 21:51:00,Delivery,D841,117273.0,CallCenter
2330477,2018-12-16 21:51:00,Delivery,D841,279091.0,Store
2330479,2018-12-16 21:52:00,Pickup,D841,180000.0,Store
