,datetime,channel,store_code,bill_size,source
4677079,2019-10-05 16:48:20,Dinein,E511,189091.0,Store
4677081,2019-10-05 16:51:46,Dinein,E511,385455.0,Store
4677061,2019-10-05 16:52:00,Pickup,E511,90000.0,Store
4677064,2019-10-05 16:54:00,Pickup,E511,280909.0,Store
4677075,2019-10-05 16:55:07,Dinein,E511,199091.0,Store
4677092,2019-10-05 16:57:57,Dinein,E511,261091.0,Store
4677067,2019-10-05 17:01:00,Pickup,E511,100000.0,Store
4677068,2019-10-05 17:02:00,Pickup,E511,62727.0,Store
4677083,2019-10-05 17:02:10,Dinein,E511,225455.0,Store
4677069,2019-10-05 17:08:00,Pickup,E511,271818.0,Store
4677086,2019-10-05 17:09:38,Dinein,E511,452727.0,Store
4677090,2019-10-05 17:10:48,Dinein,E511,307273.0,Store
4677071,2019-10-05 17:11:00,Pickup,E511,153636.0,Store
4677070,2019-10-05 17:11:00,Pickup,E511,153636.0,Store
4677072,2019-10-05 17:12:00,Pickup,E511,90000.0,Store
4677089,2019-10-05 17:14:15,Dinein,E511,311818.0,Store
4677073,2019-10-05 17:18:00,Pickup,E511,180909.0,Store
4677074,2019-10-05 17:18:00,Pickup,E511,180909.0,Store
4677076,2019-10-05 17:20:00,Pickup,E511,100000.0,Store
4677077,2019-10-05 17:23:00,Pickup,E511,90000.0,Store
4677078,2019-10-05 17:25:00,Pickup,E511,316364.0,Store
4677102,2019-10-05 17:28:02,Dinein,E511,235455.0,Store
4677080,2019-10-05 17:30:00,Pickup,E511,280909.0,Store
4677099,2019-10-05 17:31:09,Dinein,E511,520909.0,Store
4677065,2019-10-05 17:35:00,Delivery,E511,307273.0,CallCenter
4677082,2019-10-05 17:37:00,Delivery,E511,180909.0,CallCenter
4677084,2019-10-05 17:38:00,Pickup,E511,243636.0,Store
4677085,2019-10-05 17:38:00,Pickup,E511,253636.0,Store
4677103,2019-10-05 17:38:59,Dinein,E511,458182.0,Store
4677109,2019-10-05 17:39:28,Dinein,E511,357636.0,Store
4677105,2019-10-05 17:41:56,Dinein,E511,653636.0,Store
4677088,2019-10-05 17:44:00,Pickup,E511,100000.0,Store
4677087,2019-10-05 17:44:00,Pickup,E511,100000.0,Store
4677091,2019-10-05 17:49:00,Pickup,E511,100000.0,Store
4677093,2019-10-05 17:51:00,Pickup,E511,200000.0,Store
4677110,2019-10-05 17:56:20,Dinein,E511,152727.0,Store
4677112,2019-10-05 17:56:54,Dinein,E511,442000.0,Store
4677094,2019-10-05 17:57:00,Pickup,E511,271818.0,Store
4677115,2019-10-05 17:58:32,Dinein,E511,289091.0,Store
4677095,2019-10-05 18:01:00,Pickup,E511,271818.0,Store
4677096,2019-10-05 18:02:00,Pickup,E511,217273.0,Store
4677097,2019-10-05 18:04:00,Pickup,E511,109091.0,Store
4677098,2019-10-05 18:04:00,Pickup,E511,180909.0,Store
4677108,2019-10-05 18:04:51,Dinein,E511,63636.0,Store
4677100,2019-10-05 18:08:00,Pickup,E511,109091.0,Store
4677119,2019-10-05 18:08:05,Dinein,E511,299091.0,Store
4677101,2019-10-05 18:09:00,Delivery,E511,253636.0,Store
4677104,2019-10-05 18:11:00,Pickup,E511,180909.0,Store
4677125,2019-10-05 18:14:02,Dinein,E511,307273.0,Store
4677106,2019-10-05 18:20:00,Delivery,E511,162727.0,Store
4677107,2019-10-05 18:22:00,Pickup,E511,117273.0,Store
4677126,2019-10-05 18:24:14,Dinein,E511,340000.0,Store
4677132,2019-10-05 18:24:44,Dinein,E511,380000.0,Store
4677124,2019-10-05 18:25:02,Dinein,E511,208182.0,Store
4677111,2019-10-05 18:27:00,Pickup,E511,430909.0,Store
4677128,2019-10-05 18:28:56,Dinein,E511,226364.0,Store
4677113,2019-10-05 18:30:00,Pickup,E511,100000.0,Store
4677114,2019-10-05 18:31:00,Pickup,E511,100000.0,Store
4677135,2019-10-05 18:31:09,Dinein,E511,252727.0,Store
4677134,2019-10-05 18:31:46,Dinein,E511,240000.0,Store
4677117,2019-10-05 18:33:00,Pickup,E511,361818.0,Store
4677116,2019-10-05 18:33:00,Pickup,E511,271818.0,Store
4677138,2019-10-05 18:37:46,Dinein,E511,215455.0,Store
4677118,2019-10-05 18:38:00,Pickup,E511,253636.0,Store
4677131,2019-10-05 18:38:26,Dinein,E511,50182.0,Store
4677141,2019-10-05 18:39:17,Dinein,E511,375455.0,Store
4677145,2019-10-05 18:40:51,Dinein,E511,317273.0,Store
4677143,2019-10-05 18:44:04,Dinein,E511,549091.0,Store
4677120,2019-10-05 18:45:00,Pickup,E511,153636.0,Store
4677142,2019-10-05 18:47:17,Dinein,E511,203636.0,Store
4677121,2019-10-05 18:50:00,Pickup,E511,100000.0,Store
4677151,2019-10-05 18:51:02,Dinein,E511,335455.0,Store
4677122,2019-10-05 18:53:00,Pickup,E511,250000.0,Store
4677123,2019-10-05 18:54:00,Pickup,E511,62727.0,Store
4677127,2019-10-05 18:58:00,Pickup,E511,462727.0,Store
4677129,2019-10-05 18:59:00,Pickup,E511,433636.0,Store
4677130,2019-10-05 19:00:00,Pickup,E511,100000.0,Store
4677152,2019-10-05 19:00:43,Dinein,E511,208182.0,Store
4677156,2019-10-05 19:01:07,Dinein,E511,298182.0,Store
4677133,2019-10-05 19:06:00,Pickup,E511,213636.0,Store
4677154,2019-10-05 19:08:00,Dinein,E511,217273.0,Store
4677160,2019-10-05 19:12:02,Dinein,E511,390000.0,Store
4677158,2019-10-05 19:12:13,Dinein,E511,317273.0,Store
4677137,2019-10-05 19:15:00,Pickup,E511,253636.0,CallCenter
4677167,2019-10-05 19:17:17,Dinein,E511,406364.0,Store
4677157,2019-10-05 19:17:43,Dinein,E511,143636.0,Store
4677164,2019-10-05 19:17:55,Dinein,E511,290000.0,Store
4677161,2019-10-05 19:18:04,Dinein,E511,248182.0,Store
4677191,2019-10-05 19:19:05,Dinein,E511,471818.0,Store
4677139,2019-10-05 19:20:00,Pickup,E511,90000.0,Store
4677140,2019-10-05 19:21:18,Dinein,E511,9091.0,Store
4677171,2019-10-05 19:22:26,Dinein,E511,212727.0,Store
4677172,2019-10-05 19:22:48,Dinein,E511,200909.0,Store
4677144,2019-10-05 19:23:00,Pickup,E511,153636.0,Store
4677146,2019-10-05 19:26:00,Pickup,E511,153636.0,Store
4677147,2019-10-05 19:28:00,Pickup,E511,100000.0,Store
4677175,2019-10-05 19:28:13,Dinein,E511,323636.0,Store
4677148,2019-10-05 19:29:00,Pickup,E511,153636.0,Store
4677149,2019-10-05 19:30:00,Pickup,E511,62727.0,Store
4677150,2019-10-05 19:31:00,Pickup,E511,90000.0,Store
4677183,2019-10-05 19:32:45,Dinein,E511,459091.0,Store
4677181,2019-10-05 19:32:55,Dinein,E511,538182.0,Store
4677170,2019-10-05 19:34:53,Dinein,E511,127273.0,Store
4677153,2019-10-05 19:39:00,Pickup,E511,180909.0,Store
4677196,2019-10-05 19:39:39,Dinein,E511,398182.0,Store
4677174,2019-10-05 19:40:19,Dinein,E511,180909.0,Store
4677155,2019-10-05 19:41:00,Delivery,E511,190000.0,Store
4677136,2019-10-05 19:42:00,Pickup,E511,499091.0,CallCenter
4677159,2019-10-05 19:44:00,Pickup,E511,243636.0,Store
4677162,2019-10-05 19:49:00,Pickup,E511,216364.0,Store
4677163,2019-10-05 19:51:00,Pickup,E511,1294545.0,Store
4677166,2019-10-05 19:56:00,Pickup,E511,153636.0,Store
4677165,2019-10-05 19:56:00,Pickup,E511,250000.0,Store
4677192,2019-10-05 19:56:07,Dinein,E511,268182.0,Store
4677169,2019-10-05 19:58:00,Pickup,E511,109091.0,Store
4677168,2019-10-05 19:58:00,Pickup,E511,100000.0,Store
4677186,2019-10-05 20:00:41,Dinein,E511,352727.0,Store
4677173,2019-10-05 20:04:00,Pickup,E511,361818.0,Store
4677195,2019-10-05 20:04:06,Dinein,E511,317273.0,Store
4677176,2019-10-05 20:05:00,Pickup,E511,100000.0,Store
4677177,2019-10-05 20:06:00,Pickup,E511,215455.0,Store
4677204,2019-10-05 20:07:06,Dinein,E511,208182.0,Store
4677179,2019-10-05 20:08:00,Pickup,E511,109091.0,Store
4677178,2019-10-05 20:09:00,Delivery,E511,100000.0,CallCenter
4677180,2019-10-05 20:10:00,Pickup,E511,90000.0,Store
4677203,2019-10-05 20:12:30,Dinein,E511,447273.0,Store
4677182,2019-10-05 20:14:00,Delivery,E511,144545.0,Store
4677208,2019-10-05 20:15:17,Dinein,E511,362727.0,Store
4677184,2019-10-05 20:18:00,Pickup,E511,244545.0,Store
4677185,2019-10-05 20:18:00,Pickup,E511,100000.0,Store
4677205,2019-10-05 20:20:48,Dinein,E511,208182.0,Store
4677188,2019-10-05 20:21:00,Pickup,E511,153636.0,Store
4677187,2019-10-05 20:21:00,Pickup,E511,100000.0,Store
4677189,2019-10-05 20:23:00,Pickup,E511,153636.0,Store
4677190,2019-10-05 20:25:00,Pickup,E511,100000.0,Store
4677212,2019-10-05 20:26:06,Dinein,E511,252727.0,Store
4677213,2019-10-05 20:27:05,Dinein,E511,208182.0,Store
4677193,2019-10-05 20:29:00,Pickup,E511,180909.0,Store
4677194,2019-10-05 20:32:00,Pickup,E511,153636.0,Store
4677199,2019-10-05 20:32:51,Dinein,E511,194545.0,Store
4677198,2019-10-05 20:34:00,Pickup,E511,117273.0,Store
4677197,2019-10-05 20:34:00,Pickup,E511,180909.0,Store
4677214,2019-10-05 20:34:18,Dinein,E511,270909.0,Store
4677217,2019-10-05 20:34:45,Dinein,E511,198182.0,Store
4677216,2019-10-05 20:38:51,Dinein,E511,127273.0,Store
4677200,2019-10-05 20:41:00,Pickup,E511,100000.0,Store
4677201,2019-10-05 20:44:00,Pickup,E511,253636.0,Store
4677202,2019-10-05 20:45:00,Pickup,E511,199091.0,Store
4677219,2019-10-05 20:47:16,Dinein,E511,333636.0,Store
4677222,2019-10-05 20:49:51,Dinein,E511,118182.0,Store
4677206,2019-10-05 20:50:00,Pickup,E511,307273.0,Store
4677207,2019-10-05 20:53:00,Pickup,E511,100000.0,Store
4677209,2019-10-05 20:55:00,Pickup,E511,180909.0,Store
4677210,2019-10-05 20:58:00,Pickup,E511,100000.0,Store
4677211,2019-10-05 21:02:00,Pickup,E511,100000.0,Store
4677215,2019-10-05 21:08:00,Pickup,E511,153636.0,Store
4677218,2019-10-05 21:11:00,Pickup,E511,180909.0,Store
4677220,2019-10-05 21:15:00,Pickup,E511,180909.0,Store
4677221,2019-10-05 21:19:00,Pickup,E511,100000.0,Store
4677231,2019-10-05 21:19:44,Dinein,E511,220909.0,Store
4677229,2019-10-05 21:22:30,Dinein,E511,252727.0,Store
4677230,2019-10-05 21:24:46,Dinein,E511,270909.0,Store
4677223,2019-10-05 21:25:00,Pickup,E511,100000.0,Store
4677228,2019-10-05 21:27:34,Dinein,E511,234545.0,Store
4677227,2019-10-05 21:30:07,Dinein,E511,199091.0,Store
4677233,2019-10-05 21:32:01,Dinein,E511,280000.0,Store
4677224,2019-10-05 21:32:32,Dinein,E511,9091.0,Store
4677225,2019-10-05 21:38:00,Pickup,E511,153636.0,Store
4677232,2019-10-05 21:39:20,Dinein,E511,127273.0,Store
