,datetime,channel,store_code,bill_size,source
4665960,2019-10-04 19:56:00,Delivery,E511,334545.0,CallCenter
4665969,2019-10-04 19:57:00,Pickup,E511,100000.0,Store
4665997,2019-10-04 19:59:00,Pickup,E511,180000.0,Store
4666013,2019-10-04 20:00:00,Pickup,E511,100000.0,Store
4666032,2019-10-04 20:01:13,Dinein,E511,469091.0,Store
4666051,2019-10-04 20:03:00,Pickup,E511,62727.0,Store
4666132,2019-10-04 20:09:01,Dinein,E511,417273.0,Store
4666168,2019-10-04 20:12:00,Pickup,E511,117273.0,Store
4666198,2019-10-04 20:14:30,Dinein,E511,217273.0,Store
4666220,2019-10-04 20:16:00,Delivery,E511,190000.0,Store
4666242,2019-10-04 20:17:57,Dinein,E511,180909.0,Store
4666285,2019-10-04 20:22:00,Delivery,E511,171818.0,Store
4666318,2019-10-04 20:25:00,Pickup,E511,100000.0,Store
4666499,2019-10-04 20:40:00,Pickup,E511,100000.0,Store
4666511,2019-10-04 20:41:00,Delivery,E511,235455.0,CallCenter
4666527,2019-10-04 20:43:00,Pickup,E511,299091.0,CallCenter
4666550,2019-10-04 20:45:59,Dinein,E511,144545.0,Store
4666586,2019-10-04 20:50:00,Pickup,E511,117273.0,Store
4666603,2019-10-04 20:52:00,Pickup,E511,100000.0,Store
4666604,2019-10-04 20:52:41,Dinein,E511,294545.0,Store
4666636,2019-10-04 20:57:00,Pickup,E511,250000.0,Store
4666647,2019-10-04 20:59:00,Pickup,E511,100000.0,Store
4666712,2019-10-04 21:09:55,Dinein,E511,226364.0,Store
4666720,2019-10-04 21:11:00,Pickup,E511,180909.0,Store
4666723,2019-10-04 21:12:00,Pickup,E511,100000.0,Store
4666732,2019-10-04 21:13:00,Pickup,E511,62727.0,Store
4666737,2019-10-04 21:14:00,Pickup,E511,100000.0,Store
4666752,2019-10-04 21:17:00,Pickup,E511,117273.0,Store
4666771,2019-10-04 21:20:00,Pickup,E511,208182.0,Store
4667027,2019-10-05 09:49:00,Delivery,E511,253636.0,Store
4667095,2019-10-05 10:04:00,Pickup,E511,180909.0,Store
4667097,2019-10-05 10:04:00,Pickup,E511,180909.0,CallCenter
4667136,2019-10-05 10:10:00,Pickup,E511,180909.0,Store
4667146,2019-10-05 10:11:24,Dinein,E511,314545.0,Store
4667183,2019-10-05 10:15:58,Dinein,E511,313636.0,Store
4667235,2019-10-05 10:21:00,Pickup,E511,290000.0,Store
4667318,2019-10-05 10:32:00,Pickup,E511,100000.0,Store
4667360,2019-10-05 10:36:00,Pickup,E511,213636.0,Store
4667410,2019-10-05 10:41:00,Pickup,E511,199091.0,Store
4667427,2019-10-05 10:42:12,Dinein,E511,350000.0,Store
4667441,2019-10-05 10:44:00,Pickup,E511,62727.0,Store
4667455,2019-10-05 10:45:50,Dinein,E511,9091.0,Store
4667589,2019-10-05 10:56:00,Pickup,E511,100000.0,Store
4667652,2019-10-05 11:01:00,Delivery,E511,350000.0,CallCenter
4667660,2019-10-05 11:02:00,Pickup,E511,262727.0,Store
4667938,2019-10-05 11:20:38,Dinein,E511,157273.0,Store
4668037,2019-10-05 11:25:54,Dinein,E511,559091.0,Store
4668091,2019-10-05 11:28:00,Pickup,E511,199091.0,Store
4668120,2019-10-05 11:29:00,Pickup,E511,213636.0,CallCenter
4668184,2019-10-05 11:32:00,Pickup,E511,253636.0,Store
4668253,2019-10-05 11:35:00,Pickup,E511,271818.0,Store
4668359,2019-10-05 11:41:00,Delivery,E511,550000.0,Store
4668442,2019-10-05 11:45:00,Pickup,E511,90000.0,Store
4668466,2019-10-05 11:46:44,Dinein,E511,334545.0,Store
4668566,2019-10-05 11:51:13,Dinein,E511,227273.0,Store
4668625,2019-10-05 11:54:00,Delivery,E511,180909.0,CallCenter
4668627,2019-10-05 11:54:00,Pickup,E511,362727.0,Store
4668635,2019-10-05 11:54:16,Dinein,E511,317273.0,Store
4668687,2019-10-05 11:56:46,Dinein,E511,153636.0,Store
4668766,2019-10-05 12:00:00,Pickup,E511,100000.0,Store
4668979,2019-10-05 12:09:51,Dinein,E511,715455.0,Store
4669049,2019-10-05 12:13:05,Dinein,E511,280909.0,Store
4669108,2019-10-05 12:16:00,Pickup,E511,371818.0,Store
4669122,2019-10-05 12:16:33,Dinein,E511,497273.0,Store
4669254,2019-10-05 12:23:00,Pickup,E511,90000.0,Store
4669307,2019-10-05 12:25:48,Dinein,E511,299091.0,Store
4669427,2019-10-05 12:32:06,Dinein,E511,207273.0,Store
4669451,2019-10-05 12:34:00,Pickup,E511,208182.0,Store
4669499,2019-10-05 12:36:30,Dinein,E511,316364.0,Store
4669527,2019-10-05 12:38:29,Dinein,E511,550909.0,Store
4669538,2019-10-05 12:39:00,Pickup,E511,270909.0,Store
4669619,2019-10-05 12:44:00,Pickup,E511,261818.0,Store
4669690,2019-10-05 12:48:20,Dinein,E511,154545.0,Store
4669746,2019-10-05 12:51:55,Dinein,E511,253636.0,Store
4669780,2019-10-05 12:53:41,Dinein,E511,405455.0,Store
4669787,2019-10-05 12:54:00,Pickup,E511,180909.0,Store
4669856,2019-10-05 12:59:00,Pickup,E511,243636.0,Store
4669892,2019-10-05 13:01:36,Dinein,E511,271818.0,Store
4669938,2019-10-05 13:05:00,Pickup,E511,109091.0,Store
4669971,2019-10-05 13:08:00,Delivery,E511,234545.0,CallCenter
4670009,2019-10-05 13:12:00,Pickup,E511,270909.0,Store
4670104,2019-10-05 13:19:38,Dinein,E511,215455.0,Store
4670216,2019-10-05 13:29:00,Pickup,E511,180909.0,Store
4670276,2019-10-05 13:33:00,Pickup,E511,199091.0,Store
4670279,2019-10-05 13:33:49,Dinein,E511,438182.0,Store
4670407,2019-10-05 13:49:04,Dinein,E511,233636.0,Store
4670430,2019-10-05 13:51:16,Dinein,E511,305455.0,Store
4670476,2019-10-05 13:58:00,Pickup,E511,180909.0,Store
4670485,2019-10-05 13:58:08,Dinein,E511,239091.0,Store
4670536,2019-10-05 14:06:25,Dinein,E511,9091.0,Store
4670555,2019-10-05 14:08:08,Dinein,E511,250000.0,Store
4670628,2019-10-05 14:19:00,Pickup,E511,230000.0,Store
4670636,2019-10-05 14:20:00,Pickup,E511,80000.0,Store
4670703,2019-10-05 14:29:49,Dinein,E511,9091.0,Store
4670721,2019-10-05 14:32:15,Dinein,E511,9091.0,Store
4670737,2019-10-05 14:35:00,Pickup,E511,62727.0,Store
4670743,2019-10-05 14:36:00,Delivery,E511,243636.0,Store
4670770,2019-10-05 14:41:00,Pickup,E511,252727.0,Store
4670792,2019-10-05 14:44:00,Pickup,E511,100000.0,Store
4670794,2019-10-05 14:44:49,Dinein,E511,9091.0,Store
4670866,2019-10-05 14:56:50,Dinein,E511,130909.0,Store
4670891,2019-10-05 14:59:43,Dinein,E511,175455.0,Store
4670901,2019-10-05 15:00:09,Dinein,E511,233636.0,Store
4670960,2019-10-05 15:09:00,Delivery,E511,180909.0,Store
4670996,2019-10-05 15:15:36,Dinein,E511,212727.0,Store
4671048,2019-10-05 15:22:08,Dinein,E511,458182.0,Store
4671088,2019-10-05 15:27:00,Pickup,E511,100000.0,Store
4671121,2019-10-05 15:32:00,Pickup,E511,153636.0,Store
4671145,2019-10-05 15:35:50,Dinein,E511,180909.0,Store
4671176,2019-10-05 15:39:00,Pickup,E511,153636.0,Store
4671222,2019-10-05 15:45:00,Delivery,E511,253636.0,CallCenter
4671252,2019-10-05 15:49:00,Pickup,E511,270909.0,Store
4671313,2019-10-05 15:55:09,Dinein,E511,379091.0,Store
4671417,2019-10-05 16:07:00,Pickup,E511,167273.0,Store
4671426,2019-10-05 16:08:00,Pickup,E511,316364.0,Store
4671432,2019-10-05 16:08:00,Dinein,E511,650909.0,Store
4671471,2019-10-05 16:13:00,Pickup,E511,126364.0,Store
4671482,2019-10-05 16:14:00,Delivery,E511,180909.0,Store
4671516,2019-10-05 16:17:00,Pickup,E511,153636.0,Store
4671549,2019-10-05 16:20:00,Pickup,E511,207273.0,Store
4671559,2019-10-05 16:20:56,Dinein,E511,230000.0,Store
4671601,2019-10-05 16:25:00,Pickup,E511,353636.0,Store
4671623,2019-10-05 16:27:00,Pickup,E511,190000.0,CallCenter
4671680,2019-10-05 16:32:00,Pickup,E511,90000.0,Store
4671696,2019-10-05 16:33:00,Pickup,E511,180909.0,Store
4671703,2019-10-05 16:34:00,Pickup,E511,180000.0,Store
4671717,2019-10-05 16:34:44,Dinein,E511,502727.0,Store
4671791,2019-10-05 16:40:00,Pickup,E511,362727.0,Store
4671834,2019-10-05 16:43:00,Pickup,E511,100000.0,Store
4671906,2019-10-05 16:48:00,Pickup,E511,22727.0,Store
4671914,2019-10-05 16:48:20,Dinein,E511,189091.0,Store
4671951,2019-10-05 16:51:46,Dinein,E511,385455.0,Store
4671957,2019-10-05 16:52:00,Pickup,E511,90000.0,Store
4671993,2019-10-05 16:54:00,Pickup,E511,280909.0,Store
4672006,2019-10-05 16:55:07,Dinein,E511,199091.0,Store
4672042,2019-10-05 16:57:57,Dinein,E511,261091.0,Store
4672090,2019-10-05 17:01:00,Pickup,E511,100000.0,Store
4672104,2019-10-05 17:02:00,Pickup,E511,62727.0,Store
4672116,2019-10-05 17:02:10,Dinein,E511,225455.0,Store
4672213,2019-10-05 17:08:00,Pickup,E511,271818.0,Store
4672241,2019-10-05 17:09:38,Dinein,E511,452727.0,Store
4672253,2019-10-05 17:10:48,Dinein,E511,307273.0,Store
4672255,2019-10-05 17:11:00,Pickup,E511,153636.0,Store
4672267,2019-10-05 17:11:00,Pickup,E511,153636.0,Store
4672276,2019-10-05 17:12:00,Pickup,E511,90000.0,Store
4672323,2019-10-05 17:14:15,Dinein,E511,311818.0,Store
4672384,2019-10-05 17:18:00,Pickup,E511,180909.0,Store
4672386,2019-10-05 17:18:00,Pickup,E511,180909.0,Store
4672426,2019-10-05 17:20:00,Pickup,E511,100000.0,Store
4672477,2019-10-05 17:23:00,Pickup,E511,90000.0,Store
4672522,2019-10-05 17:25:00,Pickup,E511,316364.0,Store
4672582,2019-10-05 17:28:02,Dinein,E511,235455.0,Store
4672616,2019-10-05 17:30:00,Pickup,E511,280909.0,Store
4672650,2019-10-05 17:31:09,Dinein,E511,520909.0,Store
4672714,2019-10-05 17:35:00,Delivery,E511,307273.0,CallCenter
4672760,2019-10-05 17:37:00,Delivery,E511,180909.0,CallCenter
4672769,2019-10-05 17:38:00,Pickup,E511,253636.0,Store
4672772,2019-10-05 17:38:00,Pickup,E511,243636.0,Store
4672791,2019-10-05 17:38:59,Dinein,E511,458182.0,Store
4672809,2019-10-05 17:39:28,Dinein,E511,357636.0,Store
4672850,2019-10-05 17:41:56,Dinein,E511,653636.0,Store
4672897,2019-10-05 17:44:00,Pickup,E511,100000.0,Store
4672903,2019-10-05 17:44:00,Pickup,E511,100000.0,Store
4673016,2019-10-05 17:49:00,Pickup,E511,100000.0,Store
4673069,2019-10-05 17:51:00,Pickup,E511,200000.0,Store
4673193,2019-10-05 17:56:20,Dinein,E511,152727.0,Store
4673199,2019-10-05 17:56:54,Dinein,E511,442000.0,Store
4673206,2019-10-05 17:57:00,Pickup,E511,271818.0,Store
4673243,2019-10-05 17:58:32,Dinein,E511,289091.0,Store
4673289,2019-10-05 18:01:00,Pickup,E511,271818.0,Store
4673321,2019-10-05 18:02:00,Pickup,E511,217273.0,Store
4673363,2019-10-05 18:04:00,Pickup,E511,109091.0,Store
4673377,2019-10-05 18:04:00,Pickup,E511,180909.0,Store
4673390,2019-10-05 18:04:51,Dinein,E511,63636.0,Store
4673479,2019-10-05 18:08:00,Pickup,E511,109091.0,Store
4673486,2019-10-05 18:08:05,Dinein,E511,299091.0,Store
4673517,2019-10-05 18:09:00,Delivery,E511,253636.0,Store
4673581,2019-10-05 18:11:00,Pickup,E511,180909.0,Store
4673664,2019-10-05 18:14:02,Dinein,E511,307273.0,Store
4673832,2019-10-05 18:20:00,Delivery,E511,162727.0,Store
4673874,2019-10-05 18:22:00,Pickup,E511,117273.0,Store
4673943,2019-10-05 18:24:14,Dinein,E511,340000.0,Store
4673948,2019-10-05 18:24:44,Dinein,E511,380000.0,Store
4673972,2019-10-05 18:25:02,Dinein,E511,208182.0,Store
4674018,2019-10-05 18:27:00,Pickup,E511,430909.0,Store
4674062,2019-10-05 18:28:56,Dinein,E511,226364.0,Store
4674107,2019-10-05 18:30:00,Pickup,E511,100000.0,Store
4674132,2019-10-05 18:31:00,Pickup,E511,100000.0,Store
4674136,2019-10-05 18:31:09,Dinein,E511,252727.0,Store
4674144,2019-10-05 18:31:46,Dinein,E511,240000.0,Store
4674195,2019-10-05 18:33:00,Pickup,E511,361818.0,Store
4674196,2019-10-05 18:33:00,Pickup,E511,271818.0,Store
4674320,2019-10-05 18:37:46,Dinein,E511,215455.0,Store
4674330,2019-10-05 18:38:00,Pickup,E511,253636.0,Store
4674343,2019-10-05 18:38:26,Dinein,E511,50182.0,Store
4674364,2019-10-05 18:39:17,Dinein,E511,375455.0,Store
4674405,2019-10-05 18:40:51,Dinein,E511,317273.0,Store
4674493,2019-10-05 18:44:04,Dinein,E511,549091.0,Store
4674505,2019-10-05 18:45:00,Pickup,E511,153636.0,Store
4674575,2019-10-05 18:47:17,Dinein,E511,203636.0,Store
4674637,2019-10-05 18:50:00,Pickup,E511,100000.0,Store
4674668,2019-10-05 18:51:02,Dinein,E511,335455.0,Store
4674719,2019-10-05 18:53:00,Pickup,E511,250000.0,Store
4674747,2019-10-05 18:54:00,Pickup,E511,62727.0,Store
4674862,2019-10-05 18:58:00,Pickup,E511,462727.0,Store
4674887,2019-10-05 18:59:00,Pickup,E511,433636.0,Store
4674908,2019-10-05 19:00:00,Pickup,E511,100000.0,Store
4674931,2019-10-05 19:00:43,Dinein,E511,208182.0,Store
4674957,2019-10-05 19:01:07,Dinein,E511,298182.0,Store
4675076,2019-10-05 19:06:00,Pickup,E511,213636.0,Store
4675127,2019-10-05 19:08:00,Dinein,E511,217273.0,Store
4675259,2019-10-05 19:12:02,Dinein,E511,390000.0,Store
4675266,2019-10-05 19:12:13,Dinein,E511,317273.0,Store
4675332,2019-10-05 19:15:00,Pickup,E511,253636.0,CallCenter
4675400,2019-10-05 19:17:17,Dinein,E511,406364.0,Store
4675402,2019-10-05 19:17:43,Dinein,E511,143636.0,Store
4675407,2019-10-05 19:17:55,Dinein,E511,290000.0,Store
4675424,2019-10-05 19:18:04,Dinein,E511,248182.0,Store
4675455,2019-10-05 19:19:05,Dinein,E511,471818.0,Store
4675470,2019-10-05 19:20:00,Pickup,E511,90000.0,Store
4675505,2019-10-05 19:21:18,Dinein,E511,9091.0,Store
4675528,2019-10-05 19:22:26,Dinein,E511,212727.0,Store
4675534,2019-10-05 19:22:48,Dinein,E511,200909.0,Store
4675552,2019-10-05 19:23:00,Pickup,E511,153636.0,Store
4675619,2019-10-05 19:26:00,Pickup,E511,153636.0,Store
4675684,2019-10-05 19:28:00,Pickup,E511,100000.0,Store
4675691,2019-10-05 19:28:13,Dinein,E511,323636.0,Store
4675700,2019-10-05 19:29:00,Pickup,E511,153636.0,Store
4675725,2019-10-05 19:30:00,Pickup,E511,62727.0,Store
4675740,2019-10-05 19:31:00,Pickup,E511,90000.0,Store
4675787,2019-10-05 19:32:45,Dinein,E511,459091.0,Store
4675790,2019-10-05 19:32:55,Dinein,E511,538182.0,Store
4675840,2019-10-05 19:34:53,Dinein,E511,127273.0,Store
4675935,2019-10-05 19:39:00,Pickup,E511,180909.0,Store
4675960,2019-10-05 19:39:39,Dinein,E511,398182.0,Store
4675979,2019-10-05 19:40:19,Dinein,E511,180909.0,Store
4676000,2019-10-05 19:41:00,Delivery,E511,190000.0,Store
4676022,2019-10-05 19:42:00,Pickup,E511,499091.0,CallCenter
4676060,2019-10-05 19:44:00,Pickup,E511,243636.0,Store
4676153,2019-10-05 19:49:00,Pickup,E511,216364.0,Store
4676193,2019-10-05 19:51:00,Pickup,E511,1294545.0,Store
4676285,2019-10-05 19:56:00,Pickup,E511,250000.0,Store
4676290,2019-10-05 19:56:00,Pickup,E511,153636.0,Store
4676295,2019-10-05 19:56:07,Dinein,E511,268182.0,Store
4676319,2019-10-05 19:58:00,Pickup,E511,109091.0,Store
4676320,2019-10-05 19:58:00,Pickup,E511,100000.0,Store
4676366,2019-10-05 20:00:41,Dinein,E511,352727.0,Store
4676429,2019-10-05 20:04:00,Pickup,E511,361818.0,Store
4676437,2019-10-05 20:04:06,Dinein,E511,317273.0,Store
4676445,2019-10-05 20:05:00,Pickup,E511,100000.0,Store
4676465,2019-10-05 20:06:00,Pickup,E511,215455.0,Store
4676491,2019-10-05 20:07:06,Dinein,E511,208182.0,Store
4676499,2019-10-05 20:08:00,Pickup,E511,109091.0,Store
4676520,2019-10-05 20:09:00,Delivery,E511,100000.0,CallCenter
4676537,2019-10-05 20:10:00,Pickup,E511,90000.0,Store
4676573,2019-10-05 20:12:30,Dinein,E511,447273.0,Store
4676595,2019-10-05 20:14:00,Delivery,E511,144545.0,Store
4676629,2019-10-05 20:15:17,Dinein,E511,362727.0,Store
4676676,2019-10-05 20:18:00,Pickup,E511,244545.0,Store
4676680,2019-10-05 20:18:00,Pickup,E511,100000.0,Store
4676707,2019-10-05 20:20:48,Dinein,E511,208182.0,Store
4676718,2019-10-05 20:21:00,Pickup,E511,100000.0,Store
4676720,2019-10-05 20:21:00,Pickup,E511,153636.0,Store
4676740,2019-10-05 20:23:00,Pickup,E511,153636.0,Store
4676770,2019-10-05 20:25:00,Pickup,E511,100000.0,Store
4676790,2019-10-05 20:26:06,Dinein,E511,252727.0,Store
4676806,2019-10-05 20:27:05,Dinein,E511,208182.0,Store
4676826,2019-10-05 20:29:00,Pickup,E511,180909.0,Store
4676865,2019-10-05 20:32:00,Pickup,E511,153636.0,Store
4676879,2019-10-05 20:32:51,Dinein,E511,194545.0,Store
4676893,2019-10-05 20:34:00,Pickup,E511,117273.0,Store
4676899,2019-10-05 20:34:00,Pickup,E511,180909.0,Store
4676909,2019-10-05 20:34:18,Dinein,E511,270909.0,Store
4676911,2019-10-05 20:34:45,Dinein,E511,198182.0,Store
4676957,2019-10-05 20:38:51,Dinein,E511,127273.0,Store
4676989,2019-10-05 20:41:00,Pickup,E511,100000.0,Store
4677031,2019-10-05 20:44:00,Pickup,E511,253636.0,Store
4677039,2019-10-05 20:45:00,Pickup,E511,199091.0,Store
4677063,2019-10-05 20:47:16,Dinein,E511,333636.0,Store
4677089,2019-10-05 20:49:51,Dinein,E511,118182.0,Store
4677095,2019-10-05 20:50:00,Pickup,E511,307273.0,Store
4677121,2019-10-05 20:53:00,Pickup,E511,100000.0,Store
4677151,2019-10-05 20:55:00,Pickup,E511,180909.0,Store
4677194,2019-10-05 20:58:00,Pickup,E511,100000.0,Store
4677229,2019-10-05 21:02:00,Pickup,E511,100000.0,Store
4677282,2019-10-05 21:08:00,Pickup,E511,153636.0,Store
4677305,2019-10-05 21:11:00,Pickup,E511,180909.0,Store
4677339,2019-10-05 21:15:00,Pickup,E511,180909.0,Store
4677366,2019-10-05 21:19:00,Pickup,E511,100000.0,Store
4677367,2019-10-05 21:19:44,Dinein,E511,220909.0,Store
4677382,2019-10-05 21:22:30,Dinein,E511,252727.0,Store
4677395,2019-10-05 21:24:46,Dinein,E511,270909.0,Store
4677397,2019-10-05 21:25:00,Pickup,E511,100000.0,Store
4677411,2019-10-05 21:27:34,Dinein,E511,234545.0,Store
4677427,2019-10-05 21:30:07,Dinein,E511,199091.0,Store
4677440,2019-10-05 21:32:01,Dinein,E511,280000.0,Store
4677442,2019-10-05 21:32:32,Dinein,E511,9091.0,Store
4677461,2019-10-05 21:38:00,Pickup,E511,153636.0,Store
4677465,2019-10-05 21:39:20,Dinein,E511,127273.0,Store
