,datetime,channel,store_code,bill_size,source
4672110,2019-10-05 17:02:00,Pickup,E511,62727.0,Store
4672116,2019-10-05 17:02:10,Dinein,E511,225455.0,Store
4672216,2019-10-05 17:08:00,Pickup,E511,271818.0,Store
4672241,2019-10-05 17:09:38,Dinein,E511,452727.0,Store
4672253,2019-10-05 17:10:48,Dinein,E511,307273.0,Store
4672269,2019-10-05 17:11:00,Pickup,E511,153636.0,Store
4672256,2019-10-05 17:11:00,Pickup,E511,153636.0,Store
4672281,2019-10-05 17:12:00,Pickup,E511,90000.0,Store
4672323,2019-10-05 17:14:15,Dinein,E511,311818.0,Store
4672391,2019-10-05 17:18:00,Pickup,E511,180909.0,Store
4672389,2019-10-05 17:18:00,Pickup,E511,180909.0,Store
4672411,2019-10-05 17:20:00,Pickup,E511,100000.0,Store
4672476,2019-10-05 17:23:00,Pickup,E511,90000.0,Store
4672513,2019-10-05 17:25:00,Pickup,E511,316364.0,Store
4672582,2019-10-05 17:28:02,Dinein,E511,235455.0,Store
4672617,2019-10-05 17:30:00,Pickup,E511,280909.0,Store
4672650,2019-10-05 17:31:09,Dinein,E511,520909.0,Store
4672720,2019-10-05 17:35:00,Delivery,E511,307273.0,CallCenter
4672748,2019-10-05 17:37:00,Delivery,E511,180909.0,CallCenter
4672784,2019-10-05 17:38:00,Pickup,E511,253636.0,Store
4672780,2019-10-05 17:38:00,Pickup,E511,243636.0,Store
4672791,2019-10-05 17:38:59,Dinein,E511,458182.0,Store
4672809,2019-10-05 17:39:28,Dinein,E511,357636.0,Store
4672850,2019-10-05 17:41:56,Dinein,E511,653636.0,Store
4672897,2019-10-05 17:44:00,Pickup,E511,100000.0,Store
4672903,2019-10-05 17:44:00,Pickup,E511,100000.0,Store
4673018,2019-10-05 17:49:00,Pickup,E511,100000.0,Store
4673066,2019-10-05 17:51:00,Pickup,E511,200000.0,Store
4673193,2019-10-05 17:56:20,Dinein,E511,152727.0,Store
4673199,2019-10-05 17:56:54,Dinein,E511,442000.0,Store
4673206,2019-10-05 17:57:00,Pickup,E511,271818.0,Store
4673243,2019-10-05 17:58:32,Dinein,E511,289091.0,Store
4673295,2019-10-05 18:01:00,Pickup,E511,271818.0,Store
4673319,2019-10-05 18:02:00,Pickup,E511,217273.0,Store
4673375,2019-10-05 18:04:00,Pickup,E511,109091.0,Store
4673378,2019-10-05 18:04:00,Pickup,E511,180909.0,Store
4673390,2019-10-05 18:04:51,Dinein,E511,63636.0,Store
4673473,2019-10-05 18:08:00,Pickup,E511,109091.0,Store
4673486,2019-10-05 18:08:05,Dinein,E511,299091.0,Store
4673501,2019-10-05 18:09:00,Delivery,E511,253636.0,Store
4673571,2019-10-05 18:11:00,Pickup,E511,180909.0,Store
4673664,2019-10-05 18:14:02,Dinein,E511,307273.0,Store
4673821,2019-10-05 18:20:00,Delivery,E511,162727.0,Store
4673884,2019-10-05 18:22:00,Pickup,E511,117273.0,Store
4673943,2019-10-05 18:24:14,Dinein,E511,340000.0,Store
4673948,2019-10-05 18:24:44,Dinein,E511,380000.0,Store
4673972,2019-10-05 18:25:02,Dinein,E511,208182.0,Store
4674018,2019-10-05 18:27:00,Pickup,E511,430909.0,Store
4674062,2019-10-05 18:28:56,Dinein,E511,226364.0,Store
4674090,2019-10-05 18:30:00,Pickup,E511,100000.0,Store
4674128,2019-10-05 18:31:00,Pickup,E511,100000.0,Store
4674136,2019-10-05 18:31:09,Dinein,E511,252727.0,Store
4674144,2019-10-05 18:31:46,Dinein,E511,240000.0,Store
4674184,2019-10-05 18:33:00,Pickup,E511,361818.0,Store
4674185,2019-10-05 18:33:00,Pickup,E511,271818.0,Store
4674320,2019-10-05 18:37:46,Dinein,E511,215455.0,Store
4674335,2019-10-05 18:38:00,Pickup,E511,253636.0,Store
4674343,2019-10-05 18:38:26,Dinein,E511,50182.0,Store
4674364,2019-10-05 18:39:17,Dinein,E511,375455.0,Store
4674405,2019-10-05 18:40:51,Dinein,E511,317273.0,Store
4674493,2019-10-05 18:44:04,Dinein,E511,549091.0,Store
4674516,2019-10-05 18:45:00,Pickup,E511,153636.0,Store
4674575,2019-10-05 18:47:17,Dinein,E511,203636.0,Store
4674643,2019-10-05 18:50:00,Pickup,E511,100000.0,Store
4674668,2019-10-05 18:51:02,Dinein,E511,335455.0,Store
4674715,2019-10-05 18:53:00,Pickup,E511,250000.0,Store
4674743,2019-10-05 18:54:00,Pickup,E511,62727.0,Store
4674858,2019-10-05 18:58:00,Pickup,E511,462727.0,Store
4674880,2019-10-05 18:59:00,Pickup,E511,433636.0,Store
4674920,2019-10-05 19:00:00,Pickup,E511,100000.0,Store
4674931,2019-10-05 19:00:43,Dinein,E511,208182.0,Store
4674957,2019-10-05 19:01:07,Dinein,E511,298182.0,Store
4675077,2019-10-05 19:06:00,Pickup,E511,213636.0,Store
4675127,2019-10-05 19:08:00,Dinein,E511,217273.0,Store
4675259,2019-10-05 19:12:02,Dinein,E511,390000.0,Store
4675266,2019-10-05 19:12:13,Dinein,E511,317273.0,Store
4675332,2019-10-05 19:15:00,Pickup,E511,253636.0,CallCenter
4675400,2019-10-05 19:17:17,Dinein,E511,406364.0,Store
4675402,2019-10-05 19:17:43,Dinein,E511,143636.0,Store
4675407,2019-10-05 19:17:55,Dinein,E511,290000.0,Store
4675424,2019-10-05 19:18:04,Dinein,E511,248182.0,Store
4675455,2019-10-05 19:19:05,Dinein,E511,471818.0,Store
4675475,2019-10-05 19:20:00,Pickup,E511,90000.0,Store
4675505,2019-10-05 19:21:18,Dinein,E511,9091.0,Store
4675528,2019-10-05 19:22:26,Dinein,E511,212727.0,Store
4675534,2019-10-05 19:22:48,Dinein,E511,200909.0,Store
4675549,2019-10-05 19:23:00,Pickup,E511,153636.0,Store
4675614,2019-10-05 19:26:00,Pickup,E511,153636.0,Store
4675677,2019-10-05 19:28:00,Pickup,E511,100000.0,Store
4675691,2019-10-05 19:28:13,Dinein,E511,323636.0,Store
4675708,2019-10-05 19:29:00,Pickup,E511,153636.0,Store
4675719,2019-10-05 19:30:00,Pickup,E511,62727.0,Store
4675738,2019-10-05 19:31:00,Pickup,E511,90000.0,Store
4675787,2019-10-05 19:32:45,Dinein,E511,459091.0,Store
4675790,2019-10-05 19:32:55,Dinein,E511,538182.0,Store
4675840,2019-10-05 19:34:53,Dinein,E511,127273.0,Store
4675945,2019-10-05 19:39:00,Pickup,E511,180909.0,Store
4675960,2019-10-05 19:39:39,Dinein,E511,398182.0,Store
4675979,2019-10-05 19:40:19,Dinein,E511,180909.0,Store
4675992,2019-10-05 19:41:00,Delivery,E511,190000.0,Store
4676024,2019-10-05 19:42:00,Pickup,E511,499091.0,CallCenter
4676068,2019-10-05 19:44:00,Pickup,E511,243636.0,Store
4676151,2019-10-05 19:49:00,Pickup,E511,216364.0,Store
4676195,2019-10-05 19:51:00,Pickup,E511,1294545.0,Store
4676292,2019-10-05 19:56:00,Pickup,E511,250000.0,Store
4676287,2019-10-05 19:56:00,Pickup,E511,153636.0,Store
4676295,2019-10-05 19:56:07,Dinein,E511,268182.0,Store
4676319,2019-10-05 19:58:00,Pickup,E511,109091.0,Store
4676320,2019-10-05 19:58:00,Pickup,E511,100000.0,Store
4676366,2019-10-05 20:00:41,Dinein,E511,352727.0,Store
4676430,2019-10-05 20:04:00,Pickup,E511,361818.0,Store
4676437,2019-10-05 20:04:06,Dinein,E511,317273.0,Store
4676445,2019-10-05 20:05:00,Pickup,E511,100000.0,Store
4676465,2019-10-05 20:06:00,Pickup,E511,215455.0,Store
4676491,2019-10-05 20:07:06,Dinein,E511,208182.0,Store
4676499,2019-10-05 20:08:00,Pickup,E511,109091.0,Store
4676520,2019-10-05 20:09:00,Delivery,E511,100000.0,CallCenter
4676532,2019-10-05 20:10:00,Pickup,E511,90000.0,Store
4676573,2019-10-05 20:12:30,Dinein,E511,447273.0,Store
4676604,2019-10-05 20:14:00,Delivery,E511,144545.0,Store
4676629,2019-10-05 20:15:17,Dinein,E511,362727.0,Store
4676676,2019-10-05 20:18:00,Pickup,E511,244545.0,Store
4676680,2019-10-05 20:18:00,Pickup,E511,100000.0,Store
4676707,2019-10-05 20:20:48,Dinein,E511,208182.0,Store
4676713,2019-10-05 20:21:00,Pickup,E511,100000.0,Store
4676711,2019-10-05 20:21:00,Pickup,E511,153636.0,Store
4676745,2019-10-05 20:23:00,Pickup,E511,153636.0,Store
4676770,2019-10-05 20:25:00,Pickup,E511,100000.0,Store
4676790,2019-10-05 20:26:06,Dinein,E511,252727.0,Store
4676806,2019-10-05 20:27:05,Dinein,E511,208182.0,Store
4676820,2019-10-05 20:29:00,Pickup,E511,180909.0,Store
4676865,2019-10-05 20:32:00,Pickup,E511,153636.0,Store
4676879,2019-10-05 20:32:51,Dinein,E511,194545.0,Store
4676905,2019-10-05 20:34:00,Pickup,E511,117273.0,Store
4676906,2019-10-05 20:34:00,Pickup,E511,180909.0,Store
4676909,2019-10-05 20:34:18,Dinein,E511,270909.0,Store
4676911,2019-10-05 20:34:45,Dinein,E511,198182.0,Store
4676957,2019-10-05 20:38:51,Dinein,E511,127273.0,Store
4676987,2019-10-05 20:41:00,Pickup,E511,100000.0,Store
4677024,2019-10-05 20:44:00,Pickup,E511,253636.0,Store
4677044,2019-10-05 20:45:00,Pickup,E511,199091.0,Store
4677063,2019-10-05 20:47:16,Dinein,E511,333636.0,Store
4677089,2019-10-05 20:49:51,Dinein,E511,118182.0,Store
4677094,2019-10-05 20:50:00,Pickup,E511,307273.0,Store
4677129,2019-10-05 20:53:00,Pickup,E511,100000.0,Store
4677151,2019-10-05 20:55:00,Pickup,E511,180909.0,Store
4677192,2019-10-05 20:58:00,Pickup,E511,100000.0,Store
4677227,2019-10-05 21:02:00,Pickup,E511,100000.0,Store
4677282,2019-10-05 21:08:00,Pickup,E511,153636.0,Store
4677305,2019-10-05 21:11:00,Pickup,E511,180909.0,Store
4677339,2019-10-05 21:15:00,Pickup,E511,180909.0,Store
4677366,2019-10-05 21:19:00,Pickup,E511,100000.0,Store
4677367,2019-10-05 21:19:44,Dinein,E511,220909.0,Store
4677382,2019-10-05 21:22:30,Dinein,E511,252727.0,Store
4677395,2019-10-05 21:24:46,Dinein,E511,270909.0,Store
4677400,2019-10-05 21:25:00,Pickup,E511,100000.0,Store
4677411,2019-10-05 21:27:34,Dinein,E511,234545.0,Store
4677427,2019-10-05 21:30:07,Dinein,E511,199091.0,Store
4677440,2019-10-05 21:32:01,Dinein,E511,280000.0,Store
4677442,2019-10-05 21:32:32,Dinein,E511,9091.0,Store
4677461,2019-10-05 21:38:00,Pickup,E511,153636.0,Store
4677465,2019-10-05 21:39:20,Dinein,E511,127273.0,Store
