,datetime,channel,store_code,bill_size,source
4637393,2019-10-04 17:43:00,Pickup,E511,199091.0,Store
4637415,2019-10-04 17:44:56,Dinein,E511,385455.0,Store
4637437,2019-10-04 17:45:54,Dinein,E511,243636.0,Store
4637448,2019-10-04 17:46:45,Dinein,E511,213636.0,Store
4637497,2019-10-04 17:50:00,Delivery,E511,337273.0,CallCenter
4637506,2019-10-04 17:50:00,Pickup,E511,100000.0,Store
4637530,2019-10-04 17:52:00,Pickup,E511,280000.0,Store
4637567,2019-10-04 17:54:00,Pickup,E511,80909.0,Store
4637620,2019-10-04 17:58:00,Pickup,E511,199091.0,Store
4637669,2019-10-04 18:01:35,Dinein,E511,54545.0,Store
4637671,2019-10-04 18:01:55,Dinein,E511,448182.0,Store
4637694,2019-10-04 18:03:00,Pickup,E511,199091.0,Store
4637726,2019-10-04 18:05:00,Pickup,E511,153636.0,Store
4637734,2019-10-04 18:05:44,Dinein,E511,253636.0,Store
4637790,2019-10-04 18:09:00,Pickup,E511,180909.0,Store
4637856,2019-10-04 18:13:00,Delivery,E511,243636.0,Store
4637922,2019-10-04 18:16:12,Dinein,E511,289091.0,Store
4637942,2019-10-04 18:17:00,Pickup,E511,100000.0,Store
4638108,2019-10-04 18:26:36,Dinein,E511,447455.0,Store
4638122,2019-10-04 18:27:00,Pickup,E511,153636.0,Store
4638152,2019-10-04 18:29:00,Delivery,E511,569091.0,CallCenter
4638242,2019-10-04 18:33:44,Dinein,E511,317273.0,Store
4638267,2019-10-04 18:35:00,Pickup,E511,353636.0,Store
4638276,2019-10-04 18:35:43,Dinein,E511,350909.0,Store
4638293,2019-10-04 18:36:33,Dinein,E511,100000.0,Store
4638445,2019-10-04 18:44:10,Dinein,E511,360909.0,Store
4638530,2019-10-04 18:49:02,Dinein,E511,268182.0,Store
4638555,2019-10-04 18:51:00,Pickup,E511,90000.0,Store
4638566,2019-10-04 18:51:24,Dinein,E511,324545.0,Store
4638630,2019-10-04 18:55:21,Dinein,E511,306364.0,Store
4638649,2019-10-04 18:56:00,Pickup,E511,385455.0,Store
4638669,2019-10-04 18:57:00,Pickup,E511,250000.0,Store
4638682,2019-10-04 18:57:58,Dinein,E511,233636.0,Store
4638764,2019-10-04 19:02:05,Dinein,E511,153636.0,Store
4638785,2019-10-04 19:03:17,Dinein,E511,126364.0,Store
4638806,2019-10-04 19:04:00,Pickup,E511,100000.0,Store
4638831,2019-10-04 19:05:02,Dinein,E511,293636.0,Store
4638834,2019-10-04 19:05:06,Dinein,E511,246364.0,Store
4638849,2019-10-04 19:06:00,Delivery,E511,362727.0,Store
4638851,2019-10-04 19:06:00,Pickup,E511,180909.0,Store
4638887,2019-10-04 19:08:00,Pickup,E511,153636.0,Store
4638997,2019-10-04 19:14:00,Pickup,E511,180909.0,Store
4639023,2019-10-04 19:15:00,Pickup,E511,100000.0,Store
4639061,2019-10-04 19:16:01,Dinein,E511,299091.0,Store
4639100,2019-10-04 19:18:00,Pickup,E511,100000.0,Store
4639212,2019-10-04 19:23:57,Dinein,E511,180909.0,Store
4639245,2019-10-04 19:25:18,Dinein,E511,249091.0,Store
4639266,2019-10-04 19:26:27,Dinein,E511,265455.0,Store
4639384,2019-10-04 19:33:00,Pickup,E511,90000.0,Store
4639387,2019-10-04 19:33:00,Pickup,E511,62727.0,Store
4639412,2019-10-04 19:34:09,Dinein,E511,323636.0,Store
4639434,2019-10-04 19:36:00,Pickup,E511,361818.0,Store
4639445,2019-10-04 19:36:05,Dinein,E511,255455.0,Store
4639454,2019-10-04 19:37:00,Delivery,E511,199091.0,Store
4639464,2019-10-04 19:37:41,Dinein,E511,309273.0,Store
4639539,2019-10-04 19:41:33,Dinein,E511,317273.0,Store
4639542,2019-10-04 19:41:54,Dinein,E511,334545.0,Store
4639543,2019-10-04 19:42:00,Pickup,E511,117273.0,Store
4639594,2019-10-04 19:44:58,Dinein,E511,90000.0,Store
4639654,2019-10-04 19:48:00,Pickup,E511,225455.0,Store
4639702,2019-10-04 19:51:00,Pickup,E511,243636.0,Store
4639749,2019-10-04 19:53:44,Dinein,E511,462727.0,Store
4639768,2019-10-04 19:55:00,Pickup,E511,190000.0,Store
4639785,2019-10-04 19:56:00,Dinein,E511,152727.0,Store
4639789,2019-10-04 19:56:00,Delivery,E511,334545.0,CallCenter
4639798,2019-10-04 19:57:00,Pickup,E511,100000.0,Store
4639826,2019-10-04 19:59:00,Pickup,E511,180000.0,Store
4639842,2019-10-04 20:00:00,Pickup,E511,100000.0,Store
4639861,2019-10-04 20:01:13,Dinein,E511,469091.0,Store
4639880,2019-10-04 20:03:00,Pickup,E511,62727.0,Store
4639961,2019-10-04 20:09:01,Dinein,E511,417273.0,Store
4639997,2019-10-04 20:12:00,Pickup,E511,117273.0,Store
4640027,2019-10-04 20:14:30,Dinein,E511,217273.0,Store
4640049,2019-10-04 20:16:00,Delivery,E511,190000.0,Store
4640071,2019-10-04 20:17:57,Dinein,E511,180909.0,Store
4640114,2019-10-04 20:22:00,Delivery,E511,171818.0,Store
4640147,2019-10-04 20:25:00,Pickup,E511,100000.0,Store
4640327,2019-10-04 20:40:00,Pickup,E511,100000.0,Store
4640339,2019-10-04 20:41:00,Delivery,E511,235455.0,CallCenter
4640354,2019-10-04 20:43:00,Pickup,E511,299091.0,CallCenter
4640377,2019-10-04 20:45:59,Dinein,E511,144545.0,Store
4640413,2019-10-04 20:50:00,Pickup,E511,117273.0,Store
4640430,2019-10-04 20:52:00,Pickup,E511,100000.0,Store
4640431,2019-10-04 20:52:41,Dinein,E511,294545.0,Store
4640463,2019-10-04 20:57:00,Pickup,E511,250000.0,Store
4640474,2019-10-04 20:59:00,Pickup,E511,100000.0,Store
4640539,2019-10-04 21:09:55,Dinein,E511,226364.0,Store
4640547,2019-10-04 21:11:00,Pickup,E511,180909.0,Store
4640550,2019-10-04 21:12:00,Pickup,E511,100000.0,Store
4640559,2019-10-04 21:13:00,Pickup,E511,62727.0,Store
4640564,2019-10-04 21:14:00,Pickup,E511,100000.0,Store
4640579,2019-10-04 21:17:00,Pickup,E511,117273.0,Store
4640598,2019-10-04 21:20:00,Pickup,E511,208182.0,Store
4640853,2019-10-05 09:49:00,Delivery,E511,253636.0,Store
4640921,2019-10-05 10:04:00,Pickup,E511,180909.0,Store
4640923,2019-10-05 10:04:00,Pickup,E511,180909.0,CallCenter
4640962,2019-10-05 10:10:00,Pickup,E511,180909.0,Store
4640972,2019-10-05 10:11:24,Dinein,E511,314545.0,Store
4641009,2019-10-05 10:15:58,Dinein,E511,313636.0,Store
4641061,2019-10-05 10:21:00,Pickup,E511,290000.0,Store
4641144,2019-10-05 10:32:00,Pickup,E511,100000.0,Store
4641186,2019-10-05 10:36:00,Pickup,E511,213636.0,Store
4641236,2019-10-05 10:41:00,Pickup,E511,199091.0,Store
4641253,2019-10-05 10:42:12,Dinein,E511,350000.0,Store
4641267,2019-10-05 10:44:00,Pickup,E511,62727.0,Store
4641281,2019-10-05 10:45:50,Dinein,E511,9091.0,Store
4641413,2019-10-05 10:56:00,Pickup,E511,100000.0,Store
4641476,2019-10-05 11:01:00,Delivery,E511,350000.0,CallCenter
4641484,2019-10-05 11:02:00,Pickup,E511,262727.0,Store
4641762,2019-10-05 11:20:38,Dinein,E511,157273.0,Store
4641861,2019-10-05 11:25:54,Dinein,E511,559091.0,Store
4641915,2019-10-05 11:28:00,Pickup,E511,199091.0,Store
4641944,2019-10-05 11:29:00,Pickup,E511,213636.0,CallCenter
4642008,2019-10-05 11:32:00,Pickup,E511,253636.0,Store
4642077,2019-10-05 11:35:00,Pickup,E511,271818.0,Store
4642183,2019-10-05 11:41:00,Delivery,E511,550000.0,Store
4642266,2019-10-05 11:45:00,Pickup,E511,90000.0,Store
4642290,2019-10-05 11:46:44,Dinein,E511,334545.0,Store
4642389,2019-10-05 11:51:13,Dinein,E511,227273.0,Store
4642448,2019-10-05 11:54:00,Delivery,E511,180909.0,CallCenter
4642450,2019-10-05 11:54:00,Pickup,E511,362727.0,Store
4642458,2019-10-05 11:54:16,Dinein,E511,317273.0,Store
4642510,2019-10-05 11:56:46,Dinein,E511,153636.0,Store
4642589,2019-10-05 12:00:00,Pickup,E511,100000.0,Store
4642801,2019-10-05 12:09:51,Dinein,E511,715455.0,Store
4642871,2019-10-05 12:13:05,Dinein,E511,280909.0,Store
4642930,2019-10-05 12:16:00,Pickup,E511,371818.0,Store
4642944,2019-10-05 12:16:33,Dinein,E511,497273.0,Store
4643076,2019-10-05 12:23:00,Pickup,E511,90000.0,Store
4643129,2019-10-05 12:25:48,Dinein,E511,299091.0,Store
4643249,2019-10-05 12:32:06,Dinein,E511,207273.0,Store
4643273,2019-10-05 12:34:00,Pickup,E511,208182.0,Store
4643321,2019-10-05 12:36:30,Dinein,E511,316364.0,Store
4643349,2019-10-05 12:38:29,Dinein,E511,550909.0,Store
4643360,2019-10-05 12:39:00,Pickup,E511,270909.0,Store
4643441,2019-10-05 12:44:00,Pickup,E511,261818.0,Store
4643512,2019-10-05 12:48:20,Dinein,E511,154545.0,Store
4643568,2019-10-05 12:51:55,Dinein,E511,253636.0,Store
4643602,2019-10-05 12:53:41,Dinein,E511,405455.0,Store
4643609,2019-10-05 12:54:00,Pickup,E511,180909.0,Store
4643678,2019-10-05 12:59:00,Pickup,E511,243636.0,Store
4643714,2019-10-05 13:01:36,Dinein,E511,271818.0,Store
4643760,2019-10-05 13:05:00,Pickup,E511,109091.0,Store
4643793,2019-10-05 13:08:00,Delivery,E511,234545.0,CallCenter
4643831,2019-10-05 13:12:00,Pickup,E511,270909.0,Store
4643926,2019-10-05 13:19:38,Dinein,E511,215455.0,Store
4644038,2019-10-05 13:29:00,Pickup,E511,180909.0,Store
4644095,2019-10-05 13:33:00,Pickup,E511,199091.0,Store
4644098,2019-10-05 13:33:49,Dinein,E511,438182.0,Store
4644226,2019-10-05 13:49:04,Dinein,E511,233636.0,Store
4644249,2019-10-05 13:51:16,Dinein,E511,305455.0,Store
4644295,2019-10-05 13:58:00,Pickup,E511,180909.0,Store
4644304,2019-10-05 13:58:08,Dinein,E511,239091.0,Store
4644355,2019-10-05 14:06:25,Dinein,E511,9091.0,Store
4644374,2019-10-05 14:08:08,Dinein,E511,250000.0,Store
4644446,2019-10-05 14:19:00,Pickup,E511,230000.0,Store
4644454,2019-10-05 14:20:00,Pickup,E511,80000.0,Store
4644521,2019-10-05 14:29:49,Dinein,E511,9091.0,Store
4644539,2019-10-05 14:32:15,Dinein,E511,9091.0,Store
4644555,2019-10-05 14:35:00,Pickup,E511,62727.0,Store
4644561,2019-10-05 14:36:00,Delivery,E511,243636.0,Store
4644588,2019-10-05 14:41:00,Pickup,E511,252727.0,Store
4644610,2019-10-05 14:44:00,Pickup,E511,100000.0,Store
4644612,2019-10-05 14:44:49,Dinein,E511,9091.0,Store
4644684,2019-10-05 14:56:50,Dinein,E511,130909.0,Store
4644709,2019-10-05 14:59:43,Dinein,E511,175455.0,Store
4644719,2019-10-05 15:00:09,Dinein,E511,233636.0,Store
4644778,2019-10-05 15:09:00,Delivery,E511,180909.0,Store
4644814,2019-10-05 15:15:36,Dinein,E511,212727.0,Store
4644866,2019-10-05 15:22:08,Dinein,E511,458182.0,Store
4644906,2019-10-05 15:27:00,Pickup,E511,100000.0,Store
4644939,2019-10-05 15:32:00,Pickup,E511,153636.0,Store
4644963,2019-10-05 15:35:50,Dinein,E511,180909.0,Store
4644994,2019-10-05 15:39:00,Pickup,E511,153636.0,Store
4645040,2019-10-05 15:45:00,Delivery,E511,253636.0,CallCenter
4645070,2019-10-05 15:49:00,Pickup,E511,270909.0,Store
4645131,2019-10-05 15:55:09,Dinein,E511,379091.0,Store
4645235,2019-10-05 16:07:00,Pickup,E511,167273.0,Store
4645244,2019-10-05 16:08:00,Pickup,E511,316364.0,Store
4645250,2019-10-05 16:08:00,Dinein,E511,650909.0,Store
4645289,2019-10-05 16:13:00,Pickup,E511,126364.0,Store
4645300,2019-10-05 16:14:00,Delivery,E511,180909.0,Store
4645334,2019-10-05 16:17:00,Pickup,E511,153636.0,Store
4645367,2019-10-05 16:20:00,Pickup,E511,207273.0,Store
4645377,2019-10-05 16:20:56,Dinein,E511,230000.0,Store
4645419,2019-10-05 16:25:00,Pickup,E511,353636.0,Store
4645441,2019-10-05 16:27:00,Pickup,E511,190000.0,CallCenter
4645498,2019-10-05 16:32:00,Pickup,E511,90000.0,Store
4645514,2019-10-05 16:33:00,Pickup,E511,180909.0,Store
4645521,2019-10-05 16:34:00,Pickup,E511,180000.0,Store
4645535,2019-10-05 16:34:44,Dinein,E511,502727.0,Store
4645609,2019-10-05 16:40:00,Pickup,E511,362727.0,Store
4645652,2019-10-05 16:43:00,Pickup,E511,100000.0,Store
4645724,2019-10-05 16:48:00,Pickup,E511,22727.0,Store
4645732,2019-10-05 16:48:20,Dinein,E511,189091.0,Store
4645769,2019-10-05 16:51:46,Dinein,E511,385455.0,Store
4645775,2019-10-05 16:52:00,Pickup,E511,90000.0,Store
4645811,2019-10-05 16:54:00,Pickup,E511,280909.0,Store
4645824,2019-10-05 16:55:07,Dinein,E511,199091.0,Store
4645860,2019-10-05 16:57:57,Dinein,E511,261091.0,Store
4645907,2019-10-05 17:01:00,Pickup,E511,100000.0,Store
4645921,2019-10-05 17:02:00,Pickup,E511,62727.0,Store
4645932,2019-10-05 17:02:10,Dinein,E511,225455.0,Store
4646029,2019-10-05 17:08:00,Pickup,E511,271818.0,Store
4646057,2019-10-05 17:09:38,Dinein,E511,452727.0,Store
4646069,2019-10-05 17:10:48,Dinein,E511,307273.0,Store
4646071,2019-10-05 17:11:00,Pickup,E511,153636.0,Store
4646091,2019-10-05 17:12:00,Pickup,E511,90000.0,Store
4646138,2019-10-05 17:14:15,Dinein,E511,311818.0,Store
4646199,2019-10-05 17:18:00,Pickup,E511,180909.0,Store
4646240,2019-10-05 17:20:00,Pickup,E511,100000.0,Store
4646291,2019-10-05 17:23:00,Pickup,E511,90000.0,Store
4646335,2019-10-05 17:25:00,Pickup,E511,316364.0,Store
4646395,2019-10-05 17:28:02,Dinein,E511,235455.0,Store
4646429,2019-10-05 17:30:00,Pickup,E511,280909.0,Store
4646463,2019-10-05 17:31:09,Dinein,E511,520909.0,Store
4646527,2019-10-05 17:35:00,Delivery,E511,307273.0,CallCenter
4646573,2019-10-05 17:37:00,Delivery,E511,180909.0,CallCenter
4646582,2019-10-05 17:38:00,Pickup,E511,253636.0,Store
4646585,2019-10-05 17:38:00,Pickup,E511,243636.0,Store
4646604,2019-10-05 17:38:59,Dinein,E511,458182.0,Store
4646622,2019-10-05 17:39:28,Dinein,E511,357636.0,Store
4646662,2019-10-05 17:41:56,Dinein,E511,653636.0,Store
4646709,2019-10-05 17:44:00,Pickup,E511,100000.0,Store
4646827,2019-10-05 17:49:00,Pickup,E511,100000.0,Store
4646880,2019-10-05 17:51:00,Pickup,E511,200000.0,Store
4647004,2019-10-05 17:56:20,Dinein,E511,152727.0,Store
4647010,2019-10-05 17:56:54,Dinein,E511,442000.0,Store
4647017,2019-10-05 17:57:00,Pickup,E511,271818.0,Store
4647054,2019-10-05 17:58:32,Dinein,E511,289091.0,Store
4647100,2019-10-05 18:01:00,Pickup,E511,271818.0,Store
4647132,2019-10-05 18:02:00,Pickup,E511,217273.0,Store
4647174,2019-10-05 18:04:00,Pickup,E511,109091.0,Store
4647188,2019-10-05 18:04:00,Pickup,E511,180909.0,Store
4647201,2019-10-05 18:04:51,Dinein,E511,63636.0,Store
4647290,2019-10-05 18:08:00,Pickup,E511,109091.0,Store
4647297,2019-10-05 18:08:05,Dinein,E511,299091.0,Store
4647328,2019-10-05 18:09:00,Delivery,E511,253636.0,Store
4647392,2019-10-05 18:11:00,Pickup,E511,180909.0,Store
4647475,2019-10-05 18:14:02,Dinein,E511,307273.0,Store
4647643,2019-10-05 18:20:00,Delivery,E511,162727.0,Store
4647685,2019-10-05 18:22:00,Pickup,E511,117273.0,Store
4647754,2019-10-05 18:24:14,Dinein,E511,340000.0,Store
4647759,2019-10-05 18:24:44,Dinein,E511,380000.0,Store
4647783,2019-10-05 18:25:02,Dinein,E511,208182.0,Store
4647829,2019-10-05 18:27:00,Pickup,E511,430909.0,Store
4647873,2019-10-05 18:28:56,Dinein,E511,226364.0,Store
4647918,2019-10-05 18:30:00,Pickup,E511,100000.0,Store
4647943,2019-10-05 18:31:00,Pickup,E511,100000.0,Store
4647947,2019-10-05 18:31:09,Dinein,E511,252727.0,Store
4647955,2019-10-05 18:31:46,Dinein,E511,240000.0,Store
4648006,2019-10-05 18:33:00,Pickup,E511,361818.0,Store
4648007,2019-10-05 18:33:00,Pickup,E511,271818.0,Store
4648131,2019-10-05 18:37:46,Dinein,E511,215455.0,Store
4648141,2019-10-05 18:38:00,Pickup,E511,253636.0,Store
4648154,2019-10-05 18:38:26,Dinein,E511,50182.0,Store
4648175,2019-10-05 18:39:17,Dinein,E511,375455.0,Store
4648216,2019-10-05 18:40:51,Dinein,E511,317273.0,Store
4648304,2019-10-05 18:44:04,Dinein,E511,549091.0,Store
4648316,2019-10-05 18:45:00,Pickup,E511,153636.0,Store
4648385,2019-10-05 18:47:17,Dinein,E511,203636.0,Store
4648447,2019-10-05 18:50:00,Pickup,E511,100000.0,Store
4648478,2019-10-05 18:51:02,Dinein,E511,335455.0,Store
4648529,2019-10-05 18:53:00,Pickup,E511,250000.0,Store
4648557,2019-10-05 18:54:00,Pickup,E511,62727.0,Store
4648672,2019-10-05 18:58:00,Pickup,E511,462727.0,Store
4648697,2019-10-05 18:59:00,Pickup,E511,433636.0,Store
4648718,2019-10-05 19:00:00,Pickup,E511,100000.0,Store
4648741,2019-10-05 19:00:43,Dinein,E511,208182.0,Store
4648767,2019-10-05 19:01:07,Dinein,E511,298182.0,Store
4648886,2019-10-05 19:06:00,Pickup,E511,213636.0,Store
4648937,2019-10-05 19:08:00,Dinein,E511,217273.0,Store
4649069,2019-10-05 19:12:02,Dinein,E511,390000.0,Store
4649076,2019-10-05 19:12:13,Dinein,E511,317273.0,Store
4649142,2019-10-05 19:15:00,Pickup,E511,253636.0,CallCenter
4649210,2019-10-05 19:17:17,Dinein,E511,406364.0,Store
4649212,2019-10-05 19:17:43,Dinein,E511,143636.0,Store
4649217,2019-10-05 19:17:55,Dinein,E511,290000.0,Store
4649233,2019-10-05 19:18:04,Dinein,E511,248182.0,Store
4649264,2019-10-05 19:19:05,Dinein,E511,471818.0,Store
4649279,2019-10-05 19:20:00,Pickup,E511,90000.0,Store
4649314,2019-10-05 19:21:18,Dinein,E511,9091.0,Store
4649337,2019-10-05 19:22:26,Dinein,E511,212727.0,Store
4649343,2019-10-05 19:22:48,Dinein,E511,200909.0,Store
4649361,2019-10-05 19:23:00,Pickup,E511,153636.0,Store
4649428,2019-10-05 19:26:00,Pickup,E511,153636.0,Store
4649493,2019-10-05 19:28:00,Pickup,E511,100000.0,Store
4649500,2019-10-05 19:28:13,Dinein,E511,323636.0,Store
4649509,2019-10-05 19:29:00,Pickup,E511,153636.0,Store
4649534,2019-10-05 19:30:00,Pickup,E511,62727.0,Store
4649549,2019-10-05 19:31:00,Pickup,E511,90000.0,Store
4649596,2019-10-05 19:32:45,Dinein,E511,459091.0,Store
4649599,2019-10-05 19:32:55,Dinein,E511,538182.0,Store
4649649,2019-10-05 19:34:53,Dinein,E511,127273.0,Store
4649744,2019-10-05 19:39:00,Pickup,E511,180909.0,Store
4649769,2019-10-05 19:39:39,Dinein,E511,398182.0,Store
4649788,2019-10-05 19:40:19,Dinein,E511,180909.0,Store
4649809,2019-10-05 19:41:00,Delivery,E511,190000.0,Store
4649831,2019-10-05 19:42:00,Pickup,E511,499091.0,CallCenter
4649869,2019-10-05 19:44:00,Pickup,E511,243636.0,Store
4649962,2019-10-05 19:49:00,Pickup,E511,216364.0,Store
4650002,2019-10-05 19:51:00,Pickup,E511,1294545.0,Store
4650094,2019-10-05 19:56:00,Pickup,E511,250000.0,Store
4650099,2019-10-05 19:56:00,Pickup,E511,153636.0,Store
4650104,2019-10-05 19:56:07,Dinein,E511,268182.0,Store
4650128,2019-10-05 19:58:00,Pickup,E511,109091.0,Store
4650129,2019-10-05 19:58:00,Pickup,E511,100000.0,Store
4650175,2019-10-05 20:00:41,Dinein,E511,352727.0,Store
4650238,2019-10-05 20:04:00,Pickup,E511,361818.0,Store
4650246,2019-10-05 20:04:06,Dinein,E511,317273.0,Store
4650254,2019-10-05 20:05:00,Pickup,E511,100000.0,Store
4650274,2019-10-05 20:06:00,Pickup,E511,215455.0,Store
4650300,2019-10-05 20:07:06,Dinein,E511,208182.0,Store
4650308,2019-10-05 20:08:00,Pickup,E511,109091.0,Store
4650329,2019-10-05 20:09:00,Delivery,E511,100000.0,CallCenter
4650346,2019-10-05 20:10:00,Pickup,E511,90000.0,Store
4650382,2019-10-05 20:12:30,Dinein,E511,447273.0,Store
4650404,2019-10-05 20:14:00,Delivery,E511,144545.0,Store
4650438,2019-10-05 20:15:17,Dinein,E511,362727.0,Store
4650485,2019-10-05 20:18:00,Pickup,E511,244545.0,Store
4650489,2019-10-05 20:18:00,Pickup,E511,100000.0,Store
4650516,2019-10-05 20:20:48,Dinein,E511,208182.0,Store
4650527,2019-10-05 20:21:00,Pickup,E511,100000.0,Store
4650529,2019-10-05 20:21:00,Pickup,E511,153636.0,Store
4650549,2019-10-05 20:23:00,Pickup,E511,153636.0,Store
4650579,2019-10-05 20:25:00,Pickup,E511,100000.0,Store
4650599,2019-10-05 20:26:06,Dinein,E511,252727.0,Store
4650615,2019-10-05 20:27:05,Dinein,E511,208182.0,Store
4650635,2019-10-05 20:29:00,Pickup,E511,180909.0,Store
4650674,2019-10-05 20:32:00,Pickup,E511,153636.0,Store
4650688,2019-10-05 20:32:51,Dinein,E511,194545.0,Store
4650702,2019-10-05 20:34:00,Pickup,E511,117273.0,Store
4650708,2019-10-05 20:34:00,Pickup,E511,180909.0,Store
4650718,2019-10-05 20:34:18,Dinein,E511,270909.0,Store
4650720,2019-10-05 20:34:45,Dinein,E511,198182.0,Store
4650766,2019-10-05 20:38:51,Dinein,E511,127273.0,Store
4650794,2019-10-05 20:41:00,Pickup,E511,100000.0,Store
4650835,2019-10-05 20:44:00,Pickup,E511,253636.0,Store
4650843,2019-10-05 20:45:00,Pickup,E511,199091.0,Store
4650867,2019-10-05 20:47:16,Dinein,E511,333636.0,Store
4650893,2019-10-05 20:49:51,Dinein,E511,118182.0,Store
4650899,2019-10-05 20:50:00,Pickup,E511,307273.0,Store
4650925,2019-10-05 20:53:00,Pickup,E511,100000.0,Store
4650955,2019-10-05 20:55:00,Pickup,E511,180909.0,Store
4650998,2019-10-05 20:58:00,Pickup,E511,100000.0,Store
4651033,2019-10-05 21:02:00,Pickup,E511,100000.0,Store
4651085,2019-10-05 21:08:00,Pickup,E511,153636.0,Store
4651108,2019-10-05 21:11:00,Pickup,E511,180909.0,Store
4651142,2019-10-05 21:15:00,Pickup,E511,180909.0,Store
4651169,2019-10-05 21:19:00,Pickup,E511,100000.0,Store
4651170,2019-10-05 21:19:44,Dinein,E511,220909.0,Store
4651185,2019-10-05 21:22:30,Dinein,E511,252727.0,Store
4651198,2019-10-05 21:24:46,Dinein,E511,270909.0,Store
4651200,2019-10-05 21:25:00,Pickup,E511,100000.0,Store
4651214,2019-10-05 21:27:34,Dinein,E511,234545.0,Store
4651230,2019-10-05 21:30:07,Dinein,E511,199091.0,Store
4651243,2019-10-05 21:32:01,Dinein,E511,280000.0,Store
4651245,2019-10-05 21:32:32,Dinein,E511,9091.0,Store
4651264,2019-10-05 21:38:00,Pickup,E511,153636.0,Store
4651268,2019-10-05 21:39:20,Dinein,E511,127273.0,Store
4651294,2019-10-05 21:49:00,Pickup,E511,153636.0,Store
4651456,2019-10-06 09:47:00,Delivery,E511,153636.0,CallCenter
4651671,2019-10-06 10:12:00,Pickup,E511,153636.0,Store
4651675,2019-10-06 10:12:00,Delivery,E511,100000.0,CallCenter
4651745,2019-10-06 10:18:38,Dinein,E511,485455.0,Store
4651747,2019-10-06 10:19:00,Pickup,E511,153636.0,Store
4651762,2019-10-06 10:20:00,Pickup,E511,199091.0,Store
4651873,2019-10-06 10:29:00,Pickup,E511,307273.0,Store
