,datetime,channel,store_code,bill_size,source
3116716,2019-03-31 12:25:00,Pickup,D531,310000.0,Store
3116752,2019-03-31 12:26:15,Dinein,D531,589091.0,Store
3116767,2019-03-31 12:27:00,Pickup,D531,281818.0,Store
3116824,2019-03-31 12:30:00,Pickup,D531,310000.0,Store
3116934,2019-03-31 12:35:00,Pickup,D531,191818.0,Store
3116936,2019-03-31 12:35:08,Dinein,D531,470909.0,Store
3116993,2019-03-31 12:37:34,Dinein,D531,296364.0,Store
3117012,2019-03-31 12:38:38,Dinein,D531,62727.0,Store
3117130,2019-03-31 12:44:24,Dinein,D531,100000.0,Store
3117146,2019-03-31 12:45:43,Dinein,D531,116364.0,Store
3117158,2019-03-31 12:46:00,Delivery,D531,237273.0,CallCenter
3117171,2019-03-31 12:47:00,Pickup,D531,280909.0,Store
3117237,2019-03-31 12:50:00,Pickup,D531,219091.0,Store
3117320,2019-03-31 12:54:00,Pickup,D531,219091.0,Store
3117400,2019-03-31 12:58:00,Pickup,D531,219091.0,Store
3117411,2019-03-31 12:59:00,Delivery,D531,227273.0,Store
3117432,2019-03-31 13:00:00,Pickup,D531,381818.0,Store
3117472,2019-03-31 13:03:00,Pickup,D531,219091.0,Store
3117499,2019-03-31 13:04:00,Delivery,D531,100000.0,Store
3117516,2019-03-31 13:05:48,Dinein,D531,317273.0,Store
3117517,2019-03-31 13:05:50,Dinein,D531,196364.0,Store
3117545,2019-03-31 13:08:12,Dinein,D531,388182.0,Store
3117569,2019-03-31 13:09:31,Dinein,D531,100000.0,Store
3117585,2019-03-31 13:10:26,Dinein,D531,296364.0,Store
3117618,2019-03-31 13:13:00,Pickup,D531,219091.0,Store
3117626,2019-03-31 13:13:09,Dinein,D531,411818.0,Store
3117661,2019-03-31 13:16:00,Pickup,D531,310000.0,Store
3117742,2019-03-31 13:21:58,Dinein,D531,116364.0,Store
3117783,2019-03-31 13:25:00,Pickup,D531,90000.0,Store
3117827,2019-03-31 13:28:00,Pickup,D531,100000.0,Store
3117863,2019-03-31 13:30:26,Dinein,D531,470909.0,Store
3117937,2019-03-31 13:38:00,Pickup,D531,310000.0,Store
3117955,2019-03-31 13:39:40,Dinein,D531,178182.0,Store
3117979,2019-03-31 13:42:00,Pickup,D531,246364.0,Store
3117984,2019-03-31 13:42:49,Dinein,D531,125455.0,Store
3117998,2019-03-31 13:44:00,Pickup,D531,100000.0,Store
3118008,2019-03-31 13:46:00,Pickup,D531,100000.0,Store
3118010,2019-03-31 13:46:22,Dinein,D531,180000.0,Store
3118014,2019-03-31 13:46:45,Dinein,D531,295455.0,Store
3118086,2019-03-31 13:55:22,Dinein,D531,823636.0,Store
3118113,2019-03-31 13:59:00,Pickup,D531,191818.0,Store
3118154,2019-03-31 14:03:45,Dinein,D531,26364.0,Store
3118175,2019-03-31 14:06:00,Pickup,D531,556364.0,Store
3118220,2019-03-31 14:10:06,Dinein,D531,107273.0,Store
3118240,2019-03-31 14:12:22,Dinein,D531,152727.0,Store
3118280,2019-03-31 14:17:00,Delivery,D531,237273.0,CallCenter
3118357,2019-03-31 14:26:27,Dinein,D531,126364.0,Store
3118360,2019-03-31 14:27:00,Pickup,D531,219091.0,Store
3118374,2019-03-31 14:28:44,Dinein,D531,317273.0,Store
3118388,2019-03-31 14:31:00,Pickup,D531,100000.0,Store
3118429,2019-03-31 14:36:00,Pickup,D531,219091.0,Store
3118441,2019-03-31 14:38:00,Pickup,D531,90000.0,Store
3118516,2019-03-31 14:47:00,Pickup,D531,219091.0,Store
3118519,2019-03-31 14:47:01,Dinein,D531,109091.0,Store
3118626,2019-03-31 15:00:49,Dinein,D531,152727.0,Store
3118655,2019-03-31 15:04:00,Pickup,D531,219091.0,Store
3118665,2019-03-31 15:05:58,Dinein,D531,298182.0,Store
3118674,2019-03-31 15:06:10,Dinein,D531,535455.0,Store
3118743,2019-03-31 15:13:55,Dinein,D531,335455.0,Store
3118787,2019-03-31 15:19:39,Dinein,D531,317273.0,Store
3118827,2019-03-31 15:24:00,Pickup,D531,319091.0,Store
3118828,2019-03-31 15:24:00,Pickup,D531,279091.0,Store
3118856,2019-03-31 15:26:51,Dinein,D531,370909.0,Store
3118888,2019-03-31 15:30:00,Pickup,D531,155455.0,Store
3118909,2019-03-31 15:32:00,Pickup,D531,219091.0,Store
3118915,2019-03-31 15:32:23,Dinein,D531,430909.0,Store
3118967,2019-03-31 15:38:39,Dinein,D531,435455.0,Store
3119009,2019-03-31 15:43:00,Pickup,D531,300909.0,Store
3119024,2019-03-31 15:44:38,Dinein,D531,260000.0,Store
3119059,2019-03-31 15:48:00,Pickup,D531,219091.0,Store
3119087,2019-03-31 15:51:00,Pickup,D531,254545.0,Store
3119114,2019-03-31 15:53:00,Delivery,D531,310000.0,CallCenter
3119120,2019-03-31 15:54:00,Delivery,D531,465455.0,CallCenter
3119122,2019-03-31 15:54:00,Pickup,D531,155455.0,Store
3119140,2019-03-31 15:56:00,Pickup,D531,219091.0,Store
3119141,2019-03-31 15:56:00,Pickup,D531,219091.0,Store
3119167,2019-03-31 15:58:53,Dinein,D531,215455.0,Store
3119173,2019-03-31 15:59:00,Pickup,D531,219091.0,Store
3119201,2019-03-31 16:02:00,Pickup,D531,327273.0,Store
3119221,2019-03-31 16:04:00,Pickup,D531,253636.0,Store
3119250,2019-03-31 16:06:00,Pickup,D531,254545.0,Store
3119258,2019-03-31 16:07:00,Pickup,D531,291818.0,Store
3119281,2019-03-31 16:08:10,Dinein,D531,233636.0,Store
3119301,2019-03-31 16:10:00,Pickup,D531,310000.0,Store
3119329,2019-03-31 16:12:07,Dinein,D531,335455.0,Store
3119347,2019-03-31 16:14:00,Pickup,D531,219091.0,Store
3119389,2019-03-31 16:17:00,Pickup,D531,191818.0,Store
3119391,2019-03-31 16:17:00,Pickup,D531,254545.0,Store
3119423,2019-03-31 16:21:00,Pickup,D531,191818.0,Store
3119424,2019-03-31 16:21:00,Pickup,D531,219091.0,Store
3119442,2019-03-31 16:22:21,Dinein,D531,359091.0,Store
3119448,2019-03-31 16:23:00,Pickup,D531,310000.0,Store
3119455,2019-03-31 16:23:37,Dinein,D531,400909.0,Store
3119489,2019-03-31 16:26:00,Pickup,D531,191818.0,Store
3119497,2019-03-31 16:26:00,Pickup,D531,246364.0,Store
3119513,2019-03-31 16:28:00,Pickup,D531,337273.0,Store
3119539,2019-03-31 16:30:00,Pickup,D531,362727.0,Store
3119551,2019-03-31 16:31:00,Pickup,D531,280000.0,Store
3119562,2019-03-31 16:31:58,Dinein,D531,126364.0,Store
3119567,2019-03-31 16:32:10,Dinein,D531,298182.0,Store
3119574,2019-03-31 16:33:00,Pickup,D531,219091.0,Store
3119594,2019-03-31 16:34:04,Dinein,D531,424545.0,Store
3119623,2019-03-31 16:36:00,Pickup,D531,219091.0,Store
3119634,2019-03-31 16:37:00,Pickup,D531,291818.0,Store
3119661,2019-03-31 16:38:37,Dinein,D531,226364.0,Store
3119662,2019-03-31 16:38:41,Dinein,D531,378182.0,Store
3119687,2019-03-31 16:40:00,Pickup,D531,219091.0,Store
3119703,2019-03-31 16:41:01,Dinein,D531,314545.0,Store
3119716,2019-03-31 16:42:00,Pickup,D531,219091.0,CallCenter
3119746,2019-03-31 16:45:00,Pickup,D531,208182.0,Store
3119753,2019-03-31 16:46:00,Pickup,D531,219091.0,Store
3119764,2019-03-31 16:46:00,Pickup,D531,369091.0,Store
3119788,2019-03-31 16:47:48,Dinein,D531,26364.0,Store
3119800,2019-03-31 16:48:13,Dinein,D531,394545.0,Store
3119814,2019-03-31 16:49:00,Pickup,D531,227273.0,Store
3119835,2019-03-31 16:50:42,Dinein,D531,126364.0,Store
3119837,2019-03-31 16:50:52,Dinein,D531,62727.0,Store
3119860,2019-03-31 16:52:26,Dinein,D531,142727.0,Store
3119885,2019-03-31 16:54:35,Dinein,D531,350909.0,Store
3120189,2019-03-31 17:13:47,Dinein,D531,499091.0,Store
3120542,2019-03-31 17:33:00,Pickup,D531,228182.0,Store
3120579,2019-03-31 17:34:38,Dinein,D531,233636.0,Store
3120584,2019-03-31 17:35:00,Pickup,D531,219091.0,Store
3120602,2019-03-31 17:35:40,Dinein,D531,712727.0,Store
3120625,2019-03-31 17:36:02,Dinein,D531,226364.0,Store
3120675,2019-03-31 17:39:00,Pickup,D531,219091.0,Store
3120691,2019-03-31 17:39:13,Dinein,D531,198182.0,Store
3120735,2019-03-31 17:41:00,Delivery,D531,117273.0,CallCenter
3120770,2019-03-31 17:43:00,Dinein,D531,116364.0,Store
3120794,2019-03-31 17:44:00,Pickup,D531,191818.0,Store
3120803,2019-03-31 17:44:28,Dinein,D531,206364.0,Store
3120914,2019-03-31 17:49:00,Pickup,D531,219091.0,Store
3120942,2019-03-31 17:50:00,Pickup,D531,319091.0,Store
3120985,2019-03-31 17:51:01,Dinein,D531,233636.0,Store
3120988,2019-03-31 17:51:07,Dinein,D531,207273.0,Store
3121040,2019-03-31 17:53:05,Dinein,D531,379091.0,Store
3121074,2019-03-31 17:55:00,Pickup,D531,89091.0,Store
3121103,2019-03-31 17:56:00,Delivery,D531,210000.0,CallCenter
3121132,2019-03-31 17:57:40,Dinein,D531,335455.0,Store
3121140,2019-03-31 17:58:00,Pickup,D531,219091.0,Store
3121188,2019-03-31 18:00:00,Pickup,D531,153636.0,Store
3121220,2019-03-31 18:01:00,Pickup,D531,219091.0,Store
3121232,2019-03-31 18:01:44,Dinein,D531,195455.0,Store
3121295,2019-03-31 18:04:00,Pickup,D531,219091.0,Store
3121358,2019-03-31 18:06:00,Pickup,D531,291818.0,Store
3121382,2019-03-31 18:07:00,Pickup,D531,191818.0,Store
3121432,2019-03-31 18:09:00,Pickup,D531,219091.0,Store
3121451,2019-03-31 18:10:00,Pickup,D531,219091.0,Store
3121469,2019-03-31 18:10:47,Dinein,D531,180909.0,Store
3121498,2019-03-31 18:11:49,Dinein,D531,287273.0,Store
3121543,2019-03-31 18:13:09,Dinein,D531,26364.0,Store
3121576,2019-03-31 18:14:36,Dinein,D531,126364.0,Store
3121621,2019-03-31 18:16:00,Pickup,D531,254545.0,Store
3121702,2019-03-31 18:19:00,Pickup,D531,191818.0,Store
3121734,2019-03-31 18:20:00,Pickup,D531,219091.0,Store
3121769,2019-03-31 18:21:00,Pickup,D531,191818.0,Store
3121786,2019-03-31 18:21:30,Dinein,D531,571818.0,Store
3121819,2019-03-31 18:22:43,Dinein,D531,271818.0,Store
3121846,2019-03-31 18:23:35,Dinein,D531,26364.0,Store
3121879,2019-03-31 18:25:00,Pickup,D531,219091.0,Store
3121965,2019-03-31 18:28:00,Pickup,D531,219091.0,Store
3121991,2019-03-31 18:29:00,Delivery,D531,237273.0,CallCenter
3121993,2019-03-31 18:29:00,Pickup,D531,100000.0,Store
3122030,2019-03-31 18:30:21,Dinein,D531,260000.0,Store
3122044,2019-03-31 18:31:00,Pickup,D531,117273.0,Store
3122092,2019-03-31 18:32:40,Dinein,D531,62727.0,Store
3122108,2019-03-31 18:33:00,Pickup,D531,191818.0,CallCenter
3122142,2019-03-31 18:34:09,Dinein,D531,233636.0,Store
3122147,2019-03-31 18:34:47,Dinein,D531,207273.0,Store
3122175,2019-03-31 18:35:38,Dinein,D531,52727.0,Store
3122205,2019-03-31 18:36:11,Dinein,D531,62727.0,Store
3122208,2019-03-31 18:36:17,Dinein,D531,370000.0,Store
3122294,2019-03-31 18:39:10,Dinein,D531,26364.0,Store
3122300,2019-03-31 18:39:56,Dinein,D531,368182.0,Store
3122304,2019-03-31 18:40:00,Pickup,D531,345455.0,Store
3122316,2019-03-31 18:40:00,Delivery,D531,218182.0,CallCenter
3122384,2019-03-31 18:43:00,Pickup,D531,117273.0,Store
3122391,2019-03-31 18:43:00,Pickup,D531,310000.0,Store
3122444,2019-03-31 18:44:48,Dinein,D531,435455.0,Store
3122501,2019-03-31 18:46:00,Pickup,D531,310000.0,Store
3122543,2019-03-31 18:48:00,Delivery,D531,237273.0,CallCenter
3122610,2019-03-31 18:50:00,Pickup,D531,237273.0,Store
3122705,2019-03-31 18:53:11,Dinein,D531,407273.0,Store
3122727,2019-03-31 18:54:00,Pickup,D531,254545.0,Store
3122813,2019-03-31 18:57:00,Pickup,D531,310000.0,Store
3122854,2019-03-31 18:58:00,Pickup,D531,336364.0,Store
3122873,2019-03-31 18:58:35,Dinein,D531,44545.0,Store
3122893,2019-03-31 18:59:00,Pickup,D531,254545.0,Store
3122933,2019-03-31 19:00:24,Dinein,D531,116364.0,Store
3122965,2019-03-31 19:01:50,Dinein,D531,307273.0,Store
3123036,2019-03-31 19:04:00,Delivery,D531,237273.0,Store
3123108,2019-03-31 19:06:38,Dinein,D531,207273.0,Store
3123147,2019-03-31 19:08:00,Pickup,D531,308182.0,Store
3123241,2019-03-31 19:11:00,Pickup,D531,291818.0,Store
3123242,2019-03-31 19:11:00,Pickup,D531,219091.0,Store
3123300,2019-03-31 19:13:06,Dinein,D531,317273.0,Store
3123358,2019-03-31 19:15:00,Pickup,D531,219091.0,Store
3123386,2019-03-31 19:16:00,Pickup,D531,180909.0,Store
3123391,2019-03-31 19:16:00,Pickup,D531,272727.0,Store
3123443,2019-03-31 19:17:23,Dinein,D531,350000.0,Store
3123470,2019-03-31 19:18:01,Dinein,D531,656364.0,Store
3123561,2019-03-31 19:21:16,Dinein,D531,560000.0,Store
3123583,2019-03-31 19:22:00,Pickup,D531,219091.0,Store
3123628,2019-03-31 19:24:00,Delivery,D531,237273.0,CallCenter
3123651,2019-03-31 19:25:00,Pickup,D531,191818.0,Store
3123673,2019-03-31 19:26:00,Delivery,D531,310000.0,CallCenter
3123698,2019-03-31 19:27:00,Pickup,D531,310000.0,Store
3123767,2019-03-31 19:29:18,Dinein,D531,153636.0,Store
3123822,2019-03-31 19:31:00,Pickup,D531,219091.0,Store
3123827,2019-03-31 19:31:32,Dinein,D531,52727.0,Store
3123858,2019-03-31 19:32:46,Dinein,D531,305455.0,Store
3123859,2019-03-31 19:32:50,Dinein,D531,260000.0,Store
3123905,2019-03-31 19:34:30,Dinein,D531,233636.0,Store
3123933,2019-03-31 19:35:49,Dinein,D531,233636.0,Store
3123941,2019-03-31 19:36:00,Pickup,D531,219091.0,Store
3124001,2019-03-31 19:39:00,Pickup,D531,227273.0,Store
3124084,2019-03-31 19:43:00,Pickup,D531,100000.0,Store
3124101,2019-03-31 19:43:18,Dinein,D531,332727.0,Store
3124119,2019-03-31 19:44:31,Dinein,D531,270909.0,Store
3124177,2019-03-31 19:47:13,Dinein,D531,233636.0,Store
3124233,2019-03-31 19:49:47,Dinein,D531,377273.0,Store
3124238,2019-03-31 19:50:00,Pickup,D531,219091.0,Store
3124292,2019-03-31 19:53:00,Pickup,D531,190909.0,Store
3124315,2019-03-31 19:54:07,Dinein,D531,296364.0,Store
3124332,2019-03-31 19:55:00,Pickup,D531,310000.0,Store
3124368,2019-03-31 19:56:00,Pickup,D531,26364.0,Store
3124427,2019-03-31 19:59:00,Pickup,D531,271818.0,Store
3124445,2019-03-31 20:00:00,Pickup,D531,144727.0,Store
3124462,2019-03-31 20:01:00,Pickup,D531,219091.0,Store
3124487,2019-03-31 20:03:00,Pickup,D531,180909.0,Store
3124492,2019-03-31 20:03:00,Pickup,D531,90000.0,Store
3124526,2019-03-31 20:05:00,Pickup,D531,90000.0,Store
3124530,2019-03-31 20:05:00,Pickup,D531,208182.0,Store
3124557,2019-03-31 20:06:22,Dinein,D531,377273.0,Store
3124562,2019-03-31 20:06:40,Dinein,D531,295455.0,Store
3124637,2019-03-31 20:11:06,Dinein,D531,90000.0,Store
3124652,2019-03-31 20:12:00,Pickup,D531,219091.0,Store
3124682,2019-03-31 20:14:00,Pickup,D531,62727.0,Store
3124745,2019-03-31 20:17:00,Pickup,D531,219091.0,Store
3124767,2019-03-31 20:18:48,Dinein,D531,306364.0,Store
3124825,2019-03-31 20:23:00,Pickup,D531,254545.0,Store
3124831,2019-03-31 20:23:28,Dinein,D531,430000.0,Store
3124858,2019-03-31 20:26:00,Pickup,D531,155455.0,Store
3124860,2019-03-31 20:26:07,Dinein,D531,26364.0,Store
3124913,2019-03-31 20:30:00,Pickup,D531,300909.0,Store
3124916,2019-03-31 20:30:09,Dinein,D531,507273.0,Store
3124948,2019-03-31 20:33:00,Pickup,D531,219091.0,Store
3124995,2019-03-31 20:36:00,Pickup,D531,219091.0,Store
3125025,2019-03-31 20:39:00,Pickup,D531,219091.0,Store
3125056,2019-03-31 20:42:00,Pickup,D531,326364.0,Store
3125057,2019-03-31 20:42:00,Pickup,D531,219091.0,Store
3125089,2019-03-31 20:45:00,Pickup,D531,254545.0,Store
3125099,2019-03-31 20:45:57,Dinein,D531,414545.0,Store
3125140,2019-03-31 20:49:00,Pickup,D531,76364.0,Store
3125152,2019-03-31 20:50:00,Pickup,D531,254545.0,Store
3125201,2019-03-31 20:55:00,Pickup,D531,219091.0,Store
3125209,2019-03-31 20:56:00,Pickup,D531,319091.0,Store
3125216,2019-03-31 20:57:00,Pickup,D531,219091.0,Store
3125229,2019-03-31 20:58:00,Pickup,D531,100000.0,Store
3125245,2019-03-31 21:00:00,Pickup,D531,263636.0,Store
3125246,2019-03-31 21:00:00,Pickup,D531,219091.0,Store
3125257,2019-03-31 21:01:00,Pickup,D531,105455.0,Store
3125290,2019-03-31 21:05:00,Pickup,D531,219091.0,Store
3125331,2019-03-31 21:12:00,Pickup,D531,9091.0,Store
3125335,2019-03-31 21:12:00,Pickup,D531,219091.0,Store
3125575,2019-04-01 10:06:00,Pickup,D531,246364.0,Store
3125580,2019-04-01 10:09:00,Pickup,D531,155455.0,Store
3125647,2019-04-01 10:28:25,Dinein,D531,297273.0,Store
3125708,2019-04-01 10:46:00,Delivery,D531,281818.0,CallCenter
3125709,2019-04-01 10:46:00,Pickup,D531,219091.0,Store
3125717,2019-04-01 10:47:17,Dinein,D531,198182.0,Store
3125803,2019-04-01 11:04:00,Pickup,D531,254545.0,CallCenter
3125816,2019-04-01 11:05:00,Pickup,D531,281818.0,Store
3125824,2019-04-01 11:06:51,Dinein,D531,331818.0,Store
3125846,2019-04-01 11:12:00,Pickup,D531,263636.0,Store
3125854,2019-04-01 11:13:00,Pickup,D531,245455.0,Store
3125862,2019-04-01 11:14:03,Dinein,D531,235455.0,Store
3125878,2019-04-01 11:17:00,Pickup,D531,219091.0,Store
3125908,2019-04-01 11:21:00,Pickup,D531,117273.0,Store
3125921,2019-04-01 11:22:17,Dinein,D531,180909.0,Store
3125956,2019-04-01 11:28:58,Dinein,D531,100000.0,Store
3126006,2019-04-01 11:35:00,Pickup,D531,219091.0,Store
3126032,2019-04-01 11:37:00,Pickup,D531,280909.0,Store
3126067,2019-04-01 11:42:42,Dinein,D531,252727.0,Store
3126116,2019-04-01 11:48:06,Dinein,D531,143636.0,Store
3126129,2019-04-01 11:50:42,Dinein,D531,791818.0,Store
3126161,2019-04-01 11:53:46,Dinein,D531,233636.0,Store
3126180,2019-04-01 11:56:37,Dinein,D531,258909.0,Store
3126209,2019-04-01 12:00:25,Dinein,D531,322727.0,Store
3126215,2019-04-01 12:01:19,Dinein,D531,26364.0,Store
3126265,2019-04-01 12:07:00,Pickup,D531,219091.0,Store
3126270,2019-04-01 12:07:36,Dinein,D531,100000.0,Store
3126302,2019-04-01 12:11:31,Dinein,D531,151818.0,Store
3126535,2019-04-01 12:43:09,Dinein,D531,215455.0,Store
3126581,2019-04-01 12:52:33,Dinein,D531,62727.0,Store
3126618,2019-04-01 12:59:00,Delivery,D531,290909.0,Store
3126620,2019-04-01 12:59:30,Dinein,D531,100000.0,Store
3126639,2019-04-01 13:02:47,Dinein,D531,27273.0,Store
3126686,2019-04-01 13:12:00,Pickup,D531,254545.0,Store
3126875,2019-04-01 13:58:39,Dinein,D531,126364.0,Store
3126906,2019-04-01 14:07:00,Pickup,D531,219091.0,Store
3126985,2019-04-01 14:33:00,Pickup,D531,219091.0,Store
3126995,2019-04-01 14:35:00,Pickup,D531,417273.0,CallCenter
3126997,2019-04-01 14:35:00,Pickup,D531,254545.0,Store
3127014,2019-04-01 14:40:00,Pickup,D531,910000.0,Store
3127021,2019-04-01 14:42:00,Delivery,D531,310000.0,CallCenter
3127026,2019-04-01 14:43:00,Pickup,D531,100000.0,Store
3127051,2019-04-01 14:49:08,Dinein,D531,359091.0,Store
3127118,2019-04-01 15:06:14,Dinein,D531,242727.0,Store
3127183,2019-04-01 15:24:59,Dinein,D531,62727.0,Store
3127185,2019-04-01 15:26:00,Pickup,D531,100000.0,Store
3127195,2019-04-01 15:28:00,Pickup,D531,219091.0,Store
3127222,2019-04-01 15:32:00,Delivery,D531,281818.0,CallCenter
3127256,2019-04-01 15:41:27,Dinein,D531,360000.0,Store
3127297,2019-04-01 15:49:00,Pickup,D531,62727.0,Store
3127312,2019-04-01 15:50:10,Dinein,D531,313636.0,Store
3127350,2019-04-01 15:56:22,Dinein,D531,208182.0,Store
3127399,2019-04-01 16:05:00,Pickup,D531,219091.0,Store
3127403,2019-04-01 16:05:06,Dinein,D531,152727.0,Store
3127453,2019-04-01 16:14:00,Pickup,D531,219091.0,Store
3127491,2019-04-01 16:21:00,Pickup,D531,219091.0,Store
3127492,2019-04-01 16:21:00,Pickup,D531,263636.0,Store
3127573,2019-04-01 16:31:32,Dinein,D531,242727.0,Store
3127574,2019-04-01 16:31:37,Dinein,D531,305455.0,Store
3127627,2019-04-01 16:37:00,Pickup,D531,100000.0,Store
3127629,2019-04-01 16:37:40,Dinein,D531,126364.0,Store
3127631,2019-04-01 16:38:00,Pickup,D531,155455.0,Store
3127634,2019-04-01 16:38:00,Delivery,D531,237273.0,CallCenter
3127653,2019-04-01 16:40:01,Dinein,D531,233636.0,Store
3127664,2019-04-01 16:41:04,Dinein,D531,207273.0,Store
3127692,2019-04-01 16:44:00,Pickup,D531,219091.0,Store
3127712,2019-04-01 16:46:00,Pickup,D531,219091.0,Store
3127713,2019-04-01 16:46:00,Delivery,D531,399091.0,Store
3127719,2019-04-01 16:46:38,Dinein,D531,180000.0,Store
3127740,2019-04-01 16:48:38,Dinein,D531,89091.0,Store
