,datetime,channel,store_code,bill_size,source
3114630,2019-03-31 11:05:00,Pickup,D531,180909.0,Store
3114633,2019-03-31 11:06:54,Dinein,D531,335455.0,Store
3114632,2019-03-31 11:08:00,Delivery,D531,280909.0,Store
3114634,2019-03-31 11:12:00,Pickup,D531,438182.0,Store
3114636,2019-03-31 11:14:43,Dinein,D531,335455.0,Store
3114637,2019-03-31 11:16:00,Pickup,D531,219091.0,Store
3114638,2019-03-31 11:18:00,Pickup,D531,354545.0,Store
3114639,2019-03-31 11:18:00,Pickup,D531,219091.0,Store
3114642,2019-03-31 11:21:00,Pickup,D531,219091.0,Store
3114641,2019-03-31 11:21:00,Delivery,D531,219091.0,Store
3114643,2019-03-31 11:24:00,Pickup,D531,219091.0,Store
3114644,2019-03-31 11:25:00,Pickup,D531,90000.0,Store
3114645,2019-03-31 11:26:00,Pickup,D531,381818.0,Store
3114647,2019-03-31 11:26:36,Dinein,D531,335455.0,Store
3114646,2019-03-31 11:28:00,Pickup,D531,219091.0,Store
3114648,2019-03-31 11:29:00,Pickup,D531,191818.0,Store
3114631,2019-03-31 11:30:00,Delivery,D531,100000.0,Store
3114635,2019-03-31 11:30:00,Delivery,D531,643636.0,Store
3114649,2019-03-31 11:30:48,Dinein,D531,100000.0,Store
3114651,2019-03-31 11:32:00,Pickup,D531,219091.0,Store
3114652,2019-03-31 11:34:59,Dinein,D531,324545.0,Store
3114653,2019-03-31 11:40:07,Dinein,D531,233636.0,Store
3114654,2019-03-31 11:42:00,Pickup,D531,334545.0,Store
3114655,2019-03-31 11:45:00,Pickup,D531,219091.0,Store
3114656,2019-03-31 11:46:00,Pickup,D531,100000.0,Store
3114657,2019-03-31 11:47:00,Pickup,D531,219091.0,Store
3114659,2019-03-31 11:51:00,Pickup,D531,595455.0,Store
3114660,2019-03-31 11:52:00,Pickup,D531,26364.0,Store
3114662,2019-03-31 11:52:00,Pickup,D531,219091.0,Store
3114663,2019-03-31 11:52:55,Dinein,D531,296364.0,Store
3114664,2019-03-31 11:56:45,Dinein,D531,90000.0,Store
3114665,2019-03-31 11:58:07,Dinein,D531,331818.0,Store
3114667,2019-03-31 12:02:57,Dinein,D531,387273.0,Store
3114668,2019-03-31 12:03:00,Pickup,D531,62727.0,Store
3114666,2019-03-31 12:04:00,Pickup,D531,319091.0,Store
3114669,2019-03-31 12:05:00,Pickup,D531,100000.0,Store
3114670,2019-03-31 12:06:00,Pickup,D531,310000.0,Store
3114671,2019-03-31 12:06:13,Dinein,D531,26364.0,Store
3114673,2019-03-31 12:07:12,Dinein,D531,435455.0,Store
3114658,2019-03-31 12:08:00,Delivery,D531,272727.0,CallCenter
3114674,2019-03-31 12:15:46,Dinein,D531,189091.0,Store
3114675,2019-03-31 12:17:43,Dinein,D531,189091.0,Store
3114676,2019-03-31 12:25:00,Pickup,D531,310000.0,Store
3114678,2019-03-31 12:26:15,Dinein,D531,589091.0,Store
3114677,2019-03-31 12:27:00,Pickup,D531,281818.0,Store
3114679,2019-03-31 12:30:00,Pickup,D531,310000.0,Store
3114680,2019-03-31 12:35:00,Pickup,D531,191818.0,Store
3114681,2019-03-31 12:35:08,Dinein,D531,470909.0,Store
3114334,2019-03-31 12:37:34,Dinein,D531,296364.0,Store
3114333,2019-03-31 12:38:38,Dinein,D531,62727.0,Store
3114336,2019-03-31 12:44:24,Dinein,D531,100000.0,Store
3114337,2019-03-31 12:45:43,Dinein,D531,116364.0,Store
3114335,2019-03-31 12:46:00,Delivery,D531,237273.0,CallCenter
3114338,2019-03-31 12:47:00,Pickup,D531,280909.0,Store
3114339,2019-03-31 12:50:00,Pickup,D531,219091.0,Store
3114340,2019-03-31 12:54:00,Pickup,D531,219091.0,Store
3114343,2019-03-31 12:58:00,Pickup,D531,219091.0,Store
3114344,2019-03-31 12:59:00,Delivery,D531,227273.0,Store
3114341,2019-03-31 13:00:00,Pickup,D531,381818.0,Store
3114345,2019-03-31 13:03:00,Pickup,D531,219091.0,Store
3114346,2019-03-31 13:04:00,Delivery,D531,100000.0,Store
3114348,2019-03-31 13:05:48,Dinein,D531,317273.0,Store
3114347,2019-03-31 13:05:50,Dinein,D531,196364.0,Store
3114349,2019-03-31 13:08:12,Dinein,D531,388182.0,Store
3114350,2019-03-31 13:09:31,Dinein,D531,100000.0,Store
3114351,2019-03-31 13:10:26,Dinein,D531,296364.0,Store
3114352,2019-03-31 13:13:00,Pickup,D531,219091.0,Store
3114354,2019-03-31 13:13:09,Dinein,D531,411818.0,Store
3114355,2019-03-31 13:16:00,Pickup,D531,310000.0,Store
3114356,2019-03-31 13:21:58,Dinein,D531,116364.0,Store
3114357,2019-03-31 13:25:00,Pickup,D531,90000.0,Store
3114358,2019-03-31 13:28:00,Pickup,D531,100000.0,Store
3114359,2019-03-31 13:30:26,Dinein,D531,470909.0,Store
3114360,2019-03-31 13:38:00,Pickup,D531,310000.0,Store
3114362,2019-03-31 13:39:40,Dinein,D531,178182.0,Store
3114361,2019-03-31 13:42:00,Pickup,D531,246364.0,Store
3114363,2019-03-31 13:42:49,Dinein,D531,125455.0,Store
3114365,2019-03-31 13:44:00,Pickup,D531,100000.0,Store
3114366,2019-03-31 13:46:00,Pickup,D531,100000.0,Store
3114368,2019-03-31 13:46:22,Dinein,D531,180000.0,Store
3114367,2019-03-31 13:46:45,Dinein,D531,295455.0,Store
3114370,2019-03-31 13:55:22,Dinein,D531,823636.0,Store
3114369,2019-03-31 13:59:00,Pickup,D531,191818.0,Store
3114371,2019-03-31 14:03:45,Dinein,D531,26364.0,Store
3114372,2019-03-31 14:06:00,Pickup,D531,556364.0,Store
3114373,2019-03-31 14:10:06,Dinein,D531,107273.0,Store
3114374,2019-03-31 14:12:22,Dinein,D531,152727.0,Store
3114375,2019-03-31 14:17:00,Delivery,D531,237273.0,CallCenter
3114376,2019-03-31 14:26:27,Dinein,D531,126364.0,Store
3114377,2019-03-31 14:27:00,Pickup,D531,219091.0,Store
3114378,2019-03-31 14:28:44,Dinein,D531,317273.0,Store
3114379,2019-03-31 14:31:00,Pickup,D531,100000.0,Store
3114380,2019-03-31 14:36:00,Pickup,D531,219091.0,Store
3114381,2019-03-31 14:38:00,Pickup,D531,90000.0,Store
3114382,2019-03-31 14:47:00,Pickup,D531,219091.0,Store
3114383,2019-03-31 14:47:01,Dinein,D531,109091.0,Store
3114384,2019-03-31 15:00:49,Dinein,D531,152727.0,Store
3114386,2019-03-31 15:04:00,Pickup,D531,219091.0,Store
3114388,2019-03-31 15:05:58,Dinein,D531,298182.0,Store
3114387,2019-03-31 15:06:10,Dinein,D531,535455.0,Store
3114389,2019-03-31 15:13:55,Dinein,D531,335455.0,Store
3114390,2019-03-31 15:19:39,Dinein,D531,317273.0,Store
3114393,2019-03-31 15:24:00,Pickup,D531,319091.0,Store
3114392,2019-03-31 15:24:00,Pickup,D531,279091.0,Store
3114395,2019-03-31 15:26:51,Dinein,D531,370909.0,Store
3114397,2019-03-31 15:30:00,Pickup,D531,155455.0,Store
3114398,2019-03-31 15:32:00,Pickup,D531,219091.0,Store
3114399,2019-03-31 15:32:23,Dinein,D531,430909.0,Store
3114400,2019-03-31 15:38:39,Dinein,D531,435455.0,Store
3114401,2019-03-31 15:43:00,Pickup,D531,300909.0,Store
3114402,2019-03-31 15:44:38,Dinein,D531,260000.0,Store
3114403,2019-03-31 15:48:00,Pickup,D531,219091.0,Store
3114404,2019-03-31 15:51:00,Pickup,D531,254545.0,Store
3114391,2019-03-31 15:53:00,Delivery,D531,310000.0,CallCenter
3114394,2019-03-31 15:54:00,Delivery,D531,465455.0,CallCenter
3114405,2019-03-31 15:54:00,Pickup,D531,155455.0,Store
3114406,2019-03-31 15:56:00,Pickup,D531,219091.0,Store
3114408,2019-03-31 15:56:00,Pickup,D531,219091.0,Store
3114410,2019-03-31 15:58:53,Dinein,D531,215455.0,Store
3114409,2019-03-31 15:59:00,Pickup,D531,219091.0,Store
3114411,2019-03-31 16:02:00,Pickup,D531,327273.0,Store
3114412,2019-03-31 16:04:00,Pickup,D531,253636.0,Store
3114413,2019-03-31 16:06:00,Pickup,D531,254545.0,Store
3114414,2019-03-31 16:07:00,Pickup,D531,291818.0,Store
3114416,2019-03-31 16:08:10,Dinein,D531,233636.0,Store
3114415,2019-03-31 16:10:00,Pickup,D531,310000.0,Store
3114417,2019-03-31 16:12:07,Dinein,D531,335455.0,Store
3114419,2019-03-31 16:14:00,Pickup,D531,219091.0,Store
3114421,2019-03-31 16:17:00,Pickup,D531,191818.0,Store
3114420,2019-03-31 16:17:00,Pickup,D531,254545.0,Store
3114422,2019-03-31 16:21:00,Pickup,D531,191818.0,Store
3114423,2019-03-31 16:21:00,Pickup,D531,219091.0,Store
3114424,2019-03-31 16:22:21,Dinein,D531,359091.0,Store
3114425,2019-03-31 16:23:00,Pickup,D531,310000.0,Store
3114426,2019-03-31 16:23:37,Dinein,D531,400909.0,Store
3114427,2019-03-31 16:26:00,Pickup,D531,191818.0,Store
3114428,2019-03-31 16:26:00,Pickup,D531,246364.0,Store
3114430,2019-03-31 16:28:00,Pickup,D531,337273.0,Store
3114431,2019-03-31 16:30:00,Pickup,D531,362727.0,Store
3114432,2019-03-31 16:31:00,Pickup,D531,280000.0,Store
3114433,2019-03-31 16:31:58,Dinein,D531,126364.0,Store
3114434,2019-03-31 16:32:10,Dinein,D531,298182.0,Store
3114435,2019-03-31 16:33:00,Pickup,D531,219091.0,Store
3114436,2019-03-31 16:34:04,Dinein,D531,424545.0,Store
3114437,2019-03-31 16:36:00,Pickup,D531,219091.0,Store
3114438,2019-03-31 16:37:00,Pickup,D531,291818.0,Store
3114439,2019-03-31 16:38:37,Dinein,D531,226364.0,Store
3114441,2019-03-31 16:38:41,Dinein,D531,378182.0,Store
3114442,2019-03-31 16:40:00,Pickup,D531,219091.0,Store
3114444,2019-03-31 16:41:01,Dinein,D531,314545.0,Store
3114443,2019-03-31 16:42:00,Pickup,D531,219091.0,CallCenter
3114445,2019-03-31 16:45:00,Pickup,D531,208182.0,Store
3114446,2019-03-31 16:46:00,Pickup,D531,369091.0,Store
3114447,2019-03-31 16:46:00,Pickup,D531,219091.0,Store
3114448,2019-03-31 16:47:48,Dinein,D531,26364.0,Store
3114451,2019-03-31 16:48:13,Dinein,D531,394545.0,Store
3114449,2019-03-31 16:49:00,Pickup,D531,227273.0,Store
3114452,2019-03-31 16:50:42,Dinein,D531,126364.0,Store
3114453,2019-03-31 16:50:52,Dinein,D531,62727.0,Store
3114454,2019-03-31 16:52:26,Dinein,D531,142727.0,Store
3114455,2019-03-31 16:54:35,Dinein,D531,350909.0,Store
3114456,2019-03-31 17:13:47,Dinein,D531,499091.0,Store
3114457,2019-03-31 17:33:00,Pickup,D531,228182.0,Store
3114459,2019-03-31 17:34:38,Dinein,D531,233636.0,Store
3114458,2019-03-31 17:35:00,Pickup,D531,219091.0,Store
3114461,2019-03-31 17:35:40,Dinein,D531,712727.0,Store
3114462,2019-03-31 17:36:02,Dinein,D531,226364.0,Store
3114463,2019-03-31 17:39:00,Pickup,D531,219091.0,Store
3114464,2019-03-31 17:39:13,Dinein,D531,198182.0,Store
3114465,2019-03-31 17:41:00,Delivery,D531,117273.0,CallCenter
3114466,2019-03-31 17:43:00,Dinein,D531,116364.0,Store
3114467,2019-03-31 17:44:00,Pickup,D531,191818.0,Store
3114468,2019-03-31 17:44:28,Dinein,D531,206364.0,Store
3114469,2019-03-31 17:49:00,Pickup,D531,219091.0,Store
3114471,2019-03-31 17:50:00,Pickup,D531,319091.0,Store
3114472,2019-03-31 17:51:01,Dinein,D531,233636.0,Store
3114473,2019-03-31 17:51:07,Dinein,D531,207273.0,Store
3114474,2019-03-31 17:53:05,Dinein,D531,379091.0,Store
3114476,2019-03-31 17:55:00,Pickup,D531,89091.0,Store
3114475,2019-03-31 17:56:00,Delivery,D531,210000.0,CallCenter
3114477,2019-03-31 17:57:40,Dinein,D531,335455.0,Store
3114478,2019-03-31 17:58:00,Pickup,D531,219091.0,Store
3114479,2019-03-31 18:00:00,Pickup,D531,153636.0,Store
3114480,2019-03-31 18:01:00,Pickup,D531,219091.0,Store
3114482,2019-03-31 18:01:44,Dinein,D531,195455.0,Store
3114483,2019-03-31 18:04:00,Pickup,D531,219091.0,Store
3114484,2019-03-31 18:06:00,Pickup,D531,291818.0,Store
3114485,2019-03-31 18:07:00,Pickup,D531,191818.0,Store
3114486,2019-03-31 18:09:00,Pickup,D531,219091.0,Store
3114487,2019-03-31 18:10:00,Pickup,D531,219091.0,Store
3114488,2019-03-31 18:10:47,Dinein,D531,180909.0,Store
3114490,2019-03-31 18:11:49,Dinein,D531,287273.0,Store
3114489,2019-03-31 18:13:09,Dinein,D531,26364.0,Store
3114491,2019-03-31 18:14:36,Dinein,D531,126364.0,Store
3114494,2019-03-31 18:16:00,Pickup,D531,254545.0,Store
3114495,2019-03-31 18:19:00,Pickup,D531,191818.0,Store
3114496,2019-03-31 18:20:00,Pickup,D531,219091.0,Store
3114497,2019-03-31 18:21:00,Pickup,D531,191818.0,Store
3114501,2019-03-31 18:21:30,Dinein,D531,571818.0,Store
3114498,2019-03-31 18:22:43,Dinein,D531,271818.0,Store
3114499,2019-03-31 18:23:35,Dinein,D531,26364.0,Store
3114500,2019-03-31 18:25:00,Pickup,D531,219091.0,Store
3114502,2019-03-31 18:28:00,Pickup,D531,219091.0,Store
3114505,2019-03-31 18:29:00,Pickup,D531,100000.0,Store
3114504,2019-03-31 18:29:00,Delivery,D531,237273.0,CallCenter
3114508,2019-03-31 18:30:21,Dinein,D531,260000.0,Store
3114506,2019-03-31 18:31:00,Pickup,D531,117273.0,Store
3114509,2019-03-31 18:32:40,Dinein,D531,62727.0,Store
3114507,2019-03-31 18:33:00,Pickup,D531,191818.0,CallCenter
3114511,2019-03-31 18:34:09,Dinein,D531,233636.0,Store
3114510,2019-03-31 18:34:47,Dinein,D531,207273.0,Store
3114512,2019-03-31 18:35:38,Dinein,D531,52727.0,Store
3114513,2019-03-31 18:36:11,Dinein,D531,62727.0,Store
3114515,2019-03-31 18:36:17,Dinein,D531,370000.0,Store
3114516,2019-03-31 18:39:10,Dinein,D531,26364.0,Store
3114518,2019-03-31 18:39:56,Dinein,D531,368182.0,Store
3114493,2019-03-31 18:40:00,Delivery,D531,218182.0,CallCenter
3114517,2019-03-31 18:40:00,Pickup,D531,345455.0,Store
3114519,2019-03-31 18:43:00,Pickup,D531,310000.0,Store
3114520,2019-03-31 18:43:00,Pickup,D531,117273.0,Store
3114521,2019-03-31 18:44:48,Dinein,D531,435455.0,Store
3114522,2019-03-31 18:46:00,Pickup,D531,310000.0,Store
3114523,2019-03-31 18:48:00,Delivery,D531,237273.0,CallCenter
3114524,2019-03-31 18:50:00,Pickup,D531,237273.0,Store
3114527,2019-03-31 18:53:11,Dinein,D531,407273.0,Store
3114528,2019-03-31 18:54:00,Pickup,D531,254545.0,Store
3114529,2019-03-31 18:57:00,Pickup,D531,310000.0,Store
3114530,2019-03-31 18:58:00,Pickup,D531,336364.0,Store
3114531,2019-03-31 18:58:35,Dinein,D531,44545.0,Store
3114532,2019-03-31 18:59:00,Pickup,D531,254545.0,Store
3114533,2019-03-31 19:00:24,Dinein,D531,116364.0,Store
3114535,2019-03-31 19:01:50,Dinein,D531,307273.0,Store
3114534,2019-03-31 19:04:00,Delivery,D531,237273.0,Store
3114537,2019-03-31 19:06:38,Dinein,D531,207273.0,Store
3114538,2019-03-31 19:08:00,Pickup,D531,308182.0,Store
3114539,2019-03-31 19:11:00,Pickup,D531,219091.0,Store
3114540,2019-03-31 19:11:00,Pickup,D531,291818.0,Store
3114541,2019-03-31 19:13:06,Dinein,D531,317273.0,Store
3114542,2019-03-31 19:15:00,Pickup,D531,219091.0,Store
3114544,2019-03-31 19:16:00,Pickup,D531,272727.0,Store
3114543,2019-03-31 19:16:00,Pickup,D531,180909.0,Store
3114545,2019-03-31 19:17:23,Dinein,D531,350000.0,Store
3114546,2019-03-31 19:18:01,Dinein,D531,656364.0,Store
3114551,2019-03-31 19:21:16,Dinein,D531,560000.0,Store
3114549,2019-03-31 19:22:00,Pickup,D531,219091.0,Store
3114550,2019-03-31 19:24:00,Delivery,D531,237273.0,CallCenter
3114552,2019-03-31 19:25:00,Pickup,D531,191818.0,Store
3114526,2019-03-31 19:26:00,Delivery,D531,310000.0,CallCenter
3114553,2019-03-31 19:27:00,Pickup,D531,310000.0,Store
3114554,2019-03-31 19:29:18,Dinein,D531,153636.0,Store
3114555,2019-03-31 19:31:00,Pickup,D531,219091.0,Store
3114556,2019-03-31 19:31:32,Dinein,D531,52727.0,Store
3114557,2019-03-31 19:32:46,Dinein,D531,305455.0,Store
3114558,2019-03-31 19:32:50,Dinein,D531,260000.0,Store
3114560,2019-03-31 19:34:30,Dinein,D531,233636.0,Store
3114562,2019-03-31 19:35:49,Dinein,D531,233636.0,Store
3114561,2019-03-31 19:36:00,Pickup,D531,219091.0,Store
3114563,2019-03-31 19:39:00,Pickup,D531,227273.0,Store
3114564,2019-03-31 19:43:00,Pickup,D531,100000.0,Store
3114565,2019-03-31 19:43:18,Dinein,D531,332727.0,Store
3114566,2019-03-31 19:44:31,Dinein,D531,270909.0,Store
3114567,2019-03-31 19:47:13,Dinein,D531,233636.0,Store
3114569,2019-03-31 19:49:47,Dinein,D531,377273.0,Store
3114568,2019-03-31 19:50:00,Pickup,D531,219091.0,Store
3114571,2019-03-31 19:53:00,Pickup,D531,190909.0,Store
3114574,2019-03-31 19:54:07,Dinein,D531,296364.0,Store
3114572,2019-03-31 19:55:00,Pickup,D531,310000.0,Store
3114573,2019-03-31 19:56:00,Pickup,D531,26364.0,Store
3114575,2019-03-31 19:59:00,Pickup,D531,271818.0,Store
3114576,2019-03-31 20:00:00,Pickup,D531,144727.0,Store
3114577,2019-03-31 20:01:00,Pickup,D531,219091.0,Store
3114579,2019-03-31 20:03:00,Pickup,D531,180909.0,Store
3114578,2019-03-31 20:03:00,Pickup,D531,90000.0,Store
3114580,2019-03-31 20:05:00,Pickup,D531,208182.0,Store
3114582,2019-03-31 20:05:00,Pickup,D531,90000.0,Store
3114583,2019-03-31 20:06:22,Dinein,D531,377273.0,Store
3114584,2019-03-31 20:06:40,Dinein,D531,295455.0,Store
3114585,2019-03-31 20:11:06,Dinein,D531,90000.0,Store
3114586,2019-03-31 20:12:00,Pickup,D531,219091.0,Store
3114587,2019-03-31 20:14:00,Pickup,D531,62727.0,Store
3114588,2019-03-31 20:17:00,Pickup,D531,219091.0,Store
3114589,2019-03-31 20:18:48,Dinein,D531,306364.0,Store
3114590,2019-03-31 20:23:00,Pickup,D531,254545.0,Store
3114592,2019-03-31 20:23:28,Dinein,D531,430000.0,Store
3114594,2019-03-31 20:26:00,Pickup,D531,155455.0,Store
3114593,2019-03-31 20:26:07,Dinein,D531,26364.0,Store
3114595,2019-03-31 20:30:00,Pickup,D531,300909.0,Store
3114597,2019-03-31 20:30:09,Dinein,D531,507273.0,Store
3114596,2019-03-31 20:33:00,Pickup,D531,219091.0,Store
3114598,2019-03-31 20:36:00,Pickup,D531,219091.0,Store
3114599,2019-03-31 20:39:00,Pickup,D531,219091.0,Store
3114601,2019-03-31 20:42:00,Pickup,D531,326364.0,Store
3114600,2019-03-31 20:42:00,Pickup,D531,219091.0,Store
3114603,2019-03-31 20:45:00,Pickup,D531,254545.0,Store
3114604,2019-03-31 20:45:57,Dinein,D531,414545.0,Store
3114605,2019-03-31 20:49:00,Pickup,D531,76364.0,Store
3114606,2019-03-31 20:50:00,Pickup,D531,254545.0,Store
3114607,2019-03-31 20:55:00,Pickup,D531,219091.0,Store
3114608,2019-03-31 20:56:00,Pickup,D531,319091.0,Store
3114609,2019-03-31 20:57:00,Pickup,D531,219091.0,Store
3114610,2019-03-31 20:58:00,Pickup,D531,100000.0,Store
3114611,2019-03-31 21:00:00,Pickup,D531,263636.0,Store
3114612,2019-03-31 21:00:00,Pickup,D531,219091.0,Store
3114613,2019-03-31 21:01:00,Pickup,D531,105455.0,Store
3114614,2019-03-31 21:05:00,Pickup,D531,219091.0,Store
3114615,2019-03-31 21:12:00,Pickup,D531,9091.0,Store
3114616,2019-03-31 21:12:00,Pickup,D531,219091.0,Store
3125768,2019-04-01 10:06:00,Pickup,D531,246364.0,Store
3125769,2019-04-01 10:09:00,Pickup,D531,155455.0,Store
3125770,2019-04-01 10:28:25,Dinein,D531,297273.0,Store
3125771,2019-04-01 10:46:00,Delivery,D531,281818.0,CallCenter
3125772,2019-04-01 10:46:00,Pickup,D531,219091.0,Store
3125773,2019-04-01 10:47:17,Dinein,D531,198182.0,Store
3125774,2019-04-01 11:04:00,Pickup,D531,254545.0,CallCenter
3125775,2019-04-01 11:05:00,Pickup,D531,281818.0,Store
3125776,2019-04-01 11:06:51,Dinein,D531,331818.0,Store
3125777,2019-04-01 11:12:00,Pickup,D531,263636.0,Store
3125778,2019-04-01 11:13:00,Pickup,D531,245455.0,Store
3125779,2019-04-01 11:14:03,Dinein,D531,235455.0,Store
3125780,2019-04-01 11:17:00,Pickup,D531,219091.0,Store
3125781,2019-04-01 11:21:00,Pickup,D531,117273.0,Store
3125782,2019-04-01 11:22:17,Dinein,D531,180909.0,Store
3125784,2019-04-01 11:28:58,Dinein,D531,100000.0,Store
3125785,2019-04-01 11:35:00,Pickup,D531,219091.0,Store
3125786,2019-04-01 11:37:00,Pickup,D531,280909.0,Store
3125787,2019-04-01 11:42:42,Dinein,D531,252727.0,Store
3125788,2019-04-01 11:48:06,Dinein,D531,143636.0,Store
3125789,2019-04-01 11:50:42,Dinein,D531,791818.0,Store
3125790,2019-04-01 11:53:46,Dinein,D531,233636.0,Store
3125791,2019-04-01 11:56:37,Dinein,D531,258909.0,Store
3125793,2019-04-01 12:00:25,Dinein,D531,322727.0,Store
3125792,2019-04-01 12:01:19,Dinein,D531,26364.0,Store
3125794,2019-04-01 12:07:00,Pickup,D531,219091.0,Store
3125795,2019-04-01 12:07:36,Dinein,D531,100000.0,Store
3125796,2019-04-01 12:11:31,Dinein,D531,151818.0,Store
3125797,2019-04-01 12:43:09,Dinein,D531,215455.0,Store
3125798,2019-04-01 12:52:33,Dinein,D531,62727.0,Store
3125783,2019-04-01 12:59:00,Delivery,D531,290909.0,Store
3125799,2019-04-01 12:59:30,Dinein,D531,100000.0,Store
3125800,2019-04-01 13:02:47,Dinein,D531,27273.0,Store
3125801,2019-04-01 13:12:00,Pickup,D531,254545.0,Store
3125802,2019-04-01 13:58:39,Dinein,D531,126364.0,Store
3125803,2019-04-01 14:07:00,Pickup,D531,219091.0,Store
3125804,2019-04-01 14:33:00,Pickup,D531,219091.0,Store
3125806,2019-04-01 14:35:00,Pickup,D531,254545.0,Store
3125805,2019-04-01 14:35:00,Pickup,D531,417273.0,CallCenter
3125807,2019-04-01 14:40:00,Pickup,D531,910000.0,Store
3125808,2019-04-01 14:42:00,Delivery,D531,310000.0,CallCenter
3125809,2019-04-01 14:43:00,Pickup,D531,100000.0,Store
3125810,2019-04-01 14:49:08,Dinein,D531,359091.0,Store
3125811,2019-04-01 15:06:14,Dinein,D531,242727.0,Store
3125812,2019-04-01 15:24:59,Dinein,D531,62727.0,Store
3125813,2019-04-01 15:26:00,Pickup,D531,100000.0,Store
3125814,2019-04-01 15:28:00,Pickup,D531,219091.0,Store
3125815,2019-04-01 15:32:00,Delivery,D531,281818.0,CallCenter
3125816,2019-04-01 15:41:27,Dinein,D531,360000.0,Store
3125817,2019-04-01 15:49:00,Pickup,D531,62727.0,Store
3125818,2019-04-01 15:50:10,Dinein,D531,313636.0,Store
3125819,2019-04-01 15:56:22,Dinein,D531,208182.0,Store
3125820,2019-04-01 16:05:00,Pickup,D531,219091.0,Store
3125821,2019-04-01 16:05:06,Dinein,D531,152727.0,Store
3125822,2019-04-01 16:14:00,Pickup,D531,219091.0,Store
3125824,2019-04-01 16:21:00,Pickup,D531,263636.0,Store
3125823,2019-04-01 16:21:00,Pickup,D531,219091.0,Store
3125825,2019-04-01 16:31:32,Dinein,D531,242727.0,Store
3125826,2019-04-01 16:31:37,Dinein,D531,305455.0,Store
3125827,2019-04-01 16:37:00,Pickup,D531,100000.0,Store
3125830,2019-04-01 16:37:40,Dinein,D531,126364.0,Store
3125828,2019-04-01 16:38:00,Pickup,D531,155455.0,Store
3125829,2019-04-01 16:38:00,Delivery,D531,237273.0,CallCenter
3125832,2019-04-01 16:40:01,Dinein,D531,233636.0,Store
3125833,2019-04-01 16:41:04,Dinein,D531,207273.0,Store
3125834,2019-04-01 16:44:00,Pickup,D531,219091.0,Store
3125831,2019-04-01 16:46:00,Delivery,D531,399091.0,Store
3125835,2019-04-01 16:46:00,Pickup,D531,219091.0,Store
3125836,2019-04-01 16:46:38,Dinein,D531,180000.0,Store
3125837,2019-04-01 16:48:38,Dinein,D531,89091.0,Store
