,datetime,channel,store_code,bill_size,source
3095804,2019-03-31 10:39:02,Dinein,D531,270000.0,Store
3095855,2019-03-31 10:42:00,Pickup,D531,228182.0,Store
3095905,2019-03-31 10:46:00,Pickup,D531,90000.0,Store
3095954,2019-03-31 10:49:26,Dinein,D531,296364.0,Store
3095969,2019-03-31 10:50:00,Pickup,D531,153636.0,Store
3095990,2019-03-31 10:51:47,Dinein,D531,375455.0,Store
3096034,2019-03-31 10:56:00,Pickup,D531,255455.0,Store
3096035,2019-03-31 10:56:00,Pickup,D531,191818.0,Store
3096111,2019-03-31 11:00:00,Delivery,D531,272727.0,CallCenter
3096112,2019-03-31 11:00:00,Pickup,D531,219091.0,Store
3096130,2019-03-31 11:01:00,Pickup,D531,343636.0,Store
3096139,2019-03-31 11:01:15,Dinein,D531,52727.0,Store
3096168,2019-03-31 11:02:56,Dinein,D531,53636.0,Store
3096203,2019-03-31 11:05:00,Pickup,D531,180909.0,Store
3096245,2019-03-31 11:06:54,Dinein,D531,335455.0,Store
3096281,2019-03-31 11:08:00,Delivery,D531,280909.0,Store
3096354,2019-03-31 11:12:00,Pickup,D531,438182.0,Store
3096395,2019-03-31 11:14:43,Dinein,D531,335455.0,Store
3096428,2019-03-31 11:16:00,Pickup,D531,219091.0,Store
3096451,2019-03-31 11:18:00,Pickup,D531,354545.0,Store
3096462,2019-03-31 11:18:00,Pickup,D531,219091.0,Store
3096535,2019-03-31 11:21:00,Delivery,D531,219091.0,Store
3096537,2019-03-31 11:21:00,Pickup,D531,219091.0,Store
3096592,2019-03-31 11:24:00,Pickup,D531,219091.0,Store
3096621,2019-03-31 11:25:00,Pickup,D531,90000.0,Store
3096635,2019-03-31 11:26:00,Pickup,D531,381818.0,Store
3096656,2019-03-31 11:26:36,Dinein,D531,335455.0,Store
3096688,2019-03-31 11:28:00,Pickup,D531,219091.0,Store
3096713,2019-03-31 11:29:00,Pickup,D531,191818.0,Store
3096731,2019-03-31 11:30:00,Delivery,D531,643636.0,Store
3096733,2019-03-31 11:30:00,Delivery,D531,100000.0,Store
3096759,2019-03-31 11:30:48,Dinein,D531,100000.0,Store
3096790,2019-03-31 11:32:00,Pickup,D531,219091.0,Store
3096851,2019-03-31 11:34:59,Dinein,D531,324545.0,Store
3096991,2019-03-31 11:40:07,Dinein,D531,233636.0,Store
3097026,2019-03-31 11:42:00,Pickup,D531,334545.0,Store
3097100,2019-03-31 11:45:00,Pickup,D531,219091.0,Store
3097138,2019-03-31 11:46:00,Pickup,D531,100000.0,Store
3097172,2019-03-31 11:47:00,Pickup,D531,219091.0,Store
3097277,2019-03-31 11:51:00,Pickup,D531,595455.0,Store
3097296,2019-03-31 11:52:00,Pickup,D531,219091.0,Store
3097303,2019-03-31 11:52:00,Pickup,D531,26364.0,Store
3097318,2019-03-31 11:52:55,Dinein,D531,296364.0,Store
3097426,2019-03-31 11:56:45,Dinein,D531,90000.0,Store
3097478,2019-03-31 11:58:07,Dinein,D531,331818.0,Store
3097581,2019-03-31 12:02:57,Dinein,D531,387273.0,Store
3097584,2019-03-31 12:03:00,Pickup,D531,62727.0,Store
3097620,2019-03-31 12:04:00,Pickup,D531,319091.0,Store
3097638,2019-03-31 12:05:00,Pickup,D531,100000.0,Store
3097673,2019-03-31 12:06:00,Pickup,D531,310000.0,Store
3097677,2019-03-31 12:06:13,Dinein,D531,26364.0,Store
3097699,2019-03-31 12:07:12,Dinein,D531,435455.0,Store
3097712,2019-03-31 12:08:00,Delivery,D531,272727.0,CallCenter
3097913,2019-03-31 12:15:46,Dinein,D531,189091.0,Store
3097951,2019-03-31 12:17:43,Dinein,D531,189091.0,Store
3098118,2019-03-31 12:25:00,Pickup,D531,310000.0,Store
3098154,2019-03-31 12:26:15,Dinein,D531,589091.0,Store
3098169,2019-03-31 12:27:00,Pickup,D531,281818.0,Store
3098226,2019-03-31 12:30:00,Pickup,D531,310000.0,Store
3098335,2019-03-31 12:35:00,Pickup,D531,191818.0,Store
3098337,2019-03-31 12:35:08,Dinein,D531,470909.0,Store
3098394,2019-03-31 12:37:34,Dinein,D531,296364.0,Store
3098413,2019-03-31 12:38:38,Dinein,D531,62727.0,Store
3098531,2019-03-31 12:44:24,Dinein,D531,100000.0,Store
3098547,2019-03-31 12:45:43,Dinein,D531,116364.0,Store
3098559,2019-03-31 12:46:00,Delivery,D531,237273.0,CallCenter
3098572,2019-03-31 12:47:00,Pickup,D531,280909.0,Store
3098638,2019-03-31 12:50:00,Pickup,D531,219091.0,Store
3098721,2019-03-31 12:54:00,Pickup,D531,219091.0,Store
3098801,2019-03-31 12:58:00,Pickup,D531,219091.0,Store
3098812,2019-03-31 12:59:00,Delivery,D531,227273.0,Store
3098833,2019-03-31 13:00:00,Pickup,D531,381818.0,Store
3098873,2019-03-31 13:03:00,Pickup,D531,219091.0,Store
3098900,2019-03-31 13:04:00,Delivery,D531,100000.0,Store
3098917,2019-03-31 13:05:48,Dinein,D531,317273.0,Store
3098918,2019-03-31 13:05:50,Dinein,D531,196364.0,Store
3098946,2019-03-31 13:08:12,Dinein,D531,388182.0,Store
3098970,2019-03-31 13:09:31,Dinein,D531,100000.0,Store
3098986,2019-03-31 13:10:26,Dinein,D531,296364.0,Store
3099019,2019-03-31 13:13:00,Pickup,D531,219091.0,Store
3099027,2019-03-31 13:13:09,Dinein,D531,411818.0,Store
3099062,2019-03-31 13:16:00,Pickup,D531,310000.0,Store
3099143,2019-03-31 13:21:58,Dinein,D531,116364.0,Store
3099184,2019-03-31 13:25:00,Pickup,D531,90000.0,Store
3099228,2019-03-31 13:28:00,Pickup,D531,100000.0,Store
3099264,2019-03-31 13:30:26,Dinein,D531,470909.0,Store
3099338,2019-03-31 13:38:00,Pickup,D531,310000.0,Store
3099356,2019-03-31 13:39:40,Dinein,D531,178182.0,Store
3099380,2019-03-31 13:42:00,Pickup,D531,246364.0,Store
3099385,2019-03-31 13:42:49,Dinein,D531,125455.0,Store
3099399,2019-03-31 13:44:00,Pickup,D531,100000.0,Store
3099409,2019-03-31 13:46:00,Pickup,D531,100000.0,Store
3099411,2019-03-31 13:46:22,Dinein,D531,180000.0,Store
3099415,2019-03-31 13:46:45,Dinein,D531,295455.0,Store
3099487,2019-03-31 13:55:22,Dinein,D531,823636.0,Store
3099514,2019-03-31 13:59:00,Pickup,D531,191818.0,Store
3099555,2019-03-31 14:03:45,Dinein,D531,26364.0,Store
3099575,2019-03-31 14:06:00,Pickup,D531,556364.0,Store
3099619,2019-03-31 14:10:06,Dinein,D531,107273.0,Store
3099639,2019-03-31 14:12:22,Dinein,D531,152727.0,Store
3099679,2019-03-31 14:17:00,Delivery,D531,237273.0,CallCenter
3099756,2019-03-31 14:26:27,Dinein,D531,126364.0,Store
3099759,2019-03-31 14:27:00,Pickup,D531,219091.0,Store
3099773,2019-03-31 14:28:44,Dinein,D531,317273.0,Store
3099787,2019-03-31 14:31:00,Pickup,D531,100000.0,Store
3099828,2019-03-31 14:36:00,Pickup,D531,219091.0,Store
3099840,2019-03-31 14:38:00,Pickup,D531,90000.0,Store
3099915,2019-03-31 14:47:00,Pickup,D531,219091.0,Store
3099918,2019-03-31 14:47:01,Dinein,D531,109091.0,Store
3100025,2019-03-31 15:00:49,Dinein,D531,152727.0,Store
3100054,2019-03-31 15:04:00,Pickup,D531,219091.0,Store
3100064,2019-03-31 15:05:58,Dinein,D531,298182.0,Store
3100073,2019-03-31 15:06:10,Dinein,D531,535455.0,Store
3100142,2019-03-31 15:13:55,Dinein,D531,335455.0,Store
3100185,2019-03-31 15:19:39,Dinein,D531,317273.0,Store
3100225,2019-03-31 15:24:00,Pickup,D531,319091.0,Store
3100226,2019-03-31 15:24:00,Pickup,D531,279091.0,Store
3100254,2019-03-31 15:26:51,Dinein,D531,370909.0,Store
3100286,2019-03-31 15:30:00,Pickup,D531,155455.0,Store
3100307,2019-03-31 15:32:00,Pickup,D531,219091.0,Store
3100313,2019-03-31 15:32:23,Dinein,D531,430909.0,Store
3100365,2019-03-31 15:38:39,Dinein,D531,435455.0,Store
3100406,2019-03-31 15:43:00,Pickup,D531,300909.0,Store
3100421,2019-03-31 15:44:38,Dinein,D531,260000.0,Store
3100456,2019-03-31 15:48:00,Pickup,D531,219091.0,Store
3100484,2019-03-31 15:51:00,Pickup,D531,254545.0,Store
3100510,2019-03-31 15:53:00,Delivery,D531,310000.0,CallCenter
3100516,2019-03-31 15:54:00,Delivery,D531,465455.0,CallCenter
3100518,2019-03-31 15:54:00,Pickup,D531,155455.0,Store
3100536,2019-03-31 15:56:00,Pickup,D531,219091.0,Store
3100562,2019-03-31 15:58:53,Dinein,D531,215455.0,Store
3100568,2019-03-31 15:59:00,Pickup,D531,219091.0,Store
3100596,2019-03-31 16:02:00,Pickup,D531,327273.0,Store
3100616,2019-03-31 16:04:00,Pickup,D531,253636.0,Store
3100645,2019-03-31 16:06:00,Pickup,D531,254545.0,Store
3100653,2019-03-31 16:07:00,Pickup,D531,291818.0,Store
3100676,2019-03-31 16:08:10,Dinein,D531,233636.0,Store
3100696,2019-03-31 16:10:00,Pickup,D531,310000.0,Store
3100724,2019-03-31 16:12:07,Dinein,D531,335455.0,Store
3100742,2019-03-31 16:14:00,Pickup,D531,219091.0,Store
3100784,2019-03-31 16:17:00,Pickup,D531,191818.0,Store
3100786,2019-03-31 16:17:00,Pickup,D531,254545.0,Store
3100818,2019-03-31 16:21:00,Pickup,D531,191818.0,Store
3100819,2019-03-31 16:21:00,Pickup,D531,219091.0,Store
3100837,2019-03-31 16:22:21,Dinein,D531,359091.0,Store
3100843,2019-03-31 16:23:00,Pickup,D531,310000.0,Store
3100850,2019-03-31 16:23:37,Dinein,D531,400909.0,Store
3100884,2019-03-31 16:26:00,Pickup,D531,191818.0,Store
3100892,2019-03-31 16:26:00,Pickup,D531,246364.0,Store
3100908,2019-03-31 16:28:00,Pickup,D531,337273.0,Store
3100934,2019-03-31 16:30:00,Pickup,D531,362727.0,Store
3100946,2019-03-31 16:31:00,Pickup,D531,280000.0,Store
3100956,2019-03-31 16:31:58,Dinein,D531,126364.0,Store
3100961,2019-03-31 16:32:10,Dinein,D531,298182.0,Store
3100968,2019-03-31 16:33:00,Pickup,D531,219091.0,Store
3100988,2019-03-31 16:34:04,Dinein,D531,424545.0,Store
3101017,2019-03-31 16:36:00,Pickup,D531,219091.0,Store
3101028,2019-03-31 16:37:00,Pickup,D531,291818.0,Store
3101055,2019-03-31 16:38:37,Dinein,D531,226364.0,Store
3101056,2019-03-31 16:38:41,Dinein,D531,378182.0,Store
3101081,2019-03-31 16:40:00,Pickup,D531,219091.0,Store
3101097,2019-03-31 16:41:01,Dinein,D531,314545.0,Store
3101110,2019-03-31 16:42:00,Pickup,D531,219091.0,CallCenter
3101140,2019-03-31 16:45:00,Pickup,D531,208182.0,Store
3101147,2019-03-31 16:46:00,Pickup,D531,219091.0,Store
3101158,2019-03-31 16:46:00,Pickup,D531,369091.0,Store
3101182,2019-03-31 16:47:48,Dinein,D531,26364.0,Store
3101194,2019-03-31 16:48:13,Dinein,D531,394545.0,Store
3101208,2019-03-31 16:49:00,Pickup,D531,227273.0,Store
3101228,2019-03-31 16:50:42,Dinein,D531,126364.0,Store
3101230,2019-03-31 16:50:52,Dinein,D531,62727.0,Store
3101252,2019-03-31 16:52:26,Dinein,D531,142727.0,Store
3101277,2019-03-31 16:54:35,Dinein,D531,350909.0,Store
3101580,2019-03-31 17:13:47,Dinein,D531,499091.0,Store
3101930,2019-03-31 17:33:00,Pickup,D531,228182.0,Store
3101967,2019-03-31 17:34:38,Dinein,D531,233636.0,Store
3101972,2019-03-31 17:35:00,Pickup,D531,219091.0,Store
3101990,2019-03-31 17:35:40,Dinein,D531,712727.0,Store
3102013,2019-03-31 17:36:02,Dinein,D531,226364.0,Store
3102063,2019-03-31 17:39:00,Pickup,D531,219091.0,Store
3102079,2019-03-31 17:39:13,Dinein,D531,198182.0,Store
3102123,2019-03-31 17:41:00,Delivery,D531,117273.0,CallCenter
3102158,2019-03-31 17:43:00,Dinein,D531,116364.0,Store
3102182,2019-03-31 17:44:00,Pickup,D531,191818.0,Store
3102191,2019-03-31 17:44:28,Dinein,D531,206364.0,Store
3102302,2019-03-31 17:49:00,Pickup,D531,219091.0,Store
3102330,2019-03-31 17:50:00,Pickup,D531,319091.0,Store
3102373,2019-03-31 17:51:01,Dinein,D531,233636.0,Store
3102376,2019-03-31 17:51:07,Dinein,D531,207273.0,Store
3102428,2019-03-31 17:53:05,Dinein,D531,379091.0,Store
3102462,2019-03-31 17:55:00,Pickup,D531,89091.0,Store
3102491,2019-03-31 17:56:00,Delivery,D531,210000.0,CallCenter
3102520,2019-03-31 17:57:40,Dinein,D531,335455.0,Store
3102528,2019-03-31 17:58:00,Pickup,D531,219091.0,Store
3102576,2019-03-31 18:00:00,Pickup,D531,153636.0,Store
3102608,2019-03-31 18:01:00,Pickup,D531,219091.0,Store
3102620,2019-03-31 18:01:44,Dinein,D531,195455.0,Store
3102683,2019-03-31 18:04:00,Pickup,D531,219091.0,Store
3102746,2019-03-31 18:06:00,Pickup,D531,291818.0,Store
3102770,2019-03-31 18:07:00,Pickup,D531,191818.0,Store
3102820,2019-03-31 18:09:00,Pickup,D531,219091.0,Store
3102839,2019-03-31 18:10:00,Pickup,D531,219091.0,Store
3102857,2019-03-31 18:10:47,Dinein,D531,180909.0,Store
3102885,2019-03-31 18:11:49,Dinein,D531,287273.0,Store
3102930,2019-03-31 18:13:09,Dinein,D531,26364.0,Store
3102963,2019-03-31 18:14:36,Dinein,D531,126364.0,Store
3103008,2019-03-31 18:16:00,Pickup,D531,254545.0,Store
3103089,2019-03-31 18:19:00,Pickup,D531,191818.0,Store
3103121,2019-03-31 18:20:00,Pickup,D531,219091.0,Store
3103156,2019-03-31 18:21:00,Pickup,D531,191818.0,Store
3103173,2019-03-31 18:21:30,Dinein,D531,571818.0,Store
3103206,2019-03-31 18:22:43,Dinein,D531,271818.0,Store
3103233,2019-03-31 18:23:35,Dinein,D531,26364.0,Store
3103266,2019-03-31 18:25:00,Pickup,D531,219091.0,Store
3103352,2019-03-31 18:28:00,Pickup,D531,219091.0,Store
3103378,2019-03-31 18:29:00,Delivery,D531,237273.0,CallCenter
3103380,2019-03-31 18:29:00,Pickup,D531,100000.0,Store
3103417,2019-03-31 18:30:21,Dinein,D531,260000.0,Store
3103431,2019-03-31 18:31:00,Pickup,D531,117273.0,Store
3103479,2019-03-31 18:32:40,Dinein,D531,62727.0,Store
3103495,2019-03-31 18:33:00,Pickup,D531,191818.0,CallCenter
3103529,2019-03-31 18:34:09,Dinein,D531,233636.0,Store
3103534,2019-03-31 18:34:47,Dinein,D531,207273.0,Store
3103562,2019-03-31 18:35:38,Dinein,D531,52727.0,Store
3103590,2019-03-31 18:36:11,Dinein,D531,62727.0,Store
3103593,2019-03-31 18:36:17,Dinein,D531,370000.0,Store
3103679,2019-03-31 18:39:10,Dinein,D531,26364.0,Store
3103685,2019-03-31 18:39:56,Dinein,D531,368182.0,Store
3103689,2019-03-31 18:40:00,Pickup,D531,345455.0,Store
3103701,2019-03-31 18:40:00,Delivery,D531,218182.0,CallCenter
3103768,2019-03-31 18:43:00,Pickup,D531,117273.0,Store
3103775,2019-03-31 18:43:00,Pickup,D531,310000.0,Store
3103828,2019-03-31 18:44:48,Dinein,D531,435455.0,Store
3103885,2019-03-31 18:46:00,Pickup,D531,310000.0,Store
3103927,2019-03-31 18:48:00,Delivery,D531,237273.0,CallCenter
3103994,2019-03-31 18:50:00,Pickup,D531,237273.0,Store
3104089,2019-03-31 18:53:11,Dinein,D531,407273.0,Store
3104111,2019-03-31 18:54:00,Pickup,D531,254545.0,Store
3104197,2019-03-31 18:57:00,Pickup,D531,310000.0,Store
3104238,2019-03-31 18:58:00,Pickup,D531,336364.0,Store
3104257,2019-03-31 18:58:35,Dinein,D531,44545.0,Store
3104277,2019-03-31 18:59:00,Pickup,D531,254545.0,Store
3104317,2019-03-31 19:00:24,Dinein,D531,116364.0,Store
3104349,2019-03-31 19:01:50,Dinein,D531,307273.0,Store
3104420,2019-03-31 19:04:00,Delivery,D531,237273.0,Store
3104492,2019-03-31 19:06:38,Dinein,D531,207273.0,Store
3104531,2019-03-31 19:08:00,Pickup,D531,308182.0,Store
3104624,2019-03-31 19:11:00,Pickup,D531,291818.0,Store
3104625,2019-03-31 19:11:00,Pickup,D531,219091.0,Store
3104683,2019-03-31 19:13:06,Dinein,D531,317273.0,Store
3104741,2019-03-31 19:15:00,Pickup,D531,219091.0,Store
3104769,2019-03-31 19:16:00,Pickup,D531,180909.0,Store
3104774,2019-03-31 19:16:00,Pickup,D531,272727.0,Store
3104826,2019-03-31 19:17:23,Dinein,D531,350000.0,Store
3104853,2019-03-31 19:18:01,Dinein,D531,656364.0,Store
3104944,2019-03-31 19:21:16,Dinein,D531,560000.0,Store
3104966,2019-03-31 19:22:00,Pickup,D531,219091.0,Store
3105011,2019-03-31 19:24:00,Delivery,D531,237273.0,CallCenter
3105034,2019-03-31 19:25:00,Pickup,D531,191818.0,Store
3105056,2019-03-31 19:26:00,Delivery,D531,310000.0,CallCenter
3105081,2019-03-31 19:27:00,Pickup,D531,310000.0,Store
3105150,2019-03-31 19:29:18,Dinein,D531,153636.0,Store
3105205,2019-03-31 19:31:00,Pickup,D531,219091.0,Store
3105210,2019-03-31 19:31:32,Dinein,D531,52727.0,Store
3105241,2019-03-31 19:32:46,Dinein,D531,305455.0,Store
3105242,2019-03-31 19:32:50,Dinein,D531,260000.0,Store
3105287,2019-03-31 19:34:30,Dinein,D531,233636.0,Store
3105315,2019-03-31 19:35:49,Dinein,D531,233636.0,Store
3105323,2019-03-31 19:36:00,Pickup,D531,219091.0,Store
3105383,2019-03-31 19:39:00,Pickup,D531,227273.0,Store
3105466,2019-03-31 19:43:00,Pickup,D531,100000.0,Store
3105483,2019-03-31 19:43:18,Dinein,D531,332727.0,Store
3105501,2019-03-31 19:44:31,Dinein,D531,270909.0,Store
3105558,2019-03-31 19:47:13,Dinein,D531,233636.0,Store
3105614,2019-03-31 19:49:47,Dinein,D531,377273.0,Store
3105619,2019-03-31 19:50:00,Pickup,D531,219091.0,Store
3105673,2019-03-31 19:53:00,Pickup,D531,190909.0,Store
3105696,2019-03-31 19:54:07,Dinein,D531,296364.0,Store
3105713,2019-03-31 19:55:00,Pickup,D531,310000.0,Store
3105749,2019-03-31 19:56:00,Pickup,D531,26364.0,Store
3105808,2019-03-31 19:59:00,Pickup,D531,271818.0,Store
3105826,2019-03-31 20:00:00,Pickup,D531,144727.0,Store
3105843,2019-03-31 20:01:00,Pickup,D531,219091.0,Store
3105868,2019-03-31 20:03:00,Pickup,D531,180909.0,Store
3105873,2019-03-31 20:03:00,Pickup,D531,90000.0,Store
3105907,2019-03-31 20:05:00,Pickup,D531,90000.0,Store
3105911,2019-03-31 20:05:00,Pickup,D531,208182.0,Store
3105938,2019-03-31 20:06:22,Dinein,D531,377273.0,Store
3105943,2019-03-31 20:06:40,Dinein,D531,295455.0,Store
3106018,2019-03-31 20:11:06,Dinein,D531,90000.0,Store
3106033,2019-03-31 20:12:00,Pickup,D531,219091.0,Store
3106063,2019-03-31 20:14:00,Pickup,D531,62727.0,Store
3106126,2019-03-31 20:17:00,Pickup,D531,219091.0,Store
3106148,2019-03-31 20:18:48,Dinein,D531,306364.0,Store
3106206,2019-03-31 20:23:00,Pickup,D531,254545.0,Store
3106212,2019-03-31 20:23:28,Dinein,D531,430000.0,Store
3106239,2019-03-31 20:26:00,Pickup,D531,155455.0,Store
3106241,2019-03-31 20:26:07,Dinein,D531,26364.0,Store
3106294,2019-03-31 20:30:00,Pickup,D531,300909.0,Store
3106297,2019-03-31 20:30:09,Dinein,D531,507273.0,Store
3106329,2019-03-31 20:33:00,Pickup,D531,219091.0,Store
3106376,2019-03-31 20:36:00,Pickup,D531,219091.0,Store
3106406,2019-03-31 20:39:00,Pickup,D531,219091.0,Store
3106437,2019-03-31 20:42:00,Pickup,D531,326364.0,Store
3106438,2019-03-31 20:42:00,Pickup,D531,219091.0,Store
3106470,2019-03-31 20:45:00,Pickup,D531,254545.0,Store
3106480,2019-03-31 20:45:57,Dinein,D531,414545.0,Store
3106521,2019-03-31 20:49:00,Pickup,D531,76364.0,Store
3106533,2019-03-31 20:50:00,Pickup,D531,254545.0,Store
3106582,2019-03-31 20:55:00,Pickup,D531,219091.0,Store
3106590,2019-03-31 20:56:00,Pickup,D531,319091.0,Store
3106597,2019-03-31 20:57:00,Pickup,D531,219091.0,Store
3106610,2019-03-31 20:58:00,Pickup,D531,100000.0,Store
3106626,2019-03-31 21:00:00,Pickup,D531,263636.0,Store
3106627,2019-03-31 21:00:00,Pickup,D531,219091.0,Store
3106638,2019-03-31 21:01:00,Pickup,D531,105455.0,Store
3106671,2019-03-31 21:05:00,Pickup,D531,219091.0,Store
3106712,2019-03-31 21:12:00,Pickup,D531,9091.0,Store
3106715,2019-03-31 21:12:00,Pickup,D531,219091.0,Store
3106955,2019-04-01 10:06:00,Pickup,D531,246364.0,Store
3106960,2019-04-01 10:09:00,Pickup,D531,155455.0,Store
3107027,2019-04-01 10:28:25,Dinein,D531,297273.0,Store
3107088,2019-04-01 10:46:00,Delivery,D531,281818.0,CallCenter
3107089,2019-04-01 10:46:00,Pickup,D531,219091.0,Store
3107097,2019-04-01 10:47:17,Dinein,D531,198182.0,Store
3107183,2019-04-01 11:04:00,Pickup,D531,254545.0,CallCenter
3107196,2019-04-01 11:05:00,Pickup,D531,281818.0,Store
3107204,2019-04-01 11:06:51,Dinein,D531,331818.0,Store
3107226,2019-04-01 11:12:00,Pickup,D531,263636.0,Store
3107234,2019-04-01 11:13:00,Pickup,D531,245455.0,Store
3107242,2019-04-01 11:14:03,Dinein,D531,235455.0,Store
3107258,2019-04-01 11:17:00,Pickup,D531,219091.0,Store
3107288,2019-04-01 11:21:00,Pickup,D531,117273.0,Store
3107301,2019-04-01 11:22:17,Dinein,D531,180909.0,Store
3107336,2019-04-01 11:28:58,Dinein,D531,100000.0,Store
3107386,2019-04-01 11:35:00,Pickup,D531,219091.0,Store
3107412,2019-04-01 11:37:00,Pickup,D531,280909.0,Store
3107447,2019-04-01 11:42:42,Dinein,D531,252727.0,Store
3107496,2019-04-01 11:48:06,Dinein,D531,143636.0,Store
3107509,2019-04-01 11:50:42,Dinein,D531,791818.0,Store
3107541,2019-04-01 11:53:46,Dinein,D531,233636.0,Store
3107560,2019-04-01 11:56:37,Dinein,D531,258909.0,Store
3107589,2019-04-01 12:00:25,Dinein,D531,322727.0,Store
3107595,2019-04-01 12:01:19,Dinein,D531,26364.0,Store
3107645,2019-04-01 12:07:00,Pickup,D531,219091.0,Store
3107650,2019-04-01 12:07:36,Dinein,D531,100000.0,Store
3107682,2019-04-01 12:11:31,Dinein,D531,151818.0,Store
3107915,2019-04-01 12:43:09,Dinein,D531,215455.0,Store
3107961,2019-04-01 12:52:33,Dinein,D531,62727.0,Store
3107998,2019-04-01 12:59:00,Delivery,D531,290909.0,Store
3108000,2019-04-01 12:59:30,Dinein,D531,100000.0,Store
3108018,2019-04-01 13:02:47,Dinein,D531,27273.0,Store
3108065,2019-04-01 13:12:00,Pickup,D531,254545.0,Store
3108253,2019-04-01 13:58:39,Dinein,D531,126364.0,Store
3108284,2019-04-01 14:07:00,Pickup,D531,219091.0,Store
3108363,2019-04-01 14:33:00,Pickup,D531,219091.0,Store
3108373,2019-04-01 14:35:00,Pickup,D531,417273.0,CallCenter
3108375,2019-04-01 14:35:00,Pickup,D531,254545.0,Store
3108392,2019-04-01 14:40:00,Pickup,D531,910000.0,Store
3108399,2019-04-01 14:42:00,Delivery,D531,310000.0,CallCenter
3108404,2019-04-01 14:43:00,Pickup,D531,100000.0,Store
3108429,2019-04-01 14:49:08,Dinein,D531,359091.0,Store
3108496,2019-04-01 15:06:14,Dinein,D531,242727.0,Store
3108561,2019-04-01 15:24:59,Dinein,D531,62727.0,Store
3108563,2019-04-01 15:26:00,Pickup,D531,100000.0,Store
3108573,2019-04-01 15:28:00,Pickup,D531,219091.0,Store
3108600,2019-04-01 15:32:00,Delivery,D531,281818.0,CallCenter
3108634,2019-04-01 15:41:27,Dinein,D531,360000.0,Store
3108675,2019-04-01 15:49:00,Pickup,D531,62727.0,Store
3108690,2019-04-01 15:50:10,Dinein,D531,313636.0,Store
3108728,2019-04-01 15:56:22,Dinein,D531,208182.0,Store
3108777,2019-04-01 16:05:00,Pickup,D531,219091.0,Store
3108781,2019-04-01 16:05:06,Dinein,D531,152727.0,Store
3108831,2019-04-01 16:14:00,Pickup,D531,219091.0,Store
3108868,2019-04-01 16:21:00,Pickup,D531,219091.0,Store
3108869,2019-04-01 16:21:00,Pickup,D531,263636.0,Store
3108949,2019-04-01 16:31:32,Dinein,D531,242727.0,Store
3108950,2019-04-01 16:31:37,Dinein,D531,305455.0,Store
3109003,2019-04-01 16:37:00,Pickup,D531,100000.0,Store
3109005,2019-04-01 16:37:40,Dinein,D531,126364.0,Store
3109007,2019-04-01 16:38:00,Pickup,D531,155455.0,Store
3109010,2019-04-01 16:38:00,Delivery,D531,237273.0,CallCenter
3109029,2019-04-01 16:40:01,Dinein,D531,233636.0,Store
3109040,2019-04-01 16:41:04,Dinein,D531,207273.0,Store
3109068,2019-04-01 16:44:00,Pickup,D531,219091.0,Store
3109088,2019-04-01 16:46:00,Pickup,D531,219091.0,Store
3109089,2019-04-01 16:46:00,Delivery,D531,399091.0,Store
3109094,2019-04-01 16:46:38,Dinein,D531,180000.0,Store
3109115,2019-04-01 16:48:38,Dinein,D531,89091.0,Store
3109120,2019-04-01 16:49:00,Dinein,D531,350000.0,Store
