,datetime,channel,store_code,bill_size,source
10073,2018-01-01 19:10:37,Dinein,D916,99091.0,Store
10241,2018-01-01 19:16:00,Delivery,D916,316364.0,Store
10469,2018-01-01 19:24:00,Pickup,D916,225455.0,Store
10794,2018-01-01 19:37:00,Delivery,D916,270000.0,CallCenter
10826,2018-01-01 19:38:35,Dinein,D916,406364.0,Store
10892,2018-01-01 19:41:45,Dinein,D916,90000.0,Store
10992,2018-01-01 19:46:00,Pickup,D916,99091.0,Store
11095,2018-01-01 19:51:00,Delivery,D916,614545.0,CallCenter
11115,2018-01-01 19:51:09,Dinein,D916,389091.0,Store
11126,2018-01-01 19:52:00,Delivery,D916,271818.0,CallCenter
11539,2018-01-01 20:16:00,Delivery,D916,188182.0,CallCenter
11963,2018-01-01 20:45:00,Pickup,D916,125455.0,Store
12156,2018-01-01 21:04:00,Delivery,D916,171818.0,CallCenter
12471,2018-01-02 10:26:00,Delivery,D916,306364.0,CallCenter
12477,2018-01-02 10:29:00,Delivery,D916,1589091.0,CallCenter
12483,2018-01-02 10:30:00,Delivery,D916,130091.0,CallCenter
12774,2018-01-02 11:46:42,Dinein,D916,380000.0,Store
12802,2018-01-02 11:51:00,Pickup,D916,99091.0,Store
12822,2018-01-02 11:54:52,Dinein,D916,151818.0,Store
12966,2018-01-02 12:13:10,Dinein,D916,322727.0,Store
12986,2018-01-02 12:17:00,Pickup,D916,99091.0,Store
13010,2018-01-02 12:19:37,Dinein,D916,271818.0,Store
13148,2018-01-02 12:38:00,Pickup,D916,288182.0,Store
13566,2018-01-02 14:25:00,Delivery,D916,614545.0,CallCenter
13617,2018-01-02 14:38:00,Delivery,D916,343636.0,Store
13698,2018-01-02 14:57:00,Delivery,D916,316364.0,CallCenter
13731,2018-01-02 15:07:00,Pickup,D916,527273.0,Store
13734,2018-01-02 15:07:00,Pickup,D916,527273.0,Store
13739,2018-01-02 15:08:00,Pickup,D916,527273.0,Store
13740,2018-01-02 15:08:00,Pickup,D916,527273.0,Store
13914,2018-01-02 15:46:00,Pickup,D916,90000.0,Store
14280,2018-01-02 16:49:00,Pickup,D916,325455.0,Store
14326,2018-01-02 16:56:00,Pickup,D916,271818.0,Store
14373,2018-01-02 17:01:00,Delivery,D916,369091.0,Store
14399,2018-01-02 17:06:00,Pickup,D916,79091.0,Store
14456,2018-01-02 17:14:00,Pickup,D916,527273.0,Store
14481,2018-01-02 17:18:55,Dinein,D916,287273.0,Store
14521,2018-01-02 17:25:00,Pickup,D916,125455.0,Store
14572,2018-01-02 17:34:00,Pickup,D916,225455.0,Store
14679,2018-01-02 17:47:00,Delivery,D916,216364.0,CallCenter
14742,2018-01-02 17:54:00,Delivery,D916,316364.0,CallCenter
14799,2018-01-02 18:01:00,Delivery,D916,244545.0,CallCenter
15002,2018-01-02 18:23:00,Delivery,D916,216364.0,Store
15041,2018-01-02 18:27:20,Dinein,D916,271818.0,Store
15061,2018-01-02 18:29:28,Dinein,D916,26364.0,Store
15562,2018-01-02 19:17:00,Pickup,D916,225455.0,Store
16114,2018-01-02 20:16:17,Dinein,D916,116364.0,Store
16538,2018-01-02 21:52:00,Delivery,D916,243636.0,CallCenter
16746,2018-01-03 11:11:11,Dinein,D916,152727.0,Store
16748,2018-01-03 11:12:00,Delivery,D916,243636.0,Store
16801,2018-01-03 11:24:00,Pickup,D916,171818.0,Store
16955,2018-01-03 11:49:37,Dinein,D916,353636.0,Store
17178,2018-01-03 12:18:00,Pickup,D916,134545.0,Store
17475,2018-01-03 13:04:39,Dinein,D916,368182.0,Store
17528,2018-01-03 13:17:17,Dinein,D916,90000.0,Store
17585,2018-01-03 13:32:00,Dinein,D916,206364.0,Store
17995,2018-01-03 15:28:00,Dinein,D916,44545.0,Store
18142,2018-01-03 15:54:00,Pickup,D916,263636.0,Store
18145,2018-01-03 15:54:00,Pickup,D916,263636.0,Store
18143,2018-01-03 15:54:00,Pickup,D916,263636.0,Store
18141,2018-01-03 15:54:00,Pickup,D916,263636.0,Store
18147,2018-01-03 15:54:00,Pickup,D916,263636.0,Store
18139,2018-01-03 15:54:00,Pickup,D916,263636.0,Store
18138,2018-01-03 15:54:00,Pickup,D916,263636.0,Store
18135,2018-01-03 15:54:00,Pickup,D916,263636.0,Store
18140,2018-01-03 15:54:00,Pickup,D916,263636.0,Store
18150,2018-01-03 15:55:00,Pickup,D916,263636.0,Store
18151,2018-01-03 15:55:00,Pickup,D916,263636.0,Store
18188,2018-01-03 16:04:55,Dinein,D916,126364.0,Store
18221,2018-01-03 16:11:00,Delivery,D916,306364.0,CallCenter
18280,2018-01-03 16:21:24,Dinein,D916,99091.0,Store
18800,2018-01-03 17:34:00,Delivery,D916,252727.0,CallCenter
19033,2018-01-03 18:01:00,Delivery,D916,316364.0,CallCenter
19065,2018-01-03 18:03:37,Dinein,D916,44545.0,Store
19153,2018-01-03 18:14:21,Dinein,D916,244545.0,Store
19225,2018-01-03 18:22:00,Delivery,D916,316364.0,CallCenter
19382,2018-01-03 18:39:00,Delivery,D916,315455.0,CallCenter
19573,2018-01-03 18:58:04,Dinein,D916,287273.0,Store
19586,2018-01-03 19:00:00,Delivery,D916,243636.0,CallCenter
19635,2018-01-03 19:05:00,Delivery,D916,189091.0,CallCenter
19661,2018-01-03 19:07:00,Pickup,D916,171818.0,Store
19680,2018-01-03 19:09:00,Pickup,D916,271818.0,Store
19781,2018-01-03 19:17:47,Dinein,D916,244545.0,Store
19860,2018-01-03 19:26:00,Pickup,D916,90000.0,Store
19987,2018-01-03 19:38:00,Pickup,D916,225455.0,Store
20078,2018-01-03 19:46:00,Pickup,D916,71818.0,Store
20204,2018-01-03 19:58:15,Dinein,D916,271818.0,Store
20598,2018-01-03 20:57:00,Pickup,D916,225455.0,Store
20705,2018-01-03 21:21:00,Pickup,D916,171818.0,CallCenter
20801,2018-01-04 09:52:00,Delivery,D916,397273.0,CallCenter
20836,2018-01-04 10:10:23,Dinein,D916,89091.0,Store
20865,2018-01-04 10:20:00,Delivery,D916,243636.0,Store
20893,2018-01-04 10:31:00,Pickup,D916,99091.0,Store
20907,2018-01-04 10:35:00,Delivery,D916,513636.0,CallCenter
20939,2018-01-04 10:46:00,Delivery,D916,243636.0,CallCenter
20997,2018-01-04 10:58:00,Delivery,D916,739091.0,CallCenter
21039,2018-01-04 11:05:00,Pickup,D916,144545.0,Store
21196,2018-01-04 11:34:26,Dinein,D916,360000.0,Store
21323,2018-01-04 11:53:00,Delivery,D916,270000.0,CallCenter
21499,2018-01-04 12:13:59,Dinein,D916,44545.0,Store
21527,2018-01-04 12:18:07,Dinein,D916,170909.0,Store
21559,2018-01-04 12:20:51,Dinein,D916,44545.0,Store
21917,2018-01-04 13:14:00,Delivery,D916,1083636.0,CallCenter
22000,2018-01-04 13:38:00,Pickup,D916,99091.0,Store
22128,2018-01-04 14:13:00,Delivery,D916,912727.0,CallCenter
22131,2018-01-04 14:13:00,Delivery,D916,243636.0,CallCenter
22183,2018-01-04 14:27:00,Delivery,D916,2890909.0,Store
22383,2018-01-04 15:10:00,Pickup,D916,263636.0,Store
22385,2018-01-04 15:10:00,Pickup,D916,263636.0,Store
22553,2018-01-04 15:50:00,Delivery,D916,604545.0,Store
22668,2018-01-04 16:12:00,Pickup,D916,298182.0,Store
22761,2018-01-04 16:25:31,Dinein,D916,380000.0,Store
22913,2018-01-04 16:43:00,Pickup,D916,108182.0,Store
22947,2018-01-04 16:47:00,Pickup,D916,263636.0,Store
22948,2018-01-04 16:47:00,Pickup,D916,263636.0,Store
22964,2018-01-04 16:48:00,Pickup,D916,263636.0,Store
22965,2018-01-04 16:48:00,Pickup,D916,263636.0,Store
23228,2018-01-04 17:22:00,Delivery,D916,307273.0,Store
23239,2018-01-04 17:23:00,Pickup,D916,225455.0,Store
23257,2018-01-04 17:26:00,Delivery,D916,243636.0,CallCenter
23300,2018-01-04 17:32:00,Delivery,D916,369091.0,CallCenter
23341,2018-01-04 17:37:39,Dinein,D916,271818.0,Store
23387,2018-01-04 17:41:48,Dinein,D916,271818.0,Store
23410,2018-01-04 17:43:36,Dinein,D916,188182.0,Store
23556,2018-01-04 18:00:00,Delivery,D916,207273.0,CallCenter
23566,2018-01-04 18:01:25,Dinein,D916,62727.0,Store
23585,2018-01-04 18:04:00,Pickup,D916,117273.0,Store
23930,2018-01-04 18:35:38,Dinein,D916,234545.0,Store
24134,2018-01-04 18:54:00,Delivery,D916,614545.0,CallCenter
24339,2018-01-04 19:13:33,Dinein,D916,426364.0,Store
24694,2018-01-04 19:49:00,Pickup,D916,314545.0,Store
24976,2018-01-04 20:16:00,Delivery,D916,99091.0,CallCenter
25007,2018-01-04 20:20:00,Delivery,D916,252727.0,Store
25025,2018-01-04 20:21:39,Dinein,D916,244545.0,Store
25392,2018-01-04 21:26:00,Delivery,D916,144545.0,CallCenter
25393,2018-01-04 21:26:00,Pickup,D916,125455.0,Store
25428,2018-01-04 21:43:00,Pickup,D916,288182.0,Store
25439,2018-01-04 21:56:00,Pickup,D916,90000.0,Store
25542,2018-01-05 10:27:00,Delivery,D916,587273.0,CallCenter
25868,2018-01-05 11:36:00,Delivery,D916,122864.0,CallCenter
25980,2018-01-05 11:51:00,Delivery,D916,587273.0,CallCenter
26039,2018-01-05 11:57:23,Dinein,D916,314545.0,Store
26162,2018-01-05 12:09:18,Dinein,D916,694545.0,Store
26247,2018-01-05 12:18:13,Dinein,D916,269091.0,Store
26289,2018-01-05 12:23:03,Dinein,D916,1743636.0,Store
26326,2018-01-05 12:27:00,Pickup,D916,89091.0,Store
26499,2018-01-05 12:50:00,Delivery,D916,180909.0,CallCenter
26701,2018-01-05 13:31:00,Delivery,D916,288182.0,Store
26790,2018-01-05 13:52:00,Pickup,D916,44545.0,Store
27099,2018-01-05 15:03:05,Dinein,D916,244545.0,Store
27114,2018-01-05 15:06:00,Pickup,D916,350909.0,CallCenter
27181,2018-01-05 15:21:00,Delivery,D916,243636.0,CallCenter
27216,2018-01-05 15:28:00,Delivery,D916,1418182.0,CallCenter
27264,2018-01-05 15:35:00,Pickup,D916,263636.0,Store
27261,2018-01-05 15:35:00,Pickup,D916,263636.0,Store
27262,2018-01-05 15:35:00,Pickup,D916,263636.0,Store
27263,2018-01-05 15:35:00,Pickup,D916,263636.0,Store
27268,2018-01-05 15:36:00,Pickup,D916,263636.0,Store
27269,2018-01-05 15:36:00,Pickup,D916,263636.0,Store
27432,2018-01-05 16:04:13,Dinein,D916,135455.0,Store
27467,2018-01-05 16:10:00,Delivery,D916,243636.0,CallCenter
27505,2018-01-05 16:16:00,Pickup,D916,225455.0,CallCenter
27507,2018-01-05 16:16:00,Delivery,D916,243636.0,CallCenter
27572,2018-01-05 16:25:00,Pickup,D916,126364.0,CallCenter
27754,2018-01-05 16:46:00,Delivery,D916,316364.0,CallCenter
27848,2018-01-05 16:56:11,Dinein,D916,151818.0,Store
28008,2018-01-05 17:12:00,Pickup,D916,290000.0,Store
28049,2018-01-05 17:15:00,Delivery,D916,243636.0,CallCenter
28254,2018-01-05 17:33:00,Delivery,D916,441818.0,CallCenter
28425,2018-01-05 17:50:00,Delivery,D916,207273.0,Store
28866,2018-01-05 18:27:00,Pickup,D916,225455.0,Store
28892,2018-01-05 18:28:20,Dinein,D916,143636.0,Store
28990,2018-01-05 18:36:00,Pickup,D916,225455.0,Store
29267,2018-01-05 18:56:00,Pickup,D916,225455.0,Store
29378,2018-01-05 19:03:00,Delivery,D916,316364.0,CallCenter
29673,2018-01-05 19:23:43,Dinein,D916,323636.0,Store
29680,2018-01-05 19:24:00,Delivery,D916,243636.0,CallCenter
30034,2018-01-05 19:50:00,Delivery,D916,478182.0,CallCenter
30197,2018-01-05 20:01:00,Pickup,D916,271818.0,Store
30373,2018-01-05 20:15:00,Delivery,D916,278182.0,CallCenter
30453,2018-01-05 20:23:00,Delivery,D916,298182.0,CallCenter
30476,2018-01-05 20:24:09,Dinein,D916,126364.0,Store
30485,2018-01-05 20:25:00,Pickup,D916,99091.0,Store
30578,2018-01-05 20:36:00,Pickup,D916,144545.0,Store
30631,2018-01-05 20:42:00,Delivery,D916,306364.0,CallCenter
30860,2018-01-05 21:18:57,Dinein,D916,99091.0,Store
30885,2018-01-05 21:25:00,Pickup,D916,26364.0,Store
31262,2018-01-06 10:40:00,Pickup,D916,126364.0,Store
31329,2018-01-06 10:51:58,Dinein,D916,125455.0,Store
31601,2018-01-06 11:21:00,Pickup,D916,198182.0,CallCenter
31658,2018-01-06 11:26:34,Dinein,D916,44545.0,Store
31917,2018-01-06 11:45:33,Dinein,D916,151818.0,Store
32115,2018-01-06 11:59:00,Pickup,D916,225455.0,Store
32154,2018-01-06 12:01:00,Pickup,D916,133636.0,Store
32149,2018-01-06 12:01:00,Delivery,D916,99091.0,CallCenter
32431,2018-01-06 12:20:58,Dinein,D916,89091.0,Store
32529,2018-01-06 12:27:00,Delivery,D916,117273.0,CallCenter
33075,2018-01-06 13:10:00,Pickup,D916,225455.0,Store
33277,2018-01-06 13:35:00,Pickup,D916,270000.0,Store
33363,2018-01-06 13:46:27,Dinein,D916,26364.0,Store
33402,2018-01-06 13:51:23,Dinein,D916,26364.0,Store
33434,2018-01-06 13:57:48,Dinein,D916,224545.0,Store
33455,2018-01-06 14:02:00,Delivery,D916,316364.0,CallCenter
33479,2018-01-06 14:05:00,Delivery,D916,243636.0,Store
33577,2018-01-06 14:20:00,Pickup,D916,9091.0,Store
33843,2018-01-06 15:19:00,Pickup,D916,263636.0,Store
33842,2018-01-06 15:19:00,Pickup,D916,263636.0,Store
33841,2018-01-06 15:19:00,Pickup,D916,263636.0,Store
33844,2018-01-06 15:19:00,Pickup,D916,263636.0,Store
33840,2018-01-06 15:19:00,Pickup,D916,263636.0,Store
33838,2018-01-06 15:19:00,Pickup,D916,263636.0,Store
33848,2018-01-06 15:20:00,Pickup,D916,263636.0,Store
33849,2018-01-06 15:20:00,Pickup,D916,263636.0,Store
33879,2018-01-06 15:26:00,Delivery,D916,171818.0,Store
33905,2018-01-06 15:32:00,Pickup,D916,225455.0,Store
33918,2018-01-06 15:34:00,Pickup,D916,117273.0,Store
33987,2018-01-06 15:45:23,Dinein,D916,125455.0,Store
34382,2018-01-06 16:41:00,Pickup,D916,79273.0,Store
34572,2018-01-06 16:58:40,Dinein,D916,124545.0,Store
34644,2018-01-06 17:07:00,Pickup,D916,335455.0,Store
34996,2018-01-06 17:36:00,Delivery,D916,397273.0,CallCenter
35055,2018-01-06 17:40:00,Delivery,D916,289091.0,CallCenter
35070,2018-01-06 17:41:00,Delivery,D916,171818.0,CallCenter
35084,2018-01-06 17:42:00,Delivery,D916,171818.0,CallCenter
35092,2018-01-06 17:43:00,Delivery,D916,306364.0,CallCenter
35141,2018-01-06 17:46:03,Dinein,D916,350909.0,Store
35188,2018-01-06 17:49:00,Delivery,D916,570909.0,CallCenter
35366,2018-01-06 18:01:00,Delivery,D916,243636.0,CallCenter
35497,2018-01-06 18:09:00,Delivery,D916,335455.0,Store
35916,2018-01-06 18:32:00,Delivery,D916,99091.0,CallCenter
35973,2018-01-06 18:35:00,Delivery,D916,307273.0,Store
36645,2018-01-06 19:07:00,Pickup,D916,99091.0,Store
36871,2018-01-06 19:17:00,Delivery,D916,243636.0,CallCenter
36920,2018-01-06 19:20:00,Delivery,D916,207273.0,Store
37194,2018-01-06 19:35:00,Delivery,D916,243636.0,CallCenter
37529,2018-01-06 19:55:00,Pickup,D916,117273.0,Store
38073,2018-01-06 20:35:00,Delivery,D916,404545.0,CallCenter
38501,2018-01-06 21:23:00,Pickup,D916,26364.0,Store
38638,2018-01-06 21:58:00,Delivery,D916,362727.0,CallCenter
38867,2018-01-07 10:17:00,Delivery,D916,98182.0,CallCenter
39073,2018-01-07 10:43:00,Pickup,D916,298182.0,Store
39104,2018-01-07 10:46:00,Pickup,D916,99091.0,Store
39350,2018-01-07 11:06:00,Delivery,D916,243636.0,CallCenter
39573,2018-01-07 11:22:00,Delivery,D916,234545.0,CallCenter
39844,2018-01-07 11:38:18,Dinein,D916,307273.0,Store
40429,2018-01-07 12:09:00,Delivery,D916,360909.0,CallCenter
41133,2018-01-07 12:51:00,Delivery,D916,243636.0,CallCenter
41769,2018-01-07 13:50:35,Dinein,D916,179091.0,Store
42041,2018-01-07 14:30:00,Delivery,D916,243636.0,Store
42113,2018-01-07 14:40:00,Delivery,D916,117273.0,CallCenter
42127,2018-01-07 14:42:53,Dinein,D916,198182.0,Store
42655,2018-01-07 15:57:00,Delivery,D916,316364.0,Store
42761,2018-01-07 16:09:00,Pickup,D916,99091.0,Store
42793,2018-01-07 16:12:00,Delivery,D916,243636.0,Store
42820,2018-01-07 16:15:00,Delivery,D916,443636.0,CallCenter
42913,2018-01-07 16:25:00,Pickup,D916,298182.0,Store
43165,2018-01-07 16:47:00,Delivery,D916,341818.0,CallCenter
43283,2018-01-07 16:58:00,Pickup,D916,170909.0,Store
43358,2018-01-07 17:04:00,Pickup,D916,198182.0,Store
43483,2018-01-07 17:13:00,Pickup,D916,270000.0,Store
44098,2018-01-07 17:53:00,Delivery,D916,171818.0,CallCenter
44245,2018-01-07 18:00:00,Delivery,D916,243636.0,CallCenter
44469,2018-01-07 18:10:00,Pickup,D916,270000.0,Store
45602,2018-01-07 18:58:00,Pickup,D916,233636.0,Store
45599,2018-01-07 18:58:00,Delivery,D916,252727.0,CallCenter
45761,2018-01-07 19:06:45,Dinein,D916,271818.0,Store
45954,2018-01-07 19:16:00,Delivery,D916,316364.0,Store
46027,2018-01-07 19:20:00,Pickup,D916,432727.0,CallCenter
46093,2018-01-07 19:23:00,Pickup,D916,171818.0,Store
46520,2018-01-07 19:45:10,Dinein,D916,342727.0,Store
46628,2018-01-07 19:51:00,Delivery,D916,362727.0,CallCenter
46905,2018-01-07 20:09:38,Dinein,D916,271818.0,Store
47220,2018-01-07 20:33:27,Dinein,D916,426364.0,Store
47567,2018-01-07 21:21:00,Pickup,D916,225455.0,Store
47663,2018-01-07 21:51:00,Pickup,D916,9091.0,Store
47753,2018-01-08 10:10:00,Delivery,D916,1047273.0,CallCenter
47944,2018-01-08 11:04:26,Dinein,D916,44545.0,Store
47964,2018-01-08 11:09:00,Delivery,D916,216364.0,CallCenter
47989,2018-01-08 11:14:00,Delivery,D916,161818.0,Store
48056,2018-01-08 11:24:16,Dinein,D916,44545.0,Store
48257,2018-01-08 11:52:16,Dinein,D916,98182.0,Store
48280,2018-01-08 11:54:44,Dinein,D916,126364.0,Store
48307,2018-01-08 11:57:39,Dinein,D916,931818.0,Store
48376,2018-01-08 12:05:21,Dinein,D916,44545.0,Store
48434,2018-01-08 12:10:25,Dinein,D916,99091.0,Store
48455,2018-01-08 12:12:28,Dinein,D916,125455.0,Store
48500,2018-01-08 12:16:00,Delivery,D916,316364.0,CallCenter
48530,2018-01-08 12:19:04,Dinein,D916,197273.0,Store
48777,2018-01-08 12:51:00,Pickup,D916,234545.0,Store
48873,2018-01-08 13:12:49,Dinein,D916,379091.0,Store
49075,2018-01-08 14:06:00,Pickup,D916,225455.0,Store
49084,2018-01-08 14:08:00,Pickup,D916,89091.0,Store
49157,2018-01-08 14:28:00,Delivery,D916,316364.0,CallCenter
49391,2018-01-08 15:21:00,Delivery,D916,316364.0,CallCenter
49424,2018-01-08 15:28:53,Dinein,D916,44545.0,Store
49535,2018-01-08 15:53:00,Delivery,D916,243636.0,CallCenter
49682,2018-01-08 16:17:25,Dinein,D916,44545.0,Store
49822,2018-01-08 16:36:00,Pickup,D916,225455.0,Store
50297,2018-01-08 17:31:52,Dinein,D916,126364.0,Store
50622,2018-01-08 18:05:00,Pickup,D916,225455.0,Store
50922,2018-01-08 18:28:00,Delivery,D916,252727.0,Store
51017,2018-01-08 18:33:48,Dinein,D916,244545.0,Store
51616,2018-01-08 19:27:00,Delivery,D916,189091.0,CallCenter
51668,2018-01-08 19:32:00,Delivery,D916,99091.0,CallCenter
51957,2018-01-08 19:58:52,Dinein,D916,224545.0,Store
52042,2018-01-08 20:08:00,Delivery,D916,224545.0,CallCenter
52210,2018-01-08 20:27:00,Delivery,D916,153773.0,CallCenter
52804,2018-01-09 10:59:44,Dinein,D916,161818.0,Store
52849,2018-01-09 11:10:00,Dinein,D916,44545.0,Store
52890,2018-01-09 11:21:00,Delivery,D916,243636.0,CallCenter
52896,2018-01-09 11:21:32,Dinein,D916,99091.0,Store
53041,2018-01-09 11:40:00,Pickup,D916,569091.0,Store
53047,2018-01-09 11:41:00,Pickup,D916,44545.0,Store
53057,2018-01-09 11:43:00,Dinein,D916,270000.0,Store
53065,2018-01-09 11:44:00,Delivery,D916,332727.0,CallCenter
53099,2018-01-09 11:48:45,Dinein,D916,108182.0,Store
53172,2018-01-09 11:58:00,Delivery,D916,362727.0,CallCenter
53418,2018-01-09 12:27:00,Pickup,D916,89091.0,Store
53433,2018-01-09 12:28:36,Dinein,D916,143636.0,Store
53480,2018-01-09 12:36:00,Pickup,D916,115455.0,CallCenter
53678,2018-01-09 13:15:00,Pickup,D916,44545.0,Store
53763,2018-01-09 13:36:00,Pickup,D916,198182.0,Store
53789,2018-01-09 13:43:00,Delivery,D916,224545.0,CallCenter
53859,2018-01-09 14:06:00,Delivery,D916,505455.0,Store
54040,2018-01-09 14:53:26,Dinein,D916,44545.0,Store
54052,2018-01-09 14:57:00,Delivery,D916,1138182.0,CallCenter
54161,2018-01-09 15:24:00,Pickup,D916,527273.0,Store
54159,2018-01-09 15:24:00,Pickup,D916,527273.0,Store
54157,2018-01-09 15:24:00,Pickup,D916,527273.0,Store
54163,2018-01-09 15:25:00,Pickup,D916,232727.0,CallCenter
54164,2018-01-09 15:25:00,Pickup,D916,527273.0,Store
54305,2018-01-09 15:55:41,Dinein,D916,125455.0,Store
55003,2018-01-09 17:24:00,Delivery,D916,271818.0,Store
55021,2018-01-09 17:26:00,Pickup,D916,474545.0,Store
55287,2018-01-09 17:55:00,Pickup,D916,298182.0,Store
55310,2018-01-09 17:57:00,Pickup,D916,62727.0,Store
55322,2018-01-09 17:58:00,Pickup,D916,62727.0,Store
55472,2018-01-09 18:11:00,Delivery,D916,189091.0,CallCenter
55501,2018-01-09 18:13:01,Dinein,D916,244545.0,Store
55561,2018-01-09 18:19:00,Delivery,D916,189091.0,CallCenter
55862,2018-01-09 18:47:00,Pickup,D916,225455.0,Store
56449,2018-01-09 19:38:00,Delivery,D916,306364.0,CallCenter
56457,2018-01-09 19:39:00,Delivery,D916,171818.0,CallCenter
56674,2018-01-09 19:59:00,Delivery,D916,243636.0,CallCenter
56861,2018-01-09 20:20:31,Dinein,D916,271818.0,Store
56902,2018-01-09 20:24:58,Dinein,D916,217273.0,Store
57155,2018-01-09 21:05:40,Dinein,D916,244545.0,Store
57383,2018-01-10 10:32:00,Delivery,D916,117273.0,CallCenter
57415,2018-01-10 10:42:00,Delivery,D916,243636.0,CallCenter
57547,2018-01-10 11:21:00,Pickup,D916,225455.0,Store
57630,2018-01-10 11:34:50,Dinein,D916,134545.0,Store
57708,2018-01-10 11:47:00,Delivery,D916,243636.0,CallCenter
57750,2018-01-10 11:52:13,Dinein,D916,152727.0,Store
57890,2018-01-10 12:12:23,Dinein,D916,44545.0,Store
57904,2018-01-10 12:14:00,Delivery,D916,243636.0,CallCenter
57989,2018-01-10 12:24:00,Delivery,D916,270000.0,CallCenter
58031,2018-01-10 12:29:00,Pickup,D916,9091.0,Store
58207,2018-01-10 12:57:00,Delivery,D916,316364.0,CallCenter
58253,2018-01-10 13:07:00,Pickup,D916,9091.0,Store
58386,2018-01-10 13:42:00,Delivery,D916,362727.0,CallCenter
58432,2018-01-10 13:56:00,Pickup,D916,9091.0,Store
58492,2018-01-10 14:17:00,Delivery,D916,316364.0,CallCenter
58497,2018-01-10 14:20:00,Delivery,D916,316364.0,CallCenter
58714,2018-01-10 15:28:00,Delivery,D916,1238182.0,Store
58776,2018-01-10 15:43:00,Delivery,D916,641818.0,CallCenter
58865,2018-01-10 16:01:00,Pickup,D916,225455.0,Store
59012,2018-01-10 16:22:00,Pickup,D916,171818.0,Store
59018,2018-01-10 16:23:00,Delivery,D916,362727.0,CallCenter
59032,2018-01-10 16:24:00,Pickup,D916,350909.0,CallCenter
59455,2018-01-10 17:11:02,Dinein,D916,170000.0,Store
59472,2018-01-10 17:15:00,Pickup,D916,170909.0,Store
59522,2018-01-10 17:21:00,Pickup,D916,170909.0,Store
