,datetime,channel,store_code,bill_size,source
18102,2018-01-03 15:55:00,Pickup,D916,263636.0,Store
18137,2018-01-03 16:04:55,Dinein,D916,126364.0,Store
18169,2018-01-03 16:11:00,Delivery,D916,306364.0,CallCenter
18228,2018-01-03 16:21:24,Dinein,D916,99091.0,Store
18748,2018-01-03 17:34:00,Delivery,D916,252727.0,CallCenter
18986,2018-01-03 18:01:00,Delivery,D916,316364.0,CallCenter
19013,2018-01-03 18:03:37,Dinein,D916,44545.0,Store
19101,2018-01-03 18:14:21,Dinein,D916,244545.0,Store
19173,2018-01-03 18:22:00,Delivery,D916,316364.0,CallCenter
19337,2018-01-03 18:39:00,Delivery,D916,315455.0,CallCenter
19521,2018-01-03 18:58:04,Dinein,D916,287273.0,Store
19534,2018-01-03 19:00:00,Delivery,D916,243636.0,CallCenter
19581,2018-01-03 19:05:00,Delivery,D916,189091.0,CallCenter
19609,2018-01-03 19:07:00,Pickup,D916,171818.0,Store
19628,2018-01-03 19:09:00,Pickup,D916,271818.0,Store
19729,2018-01-03 19:17:47,Dinein,D916,244545.0,Store
19808,2018-01-03 19:26:00,Pickup,D916,90000.0,Store
19944,2018-01-03 19:38:00,Pickup,D916,225455.0,Store
20019,2018-01-03 19:46:00,Pickup,D916,71818.0,Store
20152,2018-01-03 19:58:15,Dinein,D916,271818.0,Store
20546,2018-01-03 20:57:00,Pickup,D916,225455.0,Store
20653,2018-01-03 21:21:00,Pickup,D916,171818.0,CallCenter
20749,2018-01-04 09:52:00,Delivery,D916,397273.0,CallCenter
20784,2018-01-04 10:10:23,Dinein,D916,89091.0,Store
20813,2018-01-04 10:20:00,Delivery,D916,243636.0,Store
20841,2018-01-04 10:31:00,Pickup,D916,99091.0,Store
20855,2018-01-04 10:35:00,Delivery,D916,513636.0,CallCenter
20887,2018-01-04 10:46:00,Delivery,D916,243636.0,CallCenter
20945,2018-01-04 10:58:00,Delivery,D916,739091.0,CallCenter
20985,2018-01-04 11:05:00,Pickup,D916,144545.0,Store
21144,2018-01-04 11:34:26,Dinein,D916,360000.0,Store
21271,2018-01-04 11:53:00,Delivery,D916,270000.0,CallCenter
21447,2018-01-04 12:13:59,Dinein,D916,44545.0,Store
21475,2018-01-04 12:18:07,Dinein,D916,170909.0,Store
21507,2018-01-04 12:20:51,Dinein,D916,44545.0,Store
21865,2018-01-04 13:14:00,Delivery,D916,1083636.0,CallCenter
21948,2018-01-04 13:38:00,Pickup,D916,99091.0,Store
22076,2018-01-04 14:13:00,Delivery,D916,912727.0,CallCenter
22079,2018-01-04 14:13:00,Delivery,D916,243636.0,CallCenter
22130,2018-01-04 14:27:00,Delivery,D916,2890909.0,Store
22330,2018-01-04 15:10:00,Pickup,D916,263636.0,Store
22492,2018-01-04 15:50:00,Delivery,D916,604545.0,Store
22614,2018-01-04 16:12:00,Pickup,D916,298182.0,Store
22706,2018-01-04 16:25:31,Dinein,D916,380000.0,Store
22858,2018-01-04 16:43:00,Pickup,D916,108182.0,Store
22892,2018-01-04 16:47:00,Pickup,D916,263636.0,Store
22907,2018-01-04 16:48:00,Pickup,D916,263636.0,Store
23172,2018-01-04 17:22:00,Delivery,D916,307273.0,Store
23180,2018-01-04 17:23:00,Pickup,D916,225455.0,Store
23199,2018-01-04 17:26:00,Delivery,D916,243636.0,CallCenter
23241,2018-01-04 17:32:00,Delivery,D916,369091.0,CallCenter
23282,2018-01-04 17:37:39,Dinein,D916,271818.0,Store
23328,2018-01-04 17:41:48,Dinein,D916,271818.0,Store
23351,2018-01-04 17:43:36,Dinein,D916,188182.0,Store
23495,2018-01-04 18:00:00,Delivery,D916,207273.0,CallCenter
23507,2018-01-04 18:01:25,Dinein,D916,62727.0,Store
23527,2018-01-04 18:04:00,Pickup,D916,117273.0,Store
23870,2018-01-04 18:35:38,Dinein,D916,234545.0,Store
24079,2018-01-04 18:54:00,Delivery,D916,614545.0,CallCenter
24279,2018-01-04 19:13:33,Dinein,D916,426364.0,Store
24634,2018-01-04 19:49:00,Pickup,D916,314545.0,Store
24914,2018-01-04 20:16:00,Delivery,D916,99091.0,CallCenter
24947,2018-01-04 20:20:00,Delivery,D916,252727.0,Store
24965,2018-01-04 20:21:39,Dinein,D916,244545.0,Store
25331,2018-01-04 21:26:00,Delivery,D916,144545.0,CallCenter
25332,2018-01-04 21:26:00,Pickup,D916,125455.0,Store
25366,2018-01-04 21:43:00,Pickup,D916,288182.0,Store
25377,2018-01-04 21:56:00,Pickup,D916,90000.0,Store
25480,2018-01-05 10:27:00,Delivery,D916,587273.0,CallCenter
25809,2018-01-05 11:36:00,Delivery,D916,122864.0,CallCenter
25917,2018-01-05 11:51:00,Delivery,D916,587273.0,CallCenter
25976,2018-01-05 11:57:23,Dinein,D916,314545.0,Store
26099,2018-01-05 12:09:18,Dinein,D916,694545.0,Store
26183,2018-01-05 12:18:13,Dinein,D916,269091.0,Store
26225,2018-01-05 12:23:03,Dinein,D916,1743636.0,Store
26262,2018-01-05 12:27:00,Pickup,D916,89091.0,Store
26435,2018-01-05 12:50:00,Delivery,D916,180909.0,CallCenter
26637,2018-01-05 13:31:00,Delivery,D916,288182.0,Store
26726,2018-01-05 13:52:00,Pickup,D916,44545.0,Store
27035,2018-01-05 15:03:05,Dinein,D916,244545.0,Store
27050,2018-01-05 15:06:00,Pickup,D916,350909.0,CallCenter
27117,2018-01-05 15:21:00,Delivery,D916,243636.0,CallCenter
27152,2018-01-05 15:28:00,Delivery,D916,1418182.0,CallCenter
27195,2018-01-05 15:35:00,Pickup,D916,263636.0,Store
27203,2018-01-05 15:36:00,Pickup,D916,263636.0,Store
27363,2018-01-05 16:04:13,Dinein,D916,135455.0,Store
27398,2018-01-05 16:10:00,Delivery,D916,243636.0,CallCenter
27437,2018-01-05 16:16:00,Pickup,D916,225455.0,CallCenter
27439,2018-01-05 16:16:00,Delivery,D916,243636.0,CallCenter
27507,2018-01-05 16:25:00,Pickup,D916,126364.0,CallCenter
27682,2018-01-05 16:46:00,Delivery,D916,316364.0,CallCenter
27775,2018-01-05 16:56:11,Dinein,D916,151818.0,Store
27915,2018-01-05 17:12:00,Pickup,D916,290000.0,Store
27958,2018-01-05 17:15:00,Delivery,D916,243636.0,CallCenter
28144,2018-01-05 17:33:00,Delivery,D916,441818.0,CallCenter
28305,2018-01-05 17:50:00,Delivery,D916,207273.0,Store
28748,2018-01-05 18:27:00,Pickup,D916,225455.0,Store
28771,2018-01-05 18:28:20,Dinein,D916,143636.0,Store
28867,2018-01-05 18:36:00,Pickup,D916,225455.0,Store
29144,2018-01-05 18:56:00,Pickup,D916,225455.0,Store
29260,2018-01-05 19:03:00,Delivery,D916,316364.0,CallCenter
29549,2018-01-05 19:23:43,Dinein,D916,323636.0,Store
29556,2018-01-05 19:24:00,Delivery,D916,243636.0,CallCenter
29910,2018-01-05 19:50:00,Delivery,D916,478182.0,CallCenter
30077,2018-01-05 20:01:00,Pickup,D916,271818.0,Store
30248,2018-01-05 20:15:00,Delivery,D916,278182.0,CallCenter
30332,2018-01-05 20:23:00,Delivery,D916,298182.0,CallCenter
30351,2018-01-05 20:24:09,Dinein,D916,126364.0,Store
30358,2018-01-05 20:25:00,Pickup,D916,99091.0,Store
30454,2018-01-05 20:36:00,Pickup,D916,144545.0,Store
30506,2018-01-05 20:42:00,Delivery,D916,306364.0,CallCenter
30734,2018-01-05 21:18:57,Dinein,D916,99091.0,Store
30758,2018-01-05 21:25:00,Pickup,D916,26364.0,Store
31136,2018-01-06 10:40:00,Pickup,D916,126364.0,Store
31203,2018-01-06 10:51:58,Dinein,D916,125455.0,Store
31476,2018-01-06 11:21:00,Pickup,D916,198182.0,CallCenter
31531,2018-01-06 11:26:34,Dinein,D916,44545.0,Store
31790,2018-01-06 11:45:33,Dinein,D916,151818.0,Store
31984,2018-01-06 11:59:00,Pickup,D916,225455.0,Store
32013,2018-01-06 12:01:00,Pickup,D916,133636.0,Store
32018,2018-01-06 12:01:00,Delivery,D916,99091.0,CallCenter
32304,2018-01-06 12:20:58,Dinein,D916,89091.0,Store
32405,2018-01-06 12:27:00,Delivery,D916,117273.0,CallCenter
32950,2018-01-06 13:10:00,Pickup,D916,225455.0,Store
33148,2018-01-06 13:35:00,Pickup,D916,270000.0,Store
33234,2018-01-06 13:46:27,Dinein,D916,26364.0,Store
33273,2018-01-06 13:51:23,Dinein,D916,26364.0,Store
33305,2018-01-06 13:57:48,Dinein,D916,224545.0,Store
33326,2018-01-06 14:02:00,Delivery,D916,316364.0,CallCenter
33350,2018-01-06 14:05:00,Delivery,D916,243636.0,Store
33448,2018-01-06 14:20:00,Pickup,D916,9091.0,Store
33708,2018-01-06 15:19:00,Pickup,D916,263636.0,Store
33714,2018-01-06 15:20:00,Pickup,D916,263636.0,Store
33744,2018-01-06 15:26:00,Delivery,D916,171818.0,Store
33773,2018-01-06 15:32:00,Pickup,D916,225455.0,Store
33783,2018-01-06 15:34:00,Pickup,D916,117273.0,Store
33852,2018-01-06 15:45:23,Dinein,D916,125455.0,Store
34243,2018-01-06 16:41:00,Pickup,D916,79273.0,Store
34436,2018-01-06 16:58:40,Dinein,D916,124545.0,Store
34509,2018-01-06 17:07:00,Pickup,D916,335455.0,Store
34862,2018-01-06 17:36:00,Delivery,D916,397273.0,CallCenter
34912,2018-01-06 17:40:00,Delivery,D916,289091.0,CallCenter
34928,2018-01-06 17:41:00,Delivery,D916,171818.0,CallCenter
34942,2018-01-06 17:42:00,Delivery,D916,171818.0,CallCenter
34960,2018-01-06 17:43:00,Delivery,D916,306364.0,CallCenter
35004,2018-01-06 17:46:03,Dinein,D916,350909.0,Store
35044,2018-01-06 17:49:00,Delivery,D916,570909.0,CallCenter
35236,2018-01-06 18:01:00,Delivery,D916,243636.0,CallCenter
35363,2018-01-06 18:09:00,Delivery,D916,335455.0,Store
35781,2018-01-06 18:32:00,Delivery,D916,99091.0,CallCenter
35845,2018-01-06 18:35:00,Delivery,D916,307273.0,Store
36507,2018-01-06 19:07:00,Pickup,D916,99091.0,Store
36724,2018-01-06 19:17:00,Delivery,D916,243636.0,CallCenter
36779,2018-01-06 19:20:00,Delivery,D916,207273.0,Store
37055,2018-01-06 19:35:00,Delivery,D916,243636.0,CallCenter
37390,2018-01-06 19:55:00,Pickup,D916,117273.0,Store
37926,2018-01-06 20:35:00,Delivery,D916,404545.0,CallCenter
38360,2018-01-06 21:23:00,Pickup,D916,26364.0,Store
38496,2018-01-06 21:58:00,Delivery,D916,362727.0,CallCenter
38727,2018-01-07 10:17:00,Delivery,D916,98182.0,CallCenter
38931,2018-01-07 10:43:00,Pickup,D916,298182.0,Store
38963,2018-01-07 10:46:00,Pickup,D916,99091.0,Store
39207,2018-01-07 11:06:00,Delivery,D916,243636.0,CallCenter
39431,2018-01-07 11:22:00,Delivery,D916,234545.0,CallCenter
39701,2018-01-07 11:38:18,Dinein,D916,307273.0,Store
40296,2018-01-07 12:09:00,Delivery,D916,360909.0,CallCenter
40988,2018-01-07 12:51:00,Delivery,D916,243636.0,CallCenter
41624,2018-01-07 13:50:35,Dinein,D916,179091.0,Store
41896,2018-01-07 14:30:00,Delivery,D916,243636.0,Store
41968,2018-01-07 14:40:00,Delivery,D916,117273.0,CallCenter
41982,2018-01-07 14:42:53,Dinein,D916,198182.0,Store
42508,2018-01-07 15:57:00,Delivery,D916,316364.0,Store
42622,2018-01-07 16:09:00,Pickup,D916,99091.0,Store
42647,2018-01-07 16:12:00,Delivery,D916,243636.0,Store
42674,2018-01-07 16:15:00,Delivery,D916,443636.0,CallCenter
42767,2018-01-07 16:25:00,Pickup,D916,298182.0,Store
43024,2018-01-07 16:47:00,Delivery,D916,341818.0,CallCenter
43136,2018-01-07 16:58:00,Pickup,D916,170909.0,Store
43205,2018-01-07 17:04:00,Pickup,D916,198182.0,Store
43343,2018-01-07 17:13:00,Pickup,D916,270000.0,Store
43958,2018-01-07 17:53:00,Delivery,D916,171818.0,CallCenter
44085,2018-01-07 18:00:00,Delivery,D916,243636.0,CallCenter
44319,2018-01-07 18:10:00,Pickup,D916,270000.0,Store
45445,2018-01-07 18:58:00,Pickup,D916,233636.0,Store
45446,2018-01-07 18:58:00,Delivery,D916,252727.0,CallCenter
45604,2018-01-07 19:06:45,Dinein,D916,271818.0,Store
45792,2018-01-07 19:16:00,Delivery,D916,316364.0,Store
45871,2018-01-07 19:20:00,Pickup,D916,432727.0,CallCenter
45937,2018-01-07 19:23:00,Pickup,D916,171818.0,Store
46361,2018-01-07 19:45:10,Dinein,D916,342727.0,Store
46468,2018-01-07 19:51:00,Delivery,D916,362727.0,CallCenter
46745,2018-01-07 20:09:38,Dinein,D916,271818.0,Store
47059,2018-01-07 20:33:27,Dinein,D916,426364.0,Store
47406,2018-01-07 21:21:00,Pickup,D916,225455.0,Store
47501,2018-01-07 21:51:00,Pickup,D916,9091.0,Store
47592,2018-01-08 10:10:00,Delivery,D916,1047273.0,CallCenter
47783,2018-01-08 11:04:26,Dinein,D916,44545.0,Store
47803,2018-01-08 11:09:00,Delivery,D916,216364.0,CallCenter
47829,2018-01-08 11:14:00,Delivery,D916,161818.0,Store
47895,2018-01-08 11:24:16,Dinein,D916,44545.0,Store
48096,2018-01-08 11:52:16,Dinein,D916,98182.0,Store
48119,2018-01-08 11:54:44,Dinein,D916,126364.0,Store
48146,2018-01-08 11:57:39,Dinein,D916,931818.0,Store
48215,2018-01-08 12:05:21,Dinein,D916,44545.0,Store
48273,2018-01-08 12:10:25,Dinein,D916,99091.0,Store
48294,2018-01-08 12:12:28,Dinein,D916,125455.0,Store
48333,2018-01-08 12:16:00,Delivery,D916,316364.0,CallCenter
48369,2018-01-08 12:19:04,Dinein,D916,197273.0,Store
48616,2018-01-08 12:51:00,Pickup,D916,234545.0,Store
48712,2018-01-08 13:12:49,Dinein,D916,379091.0,Store
48914,2018-01-08 14:06:00,Pickup,D916,225455.0,Store
48922,2018-01-08 14:08:00,Pickup,D916,89091.0,Store
48995,2018-01-08 14:28:00,Delivery,D916,316364.0,CallCenter
49225,2018-01-08 15:21:00,Delivery,D916,316364.0,CallCenter
49255,2018-01-08 15:28:53,Dinein,D916,44545.0,Store
49366,2018-01-08 15:53:00,Delivery,D916,243636.0,CallCenter
49509,2018-01-08 16:17:25,Dinein,D916,44545.0,Store
49640,2018-01-08 16:36:00,Pickup,D916,225455.0,Store
50088,2018-01-08 17:31:52,Dinein,D916,126364.0,Store
50398,2018-01-08 18:05:00,Pickup,D916,225455.0,Store
50676,2018-01-08 18:28:00,Delivery,D916,252727.0,Store
50753,2018-01-08 18:33:48,Dinein,D916,244545.0,Store
51348,2018-01-08 19:27:00,Delivery,D916,189091.0,CallCenter
51405,2018-01-08 19:32:00,Delivery,D916,99091.0,CallCenter
51689,2018-01-08 19:58:52,Dinein,D916,224545.0,Store
51771,2018-01-08 20:08:00,Delivery,D916,224545.0,CallCenter
51941,2018-01-08 20:27:00,Delivery,D916,153773.0,CallCenter
52535,2018-01-09 10:59:44,Dinein,D916,161818.0,Store
52580,2018-01-09 11:10:00,Dinein,D916,44545.0,Store
52620,2018-01-09 11:21:00,Delivery,D916,243636.0,CallCenter
52626,2018-01-09 11:21:32,Dinein,D916,99091.0,Store
52771,2018-01-09 11:40:00,Pickup,D916,569091.0,Store
52776,2018-01-09 11:41:00,Pickup,D916,44545.0,Store
52787,2018-01-09 11:43:00,Dinein,D916,270000.0,Store
52797,2018-01-09 11:44:00,Delivery,D916,332727.0,CallCenter
52829,2018-01-09 11:48:45,Dinein,D916,108182.0,Store
52902,2018-01-09 11:58:00,Delivery,D916,362727.0,CallCenter
53148,2018-01-09 12:27:00,Pickup,D916,89091.0,Store
53163,2018-01-09 12:28:36,Dinein,D916,143636.0,Store
53210,2018-01-09 12:36:00,Pickup,D916,115455.0,CallCenter
53404,2018-01-09 13:15:00,Pickup,D916,44545.0,Store
53489,2018-01-09 13:36:00,Pickup,D916,198182.0,Store
53515,2018-01-09 13:43:00,Delivery,D916,224545.0,CallCenter
53585,2018-01-09 14:06:00,Delivery,D916,505455.0,Store
53766,2018-01-09 14:53:26,Dinein,D916,44545.0,Store
53774,2018-01-09 14:57:00,Delivery,D916,1138182.0,CallCenter
53881,2018-01-09 15:24:00,Pickup,D916,527273.0,Store
53887,2018-01-09 15:25:00,Pickup,D916,232727.0,CallCenter
53888,2018-01-09 15:25:00,Pickup,D916,527273.0,Store
54029,2018-01-09 15:55:41,Dinein,D916,125455.0,Store
54682,2018-01-09 17:24:00,Delivery,D916,271818.0,Store
54695,2018-01-09 17:26:00,Pickup,D916,474545.0,Store
54962,2018-01-09 17:55:00,Pickup,D916,298182.0,Store
54982,2018-01-09 17:57:00,Pickup,D916,62727.0,Store
54990,2018-01-09 17:58:00,Pickup,D916,62727.0,Store
55140,2018-01-09 18:11:00,Delivery,D916,189091.0,CallCenter
55169,2018-01-09 18:13:01,Dinein,D916,244545.0,Store
55232,2018-01-09 18:19:00,Delivery,D916,189091.0,CallCenter
55533,2018-01-09 18:47:00,Pickup,D916,225455.0,Store
56114,2018-01-09 19:38:00,Delivery,D916,306364.0,CallCenter
56122,2018-01-09 19:39:00,Delivery,D916,171818.0,CallCenter
56339,2018-01-09 19:59:00,Delivery,D916,243636.0,CallCenter
56526,2018-01-09 20:20:31,Dinein,D916,271818.0,Store
56567,2018-01-09 20:24:58,Dinein,D916,217273.0,Store
56819,2018-01-09 21:05:40,Dinein,D916,244545.0,Store
57046,2018-01-10 10:32:00,Delivery,D916,117273.0,CallCenter
57078,2018-01-10 10:42:00,Delivery,D916,243636.0,CallCenter
57210,2018-01-10 11:21:00,Pickup,D916,225455.0,Store
57293,2018-01-10 11:34:50,Dinein,D916,134545.0,Store
57371,2018-01-10 11:47:00,Delivery,D916,243636.0,CallCenter
57413,2018-01-10 11:52:13,Dinein,D916,152727.0,Store
57553,2018-01-10 12:12:23,Dinein,D916,44545.0,Store
57567,2018-01-10 12:14:00,Delivery,D916,243636.0,CallCenter
57652,2018-01-10 12:24:00,Delivery,D916,270000.0,CallCenter
57695,2018-01-10 12:29:00,Pickup,D916,9091.0,Store
57870,2018-01-10 12:57:00,Delivery,D916,316364.0,CallCenter
57916,2018-01-10 13:07:00,Pickup,D916,9091.0,Store
58043,2018-01-10 13:42:00,Delivery,D916,362727.0,CallCenter
58093,2018-01-10 13:56:00,Pickup,D916,9091.0,Store
58155,2018-01-10 14:17:00,Delivery,D916,316364.0,CallCenter
58160,2018-01-10 14:20:00,Delivery,D916,316364.0,CallCenter
58371,2018-01-10 15:28:00,Delivery,D916,1238182.0,Store
58432,2018-01-10 15:43:00,Delivery,D916,641818.0,CallCenter
58519,2018-01-10 16:01:00,Pickup,D916,225455.0,Store
58667,2018-01-10 16:22:00,Pickup,D916,171818.0,Store
58675,2018-01-10 16:23:00,Delivery,D916,362727.0,CallCenter
58687,2018-01-10 16:24:00,Pickup,D916,350909.0,CallCenter
59076,2018-01-10 17:11:02,Dinein,D916,170000.0,Store
59100,2018-01-10 17:15:00,Pickup,D916,170909.0,Store
59143,2018-01-10 17:21:00,Pickup,D916,170909.0,Store
59367,2018-01-10 17:44:00,Pickup,D916,527273.0,Store
59374,2018-01-10 17:45:00,Pickup,D916,263636.0,Store
59376,2018-01-10 17:45:00,Pickup,D916,527273.0,Store
59596,2018-01-10 18:11:00,Pickup,D916,260909.0,Store
59672,2018-01-10 18:17:00,Delivery,D916,398182.0,CallCenter
59761,2018-01-10 18:24:58,Dinein,D916,624545.0,Store
60031,2018-01-10 18:49:11,Dinein,D916,287273.0,Store
60081,2018-01-10 18:54:00,Pickup,D916,198182.0,Store
60239,2018-01-10 19:07:03,Dinein,D916,151818.0,Store
60458,2018-01-10 19:24:00,Delivery,D916,234545.0,CallCenter
60713,2018-01-10 19:48:00,Pickup,D916,62727.0,Store
60758,2018-01-10 19:52:00,Delivery,D916,224545.0,CallCenter
60996,2018-01-10 20:18:10,Dinein,D916,299091.0,Store
61155,2018-01-10 20:38:17,Dinein,D916,241818.0,Store
61702,2018-01-11 10:57:00,Pickup,D916,108182.0,Store
61735,2018-01-11 11:03:00,Pickup,D916,9091.0,Store
61784,2018-01-11 11:12:00,Delivery,D916,243636.0,CallCenter
61968,2018-01-11 11:43:02,Dinein,D916,180000.0,Store
62138,2018-01-11 12:06:32,Dinein,D916,180000.0,Store
62189,2018-01-11 12:12:00,Delivery,D916,316364.0,CallCenter
62255,2018-01-11 12:17:11,Dinein,D916,170909.0,Store
62279,2018-01-11 12:19:50,Dinein,D916,61818.0,Store
62296,2018-01-11 12:21:21,Dinein,D916,89091.0,Store
62307,2018-01-11 12:22:24,Dinein,D916,89091.0,Store
62394,2018-01-11 12:36:48,Dinein,D916,460000.0,Store
62418,2018-01-11 12:41:00,Pickup,D916,271818.0,Store
62525,2018-01-11 13:02:08,Dinein,D916,44545.0,Store
